,contour,area_pixels,area_um,image
40,"[[[1593 1360]]

 [[1593 1361]]

 [[1591 1363]]

 [[1581 1363]]

 [[1580 1362]]

 [[1579 1362]]

 [[1579 1369]]

 [[1576 1372]]

 [[1575 1372]]

 [[1572 1375]]

 [[1570 1375]]

 [[1569 1376]]

 [[1548 1376]]

 [[1547 1375]]

 [[1546 1375]]

 [[1546 1393]]

 [[1545 1394]]

 [[1545 1395]]

 [[1544 1396]]

 [[1544 1398]]

 [[1543 1399]]

 [[1543 1401]]

 [[1542 1402]]

 [[1542 1405]]

 [[1540 1407]]

 [[1540 1408]]

 [[1542 1410]]

 [[1542 1411]]

 [[1544 1413]]

 [[1545 1413]]

 [[1546 1414]]

 [[1549 1414]]

 [[1552 1417]]

 [[1553 1417]]

 [[1554 1418]]

 [[1555 1418]]

 [[1558 1421]]

 [[1559 1421]]

 [[1560 1422]]

 [[1561 1422]]

 [[1561 1417]]

 [[1562 1416]]

 [[1562 1415]]

 [[1566 1411]]

 [[1567 1411]]

 [[1568 1410]]

 [[1572 1410]]

 [[1572 1403]]

 [[1575 1400]]

 [[1578 1400]]

 [[1578 1396]]

 [[1579 1395]]

 [[1579 1394]]

 [[1580 1393]]

 [[1581 1393]]

 [[1581 1387]]

 [[1582 1386]]

 [[1582 1385]]

 [[1583 1384]]

 [[1583 1382]]

 [[1584 1381]]

 [[1584 1380]]

 [[1586 1378]]

 [[1586 1376]]

 [[1587 1375]]

 [[1587 1374]]

 [[1588 1373]]

 [[1588 1372]]

 [[1591 1369]]

 [[1592 1369]]

 [[1593 1368]]

 [[1603 1368]]

 [[1603 1366]]

 [[1595 1366]]

 [[1594 1365]]

 [[1594 1360]]]",1528.5,184.28096064814815,5_10x_1.jpg
41,"[[[1685 1339]]

 [[1685 1340]]

 [[1684 1341]]

 [[1684 1342]]

 [[1683 1343]]

 [[1683 1344]]

 [[1680 1347]]

 [[1680 1348]]

 [[1679 1349]]

 [[1677 1349]]

 [[1677 1352]]

 [[1676 1353]]

 [[1676 1354]]

 [[1675 1355]]

 [[1675 1358]]

 [[1674 1359]]

 [[1674 1361]]

 [[1673 1362]]

 [[1673 1364]]

 [[1672 1365]]

 [[1672 1367]]

 [[1669 1370]]

 [[1667 1370]]

 [[1666 1371]]

 [[1666 1372]]

 [[1665 1373]]

 [[1665 1374]]

 [[1664 1375]]

 [[1664 1377]]

 [[1670 1377]]

 [[1671 1378]]

 [[1673 1378]]

 [[1675 1380]]

 [[1676 1380]]

 [[1677 1381]]

 [[1678 1381]]

 [[1679 1382]]

 [[1680 1382]]

 [[1681 1383]]

 [[1681 1384]]

 [[1683 1386]]

 [[1685 1386]]

 [[1685 1370]]

 [[1686 1369]]

 [[1686 1368]]

 [[1687 1367]]

 [[1687 1364]]

 [[1689 1362]]

 [[1689 1361]]

 [[1690 1360]]

 [[1690 1359]]

 [[1693 1356]]

 [[1693 1355]]

 [[1694 1354]]

 [[1694 1343]]

 [[1693 1343]]

 [[1692 1342]]

 [[1691 1342]]

 [[1689 1340]]

 [[1688 1340]]

 [[1687 1339]]]",646.0,77.88387345679011,5_10x_1.jpg
42,"[[[1337 1338]]

 [[1336 1339]]

 [[1334 1339]]

 [[1333 1340]]

 [[1333 1341]]

 [[1331 1343]]

 [[1331 1344]]

 [[1329 1346]]

 [[1329 1347]]

 [[1327 1349]]

 [[1327 1350]]

 [[1325 1352]]

 [[1325 1354]]

 [[1324 1355]]

 [[1324 1356]]

 [[1323 1357]]

 [[1323 1358]]

 [[1321 1360]]

 [[1321 1361]]

 [[1318 1364]]

 [[1318 1365]]

 [[1317 1366]]

 [[1317 1367]]

 [[1316 1368]]

 [[1316 1369]]

 [[1315 1370]]

 [[1315 1371]]

 [[1314 1372]]

 [[1314 1373]]

 [[1313 1374]]

 [[1313 1375]]

 [[1312 1376]]

 [[1312 1377]]

 [[1311 1378]]

 [[1311 1379]]

 [[1310 1380]]

 [[1310 1381]]

 [[1309 1382]]

 [[1309 1384]]

 [[1310 1385]]

 [[1310 1386]]

 [[1311 1387]]

 [[1311 1388]]

 [[1312 1389]]

 [[1312 1390]]

 [[1313 1391]]

 [[1313 1392]]

 [[1315 1394]]

 [[1315 1395]]

 [[1316 1396]]

 [[1316 1397]]

 [[1320 1401]]

 [[1320 1402]]

 [[1325 1407]]

 [[1325 1408]]

 [[1329 1412]]

 [[1329 1413]]

 [[1330 1414]]

 [[1331 1414]]

 [[1332 1415]]

 [[1332 1416]]

 [[1336 1420]]

 [[1336 1421]]

 [[1337 1421]]

 [[1340 1424]]

 [[1340 1425]]

 [[1345 1430]]

 [[1346 1430]]

 [[1348 1432]]

 [[1348 1433]]

 [[1349 1433]]

 [[1350 1434]]

 [[1351 1434]]

 [[1354 1437]]

 [[1355 1437]]

 [[1359 1441]]

 [[1360 1441]]

 [[1361 1442]]

 [[1362 1442]]

 [[1366 1446]]

 [[1368 1446]]

 [[1371 1449]]

 [[1372 1449]]

 [[1373 1450]]

 [[1375 1450]]

 [[1378 1453]]

 [[1380 1453]]

 [[1381 1454]]

 [[1383 1454]]

 [[1386 1457]]

 [[1388 1457]]

 [[1389 1458]]

 [[1394 1458]]

 [[1396 1460]]

 [[1397 1460]]

 [[1398 1461]]

 [[1400 1461]]

 [[1401 1462]]

 [[1407 1462]]

 [[1408 1463]]

 [[1412 1463]]

 [[1413 1464]]

 [[1414 1464]]

 [[1415 1465]]

 [[1424 1465]]

 [[1426 1463]]

 [[1428 1463]]

 [[1429 1462]]

 [[1431 1462]]

 [[1433 1460]]

 [[1435 1460]]

 [[1436 1459]]

 [[1436 1458]]

 [[1437 1457]]

 [[1437 1456]]

 [[1439 1454]]

 [[1439 1453]]

 [[1440 1452]]

 [[1440 1451]]

 [[1441 1450]]

 [[1441 1449]]

 [[1442 1448]]

 [[1442 1447]]

 [[1443 1446]]

 [[1443 1445]]

 [[1444 1444]]

 [[1444 1443]]

 [[1445 1442]]

 [[1445 1441]]

 [[1447 1439]]

 [[1447 1438]]

 [[1448 1437]]

 [[1448 1436]]

 [[1449 1435]]

 [[1449 1434]]

 [[1451 1432]]

 [[1451 1431]]

 [[1452 1430]]

 [[1452 1429]]

 [[1454 1427]]

 [[1454 1426]]

 [[1456 1424]]

 [[1456 1423]]

 [[1459 1420]]

 [[1459 1419]]

 [[1461 1417]]

 [[1461 1416]]

 [[1464 1413]]

 [[1464 1412]]

 [[1466 1410]]

 [[1466 1409]]

 [[1467 1408]]

 [[1467 1404]]

 [[1466 1403]]

 [[1466 1401]]

 [[1465 1400]]

 [[1465 1398]]

 [[1464 1397]]

 [[1464 1396]]

 [[1463 1395]]

 [[1463 1394]]

 [[1461 1392]]

 [[1461 1391]]

 [[1459 1389]]

 [[1459 1388]]

 [[1457 1386]]

 [[1457 1385]]

 [[1456 1384]]

 [[1456 1383]]

 [[1454 1381]]

 [[1454 1380]]

 [[1452 1378]]

 [[1451 1378]]

 [[1449 1376]]

 [[1447 1376]]

 [[1446 1375]]

 [[1445 1375]]

 [[1444 1374]]

 [[1442 1374]]

 [[1439 1371]]

 [[1436 1371]]

 [[1435 1370]]

 [[1434 1370]]

 [[1432 1368]]

 [[1431 1368]]

 [[1430 1367]]

 [[1429 1367]]

 [[1428 1366]]

 [[1427 1366]]

 [[1425 1364]]

 [[1422 1364]]

 [[1422 1365]]

 [[1420 1367]]

 [[1418 1367]]

 [[1417 1368]]

 [[1403 1368]]

 [[1402 1367]]

 [[1398 1367]]

 [[1397 1366]]

 [[1397 1365]]

 [[1395 1363]]

 [[1394 1363]]

 [[1393 1362]]

 [[1393 1361]]

 [[1392 1360]]

 [[1392 1359]]

 [[1391 1358]]

 [[1391 1356]]

 [[1390 1355]]

 [[1382 1355]]

 [[1381 1354]]

 [[1381 1345]]

 [[1379 1345]]

 [[1378 1344]]

 [[1371 1344]]

 [[1370 1343]]

 [[1365 1343]]

 [[1364 1342]]

 [[1362 1342]]

 [[1360 1340]]

 [[1356 1340]]

 [[1355 1339]]

 [[1354 1339]]

 [[1354 1346]]

 [[1353 1347]]

 [[1343 1347]]

 [[1342 1346]]

 [[1342 1338]]]",12432.0,1498.8425925925926,5_10x_1.jpg
43,"[[[1644 1332]]

 [[1643 1333]]

 [[1642 1333]]

 [[1640 1335]]

 [[1640 1336]]

 [[1639 1337]]

 [[1639 1340]]

 [[1638 1341]]

 [[1638 1342]]

 [[1636 1344]]

 [[1635 1344]]

 [[1632 1347]]

 [[1631 1347]]

 [[1630 1348]]

 [[1626 1348]]

 [[1626 1349]]

 [[1625 1350]]

 [[1625 1353]]

 [[1626 1354]]

 [[1626 1355]]

 [[1627 1356]]

 [[1627 1358]]

 [[1628 1359]]

 [[1628 1372]]

 [[1627 1373]]

 [[1627 1374]]

 [[1626 1375]]

 [[1622 1375]]

 [[1621 1376]]

 [[1621 1377]]

 [[1624 1377]]

 [[1625 1378]]

 [[1625 1379]]

 [[1626 1380]]

 [[1626 1381]]

 [[1631 1381]]

 [[1631 1375]]

 [[1634 1372]]

 [[1643 1372]]

 [[1646 1369]]

 [[1646 1365]]

 [[1647 1364]]

 [[1647 1361]]

 [[1648 1360]]

 [[1648 1359]]

 [[1649 1358]]

 [[1650 1358]]

 [[1651 1357]]

 [[1652 1357]]

 [[1652 1356]]

 [[1653 1355]]

 [[1653 1352]]

 [[1654 1351]]

 [[1654 1344]]

 [[1649 1344]]

 [[1647 1342]]

 [[1647 1334]]

 [[1645 1332]]]",764.0,92.11033950617283,5_10x_1.jpg
44,"[[[2363 1327]]

 [[2362 1328]]

 [[2355 1328]]

 [[2354 1329]]

 [[2350 1329]]

 [[2349 1330]]

 [[2347 1330]]

 [[2346 1331]]

 [[2336 1331]]

 [[2336 1332]]

 [[2338 1334]]

 [[2338 1335]]

 [[2339 1336]]

 [[2339 1337]]

 [[2341 1339]]

 [[2342 1339]]

 [[2343 1338]]

 [[2352 1338]]

 [[2355 1341]]

 [[2355 1342]]

 [[2358 1342]]

 [[2359 1343]]

 [[2359 1344]]

 [[2360 1345]]

 [[2360 1347]]

 [[2361 1348]]

 [[2361 1349]]

 [[2363 1351]]

 [[2363 1362]]

 [[2362 1363]]

 [[2355 1363]]

 [[2355 1364]]

 [[2353 1366]]

 [[2351 1366]]

 [[2350 1367]]

 [[2339 1367]]

 [[2338 1368]]

 [[2337 1368]]

 [[2336 1369]]

 [[2335 1369]]

 [[2333 1371]]

 [[2332 1371]]

 [[2331 1372]]

 [[2330 1372]]

 [[2330 1373]]

 [[2328 1375]]

 [[2326 1375]]

 [[2325 1376]]

 [[2324 1376]]

 [[2323 1377]]

 [[2323 1378]]

 [[2322 1379]]

 [[2321 1379]]

 [[2320 1380]]

 [[2311 1380]]

 [[2310 1381]]

 [[2306 1381]]

 [[2304 1383]]

 [[2293 1383]]

 [[2293 1388]]

 [[2292 1389]]

 [[2292 1391]]

 [[2291 1392]]

 [[2290 1392]]

 [[2290 1393]]

 [[2287 1396]]

 [[2287 1401]]

 [[2277 1411]]

 [[2274 1411]]

 [[2273 1412]]

 [[2258 1412]]

 [[2256 1414]]

 [[2251 1414]]

 [[2251 1415]]

 [[2252 1416]]

 [[2252 1417]]

 [[2253 1418]]

 [[2253 1429]]

 [[2260 1429]]

 [[2261 1430]]

 [[2261 1443]]

 [[2260 1444]]

 [[2259 1444]]

 [[2258 1445]]

 [[2247 1445]]

 [[2247 1446]]

 [[2246 1447]]

 [[2245 1447]]

 [[2244 1448]]

 [[2239 1448]]

 [[2239 1449]]

 [[2240 1449]]

 [[2244 1453]]

 [[2245 1453]]

 [[2247 1455]]

 [[2247 1456]]

 [[2252 1461]]

 [[2252 1462]]

 [[2253 1463]]

 [[2253 1464]]

 [[2254 1465]]

 [[2254 1466]]

 [[2255 1467]]

 [[2255 1488]]

 [[2254 1489]]

 [[2254 1492]]

 [[2253 1493]]

 [[2253 1495]]

 [[2252 1496]]

 [[2252 1497]]

 [[2251 1498]]

 [[2251 1500]]

 [[2250 1501]]

 [[2250 1504]]

 [[2249 1505]]

 [[2249 1506]]

 [[2247 1508]]

 [[2246 1508]]

 [[2244 1510]]

 [[2244 1511]]

 [[2245 1511]]

 [[2246 1512]]

 [[2246 1520]]

 [[2250 1520]]

 [[2250 1515]]

 [[2251 1514]]

 [[2261 1514]]

 [[2263 1516]]

 [[2263 1525]]

 [[2262 1526]]

 [[2262 1530]]

 [[2261 1531]]

 [[2261 1532]]

 [[2260 1533]]

 [[2259 1533]]

 [[2258 1534]]

 [[2258 1535]]

 [[2260 1537]]

 [[2260 1541]]

 [[2269 1541]]

 [[2270 1542]]

 [[2276 1542]]

 [[2276 1539]]

 [[2277 1538]]

 [[2278 1538]]

 [[2278 1537]]

 [[2279 1536]]

 [[2280 1536]]

 [[2281 1535]]

 [[2290 1535]]

 [[2291 1536]]

 [[2291 1537]]

 [[2292 1538]]

 [[2292 1549]]

 [[2291 1550]]

 [[2291 1555]]

 [[2290 1556]]

 [[2290 1559]]

 [[2289 1560]]

 [[2289 1563]]

 [[2297 1563]]

 [[2298 1564]]

 [[2298 1565]]

 [[2302 1565]]

 [[2302 1564]]

 [[2303 1563]]

 [[2303 1556]]

 [[2305 1554]]

 [[2313 1554]]

 [[2313 1553]]

 [[2312 1552]]

 [[2311 1552]]

 [[2306 1547]]

 [[2305 1547]]

 [[2304 1546]]

 [[2304 1545]]

 [[2303 1544]]

 [[2302 1544]]

 [[2298 1540]]

 [[2298 1539]]

 [[2296 1537]]

 [[2296 1536]]

 [[2294 1534]]

 [[2294 1533]]

 [[2293 1532]]

 [[2293 1531]]

 [[2292 1530]]

 [[2292 1528]]

 [[2291 1527]]

 [[2291 1511]]

 [[2292 1510]]

 [[2292 1508]]

 [[2293 1507]]

 [[2293 1504]]

 [[2294 1503]]

 [[2294 1501]]

 [[2295 1500]]

 [[2295 1498]]

 [[2297 1496]]

 [[2297 1495]]

 [[2300 1492]]

 [[2300 1491]]

 [[2301 1490]]

 [[2302 1490]]

 [[2304 1488]]

 [[2304 1487]]

 [[2305 1486]]

 [[2305 1485]]

 [[2307 1483]]

 [[2307 1482]]

 [[2310 1479]]

 [[2310 1478]]

 [[2311 1477]]

 [[2312 1477]]

 [[2313 1476]]

 [[2313 1475]]

 [[2315 1473]]

 [[2316 1473]]

 [[2316 1472]]

 [[2317 1471]]

 [[2323 1471]]

 [[2323 1470]]

 [[2319 1466]]

 [[2319 1465]]

 [[2316 1462]]

 [[2316 1461]]

 [[2315 1460]]

 [[2315 1459]]

 [[2314 1458]]

 [[2314 1457]]

 [[2313 1456]]

 [[2313 1439]]

 [[2314 1438]]

 [[2314 1436]]

 [[2315 1435]]

 [[2315 1434]]

 [[2316 1433]]

 [[2316 1428]]

 [[2317 1427]]

 [[2317 1424]]

 [[2318 1423]]

 [[2318 1422]]

 [[2319 1421]]

 [[2327 1421]]

 [[2331 1417]]

 [[2331 1416]]

 [[2333 1414]]

 [[2334 1414]]

 [[2335 1413]]

 [[2344 1413]]

 [[2345 1414]]

 [[2347 1414]]

 [[2350 1417]]

 [[2352 1417]]

 [[2353 1418]]

 [[2354 1418]]

 [[2355 1417]]

 [[2365 1417]]

 [[2365 1416]]

 [[2364 1415]]

 [[2364 1414]]

 [[2363 1413]]

 [[2363 1398]]

 [[2366 1395]]

 [[2367 1395]]

 [[2367 1393]]

 [[2369 1391]]

 [[2369 1389]]

 [[2370 1388]]

 [[2370 1387]]

 [[2373 1384]]

 [[2373 1383]]

 [[2376 1380]]

 [[2376 1379]]

 [[2377 1378]]

 [[2378 1378]]

 [[2379 1377]]

 [[2380 1377]]

 [[2382 1375]]

 [[2383 1375]]

 [[2385 1373]]

 [[2386 1373]]

 [[2388 1371]]

 [[2388 1367]]

 [[2390 1365]]

 [[2394 1365]]

 [[2395 1364]]

 [[2396 1364]]

 [[2397 1363]]

 [[2399 1363]]

 [[2400 1362]]

 [[2401 1362]]

 [[2401 1361]]

 [[2398 1358]]

 [[2398 1357]]

 [[2393 1352]]

 [[2393 1351]]

 [[2388 1346]]

 [[2388 1345]]

 [[2382 1339]]

 [[2382 1338]]

 [[2373 1329]]

 [[2373 1328]]

 [[2372 1327]]]",11643.5,1403.7784529320986,5_10x_1.jpg
45,"[[[1947 1327]]

 [[1947 1329]]

 [[1951 1329]]

 [[1952 1330]]

 [[1952 1342]]

 [[1947 1347]]

 [[1933 1347]]

 [[1932 1346]]

 [[1926 1346]]

 [[1925 1347]]

 [[1920 1347]]

 [[1920 1355]]

 [[1923 1355]]

 [[1924 1356]]

 [[1924 1365]]

 [[1923 1366]]

 [[1921 1366]]

 [[1921 1368]]

 [[1928 1368]]

 [[1929 1369]]

 [[1930 1369]]

 [[1931 1370]]

 [[1932 1370]]

 [[1934 1372]]

 [[1934 1374]]

 [[1935 1375]]

 [[1935 1385]]

 [[1934 1386]]

 [[1934 1387]]

 [[1937 1387]]

 [[1937 1386]]

 [[1938 1385]]

 [[1939 1385]]

 [[1940 1384]]

 [[1949 1384]]

 [[1950 1385]]

 [[1954 1385]]

 [[1955 1386]]

 [[1956 1386]]

 [[1958 1388]]

 [[1959 1388]]

 [[1962 1391]]

 [[1962 1398]]

 [[1969 1398]]

 [[1969 1389]]

 [[1970 1388]]

 [[1980 1388]]

 [[1982 1390]]

 [[1982 1391]]

 [[1983 1391]]

 [[1983 1390]]

 [[1984 1389]]

 [[1984 1388]]

 [[1986 1386]]

 [[1999 1386]]

 [[2001 1388]]

 [[2001 1389]]

 [[2002 1390]]

 [[2015 1390]]

 [[2017 1392]]

 [[2017 1393]]

 [[2018 1394]]

 [[2018 1406]]

 [[2016 1408]]

 [[1999 1408]]

 [[1998 1407]]

 [[1989 1407]]

 [[1986 1404]]

 [[1984 1404]]

 [[1984 1405]]

 [[1983 1406]]

 [[1983 1407]]

 [[1985 1407]]

 [[1986 1408]]

 [[1986 1410]]

 [[2010 1410]]

 [[2011 1411]]

 [[2023 1411]]

 [[2023 1410]]

 [[2022 1409]]

 [[2022 1407]]

 [[2021 1406]]

 [[2021 1395]]

 [[2022 1394]]

 [[2022 1392]]

 [[2025 1389]]

 [[2037 1389]]

 [[2038 1390]]

 [[2038 1395]]

 [[2043 1395]]

 [[2043 1387]]

 [[2044 1386]]

 [[2044 1385]]

 [[2046 1383]]

 [[2046 1372]]

 [[2044 1370]]

 [[2043 1370]]

 [[2041 1368]]

 [[2040 1368]]

 [[2039 1367]]

 [[2038 1367]]

 [[2034 1363]]

 [[2033 1363]]

 [[2026 1356]]

 [[2024 1356]]

 [[2023 1355]]

 [[2018 1355]]

 [[2017 1354]]

 [[2012 1354]]

 [[2009 1351]]

 [[2009 1350]]

 [[2008 1349]]

 [[2008 1348]]

 [[2007 1348]]

 [[2006 1347]]

 [[2005 1347]]

 [[2004 1346]]

 [[2003 1346]]

 [[2003 1347]]

 [[2002 1348]]

 [[1990 1348]]

 [[1988 1346]]

 [[1988 1336]]

 [[1987 1336]]

 [[1986 1335]]

 [[1985 1335]]

 [[1982 1332]]

 [[1976 1332]]

 [[1975 1331]]

 [[1965 1331]]

 [[1964 1330]]

 [[1962 1330]]

 [[1960 1328]]

 [[1959 1328]]

 [[1958 1327]]]",5211.0,628.2552083333333,5_10x_1.jpg
46,"[[[2278 1316]]

 [[2278 1318]]

 [[2272 1324]]

 [[2271 1324]]

 [[2269 1326]]

 [[2269 1327]]

 [[2268 1328]]

 [[2268 1335]]

 [[2267 1336]]

 [[2267 1338]]

 [[2266 1339]]

 [[2266 1341]]

 [[2265 1342]]

 [[2265 1346]]

 [[2266 1346]]

 [[2267 1347]]

 [[2269 1347]]

 [[2270 1348]]

 [[2271 1348]]

 [[2272 1349]]

 [[2285 1349]]

 [[2288 1352]]

 [[2288 1353]]

 [[2289 1354]]

 [[2289 1355]]

 [[2290 1356]]

 [[2290 1357]]

 [[2291 1357]]

 [[2293 1359]]

 [[2293 1360]]

 [[2295 1362]]

 [[2295 1363]]

 [[2296 1363]]

 [[2297 1362]]

 [[2309 1362]]

 [[2310 1361]]

 [[2312 1361]]

 [[2314 1359]]

 [[2315 1359]]

 [[2316 1358]]

 [[2318 1358]]

 [[2319 1357]]

 [[2321 1357]]

 [[2323 1355]]

 [[2323 1352]]

 [[2324 1351]]

 [[2324 1345]]

 [[2316 1345]]

 [[2315 1344]]

 [[2314 1344]]

 [[2313 1343]]

 [[2313 1342]]

 [[2311 1340]]

 [[2311 1339]]

 [[2310 1338]]

 [[2310 1328]]

 [[2300 1328]]

 [[2296 1324]]

 [[2294 1324]]

 [[2293 1323]]

 [[2291 1323]]

 [[2290 1322]]

 [[2284 1322]]

 [[2281 1319]]

 [[2281 1318]]

 [[2279 1316]]]",1541.5,185.84828317901233,5_10x_1.jpg
47,"[[[1401 1290]]

 [[1400 1291]]

 [[1398 1291]]

 [[1397 1292]]

 [[1395 1292]]

 [[1394 1293]]

 [[1386 1293]]

 [[1386 1295]]

 [[1385 1296]]

 [[1385 1298]]

 [[1383 1300]]

 [[1382 1300]]

 [[1380 1302]]

 [[1380 1303]]

 [[1378 1305]]

 [[1378 1306]]

 [[1380 1308]]

 [[1380 1310]]

 [[1381 1311]]

 [[1381 1312]]

 [[1385 1316]]

 [[1392 1316]]

 [[1393 1317]]

 [[1401 1317]]

 [[1403 1315]]

 [[1404 1315]]

 [[1405 1314]]

 [[1409 1314]]

 [[1410 1313]]

 [[1411 1313]]

 [[1415 1309]]

 [[1415 1308]]

 [[1417 1306]]

 [[1417 1296]]

 [[1416 1296]]

 [[1415 1295]]

 [[1414 1295]]

 [[1412 1293]]

 [[1412 1291]]

 [[1405 1291]]

 [[1404 1290]]]",787.0,94.88329475308642,5_10x_1.jpg
48,"[[[2234 1289]]

 [[2234 1290]]

 [[2233 1291]]

 ...

 [[2236 1291]]

 [[2235 1290]]

 [[2235 1289]]]",14497.0,1747.80574845679,5_10x_1.jpg
49,"[[[1618 1289]]

 [[1618 1298]]

 [[1616 1300]]

 [[1613 1300]]

 [[1611 1302]]

 [[1611 1303]]

 [[1610 1304]]

 [[1610 1305]]

 [[1608 1307]]

 [[1607 1307]]

 [[1606 1308]]

 [[1598 1308]]

 [[1597 1309]]

 [[1597 1310]]

 [[1598 1310]]

 [[1599 1311]]

 [[1599 1320]]

 [[1598 1321]]

 [[1598 1322]]

 [[1599 1323]]

 [[1599 1324]]

 [[1600 1325]]

 [[1600 1335]]

 [[1599 1336]]

 [[1599 1343]]

 [[1598 1344]]

 [[1598 1349]]

 [[1597 1350]]

 [[1595 1350]]

 [[1595 1355]]

 [[1598 1355]]

 [[1598 1352]]

 [[1603 1347]]

 [[1604 1347]]

 [[1606 1345]]

 [[1607 1345]]

 [[1607 1343]]

 [[1610 1340]]

 [[1610 1339]]

 [[1613 1336]]

 [[1613 1335]]

 [[1614 1334]]

 [[1615 1334]]

 [[1620 1329]]

 [[1620 1328]]

 [[1621 1327]]

 [[1621 1326]]

 [[1622 1325]]

 [[1622 1324]]

 [[1625 1321]]

 [[1625 1320]]

 [[1630 1315]]

 [[1630 1314]]

 [[1631 1313]]

 [[1631 1308]]

 [[1627 1308]]

 [[1624 1305]]

 [[1624 1304]]

 [[1622 1302]]

 [[1622 1299]]

 [[1621 1298]]

 [[1621 1289]]]",974.0,117.42862654320987,5_10x_1.jpg
50,"[[[2008 1280]]

 [[2003 1285]]

 [[2003 1288]]

 [[2002 1289]]

 [[2002 1290]]

 [[2000 1292]]

 [[2000 1293]]

 [[1999 1294]]

 [[1999 1295]]

 [[1998 1296]]

 [[1997 1296]]

 [[1996 1297]]

 [[1995 1297]]

 [[1995 1298]]

 [[1996 1299]]

 [[1996 1318]]

 [[1999 1321]]

 [[2000 1321]]

 [[2001 1322]]

 [[2002 1322]]

 [[2005 1325]]

 [[2006 1325]]

 [[2007 1326]]

 [[2008 1326]]

 [[2010 1328]]

 [[2011 1328]]

 [[2012 1329]]

 [[2013 1329]]

 [[2014 1330]]

 [[2015 1330]]

 [[2018 1333]]

 [[2019 1333]]

 [[2020 1334]]

 [[2021 1334]]

 [[2022 1335]]

 [[2023 1335]]

 [[2024 1334]]

 [[2033 1334]]

 [[2034 1335]]

 [[2035 1335]]

 [[2036 1336]]

 [[2036 1337]]

 [[2039 1340]]

 [[2039 1342]]

 [[2040 1343]]

 [[2040 1345]]

 [[2041 1345]]

 [[2044 1348]]

 [[2045 1348]]

 [[2046 1349]]

 [[2047 1349]]

 [[2050 1352]]

 [[2050 1353]]

 [[2051 1353]]

 [[2052 1354]]

 [[2053 1354]]

 [[2054 1355]]

 [[2054 1356]]

 [[2055 1357]]

 [[2059 1357]]

 [[2060 1356]]

 [[2060 1347]]

 [[2063 1344]]

 [[2064 1344]]

 [[2065 1343]]

 [[2077 1343]]

 [[2079 1341]]

 [[2080 1341]]

 [[2080 1336]]

 [[2079 1335]]

 [[2079 1334]]

 [[2078 1333]]

 [[2078 1332]]

 [[2076 1330]]

 [[2076 1322]]

 [[2075 1321]]

 [[2075 1320]]

 [[2074 1319]]

 [[2073 1319]]

 [[2072 1318]]

 [[2072 1317]]

 [[2068 1313]]

 [[2068 1310]]

 [[2067 1309]]

 [[2067 1308]]

 [[2066 1307]]

 [[2063 1307]]

 [[2059 1303]]

 [[2058 1303]]

 [[2057 1302]]

 [[2056 1302]]

 [[2053 1299]]

 [[2052 1299]]

 [[2050 1297]]

 [[2050 1296]]

 [[2046 1296]]

 [[2045 1295]]

 [[2044 1295]]

 [[2043 1294]]

 [[2043 1293]]

 [[2042 1292]]

 [[2042 1291]]

 [[2041 1290]]

 [[2041 1288]]

 [[2040 1287]]

 [[2035 1287]]

 [[2034 1286]]

 [[2033 1286]]

 [[2032 1285]]

 [[2032 1284]]

 [[2028 1280]]

 [[2025 1280]]

 [[2025 1286]]

 [[2024 1287]]

 [[2012 1287]]

 [[2010 1285]]

 [[2010 1280]]]",3582.0,431.85763888888886,5_10x_1.jpg
