,contour,area_pixels,area_um,image
10,"[[[1224 1256]]

 [[1223 1257]]

 [[1223 1258]]

 [[1217 1264]]

 [[1217 1265]]

 [[1215 1267]]

 [[1215 1268]]

 [[1213 1270]]

 [[1213 1271]]

 [[1211 1273]]

 [[1210 1273]]

 [[1209 1274]]

 [[1208 1274]]

 [[1207 1275]]

 [[1206 1275]]

 [[1204 1277]]

 [[1204 1285]]

 [[1212 1285]]

 [[1213 1286]]

 [[1217 1286]]

 [[1219 1288]]

 [[1220 1288]]

 [[1221 1289]]

 [[1223 1289]]

 [[1228 1294]]

 [[1229 1294]]

 [[1230 1295]]

 [[1230 1296]]

 [[1232 1298]]

 [[1233 1298]]

 [[1234 1299]]

 [[1235 1299]]

 [[1235 1276]]

 [[1233 1274]]

 [[1233 1272]]

 [[1232 1271]]

 [[1232 1268]]

 [[1231 1267]]

 [[1231 1265]]

 [[1230 1264]]

 [[1230 1263]]

 [[1229 1263]]

 [[1228 1262]]

 [[1228 1261]]

 [[1226 1259]]

 [[1226 1258]]

 [[1225 1257]]

 [[1225 1256]]]",702.5,209.77037236107378,3.1_10x.jpg
11,"[[[1763 1231]]

 [[1763 1233]]

 [[1758 1238]]

 [[1758 1239]]

 [[1757 1240]]

 [[1757 1241]]

 [[1756 1242]]

 [[1756 1244]]

 [[1755 1245]]

 [[1755 1249]]

 [[1754 1250]]

 [[1754 1255]]

 [[1755 1256]]

 [[1755 1282]]

 [[1756 1283]]

 [[1756 1285]]

 [[1757 1286]]

 [[1757 1287]]

 [[1758 1288]]

 [[1758 1289]]

 [[1761 1292]]

 [[1761 1296]]

 [[1767 1296]]

 [[1768 1297]]

 [[1773 1297]]

 [[1773 1292]]

 [[1774 1291]]

 [[1774 1290]]

 [[1775 1289]]

 [[1775 1288]]

 [[1773 1286]]

 [[1773 1277]]

 [[1770 1274]]

 [[1770 1261]]

 [[1772 1259]]

 [[1772 1250]]

 [[1773 1249]]

 [[1773 1246]]

 [[1774 1245]]

 [[1774 1243]]

 [[1776 1241]]

 [[1776 1240]]

 [[1775 1239]]

 [[1775 1236]]

 [[1773 1234]]

 [[1772 1234]]

 [[1769 1231]]]",1040.0,310.5497327480665,3.1_10x.jpg
12,"[[[2021 1222]]

 [[2018 1225]]

 [[2017 1225]]

 [[2017 1241]]

 [[2016 1242]]

 [[2016 1243]]

 [[2015 1244]]

 [[2015 1252]]

 [[2014 1253]]

 [[2014 1260]]

 [[2015 1261]]

 [[2015 1268]]

 [[2016 1269]]

 [[2016 1272]]

 [[2017 1273]]

 [[2017 1277]]

 [[2018 1278]]

 [[2018 1282]]

 [[2019 1283]]

 [[2019 1291]]

 [[2020 1292]]

 [[2020 1309]]

 [[2021 1310]]

 [[2021 1323]]

 [[2023 1323]]

 [[2023 1322]]

 [[2025 1320]]

 [[2025 1319]]

 [[2028 1316]]

 [[2028 1315]]

 [[2029 1314]]

 [[2029 1304]]

 [[2028 1303]]

 [[2028 1282]]

 [[2025 1279]]

 [[2025 1267]]

 [[2024 1267]]

 [[2023 1266]]

 [[2023 1254]]

 [[2024 1253]]

 [[2024 1252]]

 [[2026 1250]]

 [[2032 1250]]

 [[2033 1249]]

 [[2033 1248]]

 [[2031 1246]]

 [[2030 1246]]

 [[2026 1242]]

 [[2026 1231]]

 [[2027 1230]]

 [[2027 1225]]

 [[2025 1225]]

 [[2024 1224]]

 [[2023 1224]]

 [[2022 1223]]

 [[2022 1222]]]",881.5,263.22075905521217,3.1_10x.jpg
13,"[[[ 914 1219]]

 [[ 914 1220]]

 [[ 913 1221]]

 [[ 913 1222]]

 [[ 912 1223]]

 [[ 912 1226]]

 [[ 911 1227]]

 [[ 911 1237]]

 [[ 919 1245]]

 [[ 920 1245]]

 [[ 924 1249]]

 [[ 926 1249]]

 [[ 929 1252]]

 [[ 930 1252]]

 [[ 931 1253]]

 [[ 932 1253]]

 [[ 934 1255]]

 [[ 935 1255]]

 [[ 936 1256]]

 [[ 937 1256]]

 [[ 938 1257]]

 [[ 939 1257]]

 [[ 940 1258]]

 [[ 941 1258]]

 [[ 943 1256]]

 [[ 943 1255]]

 [[ 946 1252]]

 [[ 946 1247]]

 [[ 939 1247]]

 [[ 938 1246]]

 [[ 938 1235]]

 [[ 930 1235]]

 [[ 929 1234]]

 [[ 929 1224]]

 [[ 917 1224]]

 [[ 915 1222]]

 [[ 915 1219]]]",633.5,189.16659201528861,3.1_10x.jpg
14,"[[[1610 1216]]

 [[1608 1218]]

 [[1608 1223]]

 [[1603 1228]]

 [[1602 1228]]

 [[1599 1231]]

 [[1598 1231]]

 [[1598 1233]]

 [[1596 1235]]

 [[1596 1236]]

 [[1594 1238]]

 [[1594 1239]]

 [[1593 1240]]

 [[1593 1241]]

 [[1592 1242]]

 [[1592 1243]]

 [[1591 1244]]

 [[1591 1255]]

 [[1592 1256]]

 [[1592 1257]]

 [[1593 1258]]

 [[1593 1259]]

 [[1594 1260]]

 [[1594 1263]]

 [[1595 1264]]

 [[1595 1269]]

 [[1596 1270]]

 [[1596 1271]]

 [[1598 1273]]

 [[1598 1274]]

 [[1600 1276]]

 [[1600 1277]]

 [[1604 1281]]

 [[1606 1281]]

 [[1607 1282]]

 [[1609 1282]]

 [[1610 1283]]

 [[1613 1283]]

 [[1614 1282]]

 [[1617 1282]]

 [[1618 1281]]

 [[1620 1281]]

 [[1621 1280]]

 [[1621 1279]]

 [[1611 1279]]

 [[1610 1278]]

 [[1610 1271]]

 [[1609 1271]]

 [[1608 1270]]

 [[1606 1270]]

 [[1605 1269]]

 [[1605 1252]]

 [[1606 1251]]

 [[1606 1248]]

 [[1607 1247]]

 [[1607 1246]]

 [[1608 1245]]

 [[1608 1228]]

 [[1609 1227]]

 [[1609 1225]]

 [[1610 1224]]

 [[1610 1222]]

 [[1611 1221]]

 [[1611 1218]]

 [[1612 1217]]

 [[1612 1216]]]",715.5,213.6522440204246,3.1_10x.jpg
15,"[[[1184 1212]]

 [[1184 1230]]

 [[1185 1231]]

 [[1185 1249]]

 [[1186 1250]]

 [[1187 1250]]

 [[1189 1252]]

 [[1189 1253]]

 [[1190 1254]]

 [[1190 1256]]

 [[1191 1257]]

 [[1191 1260]]

 [[1192 1261]]

 [[1196 1261]]

 [[1198 1259]]

 [[1198 1258]]

 [[1200 1256]]

 [[1200 1255]]

 [[1202 1253]]

 [[1202 1252]]

 [[1203 1251]]

 [[1203 1240]]

 [[1204 1239]]

 [[1204 1237]]

 [[1205 1236]]

 [[1205 1234]]

 [[1206 1233]]

 [[1206 1232]]

 [[1208 1230]]

 [[1210 1230]]

 [[1210 1228]]

 [[1209 1227]]

 [[1209 1224]]

 [[1208 1223]]

 [[1207 1223]]

 [[1206 1222]]

 [[1205 1222]]

 [[1204 1221]]

 [[1204 1220]]

 [[1203 1219]]

 [[1203 1216]]

 [[1197 1216]]

 [[1195 1214]]

 [[1195 1213]]

 [[1194 1212]]]",853.5,254.859804711995,3.1_10x.jpg
16,"[[[ 683 1211]]

 [[ 681 1213]]

 [[ 681 1218]]

 [[ 682 1219]]

 [[ 682 1222]]

 [[ 683 1223]]

 [[ 683 1233]]

 [[ 682 1234]]

 [[ 682 1235]]

 [[ 681 1236]]

 [[ 680 1236]]

 [[ 679 1237]]

 [[ 673 1237]]

 [[ 673 1242]]

 [[ 671 1244]]

 [[ 671 1247]]

 [[ 673 1249]]

 [[ 674 1249]]

 [[ 675 1250]]

 [[ 677 1250]]

 [[ 679 1252]]

 [[ 680 1252]]

 [[ 681 1253]]

 [[ 683 1253]]

 [[ 684 1252]]

 [[ 691 1252]]

 [[ 692 1251]]

 [[ 707 1251]]

 [[ 708 1252]]

 [[ 710 1252]]

 [[ 711 1253]]

 [[ 718 1253]]

 [[ 719 1252]]

 [[ 719 1249]]

 [[ 720 1248]]

 [[ 720 1245]]

 [[ 721 1244]]

 [[ 721 1241]]

 [[ 722 1240]]

 [[ 722 1228]]

 [[ 723 1227]]

 [[ 723 1222]]

 [[ 719 1218]]

 [[ 719 1217]]

 [[ 717 1215]]

 [[ 710 1215]]

 [[ 710 1218]]

 [[ 708 1220]]

 [[ 698 1220]]

 [[ 697 1219]]

 [[ 696 1219]]

 [[ 695 1218]]

 [[ 695 1217]]

 [[ 690 1217]]

 [[ 687 1214]]

 [[ 687 1211]]]",1512.5,451.6408372898564,3.1_10x.jpg
17,"[[[1312 1205]]

 [[1312 1218]]

 [[1311 1219]]

 [[1311 1220]]

 [[1310 1221]]

 [[1310 1222]]

 [[1308 1224]]

 [[1308 1226]]

 [[1307 1227]]

 [[1304 1227]]

 [[1304 1236]]

 [[1303 1237]]

 [[1296 1237]]

 [[1296 1246]]

 [[1294 1248]]

 [[1294 1249]]

 [[1292 1251]]

 [[1291 1251]]

 [[1290 1252]]

 [[1290 1253]]

 [[1288 1255]]

 [[1288 1262]]

 [[1301 1262]]

 [[1302 1263]]

 [[1303 1263]]

 [[1304 1264]]

 [[1305 1264]]

 [[1306 1263]]

 [[1307 1263]]

 [[1309 1261]]

 [[1309 1260]]

 [[1310 1259]]

 [[1310 1257]]

 [[1311 1256]]

 [[1311 1254]]

 [[1312 1253]]

 [[1312 1232]]

 [[1313 1231]]

 [[1313 1224]]

 [[1314 1223]]

 [[1314 1211]]

 [[1315 1210]]

 [[1315 1209]]

 [[1314 1208]]

 [[1314 1206]]

 [[1313 1205]]]",633.0,189.01728925915972,3.1_10x.jpg
18,"[[[ 445 1200]]

 [[ 443 1202]]

 [[ 442 1202]]

 [[ 438 1206]]

 [[ 438 1207]]

 [[ 437 1208]]

 [[ 437 1211]]

 [[ 436 1212]]

 [[ 436 1216]]

 [[ 435 1217]]

 [[ 435 1220]]

 [[ 434 1221]]

 [[ 434 1223]]

 [[ 433 1224]]

 [[ 433 1226]]

 [[ 432 1227]]

 [[ 432 1230]]

 [[ 433 1231]]

 [[ 433 1232]]

 [[ 434 1233]]

 [[ 434 1234]]

 [[ 435 1235]]

 [[ 435 1236]]

 [[ 436 1237]]

 [[ 437 1237]]

 [[ 438 1238]]

 [[ 439 1238]]

 [[ 441 1240]]

 [[ 442 1240]]

 [[ 443 1241]]

 [[ 445 1241]]

 [[ 446 1242]]

 [[ 447 1242]]

 [[ 448 1243]]

 [[ 449 1243]]

 [[ 450 1244]]

 [[ 451 1244]]

 [[ 452 1245]]

 [[ 454 1245]]

 [[ 455 1246]]

 [[ 456 1246]]

 [[ 457 1247]]

 [[ 458 1247]]

 [[ 459 1248]]

 [[ 460 1248]]

 [[ 461 1249]]

 [[ 463 1249]]

 [[ 464 1250]]

 [[ 466 1250]]

 [[ 470 1246]]

 [[ 471 1246]]

 [[ 472 1245]]

 [[ 473 1245]]

 [[ 473 1244]]

 [[ 475 1242]]

 [[ 475 1241]]

 [[ 476 1240]]

 [[ 476 1236]]

 [[ 477 1235]]

 [[ 477 1232]]

 [[ 478 1231]]

 [[ 478 1225]]

 [[ 477 1224]]

 [[ 477 1222]]

 [[ 476 1221]]

 [[ 476 1220]]

 [[ 474 1218]]

 [[ 474 1217]]

 [[ 470 1213]]

 [[ 470 1212]]

 [[ 467 1209]]

 [[ 467 1208]]

 [[ 466 1208]]

 [[ 461 1203]]

 [[ 460 1203]]

 [[ 457 1200]]]",1632.0,487.32419600465823,3.1_10x.jpg
19,"[[[1689 1188]]

 [[1689 1190]]

 [[1684 1195]]

 [[1683 1195]]

 [[1683 1196]]

 [[1682 1197]]

 [[1682 1198]]

 [[1681 1199]]

 [[1681 1200]]

 [[1680 1201]]

 [[1680 1203]]

 [[1679 1204]]

 [[1679 1215]]

 [[1678 1216]]

 [[1678 1223]]

 [[1677 1224]]

 [[1677 1226]]

 [[1676 1227]]

 [[1676 1228]]

 [[1675 1229]]

 [[1675 1231]]

 [[1673 1233]]

 [[1673 1234]]

 [[1672 1235]]

 [[1672 1240]]

 [[1671 1241]]

 [[1671 1264]]

 [[1670 1265]]

 [[1670 1267]]

 [[1669 1268]]

 [[1669 1271]]

 [[1670 1272]]

 [[1670 1285]]

 [[1671 1286]]

 [[1671 1287]]

 [[1672 1288]]

 [[1672 1289]]

 [[1673 1290]]

 [[1673 1291]]

 [[1674 1292]]

 [[1674 1293]]

 [[1675 1294]]

 [[1675 1295]]

 [[1676 1296]]

 [[1676 1297]]

 [[1680 1301]]

 [[1692 1301]]

 [[1693 1300]]

 [[1694 1300]]

 [[1698 1296]]

 [[1698 1288]]

 [[1699 1287]]

 [[1699 1286]]

 [[1700 1285]]

 [[1700 1283]]

 [[1701 1282]]

 [[1701 1272]]

 [[1702 1271]]

 [[1702 1269]]

 [[1703 1268]]

 [[1703 1267]]

 [[1702 1266]]

 [[1702 1254]]

 [[1701 1254]]

 [[1700 1253]]

 [[1700 1252]]

 [[1699 1251]]

 [[1699 1236]]

 [[1700 1235]]

 [[1700 1234]]

 [[1701 1233]]

 [[1701 1225]]

 [[1702 1224]]

 [[1702 1221]]

 [[1703 1220]]

 [[1703 1219]]

 [[1702 1218]]

 [[1702 1206]]

 [[1703 1205]]

 [[1703 1203]]

 [[1702 1202]]

 [[1702 1201]]

 [[1701 1200]]

 [[1701 1199]]

 [[1699 1197]]

 [[1699 1196]]

 [[1698 1195]]

 [[1698 1194]]

 [[1697 1193]]

 [[1697 1192]]

 [[1695 1190]]

 [[1695 1189]]

 [[1694 1188]]]",2866.0,855.8033981307295,3.1_10x.jpg
20,"[[[2083 1184]]

 [[2083 1185]]

 [[2084 1186]]

 [[2084 1209]]

 [[2085 1210]]

 [[2085 1220]]

 [[2086 1221]]

 [[2086 1222]]

 [[2089 1225]]

 [[2089 1226]]

 [[2090 1227]]

 [[2090 1228]]

 [[2091 1229]]

 [[2091 1230]]

 [[2092 1231]]

 [[2092 1233]]

 [[2093 1234]]

 [[2093 1239]]

 [[2097 1243]]

 [[2097 1249]]

 [[2098 1249]]

 [[2099 1248]]

 [[2100 1248]]

 [[2100 1246]]

 [[2102 1244]]

 [[2105 1244]]

 [[2105 1243]]

 [[2104 1243]]

 [[2103 1242]]

 [[2102 1242]]

 [[2100 1240]]

 [[2100 1227]]

 [[2101 1226]]

 [[2101 1224]]

 [[2102 1223]]

 [[2102 1222]]

 [[2103 1221]]

 [[2103 1216]]

 [[2102 1215]]

 [[2102 1212]]

 [[2101 1211]]

 [[2101 1196]]

 [[2102 1195]]

 [[2102 1191]]

 [[2103 1190]]

 [[2103 1185]]

 [[2098 1185]]

 [[2097 1184]]]",872.0,260.38400668876346,3.1_10x.jpg
