,contour,area_pixels,area_um,image
44,"[[[ 715 1380]]

 [[ 713 1382]]

 [[ 713 1383]]

 [[ 711 1385]]

 [[ 711 1386]]

 [[ 707 1390]]

 [[ 707 1391]]

 [[ 704 1394]]

 [[ 704 1395]]

 [[ 703 1396]]

 [[ 702 1396]]

 [[ 702 1397]]

 [[ 699 1400]]

 [[ 699 1401]]

 [[ 698 1402]]

 [[ 698 1405]]

 [[ 699 1406]]

 [[ 699 1407]]

 [[ 700 1408]]

 [[ 700 1409]]

 [[ 704 1413]]

 [[ 704 1414]]

 [[ 705 1414]]

 [[ 706 1415]]

 [[ 706 1416]]

 [[ 708 1418]]

 [[ 708 1419]]

 [[ 709 1420]]

 [[ 719 1420]]

 [[ 719 1414]]

 [[ 721 1412]]

 [[ 731 1412]]

 [[ 732 1413]]

 [[ 733 1413]]

 [[ 735 1415]]

 [[ 735 1424]]

 [[ 736 1425]]

 [[ 736 1434]]

 [[ 735 1435]]

 [[ 726 1435]]

 [[ 725 1434]]

 [[ 725 1428]]

 [[ 724 1428]]

 [[ 724 1435]]

 [[ 723 1436]]

 [[ 721 1436]]

 [[ 720 1437]]

 [[ 713 1437]]

 [[ 713 1445]]

 [[ 714 1446]]

 [[ 714 1447]]

 [[ 715 1448]]

 [[ 720 1448]]

 [[ 721 1449]]

 [[ 725 1449]]

 [[ 726 1448]]

 [[ 727 1448]]

 [[ 728 1447]]

 [[ 737 1447]]

 [[ 738 1446]]

 [[ 753 1446]]

 [[ 754 1447]]

 [[ 755 1447]]

 [[ 756 1448]]

 [[ 761 1448]]

 [[ 762 1447]]

 [[ 769 1447]]

 [[ 769 1446]]

 [[ 768 1445]]

 [[ 768 1444]]

 [[ 766 1444]]

 [[ 765 1445]]

 [[ 756 1445]]

 [[ 755 1444]]

 [[ 755 1443]]

 [[ 754 1443]]

 [[ 753 1442]]

 [[ 753 1433]]

 [[ 754 1432]]

 [[ 756 1432]]

 [[ 757 1431]]

 [[ 761 1431]]

 [[ 761 1425]]

 [[ 759 1425]]

 [[ 756 1428]]

 [[ 746 1428]]

 [[ 745 1427]]

 [[ 745 1425]]

 [[ 740 1425]]

 [[ 738 1423]]

 [[ 738 1409]]

 [[ 739 1408]]

 [[ 741 1408]]

 [[ 741 1407]]

 [[ 742 1406]]

 [[ 743 1406]]

 [[ 744 1405]]

 [[ 753 1405]]

 [[ 754 1406]]

 [[ 754 1407]]

 [[ 755 1408]]

 [[ 755 1410]]

 [[ 758 1410]]

 [[ 759 1411]]

 [[ 760 1411]]

 [[ 760 1409]]

 [[ 761 1408]]

 [[ 761 1400]]

 [[ 762 1399]]

 [[ 762 1396]]

 [[ 763 1395]]

 [[ 763 1391]]

 [[ 764 1390]]

 [[ 764 1388]]

 [[ 765 1387]]

 [[ 765 1383]]

 [[ 747 1383]]

 [[ 746 1382]]

 [[ 744 1382]]

 [[ 743 1381]]

 [[ 736 1381]]

 [[ 735 1380]]

 [[ 732 1380]]

 [[ 732 1393]]

 [[ 730 1395]]

 [[ 721 1395]]

 [[ 720 1394]]

 [[ 719 1394]]

 [[ 718 1393]]

 [[ 718 1380]]]",2326.5,280.49045138888886,33.1_10x_D.jpg
45,"[[[ 806 1375]]

 [[ 805 1376]]

 [[ 802 1376]]

 [[ 801 1377]]

 [[ 800 1377]]

 [[ 798 1379]]

 [[ 796 1379]]

 [[ 795 1380]]

 [[ 794 1380]]

 [[ 793 1381]]

 [[ 787 1381]]

 [[ 787 1385]]

 [[ 783 1389]]

 [[ 783 1390]]

 [[ 782 1391]]

 [[ 782 1398]]

 [[ 781 1399]]

 [[ 781 1402]]

 [[ 780 1403]]

 [[ 780 1404]]

 [[ 779 1405]]

 [[ 779 1406]]

 [[ 778 1407]]

 [[ 778 1409]]

 [[ 777 1410]]

 [[ 777 1413]]

 [[ 776 1414]]

 [[ 776 1418]]

 [[ 777 1419]]

 [[ 777 1420]]

 [[ 778 1421]]

 [[ 778 1422]]

 [[ 779 1423]]

 [[ 779 1427]]

 [[ 780 1428]]

 [[ 780 1429]]

 [[ 781 1430]]

 [[ 781 1431]]

 [[ 785 1435]]

 [[ 785 1436]]

 [[ 790 1441]]

 [[ 790 1442]]

 [[ 795 1447]]

 [[ 795 1448]]

 [[ 796 1449]]

 [[ 797 1449]]

 [[ 798 1450]]

 [[ 820 1450]]

 [[ 821 1451]]

 [[ 823 1451]]

 [[ 824 1452]]

 [[ 825 1452]]

 [[ 826 1453]]

 [[ 829 1453]]

 [[ 830 1454]]

 [[ 833 1454]]

 [[ 834 1455]]

 [[ 836 1455]]

 [[ 838 1457]]

 [[ 840 1457]]

 [[ 841 1458]]

 [[ 843 1458]]

 [[ 844 1459]]

 [[ 845 1459]]

 [[ 850 1464]]

 [[ 850 1467]]

 [[ 857 1467]]

 [[ 858 1468]]

 [[ 859 1468]]

 [[ 861 1470]]

 [[ 862 1470]]

 [[ 865 1473]]

 [[ 866 1473]]

 [[ 867 1474]]

 [[ 883 1474]]

 [[ 884 1473]]

 [[ 886 1473]]

 [[ 889 1470]]

 [[ 891 1470]]

 [[ 892 1469]]

 [[ 897 1469]]

 [[ 897 1466]]

 [[ 898 1465]]

 [[ 898 1462]]

 [[ 899 1461]]

 [[ 899 1458]]

 [[ 900 1457]]

 [[ 900 1455]]

 [[ 901 1454]]

 [[ 901 1453]]

 [[ 902 1452]]

 [[ 902 1450]]

 [[ 903 1449]]

 [[ 903 1447]]

 [[ 904 1446]]

 [[ 904 1444]]

 [[ 905 1443]]

 [[ 905 1439]]

 [[ 906 1438]]

 [[ 906 1434]]

 [[ 907 1433]]

 [[ 907 1430]]

 [[ 908 1429]]

 [[ 908 1426]]

 [[ 909 1425]]

 [[ 909 1421]]

 [[ 910 1420]]

 [[ 910 1414]]

 [[ 911 1413]]

 [[ 911 1408]]

 [[ 912 1407]]

 [[ 912 1398]]

 [[ 913 1397]]

 [[ 913 1394]]

 [[ 907 1394]]

 [[ 906 1393]]

 [[ 904 1393]]

 [[ 903 1392]]

 [[ 902 1392]]

 [[ 901 1391]]

 [[ 898 1391]]

 [[ 897 1390]]

 [[ 897 1389]]

 [[ 896 1389]]

 [[ 894 1391]]

 [[ 894 1410]]

 [[ 893 1411]]

 [[ 893 1413]]

 [[ 891 1415]]

 [[ 890 1415]]

 [[ 889 1416]]

 [[ 888 1416]]

 [[ 888 1418]]

 [[ 886 1420]]

 [[ 886 1421]]

 [[ 885 1422]]

 [[ 885 1423]]

 [[ 884 1424]]

 [[ 884 1427]]

 [[ 883 1428]]

 [[ 883 1430]]

 [[ 881 1432]]

 [[ 870 1432]]

 [[ 869 1431]]

 [[ 868 1431]]

 [[ 867 1430]]

 [[ 867 1429]]

 [[ 866 1428]]

 [[ 866 1427]]

 [[ 862 1423]]

 [[ 852 1423]]

 [[ 850 1421]]

 [[ 850 1420]]

 [[ 849 1420]]

 [[ 848 1419]]

 [[ 847 1419]]

 [[ 845 1417]]

 [[ 845 1416]]

 [[ 844 1416]]

 [[ 842 1414]]

 [[ 842 1413]]

 [[ 841 1412]]

 [[ 841 1410]]

 [[ 840 1409]]

 [[ 840 1404]]

 [[ 829 1404]]

 [[ 828 1403]]

 [[ 828 1402]]

 [[ 827 1401]]

 [[ 827 1399]]

 [[ 826 1398]]

 [[ 826 1397]]

 [[ 825 1396]]

 [[ 825 1390]]

 [[ 820 1390]]

 [[ 819 1389]]

 [[ 819 1388]]

 [[ 815 1388]]

 [[ 811 1384]]

 [[ 811 1375]]]",7083.0,853.9496527777777,33.1_10x_D.jpg
46,"[[[1263 1374]]

 [[1262 1375]]

 [[1259 1375]]

 [[1258 1376]]

 [[1256 1376]]

 [[1253 1379]]

 [[1251 1379]]

 [[1250 1380]]

 [[1250 1385]]

 [[1249 1386]]

 [[1249 1396]]

 [[1248 1397]]

 [[1248 1401]]

 [[1249 1402]]

 [[1249 1403]]

 [[1250 1404]]

 [[1250 1405]]

 [[1254 1409]]

 [[1255 1409]]

 [[1262 1416]]

 [[1262 1418]]

 [[1263 1419]]

 [[1263 1420]]

 [[1267 1420]]

 [[1268 1421]]

 [[1270 1421]]

 [[1271 1422]]

 [[1274 1422]]

 [[1277 1425]]

 [[1278 1425]]

 [[1280 1427]]

 [[1280 1429]]

 [[1281 1429]]

 [[1283 1431]]

 [[1285 1431]]

 [[1288 1434]]

 [[1288 1435]]

 [[1292 1435]]

 [[1293 1436]]

 [[1293 1437]]

 [[1294 1438]]

 [[1296 1438]]

 [[1296 1437]]

 [[1297 1436]]

 [[1297 1435]]

 [[1296 1434]]

 [[1296 1433]]

 [[1295 1432]]

 [[1289 1432]]

 [[1288 1431]]

 [[1287 1431]]

 [[1285 1429]]

 [[1285 1428]]

 [[1282 1428]]

 [[1280 1426]]

 [[1280 1425]]

 [[1279 1424]]

 [[1279 1416]]

 [[1278 1415]]

 [[1277 1415]]

 [[1275 1413]]

 [[1273 1413]]

 [[1271 1411]]

 [[1271 1410]]

 [[1270 1409]]

 [[1270 1405]]

 [[1269 1404]]

 [[1269 1398]]

 [[1268 1397]]

 [[1268 1387]]

 [[1269 1386]]

 [[1269 1384]]

 [[1268 1383]]

 [[1268 1376]]

 [[1267 1375]]

 [[1265 1375]]

 [[1264 1374]]]",885.5,106.75877700617283,33.1_10x_D.jpg
47,"[[[  64 1368]]

 [[  62 1370]]

 [[  61 1370]]

 [[  60 1371]]

 [[  59 1371]]

 [[  58 1372]]

 [[  56 1372]]

 [[  53 1375]]

 [[  52 1375]]

 [[  51 1376]]

 [[  47 1376]]

 [[  45 1378]]

 [[  44 1378]]

 [[  43 1379]]

 [[  38 1379]]

 [[  37 1380]]

 [[  33 1380]]

 [[  32 1381]]

 [[  31 1381]]

 [[  29 1383]]

 [[  27 1383]]

 [[  22 1388]]

 [[  22 1389]]

 [[  21 1390]]

 [[  21 1391]]

 [[  19 1393]]

 [[  19 1394]]

 [[  18 1395]]

 [[  18 1397]]

 [[  17 1398]]

 [[  17 1399]]

 [[  16 1400]]

 [[  16 1404]]

 [[  15 1405]]

 [[  15 1411]]

 [[  14 1412]]

 [[  14 1417]]

 [[  13 1418]]

 [[  13 1422]]

 [[  14 1423]]

 [[  14 1424]]

 [[  18 1428]]

 [[  18 1429]]

 [[  19 1429]]

 [[  20 1430]]

 [[  24 1430]]

 [[  25 1429]]

 [[  27 1429]]

 [[  29 1427]]

 [[  30 1427]]

 [[  31 1426]]

 [[  35 1426]]

 [[  36 1425]]

 [[  40 1425]]

 [[  41 1424]]

 [[  42 1424]]

 [[  43 1423]]

 [[  45 1423]]

 [[  46 1422]]

 [[  52 1422]]

 [[  55 1419]]

 [[  56 1419]]

 [[  58 1417]]

 [[  59 1417]]

 [[  63 1413]]

 [[  64 1413]]

 [[  68 1409]]

 [[  69 1409]]

 [[  70 1408]]

 [[  70 1407]]

 [[  71 1406]]

 [[  72 1406]]

 [[  73 1405]]

 [[  74 1405]]

 [[  75 1404]]

 [[  75 1403]]

 [[  73 1403]]

 [[  72 1402]]

 [[  72 1392]]

 [[  74 1390]]

 [[  75 1390]]

 [[  75 1388]]

 [[  77 1386]]

 [[  78 1386]]

 [[  78 1383]]

 [[  80 1381]]

 [[  84 1381]]

 [[  84 1380]]

 [[  83 1380]]

 [[  80 1377]]

 [[  80 1376]]

 [[  79 1376]]

 [[  78 1375]]

 [[  74 1375]]

 [[  70 1371]]

 [[  69 1371]]

 [[  66 1368]]]",2574.0,310.3298611111111,33.1_10x_D.jpg
48,"[[[ 975 1367]]

 [[ 975 1369]]

 [[ 974 1370]]

 ...

 [[ 987 1368]]

 [[ 985 1368]]

 [[ 984 1367]]]",61779.5,7448.338638117283,33.1_10x_D.jpg
49,"[[[ 281 1359]]

 [[ 281 1361]]

 [[ 280 1362]]

 [[ 279 1362]]

 [[ 278 1363]]

 [[ 277 1363]]

 [[ 276 1364]]

 [[ 260 1364]]

 [[ 259 1363]]

 [[ 245 1363]]

 [[ 245 1365]]

 [[ 244 1366]]

 [[ 244 1368]]

 [[ 243 1369]]

 [[ 242 1369]]

 [[ 242 1370]]

 [[ 241 1371]]

 [[ 239 1371]]

 [[ 238 1372]]

 [[ 238 1373]]

 [[ 235 1376]]

 [[ 232 1376]]

 [[ 231 1377]]

 [[ 230 1377]]

 [[ 229 1378]]

 [[ 227 1378]]

 [[ 225 1380]]

 [[ 218 1380]]

 [[ 218 1383]]

 [[ 221 1383]]

 [[ 222 1384]]

 [[ 222 1391]]

 [[ 223 1392]]

 [[ 223 1401]]

 [[ 225 1403]]

 [[ 225 1404]]

 [[ 226 1405]]

 [[ 226 1406]]

 [[ 227 1407]]

 [[ 227 1408]]

 [[ 228 1409]]

 [[ 228 1412]]

 [[ 232 1412]]

 [[ 235 1415]]

 [[ 235 1417]]

 [[ 246 1417]]

 [[ 247 1418]]

 [[ 248 1418]]

 [[ 249 1419]]

 [[ 249 1420]]

 [[ 250 1421]]

 [[ 254 1421]]

 [[ 255 1422]]

 [[ 257 1422]]

 [[ 258 1423]]

 [[ 258 1424]]

 [[ 264 1430]]

 [[ 264 1441]]

 [[ 273 1441]]

 [[ 274 1442]]

 [[ 274 1443]]

 [[ 276 1445]]

 [[ 276 1446]]

 [[ 278 1448]]

 [[ 279 1448]]

 [[ 279 1444]]

 [[ 280 1443]]

 [[ 289 1443]]

 [[ 290 1444]]

 [[ 290 1453]]

 [[ 289 1454]]

 [[ 287 1454]]

 [[ 287 1456]]

 [[ 290 1456]]

 [[ 291 1457]]

 [[ 292 1457]]

 [[ 295 1460]]

 [[ 295 1462]]

 [[ 296 1463]]

 [[ 296 1467]]

 [[ 297 1467]]

 [[ 300 1470]]

 [[ 300 1471]]

 [[ 301 1472]]

 [[ 301 1473]]

 [[ 302 1473]]

 [[ 302 1460]]

 [[ 303 1459]]

 [[ 312 1459]]

 [[ 314 1461]]

 [[ 314 1463]]

 [[ 316 1463]]

 [[ 317 1464]]

 [[ 317 1465]]

 [[ 318 1466]]

 [[ 318 1467]]

 [[ 324 1467]]

 [[ 326 1469]]

 [[ 326 1470]]

 [[ 332 1470]]

 [[ 333 1469]]

 [[ 338 1469]]

 [[ 338 1468]]

 [[ 337 1468]]

 [[ 336 1467]]

 [[ 335 1467]]

 [[ 334 1466]]

 [[ 334 1455]]

 [[ 335 1454]]

 [[ 335 1447]]

 [[ 333 1447]]

 [[ 332 1446]]

 [[ 332 1445]]

 [[ 331 1444]]

 [[ 331 1443]]

 [[ 328 1440]]

 [[ 327 1440]]

 [[ 326 1439]]

 [[ 326 1429]]

 [[ 327 1428]]

 [[ 327 1427]]

 [[ 328 1426]]

 [[ 329 1426]]

 [[ 330 1425]]

 [[ 334 1425]]

 [[ 334 1424]]

 [[ 335 1423]]

 [[ 335 1422]]

 [[ 329 1422]]

 [[ 328 1421]]

 [[ 328 1420]]

 [[ 327 1419]]

 [[ 327 1410]]

 [[ 324 1407]]

 [[ 318 1407]]

 [[ 317 1406]]

 [[ 317 1401]]

 [[ 316 1401]]

 [[ 314 1399]]

 [[ 314 1389]]

 [[ 313 1389]]

 [[ 312 1388]]

 [[ 304 1388]]

 [[ 303 1387]]

 [[ 301 1387]]

 [[ 299 1385]]

 [[ 298 1385]]

 [[ 296 1383]]

 [[ 295 1383]]

 [[ 294 1382]]

 [[ 294 1381]]

 [[ 291 1378]]

 [[ 290 1378]]

 [[ 288 1376]]

 [[ 288 1375]]

 [[ 285 1372]]

 [[ 285 1371]]

 [[ 284 1370]]

 [[ 284 1359]]]",6840.0,824.6527777777777,33.1_10x_D.jpg
50,"[[[ 665 1349]]

 [[ 662 1352]]

 [[ 661 1352]]

 [[ 657 1356]]

 [[ 655 1356]]

 [[ 652 1359]]

 [[ 651 1359]]

 [[ 650 1360]]

 [[ 649 1360]]

 [[ 648 1361]]

 [[ 648 1362]]

 [[ 646 1364]]

 [[ 646 1367]]

 [[ 645 1368]]

 [[ 645 1375]]

 [[ 646 1376]]

 [[ 646 1377]]

 [[ 648 1379]]

 [[ 648 1380]]

 [[ 649 1381]]

 [[ 649 1382]]

 [[ 653 1386]]

 [[ 654 1386]]

 [[ 655 1387]]

 [[ 655 1388]]

 [[ 656 1389]]

 [[ 657 1389]]

 [[ 658 1390]]

 [[ 659 1390]]

 [[ 661 1392]]

 [[ 663 1392]]

 [[ 664 1393]]

 [[ 680 1393]]

 [[ 688 1385]]

 [[ 688 1384]]

 [[ 692 1380]]

 [[ 692 1379]]

 [[ 696 1375]]

 [[ 696 1374]]

 [[ 698 1372]]

 [[ 698 1370]]

 [[ 697 1369]]

 [[ 697 1368]]

 [[ 695 1366]]

 [[ 695 1365]]

 [[ 693 1363]]

 [[ 693 1362]]

 [[ 687 1356]]

 [[ 680 1356]]

 [[ 676 1352]]

 [[ 675 1352]]

 [[ 674 1351]]

 [[ 673 1351]]

 [[ 672 1350]]

 [[ 670 1350]]

 [[ 669 1349]]]",1637.5,197.4223572530864,33.1_10x_D.jpg
51,"[[[1069 1340]]

 [[1065 1344]]

 [[1065 1345]]

 [[1064 1346]]

 [[1064 1349]]

 [[1063 1350]]

 [[1063 1353]]

 [[1061 1355]]

 [[1061 1357]]

 [[1060 1358]]

 [[1060 1359]]

 [[1058 1361]]

 [[1058 1362]]

 [[1057 1363]]

 [[1057 1365]]

 [[1056 1366]]

 [[1056 1370]]

 [[1055 1371]]

 [[1055 1373]]

 [[1053 1375]]

 [[1053 1378]]

 [[1056 1381]]

 [[1058 1381]]

 [[1059 1382]]

 [[1066 1382]]

 [[1067 1383]]

 [[1076 1383]]

 [[1078 1385]]

 [[1079 1385]]

 [[1083 1381]]

 [[1084 1381]]

 [[1085 1380]]

 [[1085 1379]]

 [[1086 1378]]

 [[1087 1378]]

 [[1088 1377]]

 [[1089 1377]]

 [[1089 1376]]

 [[1091 1374]]

 [[1092 1374]]

 [[1094 1372]]

 [[1095 1372]]

 [[1097 1370]]

 [[1097 1369]]

 [[1098 1368]]

 [[1098 1364]]

 [[1099 1363]]

 [[1099 1359]]

 [[1098 1358]]

 [[1098 1355]]

 [[1097 1354]]

 [[1097 1353]]

 [[1095 1351]]

 [[1095 1350]]

 [[1093 1348]]

 [[1092 1348]]

 [[1091 1347]]

 [[1090 1347]]

 [[1089 1346]]

 [[1089 1345]]

 [[1088 1344]]

 [[1084 1344]]

 [[1083 1343]]

 [[1081 1343]]

 [[1079 1341]]

 [[1078 1341]]

 [[1077 1340]]]",1424.5,171.74238040123456,33.1_10x_D.jpg
52,"[[[1309 1331]]

 [[1308 1332]]

 [[1308 1333]]

 ...

 [[1312 1335]]

 [[1310 1333]]

 [[1310 1331]]]",50976.5,6145.893614969135,33.1_10x_D.jpg
53,"[[[ 406 1327]]

 [[ 405 1328]]

 [[ 405 1331]]

 [[ 409 1331]]

 [[ 410 1332]]

 [[ 410 1340]]

 [[ 415 1340]]

 [[ 416 1341]]

 [[ 417 1341]]

 [[ 418 1342]]

 [[ 423 1342]]

 [[ 425 1344]]

 [[ 425 1346]]

 [[ 429 1346]]

 [[ 430 1347]]

 [[ 431 1347]]

 [[ 434 1350]]

 [[ 442 1350]]

 [[ 444 1352]]

 [[ 444 1354]]

 [[ 446 1354]]

 [[ 447 1355]]

 [[ 448 1355]]

 [[ 449 1354]]

 [[ 460 1354]]

 [[ 461 1355]]

 [[ 462 1355]]

 [[ 464 1357]]

 [[ 464 1358]]

 [[ 467 1358]]

 [[ 469 1360]]

 [[ 469 1361]]

 [[ 470 1362]]

 [[ 470 1365]]

 [[ 471 1366]]

 [[ 472 1366]]

 [[ 474 1368]]

 [[ 474 1370]]

 [[ 478 1370]]

 [[ 480 1372]]

 [[ 480 1384]]

 [[ 479 1385]]

 [[ 479 1386]]

 [[ 478 1387]]

 [[ 477 1387]]

 [[ 476 1388]]

 [[ 467 1388]]

 [[ 467 1389]]

 [[ 465 1391]]

 [[ 456 1391]]

 [[ 454 1389]]

 [[ 454 1387]]

 [[ 450 1387]]

 [[ 449 1386]]

 [[ 449 1383]]

 [[ 444 1383]]

 [[ 442 1381]]

 [[ 442 1379]]

 [[ 435 1379]]

 [[ 433 1377]]

 [[ 433 1372]]

 [[ 429 1372]]

 [[ 427 1370]]

 [[ 420 1370]]

 [[ 419 1369]]

 [[ 419 1366]]

 [[ 415 1366]]

 [[ 413 1364]]

 [[ 412 1364]]

 [[ 411 1363]]

 [[ 404 1363]]

 [[ 403 1362]]

 [[ 403 1361]]

 [[ 402 1361]]

 [[ 402 1366]]

 [[ 400 1368]]

 [[ 400 1371]]

 [[ 398 1373]]

 [[ 393 1373]]

 [[ 393 1378]]

 [[ 392 1379]]

 [[ 392 1386]]

 [[ 395 1386]]

 [[ 396 1387]]

 [[ 397 1387]]

 [[ 400 1390]]

 [[ 400 1391]]

 [[ 401 1392]]

 [[ 401 1401]]

 [[ 400 1402]]

 [[ 400 1403]]

 [[ 399 1404]]

 [[ 382 1404]]

 [[ 381 1403]]

 [[ 380 1403]]

 [[ 379 1402]]

 [[ 379 1392]]

 [[ 376 1392]]

 [[ 376 1394]]

 [[ 375 1395]]

 [[ 375 1397]]

 [[ 374 1398]]

 [[ 374 1403]]

 [[ 376 1403]]

 [[ 377 1404]]

 [[ 377 1413]]

 [[ 376 1414]]

 [[ 367 1414]]

 [[ 367 1416]]

 [[ 368 1417]]

 [[ 368 1419]]

 [[ 369 1420]]

 [[ 369 1421]]

 [[ 373 1425]]

 [[ 373 1426]]

 [[ 374 1427]]

 [[ 374 1428]]

 [[ 375 1429]]

 [[ 375 1430]]

 [[ 377 1432]]

 [[ 377 1434]]

 [[ 378 1435]]

 [[ 378 1436]]

 [[ 379 1437]]

 [[ 379 1446]]

 [[ 378 1447]]

 [[ 373 1447]]

 [[ 373 1448]]

 [[ 371 1450]]

 [[ 371 1454]]

 [[ 370 1455]]

 [[ 370 1457]]

 [[ 368 1459]]

 [[ 365 1459]]

 [[ 365 1473]]

 [[ 367 1475]]

 [[ 367 1477]]

 [[ 372 1477]]

 [[ 374 1479]]

 [[ 374 1490]]

 [[ 373 1491]]

 [[ 373 1492]]

 [[ 377 1492]]

 [[ 378 1493]]

 [[ 378 1494]]

 [[ 380 1496]]

 [[ 380 1498]]

 [[ 386 1498]]

 [[ 388 1500]]

 [[ 388 1506]]

 [[ 389 1506]]

 [[ 389 1504]]

 [[ 391 1502]]

 [[ 391 1500]]

 [[ 392 1499]]

 [[ 403 1499]]

 [[ 404 1500]]

 [[ 404 1501]]

 [[ 405 1502]]

 [[ 405 1504]]

 [[ 406 1505]]

 [[ 406 1507]]

 [[ 412 1507]]

 [[ 413 1508]]

 [[ 419 1508]]

 [[ 420 1509]]

 [[ 420 1523]]

 [[ 426 1523]]

 [[ 427 1524]]

 [[ 431 1524]]

 [[ 431 1523]]

 [[ 427 1523]]

 [[ 426 1522]]

 [[ 426 1509]]

 [[ 427 1508]]

 [[ 427 1506]]

 [[ 431 1502]]

 [[ 437 1502]]

 [[ 437 1501]]

 [[ 436 1500]]

 [[ 436 1499]]

 [[ 435 1498]]

 [[ 435 1497]]

 [[ 434 1496]]

 [[ 434 1489]]

 [[ 432 1489]]

 [[ 431 1488]]

 [[ 430 1488]]

 [[ 429 1487]]

 [[ 429 1486]]

 [[ 428 1485]]

 [[ 428 1484]]

 [[ 419 1484]]

 [[ 418 1483]]

 [[ 418 1477]]

 [[ 414 1477]]

 [[ 413 1476]]

 [[ 403 1476]]

 [[ 402 1475]]

 [[ 394 1475]]

 [[ 392 1473]]

 [[ 392 1472]]

 [[ 391 1471]]

 [[ 391 1470]]

 [[ 390 1469]]

 [[ 390 1464]]

 [[ 389 1463]]

 [[ 389 1461]]

 [[ 388 1460]]

 [[ 388 1459]]

 [[ 387 1458]]

 [[ 387 1456]]

 [[ 386 1455]]

 [[ 386 1446]]

 [[ 387 1445]]

 [[ 388 1445]]

 [[ 389 1444]]

 [[ 392 1444]]

 [[ 393 1443]]

 [[ 405 1443]]

 [[ 406 1444]]

 [[ 406 1446]]

 [[ 411 1446]]

 [[ 412 1447]]

 [[ 418 1447]]

 [[ 418 1445]]

 [[ 420 1443]]

 [[ 421 1443]]

 [[ 421 1442]]

 [[ 422 1441]]

 [[ 422 1439]]

 [[ 423 1438]]

 [[ 439 1438]]

 [[ 441 1440]]

 [[ 441 1442]]

 [[ 451 1442]]

 [[ 451 1435]]

 [[ 452 1434]]

 [[ 460 1434]]

 [[ 460 1432]]

 [[ 461 1431]]

 [[ 461 1430]]

 [[ 463 1428]]

 [[ 463 1427]]

 [[ 464 1426]]

 [[ 474 1426]]

 [[ 475 1427]]

 [[ 475 1436]]

 [[ 478 1436]]

 [[ 480 1434]]

 [[ 481 1434]]

 [[ 482 1433]]

 [[ 482 1423]]

 [[ 475 1423]]

 [[ 474 1422]]

 [[ 474 1420]]

 [[ 472 1418]]

 [[ 472 1409]]

 [[ 473 1408]]

 [[ 477 1408]]

 [[ 477 1404]]

 [[ 479 1402]]

 [[ 484 1402]]

 [[ 484 1401]]

 [[ 485 1400]]

 [[ 485 1399]]

 [[ 488 1396]]

 [[ 489 1396]]

 [[ 490 1395]]

 [[ 493 1395]]

 [[ 493 1383]]

 [[ 494 1382]]

 [[ 494 1381]]

 [[ 495 1380]]

 [[ 495 1377]]

 [[ 496 1376]]

 [[ 496 1375]]

 [[ 495 1375]]

 [[ 494 1374]]

 [[ 493 1374]]

 [[ 491 1372]]

 [[ 490 1372]]

 [[ 488 1370]]

 [[ 488 1369]]

 [[ 485 1366]]

 [[ 485 1365]]

 [[ 483 1363]]

 [[ 478 1363]]

 [[ 475 1360]]

 [[ 475 1354]]

 [[ 469 1354]]

 [[ 468 1353]]

 [[ 468 1352]]

 [[ 467 1352]]

 [[ 465 1350]]

 [[ 464 1350]]

 [[ 463 1349]]

 [[ 463 1340]]

 [[ 459 1340]]

 [[ 456 1337]]

 [[ 456 1336]]

 [[ 441 1336]]

 [[ 440 1335]]

 [[ 439 1335]]

 [[ 438 1334]]

 [[ 438 1333]]

 [[ 437 1332]]

 [[ 437 1331]]

 [[ 432 1331]]

 [[ 431 1330]]

 [[ 429 1330]]

 [[ 427 1328]]

 [[ 408 1328]]

 [[ 407 1327]]]",9435.5,1137.574749228395,33.1_10x_D.jpg
54,"[[[ 195 1327]]

 [[ 195 1331]]

 [[ 191 1335]]

 [[ 188 1335]]

 [[ 188 1336]]

 [[ 189 1337]]

 [[ 190 1337]]

 [[ 192 1339]]

 [[ 192 1341]]

 [[ 193 1342]]

 [[ 193 1353]]

 [[ 200 1353]]

 [[ 202 1355]]

 [[ 202 1356]]

 [[ 204 1358]]

 [[ 205 1358]]

 [[ 206 1359]]

 [[ 206 1360]]

 [[ 208 1362]]

 [[ 218 1362]]

 [[ 219 1361]]

 [[ 220 1361]]

 [[ 220 1360]]

 [[ 221 1359]]

 [[ 222 1359]]

 [[ 224 1357]]

 [[ 224 1356]]

 [[ 222 1356]]

 [[ 221 1355]]

 [[ 220 1355]]

 [[ 218 1353]]

 [[ 218 1351]]

 [[ 217 1350]]

 [[ 217 1341]]

 [[ 218 1340]]

 [[ 218 1339]]

 [[ 213 1339]]

 [[ 211 1337]]

 [[ 207 1337]]

 [[ 205 1335]]

 [[ 204 1335]]

 [[ 203 1334]]

 [[ 203 1333]]

 [[ 202 1333]]

 [[ 198 1329]]

 [[ 198 1328]]

 [[ 197 1328]]

 [[ 196 1327]]]",622.0,74.99035493827161,33.1_10x_D.jpg
