,contour,area_pixels,area_um,image
93,"[[[1442 1169]]

 [[1442 1182]]

 [[1441 1183]]

 [[1441 1185]]

 [[1442 1186]]

 [[1443 1186]]

 [[1444 1187]]

 [[1444 1195]]

 [[1445 1196]]

 [[1445 1201]]

 [[1446 1202]]

 [[1446 1205]]

 [[1449 1208]]

 [[1449 1209]]

 [[1451 1211]]

 [[1451 1221]]

 [[1461 1221]]

 [[1464 1224]]

 [[1464 1225]]

 [[1465 1226]]

 [[1465 1228]]

 [[1466 1229]]

 [[1466 1234]]

 [[1470 1234]]

 [[1471 1235]]

 [[1472 1235]]

 [[1473 1236]]

 [[1473 1237]]

 [[1475 1239]]

 [[1475 1240]]

 [[1476 1241]]

 [[1476 1243]]

 [[1477 1244]]

 [[1478 1244]]

 [[1478 1242]]

 [[1479 1241]]

 [[1481 1241]]

 [[1481 1240]]

 [[1480 1239]]

 [[1480 1238]]

 [[1478 1236]]

 [[1478 1235]]

 [[1477 1234]]

 [[1477 1231]]

 [[1476 1230]]

 [[1476 1212]]

 [[1475 1212]]

 [[1474 1211]]

 [[1472 1211]]

 [[1469 1208]]

 [[1468 1208]]

 [[1467 1207]]

 [[1466 1207]]

 [[1464 1205]]

 [[1464 1204]]

 [[1463 1204]]

 [[1460 1201]]

 [[1460 1200]]

 [[1458 1198]]

 [[1458 1197]]

 [[1457 1196]]

 [[1457 1195]]

 [[1456 1194]]

 [[1456 1183]]

 [[1451 1183]]

 [[1448 1180]]

 [[1448 1179]]

 [[1447 1178]]

 [[1447 1169]]]",941.5,113.51032021604938,25.1_10x.jpg
94,"[[[1614 1166]]

 [[1614 1171]]

 [[1613 1172]]

 [[1611 1172]]

 [[1608 1175]]

 [[1608 1176]]

 [[1607 1177]]

 [[1606 1177]]

 [[1605 1178]]

 [[1605 1179]]

 [[1608 1182]]

 [[1608 1183]]

 [[1609 1184]]

 [[1609 1186]]

 [[1610 1187]]

 [[1610 1189]]

 [[1611 1190]]

 [[1611 1191]]

 [[1612 1192]]

 [[1612 1194]]

 [[1613 1195]]

 [[1613 1196]]

 [[1614 1197]]

 [[1614 1198]]

 [[1615 1199]]

 [[1615 1200]]

 [[1616 1201]]

 [[1616 1208]]

 [[1617 1209]]

 [[1617 1213]]

 [[1618 1214]]

 [[1618 1215]]

 [[1619 1216]]

 [[1619 1232]]

 [[1618 1233]]

 [[1616 1233]]

 [[1616 1234]]

 [[1617 1235]]

 [[1617 1238]]

 [[1623 1238]]

 [[1624 1239]]

 [[1624 1241]]

 [[1625 1242]]

 [[1625 1245]]

 [[1626 1246]]

 [[1626 1248]]

 [[1627 1249]]

 [[1627 1252]]

 [[1628 1253]]

 [[1629 1253]]

 [[1630 1254]]

 [[1630 1255]]

 [[1631 1256]]

 [[1631 1258]]

 [[1632 1259]]

 [[1632 1260]]

 [[1633 1261]]

 [[1633 1273]]

 [[1632 1274]]

 [[1630 1274]]

 [[1630 1284]]

 [[1631 1285]]

 [[1631 1287]]

 [[1632 1288]]

 [[1632 1289]]

 [[1633 1290]]

 [[1633 1291]]

 [[1634 1292]]

 [[1634 1293]]

 [[1635 1294]]

 [[1635 1295]]

 [[1636 1296]]

 [[1636 1297]]

 [[1637 1298]]

 [[1637 1300]]

 [[1638 1301]]

 [[1638 1302]]

 [[1639 1303]]

 [[1639 1304]]

 [[1641 1306]]

 [[1641 1307]]

 [[1642 1308]]

 [[1642 1309]]

 [[1643 1310]]

 [[1643 1312]]

 [[1644 1313]]

 [[1644 1314]]

 [[1645 1315]]

 [[1645 1316]]

 [[1646 1317]]

 [[1648 1317]]

 [[1649 1318]]

 [[1651 1318]]

 [[1656 1323]]

 [[1656 1324]]

 [[1658 1326]]

 [[1664 1326]]

 [[1665 1327]]

 [[1667 1327]]

 [[1672 1332]]

 [[1672 1347]]

 [[1670 1349]]

 [[1666 1349]]

 [[1665 1350]]

 [[1665 1351]]

 [[1667 1351]]

 [[1668 1350]]

 [[1679 1350]]

 [[1681 1348]]

 [[1689 1348]]

 [[1689 1344]]

 [[1693 1340]]

 [[1693 1333]]

 [[1694 1332]]

 [[1694 1327]]

 [[1695 1326]]

 [[1695 1324]]

 [[1696 1323]]

 [[1696 1319]]

 [[1697 1318]]

 [[1697 1314]]

 [[1692 1314]]

 [[1688 1310]]

 [[1688 1297]]

 [[1689 1296]]

 [[1689 1288]]

 [[1690 1287]]

 [[1690 1283]]

 [[1691 1282]]

 [[1691 1280]]

 [[1692 1279]]

 [[1692 1261]]

 [[1693 1260]]

 [[1693 1259]]

 [[1685 1259]]

 [[1684 1258]]

 [[1683 1258]]

 [[1682 1257]]

 [[1681 1257]]

 [[1678 1254]]

 [[1678 1252]]

 [[1677 1251]]

 [[1677 1249]]

 [[1676 1248]]

 [[1676 1245]]

 [[1675 1244]]

 [[1675 1242]]

 [[1674 1241]]

 [[1674 1239]]

 [[1673 1238]]

 [[1673 1236]]

 [[1672 1235]]

 [[1672 1221]]

 [[1669 1218]]

 [[1669 1210]]

 [[1667 1210]]

 [[1665 1208]]

 [[1665 1206]]

 [[1664 1205]]

 [[1664 1203]]

 [[1663 1203]]

 [[1663 1209]]

 [[1662 1210]]

 [[1653 1210]]

 [[1651 1208]]

 [[1651 1199]]

 [[1652 1198]]

 [[1654 1198]]

 [[1654 1196]]

 [[1646 1196]]

 [[1642 1192]]

 [[1640 1192]]

 [[1639 1191]]

 [[1637 1191]]

 [[1635 1189]]

 [[1635 1188]]

 [[1634 1187]]

 [[1633 1187]]

 [[1632 1186]]

 [[1631 1186]]

 [[1629 1184]]

 [[1628 1184]]

 [[1626 1182]]

 [[1626 1172]]

 [[1621 1172]]

 [[1618 1169]]

 [[1618 1168]]

 [[1617 1167]]

 [[1617 1166]]]",7697.5,928.0357831790124,25.1_10x.jpg
95,"[[[2115 1164]]

 [[2115 1165]]

 [[2114 1166]]

 [[2114 1167]]

 [[2113 1168]]

 [[2113 1169]]

 [[2112 1170]]

 [[2112 1172]]

 [[2121 1172]]

 [[2122 1173]]

 [[2122 1175]]

 [[2123 1176]]

 [[2123 1177]]

 [[2124 1177]]

 [[2126 1179]]

 [[2126 1199]]

 [[2125 1200]]

 [[2125 1205]]

 [[2124 1206]]

 [[2124 1207]]

 [[2123 1208]]

 [[2123 1212]]

 [[2124 1213]]

 [[2124 1214]]

 [[2125 1215]]

 [[2125 1216]]

 [[2127 1218]]

 [[2128 1218]]

 [[2128 1208]]

 [[2131 1205]]

 [[2141 1205]]

 [[2141 1196]]

 [[2143 1194]]

 [[2145 1194]]

 [[2145 1193]]

 [[2143 1191]]

 [[2143 1190]]

 [[2141 1188]]

 [[2141 1187]]

 [[2139 1185]]

 [[2139 1184]]

 [[2136 1184]]

 [[2134 1182]]

 [[2134 1176]]

 [[2124 1176]]

 [[2123 1175]]

 [[2123 1174]]

 [[2122 1173]]

 [[2122 1164]]]",531.5,64.07937885802468,25.1_10x.jpg
96,"[[[2003 1160]]

 [[2003 1163]]

 [[2001 1165]]

 [[1990 1165]]

 [[1989 1166]]

 [[1988 1166]]

 [[1987 1167]]

 [[1984 1167]]

 [[1984 1168]]

 [[1985 1169]]

 [[1986 1169]]

 [[1988 1171]]

 [[1988 1173]]

 [[1989 1174]]

 [[1989 1175]]

 [[1990 1176]]

 [[1990 1177]]

 [[1991 1178]]

 [[1992 1178]]

 [[1993 1179]]

 [[1993 1180]]

 [[1994 1181]]

 [[1994 1189]]

 [[2001 1189]]

 [[2002 1190]]

 [[2008 1190]]

 [[2009 1191]]

 [[2010 1191]]

 [[2011 1192]]

 [[2013 1192]]

 [[2014 1193]]

 [[2022 1193]]

 [[2023 1192]]

 [[2024 1192]]

 [[2026 1190]]

 [[2028 1190]]

 [[2029 1189]]

 [[2033 1189]]

 [[2034 1188]]

 [[2035 1188]]

 [[2036 1187]]

 [[2036 1184]]

 [[2035 1183]]

 [[2035 1182]]

 [[2034 1181]]

 [[2034 1179]]

 [[2033 1178]]

 [[2033 1177]]

 [[2031 1175]]

 [[2029 1175]]

 [[2028 1174]]

 [[2028 1172]]

 [[2020 1172]]

 [[2019 1171]]

 [[2019 1170]]

 [[2018 1169]]

 [[2018 1168]]

 [[2016 1166]]

 [[2010 1166]]

 [[2009 1165]]

 [[2009 1164]]

 [[2007 1162]]

 [[2006 1162]]

 [[2004 1160]]]",998.5,120.38242669753086,25.1_10x.jpg
97,"[[[1531 1145]]

 [[1531 1154]]

 [[1529 1156]]

 [[1523 1156]]

 [[1523 1157]]

 [[1524 1158]]

 [[1524 1159]]

 [[1525 1160]]

 [[1525 1161]]

 [[1528 1164]]

 [[1528 1165]]

 [[1529 1166]]

 [[1529 1167]]

 [[1530 1168]]

 [[1530 1177]]

 [[1533 1180]]

 [[1533 1181]]

 [[1534 1182]]

 [[1534 1191]]

 [[1535 1192]]

 [[1535 1193]]

 [[1537 1195]]

 [[1537 1196]]

 [[1538 1197]]

 [[1538 1198]]

 [[1542 1202]]

 [[1542 1203]]

 [[1543 1204]]

 [[1543 1205]]

 [[1545 1207]]

 [[1548 1207]]

 [[1550 1205]]

 [[1550 1204]]

 [[1551 1203]]

 [[1551 1199]]

 [[1549 1197]]

 [[1549 1195]]

 [[1548 1194]]

 [[1548 1184]]

 [[1550 1182]]

 [[1558 1182]]

 [[1558 1175]]

 [[1559 1174]]

 [[1559 1173]]

 [[1560 1172]]

 [[1560 1169]]

 [[1559 1169]]

 [[1558 1168]]

 [[1557 1168]]

 [[1555 1166]]

 [[1555 1164]]

 [[1554 1164]]

 [[1554 1165]]

 [[1552 1167]]

 [[1541 1167]]

 [[1539 1165]]

 [[1539 1159]]

 [[1538 1158]]

 [[1538 1145]]]",937.0,112.96778549382715,25.1_10x.jpg
98,"[[[1784 1141]]

 [[1784 1142]]

 [[1785 1143]]

 [[1785 1145]]

 [[1786 1146]]

 [[1786 1157]]

 [[1787 1158]]

 [[1787 1161]]

 [[1788 1162]]

 [[1788 1169]]

 [[1789 1170]]

 [[1789 1171]]

 [[1790 1172]]

 [[1790 1185]]

 [[1791 1186]]

 [[1791 1198]]

 [[1793 1200]]

 [[1793 1202]]

 [[1794 1203]]

 [[1794 1207]]

 [[1795 1208]]

 [[1795 1217]]

 [[1800 1217]]

 [[1801 1216]]

 [[1801 1215]]

 [[1802 1214]]

 [[1814 1214]]

 [[1814 1206]]

 [[1813 1205]]

 [[1813 1195]]

 [[1815 1193]]

 [[1818 1193]]

 [[1818 1187]]

 [[1817 1186]]

 [[1817 1185]]

 [[1816 1184]]

 [[1816 1181]]

 [[1815 1180]]

 [[1815 1178]]

 [[1814 1177]]

 [[1814 1176]]

 [[1809 1176]]

 [[1807 1174]]

 [[1807 1172]]

 [[1806 1171]]

 [[1806 1164]]

 [[1805 1163]]

 [[1798 1163]]

 [[1797 1162]]

 [[1797 1161]]

 [[1796 1160]]

 [[1796 1159]]

 [[1795 1158]]

 [[1795 1156]]

 [[1792 1153]]

 [[1792 1152]]

 [[1791 1151]]

 [[1791 1141]]]",1268.5,152.9345100308642,25.1_10x.jpg
99,"[[[1066 1141]]

 [[1066 1143]]

 [[1062 1147]]

 [[1061 1147]]

 [[1060 1148]]

 [[1046 1148]]

 [[1045 1147]]

 [[1035 1147]]

 [[1032 1150]]

 [[1032 1152]]

 [[1031 1153]]

 [[1031 1154]]

 [[1029 1156]]

 [[1028 1156]]

 [[1028 1157]]

 [[1026 1159]]

 [[1026 1162]]

 [[1025 1163]]

 [[1025 1164]]

 [[1022 1167]]

 [[1019 1167]]

 [[1019 1175]]

 [[1017 1177]]

 [[1010 1177]]

 [[1010 1182]]

 [[1018 1182]]

 [[1019 1183]]

 [[1019 1192]]

 [[1018 1193]]

 [[1018 1205]]

 [[1017 1206]]

 [[1017 1207]]

 [[1015 1209]]

 [[1015 1210]]

 [[1011 1214]]

 [[1010 1214]]

 [[1009 1215]]

 [[1007 1215]]

 [[1006 1216]]

 [[ 998 1216]]

 [[ 997 1217]]

 [[ 987 1217]]

 [[ 985 1215]]

 [[ 985 1212]]

 [[ 978 1212]]

 [[ 978 1226]]

 [[ 977 1227]]

 [[ 973 1227]]

 [[ 972 1228]]

 [[ 971 1228]]

 [[ 970 1229]]

 [[ 960 1229]]

 [[ 960 1230]]

 [[ 958 1232]]

 [[ 945 1232]]

 [[ 945 1244]]

 [[ 950 1244]]

 [[ 951 1245]]

 [[ 952 1245]]

 [[ 953 1246]]

 [[ 953 1249]]

 [[ 954 1250]]

 [[ 954 1253]]

 [[ 960 1253]]

 [[ 961 1254]]

 [[ 963 1254]]

 [[ 964 1255]]

 [[ 964 1256]]

 [[ 965 1257]]

 [[ 965 1258]]

 [[ 966 1259]]

 [[ 966 1260]]

 [[ 971 1260]]

 [[ 972 1259]]

 [[ 974 1259]]

 [[ 975 1258]]

 [[ 981 1258]]

 [[ 982 1257]]

 [[ 987 1257]]

 [[ 988 1256]]

 [[ 995 1256]]

 [[ 997 1254]]

 [[1003 1254]]

 [[1004 1253]]

 [[1015 1253]]

 [[1016 1254]]

 [[1019 1254]]

 [[1020 1253]]

 [[1021 1253]]

 [[1022 1252]]

 [[1022 1251]]

 [[1023 1250]]

 [[1023 1249]]

 [[1024 1248]]

 [[1024 1246]]

 [[1025 1245]]

 [[1025 1244]]

 [[1028 1241]]

 [[1028 1240]]

 [[1030 1238]]

 [[1030 1237]]

 [[1031 1236]]

 [[1031 1234]]

 [[1032 1233]]

 [[1032 1232]]

 [[1033 1231]]

 [[1033 1230]]

 [[1034 1229]]

 [[1034 1228]]

 [[1037 1225]]

 [[1037 1224]]

 [[1040 1221]]

 [[1040 1220]]

 [[1041 1219]]

 [[1041 1218]]

 [[1046 1213]]

 [[1049 1213]]

 [[1052 1210]]

 [[1053 1210]]

 [[1054 1209]]

 [[1055 1209]]

 [[1057 1207]]

 [[1061 1207]]

 [[1061 1203]]

 [[1064 1200]]

 [[1064 1199]]

 [[1065 1198]]

 [[1065 1196]]

 [[1066 1195]]

 [[1066 1194]]

 [[1067 1193]]

 [[1069 1193]]

 [[1069 1189]]

 [[1068 1188]]

 [[1068 1184]]

 [[1067 1183]]

 [[1067 1171]]

 [[1066 1170]]

 [[1066 1156]]

 [[1067 1155]]

 [[1067 1141]]]",5885.0,709.5148533950617,25.1_10x.jpg
100,"[[[2234 1132]]

 [[2233 1133]]

 [[2230 1133]]

 [[2230 1143]]

 [[2229 1144]]

 [[2228 1144]]

 [[2227 1145]]

 [[2226 1145]]

 [[2226 1146]]

 [[2227 1147]]

 [[2227 1148]]

 [[2228 1149]]

 [[2229 1149]]

 [[2234 1154]]

 [[2235 1154]]

 [[2236 1155]]

 [[2236 1156]]

 [[2237 1157]]

 [[2238 1157]]

 [[2241 1160]]

 [[2241 1161]]

 [[2242 1161]]

 [[2243 1162]]

 [[2244 1162]]

 [[2245 1163]]

 [[2246 1163]]

 [[2247 1162]]

 [[2248 1162]]

 [[2249 1161]]

 [[2252 1161]]

 [[2253 1160]]

 [[2254 1160]]

 [[2256 1158]]

 [[2257 1158]]

 [[2258 1157]]

 [[2259 1157]]

 [[2262 1154]]

 [[2267 1154]]

 [[2267 1152]]

 [[2266 1151]]

 [[2262 1151]]

 [[2261 1150]]

 [[2260 1150]]

 [[2259 1149]]

 [[2258 1149]]

 [[2257 1148]]

 [[2255 1148]]

 [[2253 1146]]

 [[2253 1145]]

 [[2252 1144]]

 [[2251 1144]]

 [[2244 1137]]

 [[2244 1132]]]",632.0,76.19598765432099,25.1_10x.jpg
101,"[[[1204 1131]]

 [[1203 1132]]

 [[1202 1132]]

 [[1198 1136]]

 [[1186 1136]]

 [[1181 1141]]

 [[1176 1141]]

 [[1176 1151]]

 [[1175 1152]]

 [[1175 1153]]

 [[1174 1154]]

 [[1174 1155]]

 [[1173 1156]]

 [[1173 1158]]

 [[1172 1159]]

 [[1171 1159]]

 [[1167 1163]]

 [[1167 1165]]

 [[1173 1165]]

 [[1174 1164]]

 [[1189 1164]]

 [[1190 1165]]

 [[1198 1165]]

 [[1200 1167]]

 [[1200 1168]]

 [[1201 1169]]

 [[1201 1174]]

 [[1202 1175]]

 [[1202 1176]]

 [[1208 1182]]

 [[1208 1183]]

 [[1209 1184]]

 [[1209 1185]]

 [[1210 1185]]

 [[1211 1186]]

 [[1213 1186]]

 [[1216 1189]]

 [[1217 1189]]

 [[1221 1193]]

 [[1224 1193]]

 [[1225 1194]]

 [[1228 1194]]

 [[1229 1195]]

 [[1231 1195]]

 [[1232 1196]]

 [[1234 1196]]

 [[1234 1191]]

 [[1235 1190]]

 [[1236 1190]]

 [[1238 1188]]

 [[1239 1188]]

 [[1240 1187]]

 [[1250 1187]]

 [[1250 1185]]

 [[1249 1184]]

 [[1249 1183]]

 [[1248 1182]]

 [[1248 1181]]

 [[1247 1180]]

 [[1247 1178]]

 [[1246 1177]]

 [[1246 1175]]

 [[1245 1174]]

 [[1245 1172]]

 [[1244 1171]]

 [[1244 1169]]

 [[1243 1168]]

 [[1236 1168]]

 [[1235 1167]]

 [[1234 1167]]

 [[1229 1162]]

 [[1229 1161]]

 [[1228 1160]]

 [[1228 1151]]

 [[1231 1148]]

 [[1240 1148]]

 [[1240 1146]]

 [[1239 1145]]

 [[1239 1144]]

 [[1238 1143]]

 [[1238 1140]]

 [[1236 1138]]

 [[1236 1136]]

 [[1230 1136]]

 [[1229 1135]]

 [[1228 1135]]

 [[1225 1132]]

 [[1209 1132]]

 [[1208 1131]]]",2795.0,336.9743441358024,25.1_10x.jpg
102,"[[[1282 1118]]

 [[1282 1125]]

 [[1281 1126]]

 [[1281 1137]]

 [[1283 1139]]

 [[1283 1150]]

 [[1282 1151]]

 [[1282 1155]]

 [[1285 1155]]

 [[1286 1156]]

 [[1286 1162]]

 [[1289 1162]]

 [[1291 1164]]

 [[1292 1164]]

 [[1292 1161]]

 [[1294 1159]]

 [[1302 1159]]

 [[1302 1155]]

 [[1303 1154]]

 [[1312 1154]]

 [[1313 1155]]

 [[1313 1162]]

 [[1316 1162]]

 [[1317 1161]]

 [[1319 1161]]

 [[1322 1158]]

 [[1322 1151]]

 [[1323 1150]]

 [[1323 1149]]

 [[1324 1148]]

 [[1324 1140]]

 [[1320 1140]]

 [[1319 1139]]

 [[1315 1139]]

 [[1314 1138]]

 [[1313 1138]]

 [[1312 1137]]

 [[1312 1136]]

 [[1311 1136]]

 [[1310 1135]]

 [[1309 1135]]

 [[1308 1134]]

 [[1305 1134]]

 [[1304 1133]]

 [[1303 1133]]

 [[1302 1132]]

 [[1300 1132]]

 [[1299 1131]]

 [[1298 1131]]

 [[1296 1129]]

 [[1296 1122]]

 [[1292 1122]]

 [[1291 1121]]

 [[1289 1121]]

 [[1288 1120]]

 [[1285 1120]]

 [[1283 1118]]]",1144.5,137.98466435185185,25.1_10x.jpg
103,"[[[1946 1111]]

 [[1946 1112]]

 [[1947 1113]]

 [[1947 1114]]

 [[1948 1115]]

 [[1948 1116]]

 [[1949 1117]]

 [[1949 1121]]

 [[1950 1122]]

 [[1950 1127]]

 [[1951 1128]]

 [[1951 1130]]

 [[1952 1131]]

 [[1952 1134]]

 [[1953 1135]]

 [[1953 1141]]

 [[1954 1142]]

 [[1954 1143]]

 [[1955 1144]]

 [[1955 1145]]

 [[1956 1146]]

 [[1956 1147]]

 [[1957 1148]]

 [[1957 1154]]

 [[1967 1154]]

 [[1967 1150]]

 [[1969 1148]]

 [[1970 1148]]

 [[1970 1127]]

 [[1961 1127]]

 [[1959 1125]]

 [[1959 1124]]

 [[1957 1122]]

 [[1957 1121]]

 [[1947 1111]]]",509.5,61.426986882716044,25.1_10x.jpg
104,"[[[1479 1111]]

 [[1478 1112]]

 [[1477 1112]]

 [[1477 1118]]

 [[1475 1120]]

 [[1473 1120]]

 [[1472 1121]]

 [[1461 1121]]

 [[1460 1120]]

 [[1458 1120]]

 [[1458 1123]]

 [[1459 1123]]

 [[1460 1122]]

 [[1471 1122]]

 [[1473 1124]]

 [[1473 1125]]

 [[1474 1126]]

 [[1474 1128]]

 [[1482 1136]]

 [[1482 1137]]

 [[1483 1138]]

 [[1483 1151]]

 [[1482 1152]]

 [[1482 1154]]

 [[1480 1156]]

 [[1479 1156]]

 [[1479 1163]]

 [[1484 1163]]

 [[1485 1164]]

 [[1489 1164]]

 [[1490 1163]]

 [[1497 1163]]

 [[1497 1160]]

 [[1499 1158]]

 [[1500 1158]]

 [[1501 1157]]

 [[1502 1157]]

 [[1504 1155]]

 [[1506 1155]]

 [[1506 1139]]

 [[1496 1139]]

 [[1491 1134]]

 [[1491 1120]]

 [[1489 1118]]

 [[1488 1118]]

 [[1487 1117]]

 [[1484 1117]]

 [[1483 1116]]

 [[1482 1116]]

 [[1480 1114]]

 [[1480 1111]]]",902.5,108.80835262345678,25.1_10x.jpg
105,"[[[ 542 1109]]

 [[ 542 1118]]

 [[ 541 1119]]

 [[ 531 1119]]

 [[ 528 1116]]

 [[ 528 1111]]

 [[ 527 1111]]

 [[ 527 1114]]

 [[ 525 1116]]

 [[ 525 1117]]

 [[ 524 1118]]

 [[ 523 1118]]

 [[ 521 1120]]

 [[ 515 1120]]

 [[ 515 1121]]

 [[ 514 1122]]

 [[ 513 1122]]

 [[ 512 1123]]

 [[ 509 1123]]

 [[ 505 1127]]

 [[ 504 1127]]

 [[ 504 1128]]

 [[ 512 1128]]

 [[ 514 1130]]

 [[ 514 1139]]

 [[ 512 1141]]

 [[ 503 1141]]

 [[ 502 1140]]

 [[ 502 1132]]

 [[ 499 1132]]

 [[ 498 1133]]

 [[ 498 1134]]

 [[ 497 1135]]

 [[ 495 1135]]

 [[ 494 1136]]

 [[ 492 1136]]

 [[ 491 1137]]

 [[ 487 1137]]

 [[ 485 1139]]

 [[ 484 1139]]

 [[ 483 1140]]

 [[ 452 1140]]

 [[ 452 1155]]

 [[ 451 1156]]

 [[ 445 1156]]

 [[ 445 1160]]

 [[ 448 1160]]

 [[ 449 1161]]

 [[ 451 1161]]

 [[ 454 1164]]

 [[ 454 1165]]

 [[ 456 1167]]

 [[ 456 1176]]

 [[ 462 1176]]

 [[ 463 1177]]

 [[ 464 1177]]

 [[ 465 1178]]

 [[ 475 1178]]

 [[ 476 1179]]

 [[ 477 1179]]

 [[ 481 1183]]

 [[ 481 1186]]

 [[ 483 1186]]

 [[ 484 1185]]

 [[ 486 1185]]

 [[ 489 1182]]

 [[ 494 1182]]

 [[ 494 1171]]

 [[ 497 1168]]

 [[ 498 1168]]

 [[ 499 1167]]

 [[ 499 1164]]

 [[ 500 1163]]

 [[ 500 1160]]

 [[ 501 1159]]

 [[ 501 1158]]

 [[ 502 1157]]

 [[ 502 1156]]

 [[ 503 1155]]

 [[ 513 1155]]

 [[ 514 1156]]

 [[ 514 1157]]

 [[ 515 1158]]

 [[ 515 1163]]

 [[ 517 1163]]

 [[ 517 1154]]

 [[ 518 1153]]

 [[ 518 1151]]

 [[ 520 1149]]

 [[ 521 1149]]

 [[ 521 1141]]

 [[ 523 1139]]

 [[ 529 1139]]

 [[ 531 1137]]

 [[ 532 1137]]

 [[ 532 1136]]

 [[ 533 1135]]

 [[ 534 1135]]

 [[ 535 1134]]

 [[ 549 1134]]

 [[ 550 1133]]

 [[ 550 1132]]

 [[ 551 1131]]

 [[ 551 1130]]

 [[ 552 1129]]

 [[ 552 1125]]

 [[ 551 1125]]

 [[ 550 1124]]

 [[ 550 1119]]

 [[ 549 1118]]

 [[ 549 1116]]

 [[ 548 1115]]

 [[ 548 1113]]

 [[ 547 1112]]

 [[ 547 1111]]

 [[ 546 1111]]

 [[ 544 1109]]]",2971.5,358.2537615740741,25.1_10x.jpg
106,"[[[1112 1092]]

 [[1109 1095]]

 [[1108 1095]]

 [[1107 1096]]

 [[1102 1096]]

 [[1102 1098]]

 [[1101 1099]]

 [[1101 1107]]

 [[1100 1108]]

 [[1100 1110]]

 [[1099 1111]]

 [[1099 1112]]

 [[1098 1113]]

 [[1098 1117]]

 [[1099 1118]]

 [[1099 1119]]

 [[1101 1121]]

 [[1101 1123]]

 [[1102 1124]]

 [[1102 1125]]

 [[1103 1126]]

 [[1103 1127]]

 [[1105 1129]]

 [[1111 1129]]

 [[1112 1130]]

 [[1113 1130]]

 [[1115 1132]]

 [[1115 1142]]

 [[1113 1144]]

 [[1107 1144]]

 [[1106 1145]]

 [[1106 1154]]

 [[1105 1155]]

 [[1105 1156]]

 [[1104 1157]]

 [[1093 1157]]

 [[1091 1155]]

 [[1091 1154]]

 [[1090 1153]]

 [[1090 1148]]

 [[1084 1148]]

 [[1084 1149]]

 [[1083 1150]]

 [[1083 1169]]

 [[1084 1170]]

 [[1084 1172]]

 [[1085 1173]]

 [[1085 1184]]

 [[1086 1185]]

 [[1087 1185]]

 [[1088 1186]]

 [[1090 1186]]

 [[1091 1187]]

 [[1093 1187]]

 [[1094 1186]]

 [[1106 1186]]

 [[1106 1177]]

 [[1107 1176]]

 [[1107 1174]]

 [[1111 1170]]

 [[1140 1170]]

 [[1141 1169]]

 [[1146 1169]]

 [[1147 1168]]

 [[1154 1168]]

 [[1154 1167]]

 [[1153 1166]]

 [[1153 1155]]

 [[1155 1153]]

 [[1155 1147]]

 [[1156 1146]]

 [[1156 1144]]

 [[1157 1143]]

 [[1157 1142]]

 [[1158 1141]]

 [[1158 1140]]

 [[1163 1135]]

 [[1163 1128]]

 [[1165 1126]]

 [[1166 1126]]

 [[1167 1125]]

 [[1170 1125]]

 [[1173 1122]]

 [[1174 1122]]

 [[1175 1121]]

 [[1182 1121]]

 [[1184 1119]]

 [[1184 1118]]

 [[1183 1117]]

 [[1183 1116]]

 [[1182 1116]]

 [[1180 1114]]

 [[1180 1113]]

 [[1174 1107]]

 [[1174 1106]]

 [[1173 1105]]

 [[1173 1104]]

 [[1165 1096]]

 [[1152 1096]]

 [[1151 1095]]

 [[1150 1095]]

 [[1150 1104]]

 [[1149 1105]]

 [[1149 1106]]

 [[1148 1107]]

 [[1138 1107]]

 [[1136 1105]]

 [[1136 1094]]

 [[1134 1094]]

 [[1133 1095]]

 [[1123 1095]]

 [[1120 1092]]]",4976.5,599.9831211419753,25.1_10x.jpg
107,"[[[1722 1090]]

 [[1720 1092]]

 [[1719 1092]]

 [[1719 1093]]

 [[1717 1095]]

 [[1712 1095]]

 [[1711 1096]]

 [[1700 1096]]

 [[1700 1101]]

 [[1701 1102]]

 [[1701 1104]]

 [[1702 1105]]

 [[1702 1106]]

 [[1703 1107]]

 [[1703 1108]]

 [[1705 1110]]

 [[1705 1111]]

 [[1707 1113]]

 [[1707 1114]]

 [[1708 1115]]

 [[1708 1116]]

 [[1709 1117]]

 [[1709 1118]]

 [[1710 1119]]

 [[1710 1120]]

 [[1711 1120]]

 [[1711 1116]]

 [[1712 1115]]

 [[1713 1115]]

 [[1714 1114]]

 [[1714 1113]]

 [[1715 1112]]

 [[1715 1111]]

 [[1716 1110]]

 [[1716 1108]]

 [[1719 1105]]

 [[1730 1105]]

 [[1733 1108]]

 [[1733 1113]]

 [[1734 1113]]

 [[1736 1111]]

 [[1738 1111]]

 [[1738 1095]]

 [[1739 1094]]

 [[1739 1091]]

 [[1732 1091]]

 [[1731 1090]]]",613.5,73.96556712962962,25.1_10x.jpg
