,contour,area_pixels,area_um,image
70,"[[[2185 1256]]

 [[2185 1257]]

 [[2182 1260]]

 ...

 [[2199 1259]]

 [[2197 1259]]

 [[2194 1256]]]",45307.5,5617.375024796667,2.2_10x.jpg
71,"[[[2343 1250]]

 [[2343 1261]]

 [[2342 1262]]

 [[2342 1264]]

 [[2341 1265]]

 [[2341 1266]]

 [[2340 1267]]

 [[2340 1268]]

 [[2339 1269]]

 [[2339 1272]]

 [[2338 1273]]

 [[2338 1274]]

 [[2337 1275]]

 [[2336 1275]]

 [[2332 1279]]

 [[2332 1281]]

 [[2331 1282]]

 [[2331 1283]]

 [[2330 1284]]

 [[2330 1285]]

 [[2328 1287]]

 [[2327 1287]]

 [[2326 1288]]

 [[2320 1288]]

 [[2319 1289]]

 [[2315 1289]]

 [[2312 1292]]

 [[2312 1294]]

 [[2311 1295]]

 [[2311 1297]]

 [[2312 1297]]

 [[2314 1299]]

 [[2314 1309]]

 [[2313 1310]]

 [[2313 1312]]

 [[2314 1312]]

 [[2315 1313]]

 [[2317 1313]]

 [[2318 1314]]

 [[2320 1314]]

 [[2323 1317]]

 [[2324 1317]]

 [[2326 1319]]

 [[2326 1320]]

 [[2327 1321]]

 [[2327 1323]]

 [[2329 1325]]

 [[2329 1326]]

 [[2331 1328]]

 [[2331 1331]]

 [[2332 1332]]

 [[2332 1340]]

 [[2336 1344]]

 [[2336 1356]]

 [[2338 1358]]

 [[2339 1358]]

 [[2340 1359]]

 [[2341 1359]]

 [[2342 1360]]

 [[2342 1361]]

 [[2343 1362]]

 [[2351 1362]]

 [[2351 1361]]

 [[2350 1361]]

 [[2349 1360]]

 [[2349 1349]]

 [[2350 1348]]

 [[2350 1347]]

 [[2355 1342]]

 [[2356 1342]]

 [[2357 1341]]

 [[2370 1341]]

 [[2370 1332]]

 [[2371 1331]]

 [[2380 1331]]

 [[2381 1332]]

 [[2381 1341]]

 [[2380 1342]]

 [[2372 1342]]

 [[2372 1343]]

 [[2373 1344]]

 [[2374 1344]]

 [[2375 1345]]

 [[2376 1345]]

 [[2379 1348]]

 [[2379 1349]]

 [[2380 1350]]

 [[2380 1351]]

 [[2381 1352]]

 [[2381 1353]]

 [[2382 1353]]

 [[2385 1356]]

 [[2385 1370]]

 [[2382 1373]]

 [[2382 1374]]

 [[2381 1375]]

 [[2380 1375]]

 [[2379 1376]]

 [[2379 1377]]

 [[2378 1378]]

 [[2378 1379]]

 [[2379 1380]]

 [[2379 1381]]

 [[2381 1383]]

 [[2381 1384]]

 [[2382 1385]]

 [[2389 1385]]

 [[2390 1386]]

 [[2390 1388]]

 [[2391 1389]]

 [[2391 1391]]

 [[2392 1392]]

 [[2392 1396]]

 [[2393 1397]]

 [[2393 1402]]

 [[2394 1403]]

 [[2394 1404]]

 [[2395 1405]]

 [[2395 1406]]

 [[2400 1406]]

 [[2402 1404]]

 [[2405 1404]]

 [[2406 1403]]

 [[2416 1403]]

 [[2417 1404]]

 [[2420 1404]]

 [[2420 1397]]

 [[2421 1396]]

 [[2421 1395]]

 [[2422 1394]]

 [[2422 1393]]

 [[2425 1390]]

 [[2428 1390]]

 [[2429 1389]]

 [[2429 1388]]

 [[2428 1387]]

 [[2428 1376]]

 [[2427 1375]]

 [[2427 1343]]

 [[2428 1342]]

 [[2428 1333]]

 [[2429 1332]]

 [[2429 1329]]

 [[2430 1328]]

 [[2430 1325]]

 [[2429 1325]]

 [[2426 1322]]

 [[2426 1311]]

 [[2427 1310]]

 [[2436 1310]]

 [[2437 1309]]

 [[2439 1309]]

 [[2440 1308]]

 [[2442 1308]]

 [[2443 1307]]

 [[2444 1307]]

 [[2445 1306]]

 [[2445 1305]]

 [[2442 1305]]

 [[2441 1304]]

 [[2427 1304]]

 [[2427 1308]]

 [[2426 1309]]

 [[2416 1309]]

 [[2414 1307]]

 [[2414 1304]]

 [[2410 1304]]

 [[2410 1308]]

 [[2409 1309]]

 [[2398 1309]]

 [[2395 1306]]

 [[2395 1305]]

 [[2394 1304]]

 [[2392 1304]]

 [[2391 1303]]

 [[2390 1303]]

 [[2388 1301]]

 [[2388 1300]]

 [[2385 1297]]

 [[2380 1297]]

 [[2379 1296]]

 [[2378 1296]]

 [[2376 1294]]

 [[2376 1293]]

 [[2374 1291]]

 [[2374 1289]]

 [[2373 1288]]

 [[2373 1282]]

 [[2366 1282]]

 [[2363 1279]]

 [[2363 1277]]

 [[2362 1276]]

 [[2362 1260]]

 [[2363 1259]]

 [[2363 1255]]

 [[2364 1254]]

 [[2364 1251]]

 [[2345 1251]]

 [[2344 1250]]]",8604.5,1066.8146201150566,2.2_10x.jpg
72,"[[[2389 1248]]

 [[2389 1251]]

 [[2390 1252]]

 [[2390 1261]]

 [[2389 1262]]

 [[2389 1263]]

 [[2386 1266]]

 [[2384 1266]]

 [[2383 1267]]

 [[2378 1267]]

 [[2378 1274]]

 [[2379 1274]]

 [[2380 1273]]

 [[2392 1273]]

 [[2393 1274]]

 [[2394 1274]]

 [[2396 1276]]

 [[2396 1279]]

 [[2402 1279]]

 [[2403 1280]]

 [[2404 1280]]

 [[2409 1285]]

 [[2409 1292]]

 [[2419 1292]]

 [[2420 1293]]

 [[2420 1295]]

 [[2425 1295]]

 [[2425 1286]]

 [[2426 1285]]

 [[2426 1284]]

 [[2427 1283]]

 [[2435 1283]]

 [[2435 1277]]

 [[2436 1276]]

 [[2436 1275]]

 [[2435 1275]]

 [[2434 1276]]

 [[2433 1276]]

 [[2430 1279]]

 [[2419 1279]]

 [[2417 1277]]

 [[2417 1276]]

 [[2413 1272]]

 [[2413 1271]]

 [[2412 1270]]

 [[2412 1269]]

 [[2411 1268]]

 [[2411 1266]]

 [[2410 1265]]

 [[2410 1264]]

 [[2408 1262]]

 [[2408 1261]]

 [[2407 1260]]

 [[2407 1259]]

 [[2406 1258]]

 [[2406 1257]]

 [[2404 1255]]

 [[2404 1253]]

 [[2403 1252]]

 [[2403 1250]]

 [[2396 1250]]

 [[2395 1249]]

 [[2393 1249]]

 [[2392 1248]]]",943.0,116.91628645110097,2.2_10x.jpg
73,"[[[1010 1236]]

 [[1009 1237]]

 [[1008 1237]]

 [[1006 1239]]

 [[1005 1239]]

 [[1004 1240]]

 [[1001 1240]]

 [[ 999 1242]]

 [[ 998 1242]]

 [[ 997 1243]]

 [[ 980 1243]]

 [[ 979 1242]]

 [[ 978 1242]]

 [[ 978 1246]]

 [[ 976 1248]]

 [[ 974 1248]]

 [[ 974 1250]]

 [[ 975 1251]]

 [[ 975 1257]]

 [[ 992 1257]]

 [[ 993 1258]]

 [[ 994 1258]]

 [[ 996 1256]]

 [[ 998 1256]]

 [[ 999 1255]]

 [[1001 1255]]

 [[1002 1254]]

 [[1011 1254]]

 [[1011 1236]]]",511.0,63.355485022812935,2.2_10x.jpg
74,"[[[ 748 1236]]

 [[ 744 1240]]

 [[ 743 1240]]

 [[ 743 1255]]

 [[ 742 1256]]

 [[ 742 1262]]

 [[ 741 1263]]

 [[ 741 1264]]

 [[ 744 1264]]

 [[ 745 1265]]

 [[ 745 1274]]

 [[ 744 1275]]

 [[ 740 1275]]

 [[ 740 1276]]

 [[ 741 1276]]

 [[ 742 1277]]

 [[ 744 1277]]

 [[ 745 1278]]

 [[ 748 1278]]

 [[ 749 1279]]

 [[ 750 1279]]

 [[ 750 1274]]

 [[ 758 1266]]

 [[ 759 1266]]

 [[ 764 1261]]

 [[ 764 1260]]

 [[ 766 1258]]

 [[ 766 1252]]

 [[ 765 1251]]

 [[ 765 1249]]

 [[ 764 1248]]

 [[ 764 1247]]

 [[ 763 1246]]

 [[ 763 1244]]

 [[ 762 1243]]

 [[ 762 1236]]]",715.0,88.64808569728228,2.2_10x.jpg
75,"[[[2301 1224]]

 [[2301 1227]]

 [[2300 1228]]

 [[2300 1229]]

 [[2297 1232]]

 [[2296 1232]]

 [[2292 1236]]

 [[2290 1236]]

 [[2289 1237]]

 [[2289 1245]]

 [[2288 1246]]

 [[2288 1252]]

 [[2291 1255]]

 [[2291 1257]]

 [[2292 1258]]

 [[2292 1262]]

 [[2293 1263]]

 [[2293 1265]]

 [[2296 1268]]

 [[2297 1268]]

 [[2301 1272]]

 [[2301 1273]]

 [[2303 1275]]

 [[2304 1275]]

 [[2305 1274]]

 [[2306 1274]]

 [[2307 1273]]

 [[2308 1273]]

 [[2309 1272]]

 [[2310 1272]]

 [[2311 1271]]

 [[2315 1271]]

 [[2316 1270]]

 [[2317 1270]]

 [[2318 1269]]

 [[2319 1269]]

 [[2319 1258]]

 [[2320 1257]]

 [[2320 1256]]

 [[2321 1255]]

 [[2321 1254]]

 [[2322 1253]]

 [[2322 1241]]

 [[2317 1241]]

 [[2316 1240]]

 [[2315 1240]]

 [[2312 1237]]

 [[2312 1236]]

 [[2310 1234]]

 [[2310 1224]]]",1163.5,144.254612180123,2.2_10x.jpg
76,"[[[1056 1218]]

 [[1056 1222]]

 [[1054 1224]]

 [[1050 1224]]

 [[1042 1232]]

 [[1041 1232]]

 [[1040 1233]]

 [[1038 1233]]

 [[1037 1234]]

 [[1036 1234]]

 [[1036 1235]]

 [[1034 1237]]

 [[1034 1238]]

 [[1032 1240]]

 [[1032 1247]]

 [[1033 1248]]

 [[1033 1249]]

 [[1035 1251]]

 [[1035 1252]]

 [[1036 1253]]

 [[1036 1255]]

 [[1037 1256]]

 [[1038 1256]]

 [[1039 1257]]

 [[1042 1257]]

 [[1043 1258]]

 [[1047 1258]]

 [[1048 1257]]

 [[1048 1256]]

 [[1049 1255]]

 [[1050 1255]]

 [[1054 1251]]

 [[1054 1250]]

 [[1055 1249]]

 [[1055 1248]]

 [[1056 1247]]

 [[1056 1245]]

 [[1057 1244]]

 [[1057 1242]]

 [[1058 1241]]

 [[1058 1240]]

 [[1060 1238]]

 [[1060 1237]]

 [[1061 1236]]

 [[1061 1235]]

 [[1062 1234]]

 [[1062 1232]]

 [[1063 1231]]

 [[1063 1227]]

 [[1064 1226]]

 [[1064 1224]]

 [[1063 1223]]

 [[1063 1222]]

 [[1062 1221]]

 [[1062 1220]]

 [[1061 1219]]

 [[1061 1218]]]",730.0,90.50783574687561,2.2_10x.jpg
77,"[[[1242 1214]]

 [[1241 1215]]

 [[1234 1215]]

 [[1234 1218]]

 [[1232 1220]]

 [[1232 1221]]

 [[1231 1222]]

 [[1231 1224]]

 [[1230 1225]]

 [[1230 1226]]

 [[1229 1227]]

 [[1229 1229]]

 [[1228 1230]]

 [[1228 1231]]

 [[1226 1233]]

 [[1226 1234]]

 [[1225 1235]]

 [[1224 1235]]

 [[1223 1236]]

 [[1223 1237]]

 [[1221 1239]]

 [[1213 1239]]

 [[1213 1240]]

 [[1211 1242]]

 [[1211 1247]]

 [[1210 1248]]

 [[1210 1249]]

 [[1209 1250]]

 [[1207 1250]]

 [[1207 1251]]

 [[1208 1252]]

 [[1208 1253]]

 [[1209 1254]]

 [[1209 1256]]

 [[1210 1257]]

 [[1210 1274]]

 [[1209 1275]]

 [[1209 1281]]

 [[1208 1282]]

 [[1208 1286]]

 [[1207 1287]]

 [[1207 1291]]

 [[1206 1292]]

 [[1206 1295]]

 [[1205 1296]]

 [[1205 1298]]

 [[1204 1299]]

 [[1204 1300]]

 [[1203 1301]]

 [[1203 1302]]

 [[1202 1303]]

 [[1202 1304]]

 [[1201 1305]]

 [[1201 1306]]

 [[1200 1307]]

 [[1200 1308]]

 [[1198 1310]]

 [[1198 1312]]

 [[1197 1313]]

 [[1197 1314]]

 [[1209 1314]]

 [[1213 1318]]

 [[1213 1321]]

 [[1214 1321]]

 [[1216 1323]]

 [[1218 1323]]

 [[1219 1322]]

 [[1219 1321]]

 [[1221 1319]]

 [[1221 1318]]

 [[1222 1317]]

 [[1222 1316]]

 [[1224 1314]]

 [[1224 1313]]

 [[1226 1311]]

 [[1226 1310]]

 [[1229 1307]]

 [[1229 1306]]

 [[1246 1289]]

 [[1248 1289]]

 [[1248 1287]]

 [[1239 1287]]

 [[1239 1290]]

 [[1238 1291]]

 [[1238 1292]]

 [[1237 1293]]

 [[1237 1294]]

 [[1232 1299]]

 [[1223 1299]]

 [[1222 1298]]

 [[1222 1297]]

 [[1219 1294]]

 [[1219 1293]]

 [[1216 1290]]

 [[1216 1281]]

 [[1217 1280]]

 [[1217 1278]]

 [[1218 1277]]

 [[1222 1277]]

 [[1222 1267]]

 [[1223 1266]]

 [[1223 1265]]

 [[1224 1264]]

 [[1224 1261]]

 [[1225 1260]]

 [[1225 1259]]

 [[1226 1258]]

 [[1227 1258]]

 [[1229 1256]]

 [[1240 1256]]

 [[1240 1249]]

 [[1239 1248]]

 [[1239 1235]]

 [[1240 1234]]

 [[1240 1233]]

 [[1241 1232]]

 [[1241 1231]]

 [[1242 1230]]

 [[1242 1218]]

 [[1243 1217]]

 [[1243 1214]]]",1889.0,234.2045229121206,2.2_10x.jpg
78,"[[[1649 1212]]

 [[1648 1213]]

 [[1644 1213]]

 [[1643 1214]]

 [[1633 1214]]

 [[1632 1215]]

 [[1625 1215]]

 [[1624 1216]]

 [[1624 1217]]

 [[1622 1219]]

 [[1620 1219]]

 [[1619 1220]]

 [[1618 1220]]

 [[1615 1223]]

 [[1615 1224]]

 [[1614 1225]]

 [[1614 1226]]

 [[1613 1227]]

 [[1613 1228]]

 [[1612 1229]]

 [[1612 1230]]

 [[1611 1231]]

 [[1611 1232]]

 [[1610 1233]]

 [[1610 1234]]

 [[1607 1237]]

 [[1606 1237]]

 [[1605 1238]]

 [[1602 1238]]

 [[1601 1239]]

 [[1597 1239]]

 [[1596 1240]]

 [[1592 1240]]

 [[1589 1243]]

 [[1588 1243]]

 [[1587 1244]]

 [[1584 1244]]

 [[1583 1245]]

 [[1570 1245]]

 [[1569 1244]]

 [[1568 1244]]

 [[1567 1243]]

 [[1566 1243]]

 [[1563 1240]]

 [[1563 1239]]

 [[1558 1234]]

 [[1558 1233]]

 [[1557 1233]]

 [[1557 1234]]

 [[1556 1235]]

 [[1555 1235]]

 [[1554 1236]]

 [[1548 1236]]

 [[1548 1246]]

 [[1546 1248]]

 [[1545 1248]]

 [[1542 1251]]

 [[1532 1251]]

 [[1532 1268]]

 [[1531 1269]]

 [[1531 1276]]

 [[1530 1277]]

 [[1530 1280]]

 [[1529 1281]]

 [[1529 1282]]

 [[1528 1283]]

 [[1528 1284]]

 [[1527 1285]]

 [[1527 1287]]

 [[1526 1288]]

 [[1526 1289]]

 [[1525 1290]]

 [[1525 1291]]

 [[1523 1293]]

 [[1523 1294]]

 [[1522 1295]]

 [[1522 1296]]

 [[1521 1297]]

 [[1521 1300]]

 [[1520 1301]]

 [[1520 1303]]

 [[1519 1304]]

 [[1519 1307]]

 [[1518 1308]]

 [[1512 1308]]

 [[1512 1310]]

 [[1514 1310]]

 [[1518 1314]]

 [[1518 1316]]

 [[1519 1317]]

 [[1519 1323]]

 [[1520 1323]]

 [[1522 1321]]

 [[1523 1321]]

 [[1526 1318]]

 [[1527 1318]]

 [[1528 1317]]

 [[1541 1317]]

 [[1541 1315]]

 [[1544 1312]]

 [[1546 1312]]

 [[1546 1304]]

 [[1547 1303]]

 [[1547 1302]]

 [[1548 1301]]

 [[1559 1301]]

 [[1560 1302]]

 [[1561 1302]]

 [[1563 1304]]

 [[1563 1305]]

 [[1564 1306]]

 [[1565 1306]]

 [[1565 1303]]

 [[1566 1302]]

 [[1567 1302]]

 [[1568 1301]]

 [[1569 1301]]

 [[1573 1297]]

 [[1578 1297]]

 [[1578 1286]]

 [[1577 1285]]

 [[1577 1284]]

 [[1570 1284]]

 [[1569 1285]]

 [[1568 1285]]

 [[1568 1286]]

 [[1566 1288]]

 [[1566 1289]]

 [[1564 1291]]

 [[1563 1291]]

 [[1562 1292]]

 [[1561 1292]]

 [[1561 1293]]

 [[1558 1296]]

 [[1557 1296]]

 [[1555 1298]]

 [[1545 1298]]

 [[1544 1297]]

 [[1544 1296]]

 [[1543 1295]]

 [[1543 1292]]

 [[1542 1291]]

 [[1542 1275]]

 [[1544 1273]]

 [[1545 1273]]

 [[1546 1272]]

 [[1547 1272]]

 [[1548 1271]]

 [[1550 1271]]

 [[1551 1270]]

 [[1554 1270]]

 [[1555 1269]]

 [[1566 1269]]

 [[1568 1267]]

 [[1582 1267]]

 [[1583 1268]]

 [[1587 1268]]

 [[1588 1269]]

 [[1590 1269]]

 [[1595 1274]]

 [[1595 1276]]

 [[1596 1277]]

 [[1596 1280]]

 [[1599 1283]]

 [[1599 1284]]

 [[1600 1285]]

 [[1600 1287]]

 [[1603 1290]]

 [[1603 1295]]

 [[1604 1295]]

 [[1605 1294]]

 [[1609 1294]]

 [[1612 1291]]

 [[1614 1291]]

 [[1615 1290]]

 [[1616 1290]]

 [[1617 1289]]

 [[1618 1289]]

 [[1620 1287]]

 [[1621 1287]]

 [[1622 1286]]

 [[1626 1286]]

 [[1627 1285]]

 [[1629 1285]]

 [[1629 1283]]

 [[1630 1282]]

 [[1638 1282]]

 [[1638 1277]]

 [[1639 1276]]

 [[1640 1276]]

 [[1640 1268]]

 [[1641 1267]]

 [[1641 1264]]

 [[1643 1262]]

 [[1643 1250]]

 [[1644 1249]]

 [[1644 1243]]

 [[1645 1242]]

 [[1645 1239]]

 [[1646 1238]]

 [[1646 1235]]

 [[1647 1234]]

 [[1647 1230]]

 [[1648 1229]]

 [[1648 1226]]

 [[1649 1225]]

 [[1649 1222]]

 [[1650 1221]]

 [[1650 1216]]

 [[1651 1215]]

 [[1651 1212]]]",5979.0,741.2963697679032,2.2_10x.jpg
79,"[[[ 716 1211]]

 [[ 715 1212]]

 [[ 712 1212]]

 [[ 709 1215]]

 [[ 708 1215]]

 [[ 706 1217]]

 [[ 706 1218]]

 [[ 705 1219]]

 [[ 705 1220]]

 [[ 704 1221]]

 [[ 704 1224]]

 [[ 703 1225]]

 [[ 703 1226]]

 [[ 701 1228]]

 [[ 701 1229]]

 [[ 702 1230]]

 [[ 702 1232]]

 [[ 703 1233]]

 [[ 703 1235]]

 [[ 704 1236]]

 [[ 704 1238]]

 [[ 705 1239]]

 [[ 705 1240]]

 [[ 706 1241]]

 [[ 707 1241]]

 [[ 708 1242]]

 [[ 710 1242]]

 [[ 712 1244]]

 [[ 714 1244]]

 [[ 717 1241]]

 [[ 718 1241]]

 [[ 718 1240]]

 [[ 721 1237]]

 [[ 721 1235]]

 [[ 722 1234]]

 [[ 722 1233]]

 [[ 728 1227]]

 [[ 728 1219]]

 [[ 726 1217]]

 [[ 726 1216]]

 [[ 725 1215]]

 [[ 725 1212]]

 [[ 722 1212]]

 [[ 721 1211]]]",609.0,75.50585201348939,2.2_10x.jpg
80,"[[[2240 1210]]

 [[2238 1212]]

 [[2237 1212]]

 [[2236 1213]]

 [[2235 1213]]

 [[2234 1214]]

 [[2227 1214]]

 [[2222 1219]]

 [[2221 1219]]

 [[2220 1220]]

 [[2211 1220]]

 [[2211 1221]]

 [[2210 1222]]

 [[2210 1223]]

 [[2209 1224]]

 [[2209 1225]]

 [[2208 1226]]

 [[2208 1227]]

 [[2207 1228]]

 [[2207 1229]]

 [[2206 1230]]

 [[2206 1231]]

 [[2205 1232]]

 [[2205 1236]]

 [[2204 1237]]

 [[2204 1239]]

 [[2205 1240]]

 [[2206 1240]]

 [[2207 1241]]

 [[2209 1241]]

 [[2210 1242]]

 [[2211 1242]]

 [[2215 1246]]

 [[2221 1246]]

 [[2224 1249]]

 [[2226 1249]]

 [[2227 1250]]

 [[2230 1250]]

 [[2234 1254]]

 [[2234 1255]]

 [[2235 1256]]

 [[2235 1261]]

 [[2236 1261]]

 [[2236 1260]]

 [[2237 1259]]

 [[2243 1259]]

 [[2244 1258]]

 [[2245 1258]]

 [[2246 1257]]

 [[2246 1255]]

 [[2247 1254]]

 [[2247 1252]]

 [[2248 1251]]

 [[2248 1250]]

 [[2249 1249]]

 [[2249 1248]]

 [[2252 1245]]

 [[2261 1245]]

 [[2264 1248]]

 [[2264 1249]]

 [[2267 1249]]

 [[2267 1247]]

 [[2268 1246]]

 [[2268 1245]]

 [[2267 1244]]

 [[2267 1234]]

 [[2268 1233]]

 [[2268 1232]]

 [[2259 1232]]

 [[2256 1229]]

 [[2256 1228]]

 [[2255 1227]]

 [[2255 1216]]

 [[2252 1213]]

 [[2252 1212]]

 [[2249 1212]]

 [[2248 1211]]

 [[2243 1211]]

 [[2242 1210]]]",1860.5,230.67099781789327,2.2_10x.jpg
81,"[[[2004 1205]]

 [[2001 1208]]

 [[2001 1209]]

 [[2000 1210]]

 [[2000 1213]]

 [[1998 1215]]

 [[1994 1215]]

 [[1993 1216]]

 [[1993 1217]]

 [[1992 1218]]

 [[1992 1219]]

 [[1990 1221]]

 [[1990 1223]]

 [[1989 1224]]

 [[1989 1233]]

 [[1990 1234]]

 [[1990 1241]]

 [[1991 1242]]

 [[1991 1247]]

 [[1992 1248]]

 [[1992 1254]]

 [[1993 1255]]

 [[1993 1261]]

 [[1994 1262]]

 [[1994 1266]]

 [[1995 1267]]

 [[1995 1271]]

 [[1996 1272]]

 [[1996 1277]]

 [[1997 1278]]

 [[1997 1281]]

 [[1998 1282]]

 [[1998 1286]]

 [[1999 1287]]

 [[1999 1292]]

 [[2000 1293]]

 [[2000 1297]]

 [[2001 1298]]

 [[2001 1302]]

 [[2002 1303]]

 [[2002 1308]]

 [[2003 1309]]

 [[2003 1316]]

 [[2004 1317]]

 [[2004 1333]]

 [[2005 1334]]

 [[2005 1354]]

 [[2006 1355]]

 [[2006 1357]]

 [[2007 1357]]

 [[2007 1356]]

 [[2009 1354]]

 [[2011 1354]]

 [[2012 1353]]

 [[2013 1353]]

 [[2017 1349]]

 [[2019 1349]]

 [[2019 1348]]

 [[2021 1346]]

 [[2022 1346]]

 [[2023 1345]]

 [[2024 1345]]

 [[2032 1337]]

 [[2032 1336]]

 [[2035 1333]]

 [[2035 1332]]

 [[2036 1331]]

 [[2037 1331]]

 [[2038 1330]]

 [[2038 1329]]

 [[2041 1326]]

 [[2042 1326]]

 [[2051 1317]]

 [[2052 1317]]

 [[2053 1316]]

 [[2053 1315]]

 [[2055 1313]]

 [[2056 1313]]

 [[2057 1312]]

 [[2057 1311]]

 [[2062 1306]]

 [[2063 1306]]

 [[2064 1305]]

 [[2064 1300]]

 [[2063 1299]]

 [[2061 1299]]

 [[2054 1292]]

 [[2053 1292]]

 [[2049 1288]]

 [[2048 1288]]

 [[2044 1284]]

 [[2044 1283]]

 [[2041 1280]]

 [[2041 1279]]

 [[2039 1277]]

 [[2039 1276]]

 [[2037 1274]]

 [[2037 1273]]

 [[2035 1271]]

 [[2035 1270]]

 [[2033 1268]]

 [[2033 1267]]

 [[2031 1265]]

 [[2031 1264]]

 [[2030 1263]]

 [[2030 1262]]

 [[2029 1261]]

 [[2029 1260]]

 [[2028 1259]]

 [[2028 1258]]

 [[2027 1257]]

 [[2027 1256]]

 [[2026 1255]]

 [[2026 1254]]

 [[2025 1253]]

 [[2025 1252]]

 [[2024 1252]]

 [[2022 1250]]

 [[2022 1249]]

 [[2021 1248]]

 [[2021 1244]]

 [[2020 1243]]

 [[2020 1242]]

 [[2018 1240]]

 [[2018 1238]]

 [[2017 1237]]

 [[2017 1236]]

 [[2016 1235]]

 [[2016 1233]]

 [[2015 1232]]

 [[2015 1231]]

 [[2014 1230]]

 [[2014 1228]]

 [[2013 1227]]

 [[2013 1225]]

 [[2012 1224]]

 [[2012 1219]]

 [[2011 1218]]

 [[2011 1214]]

 [[2010 1213]]

 [[2010 1211]]

 [[2009 1210]]

 [[2009 1209]]

 [[2007 1207]]

 [[2007 1206]]

 [[2006 1205]]]",5140.0,637.274350327316,2.2_10x.jpg
82,"[[[1452 1198]]

 [[1451 1199]]

 [[1447 1199]]

 [[1446 1200]]

 [[1441 1200]]

 [[1440 1201]]

 [[1440 1203]]

 [[1439 1204]]

 [[1439 1206]]

 [[1438 1207]]

 [[1438 1208]]

 [[1437 1209]]

 [[1437 1219]]

 [[1436 1220]]

 [[1436 1224]]

 [[1435 1225]]

 [[1435 1227]]

 [[1434 1228]]

 [[1433 1228]]

 [[1432 1229]]

 [[1432 1238]]

 [[1431 1239]]

 [[1431 1240]]

 [[1430 1241]]

 [[1430 1249]]

 [[1429 1250]]

 [[1429 1251]]

 [[1435 1251]]

 [[1436 1252]]

 [[1437 1252]]

 [[1438 1253]]

 [[1441 1253]]

 [[1443 1255]]

 [[1444 1255]]

 [[1446 1257]]

 [[1447 1257]]

 [[1448 1258]]

 [[1450 1258]]

 [[1451 1257]]

 [[1452 1257]]

 [[1452 1256]]

 [[1454 1254]]

 [[1455 1254]]

 [[1458 1251]]

 [[1459 1251]]

 [[1460 1250]]

 [[1462 1250]]

 [[1463 1249]]

 [[1464 1249]]

 [[1464 1239]]

 [[1460 1239]]

 [[1459 1238]]

 [[1457 1238]]

 [[1454 1235]]

 [[1454 1234]]

 [[1453 1233]]

 [[1453 1229]]

 [[1452 1228]]

 [[1452 1227]]

 [[1451 1226]]

 [[1451 1211]]

 [[1452 1210]]

 [[1453 1210]]

 [[1453 1200]]

 [[1454 1199]]

 [[1454 1198]]]",1148.5,142.39486213052965,2.2_10x.jpg
