,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
599,"[[[782 528]]

 [[780 530]]

 [[778 530]]

 [[773 535]]

 [[773 536]]

 [[771 538]]

 [[768 538]]

 [[767 539]]

 [[767 542]]

 [[765 544]]

 [[762 544]]

 [[761 545]]

 [[760 545]]

 [[757 548]]

 [[757 550]]

 [[758 551]]

 [[762 551]]

 [[763 552]]

 [[766 549]]

 [[769 549]]

 [[770 548]]

 [[770 546]]

 [[772 544]]

 [[778 544]]

 [[779 543]]

 [[779 541]]

 [[780 540]]

 [[780 538]]

 [[782 536]]

 [[787 536]]

 [[788 535]]

 [[788 534]]

 [[787 533]]

 [[786 533]]

 [[784 531]]

 [[784 530]]]","{'m00': 238.0, 'm10': 183897.66666666666, 'm01': 128611.16666666666, 'm20': 142107579.3333333, 'm11': 99365967.41666666, 'm02': 69507490.83333333, 'm30': 109824679844.90001, 'm21': 76778299615.28333, 'm12': 53697032067.38333, 'm03': 37569527652.85, 'mu20': 13664.184407114983, 'mu11': -9215.176937445998, 'mu02': 8195.911647990346, 'mu30': -17122.776290893555, 'mu21': 12761.65957816597, 'mu12': -5877.115789731033, 'mu03': -328.9379348754883, 'nu20': 0.24122915767097985, 'nu11': -0.1626858438218699, 'nu02': 0.14469161160917918, 'nu30': -0.019594391902598544, 'nu21': 0.014603762547264185, 'nu12': -0.0067254578395785514, 'nu03': -0.0003764190279709251}",238.0,"(762, 540)","(772.5, 542.0)",17.44286346435547,25,32,1.28,800,0.2975,"[[[788 535]]

 [[787 536]]

 [[778 544]]

 [[769 549]]

 [[763 552]]

 [[758 551]]

 [[757 550]]

 [[757 548]]

 [[760 545]]

 [[768 538]]

 [[778 530]]

 [[782 528]]

 [[788 534]]]",False,0.7640449438202247,17.407785949022028,0.8866001274155871,0.764861612515042,0.7594535287039003
600,"[[[1883  521]]

 [[1880  524]]

 [[1877  524]]

 [[1873  528]]

 [[1873  529]]

 [[1868  534]]

 [[1867  534]]

 [[1866  535]]

 [[1864  535]]

 [[1863  536]]

 [[1863  539]]

 [[1862  540]]

 [[1862  541]]

 [[1858  545]]

 [[1858  546]]

 [[1854  550]]

 [[1852  550]]

 [[1851  551]]

 [[1851  552]]

 [[1846  557]]

 [[1845  557]]

 [[1842  560]]

 [[1839  560]]

 [[1838  561]]

 [[1837  561]]

 [[1833  565]]

 [[1832  565]]

 [[1828  569]]

 [[1824  569]]

 [[1823  568]]

 [[1822  569]]

 [[1822  570]]

 [[1821  571]]

 [[1821  572]]

 [[1818  575]]

 [[1817  575]]

 [[1812  580]]

 [[1806  580]]

 [[1804  582]]

 [[1802  582]]

 [[1801  583]]

 [[1792  583]]

 [[1791  584]]

 [[1791  588]]

 [[1790  589]]

 [[1790  590]]

 [[1789  591]]

 [[1789  592]]

 [[1788  593]]

 [[1788  594]]

 [[1787  595]]

 [[1787  596]]

 [[1786  597]]

 [[1786  603]]

 [[1785  604]]

 [[1785  605]]

 [[1784  606]]

 [[1784  607]]

 [[1783  608]]

 [[1783  609]]

 [[1781  611]]

 [[1775  611]]

 [[1774  612]]

 [[1775  613]]

 [[1778  613]]

 [[1780  615]]

 [[1780  619]]

 [[1779  620]]

 [[1779  622]]

 [[1778  623]]

 [[1779  624]]

 [[1787  624]]

 [[1788  625]]

 [[1792  625]]

 [[1793  624]]

 [[1793  623]]

 [[1795  621]]

 [[1796  621]]

 [[1797  620]]

 [[1796  619]]

 [[1796  613]]

 [[1798  611]]

 [[1802  611]]

 [[1803  612]]

 [[1805  610]]

 [[1805  608]]

 [[1806  607]]

 [[1806  606]]

 [[1807  605]]

 [[1807  604]]

 [[1808  603]]

 [[1808  602]]

 [[1812  598]]

 [[1812  592]]

 [[1815  589]]

 [[1816  589]]

 [[1817  588]]

 [[1824  588]]

 [[1826  590]]

 [[1826  591]]

 [[1827  592]]

 [[1829  590]]

 [[1831  590]]

 [[1832  589]]

 [[1832  581]]

 [[1836  577]]

 [[1840  577]]

 [[1841  576]]

 [[1841  571]]

 [[1842  570]]

 [[1842  569]]

 [[1843  568]]

 [[1843  567]]

 [[1845  565]]

 [[1846  565]]

 [[1847  564]]

 [[1850  564]]

 [[1852  562]]

 [[1852  559]]

 [[1853  558]]

 [[1853  557]]

 [[1855  555]]

 [[1855  554]]

 [[1857  552]]

 [[1857  551]]

 [[1858  550]]

 [[1858  549]]

 [[1862  545]]

 [[1863  545]]

 [[1864  544]]

 [[1865  544]]

 [[1872  537]]

 [[1877  537]]

 [[1878  536]]

 [[1877  535]]

 [[1877  531]]

 [[1878  530]]

 [[1878  528]]

 [[1880  526]]

 [[1881  526]]

 [[1882  525]]

 [[1883  525]]

 [[1884  524]]

 [[1885  524]]

 [[1886  523]]

 [[1886  522]]

 [[1885  521]]]","{'m00': 1696.0, 'm10': 3081579.1666666665, 'm01': 990812.3333333333, 'm20': 5600336359.833333, 'm11': 1799240757.9166665, 'm02': 579821942.3333333, 'm30': 10180030833328.05, 'm21': 3267967078109.85, 'm12': 1052327665422.0166, 'm03': 339870376538.30005, 'mu20': 1203010.5208177567, 'mu11': -1034386.2321472168, 'mu02': 984041.4574817419, 'mu30': 22462393.67578125, 'mu21': -20687227.076580405, 'mu12': 17846673.1266222, 'mu03': -14489279.107788086, 'nu20': 0.4182324534482344, 'nu11': -0.3596094000823305, 'nu02': 0.3421067945254587, 'nu30': 0.1896231752638487, 'nu21': -0.17463756277653286, 'nu12': 0.15065815669568877, 'nu03': -0.12231568689249957}",1696.0,"(1806, 584)","(1832.0, 572.5)",73.93418884277344,105,113,1.0761904761904761,11865,0.14294142435735357,"[[[1886  523]]

 [[1878  536]]

 [[1832  589]]

 [[1831  590]]

 [[1792  625]]

 [[1788  625]]

 [[1779  624]]

 [[1778  623]]

 [[1774  612]]

 [[1791  584]]

 [[1792  583]]

 [[1877  524]]

 [[1883  521]]

 [[1885  521]]

 [[1886  522]]]",False,0.5450747228025068,46.46949825284146,0.934831698464599,0.9085214226003406,0.8814556151656562
601,"[[[1590  520]]

 [[1589  521]]

 [[1589  523]]

 [[1586  526]]

 [[1584  526]]

 [[1583  527]]

 [[1584  528]]

 [[1585  528]]

 [[1586  527]]

 [[1592  527]]

 [[1593  528]]

 [[1603  528]]

 [[1604  527]]

 [[1603  526]]

 [[1603  525]]

 [[1602  524]]

 [[1601  524]]

 [[1600  525]]

 [[1593  525]]

 [[1591  523]]

 [[1591  521]]]","{'m00': 64.5, 'm10': 102803.33333333333, 'm01': 33909.33333333333, 'm20': 163854967.5833333, 'm11': 54046541.95833333, 'm02': 17827185.583333332, 'm30': 261166195888.7, 'm21': 86143300871.05, 'm12': 28414015940.983334, 'm03': 9372388927.9, 'mu20': 1861.4679155945778, 'mu11': 146.64394918829203, 'mu02': 164.0777347162366, 'mu30': 834.3562622070312, 'mu21': 637.2615526481532, 'mu12': -293.36891189569724, 'mu03': -310.45104598999023, 'nu20': 0.4474413594362305, 'nu11': 0.03524883100493769, 'nu02': 0.039439392997112334, 'nu30': 0.02497193772827041, 'nu21': 0.019072974615490925, 'nu12': -0.008780410157036707, 'nu03': -0.009291671363059516}",64.5,"(1583, 525)","(1593.5, 527.0)",10.500100135803223,9,22,2.4444444444444446,198,0.32575757575757575,"[[[1604  527]]

 [[1603  528]]

 [[1584  528]]

 [[1583  527]]

 [[1590  520]]

 [[1602  524]]

 [[1603  525]]]",False,0.5972222222222222,9.062226582657155,0.9427186604979071,0.7914077990746861,0.7266358228684733
602,"[[[ 24 520]]

 [[ 23 521]]

 [[ 21 521]]

 [[ 20 522]]

 [[  8 522]]

 [[  7 523]]

 [[  7 524]]

 [[  6 525]]

 [[  6 526]]

 [[  3 529]]

 [[  0 529]]

 [[  0 565]]

 [[  5 560]]

 [[  6 560]]

 [[ 10 556]]

 [[ 10 555]]

 [[ 11 554]]

 [[ 11 552]]

 [[ 12 551]]

 [[ 12 549]]

 [[ 13 548]]

 [[ 13 546]]

 [[ 14 545]]

 [[ 14 543]]

 [[ 16 541]]

 [[ 19 541]]

 [[ 20 540]]

 [[ 20 535]]

 [[ 23 532]]

 [[ 23 531]]

 [[ 24 530]]

 [[ 24 529]]

 [[ 27 526]]

 [[ 27 524]]

 [[ 25 522]]

 [[ 25 521]]]","{'m00': 634.5, 'm10': 6445.666666666666, 'm01': 341489.1666666666, 'm20': 93742.58333333333, 'm11': 3442320.2916666665, 'm02': 183861683.41666666, 'm30': 1612039.2000000002, 'm21': 49832852.3, 'm12': 1838931469.7333333, 'm03': 99032035762.15001, 'mu20': 28263.278719026363, 'mu11': -26750.37596313795, 'mu02': 71532.19413802028, 'mu30': 85506.82537625893, 'mu21': -76097.50354255922, 'mu12': -61748.36703515763, 'mu03': 313160.69998168945, 'nu20': 0.07020358470933254, 'nu11': -0.06644566271323747, 'nu02': 0.1776798969622843, 'nu30': 0.00843182756734464, 'nu21': -0.007503974394474591, 'nu12': -0.006089006124534669, 'nu03': 0.030880774856222128}",634.5,"(0, 538)","(12.0, 542.5)",25.500099182128906,46,28,0.6086956521739131,1288,0.4926242236024845,"[[[ 27 526]]

 [[ 20 540]]

 [[ 10 556]]

 [[  6 560]]

 [[  0 565]]

 [[  0 529]]

 [[  8 522]]

 [[ 24 520]]

 [[ 25 521]]

 [[ 27 524]]]",False,0.8905263157894737,28.423062662817685,0.8772566045231407,0.8965125847734172,0.8930053063193439
603,"[[[2027  515]]

 [[2025  517]]

 [[2024  517]]

 [[2021  520]]

 [[2021  523]]

 [[2022  524]]

 [[2022  528]]

 [[2021  529]]

 [[2022  530]]

 [[2025  530]]

 [[2028  533]]

 [[2030  533]]

 [[2033  530]]

 [[2033  529]]

 [[2034  528]]

 [[2034  527]]

 [[2035  526]]

 [[2035  524]]

 [[2037  522]]

 [[2037  521]]

 [[2031  515]]]","{'m00': 198.0, 'm10': 401636.8333333333, 'm01': 103663.5, 'm20': 814710534.1666666, 'm11': 210277982.5833333, 'm02': 54277091.166666664, 'm30': 1652626006481.35, 'm21': 426543362392.1667, 'm12': 110099181074.2, 'm03': 28420865559.75, 'mu20': 2726.641273856163, 'mu11': -198.58964648842812, 'mu02': 3751.6098484769464, 'mu30': 91.7431640625, 'mu21': -924.7664425293915, 'mu12': 35.164632624946535, 'mu03': 1669.9984550476074, 'nu20': 0.06955007840669736, 'nu11': -0.0050655455180192875, 'nu02': 0.09569456811746115, 'nu30': 0.00016630708005012498, 'nu21': -0.0016763669354223699, 'nu12': 6.374455723923131e-05, 'nu03': 0.0030272834993785728}",198.0,"(2018, 523)","(2028.6566162109375, 523.8975830078125)",9.201102256774902,19,17,0.8947368421052632,323,0.6130030959752322,"[[[2037  522]]

 [[2033  530]]

 [[2030  533]]

 [[2028  533]]

 [[2022  530]]

 [[2021  529]]

 [[2021  520]]

 [[2024  517]]

 [[2027  515]]

 [[2031  515]]

 [[2037  521]]]",False,0.9361702127659575,15.877702285203682,0.8552552552552553,0.38583289171524465,0.0019961137608196433
604,"[[[1929  514]]

 [[1928  515]]

 [[1928  516]]

 [[1927  517]]

 [[1927  519]]

 [[1924  522]]

 [[1919  522]]

 [[1918  521]]

 [[1917  522]]

 [[1917  523]]

 [[1916  524]]

 [[1916  526]]

 [[1915  527]]

 [[1915  528]]

 [[1914  529]]

 [[1917  532]]

 [[1917  539]]

 [[1915  541]]

 [[1914  541]]

 [[1906  549]]

 [[1905  549]]

 [[1904  550]]

 [[1905  551]]

 [[1905  556]]

 [[1906  557]]

 [[1908  555]]

 [[1908  554]]

 [[1910  552]]

 [[1910  551]]

 [[1915  546]]

 [[1916  546]]

 [[1917  545]]

 [[1918  545]]

 [[1919  544]]

 [[1919  543]]

 [[1920  542]]

 [[1920  540]]

 [[1922  538]]

 [[1922  537]]

 [[1924  535]]

 [[1924  534]]

 [[1925  533]]

 [[1925  532]]

 [[1927  530]]

 [[1927  529]]

 [[1928  528]]

 [[1928  527]]

 [[1930  525]]

 [[1934  525]]

 [[1935  524]]

 [[1935  522]]

 [[1934  521]]

 [[1934  520]]

 [[1933  519]]

 [[1933  518]]]","{'m00': 324.5, 'm10': 623138.8333333333, 'm01': 172818.66666666666, 'm20': 1196633720.0833333, 'm11': 331842448.2083333, 'm02': 92074336.25, 'm30': 2297967891279.25, 'm21': 637205583666.7666, 'm12': 176787182073.0, 'm03': 49074970418.3, 'mu20': 17369.981553077698, 'mu11': -22027.36913627386, 'mu02': 36457.82644239068, 'mu30': -22681.103515625, 'mu21': 62018.18436937779, 'mu12': -124520.6438664794, 'mu03': 193189.16591644287, 'nu20': 0.16495669813773184, 'nu11': -0.2091862947739807, 'nu02': 0.3462273493404876, 'nu30': -0.01195714312894597, 'nu21': 0.032695071762762755, 'nu12': -0.06564544622770635, 'nu03': 0.10184647789439552}",324.5,"(1910, 532)","(1917.5, 535.5)",24.382469177246094,44,32,0.7272727272727273,1408,0.23046875,"[[[1935  524]]

 [[1919  544]]

 [[1906  557]]

 [[1905  556]]

 [[1904  550]]

 [[1916  524]]

 [[1917  522]]

 [[1918  521]]

 [[1929  514]]

 [[1933  518]]

 [[1935  522]]]",False,0.6180952380952381,20.32649089898599,0.9473612849395078,0.8683771380892782,0.8282436378806842
605,"[[[1132  513]]

 [[1131  514]]

 [[1131  536]]

 [[1132  537]]

 [[1133  536]]

 [[1133  533]]

 [[1134  532]]

 [[1134  521]]

 [[1133  520]]

 [[1133  514]]]","{'m00': 58.0, 'm10': 65673.83333333333, 'm01': 30468.0, 'm20': 74363009.16666666, 'm11': 34499165.25, 'm02': 16007353.666666666, 'm30': 84201874701.85, 'm21': 39063706047.75, 'm12': 18125268002.283333, 'm03': 8411136468.0, 'mu20': 37.01676245033741, 'mu11': 21.21551724523306, 'mu02': 2198.080459771678, 'mu30': 8.019317626953125, 'mu21': 15.014021794344444, 'mu12': -439.11576420487836, 'mu03': -1355.222354888916, 'nu20': 0.011003793831848218, 'nu11': 0.00630663413948664, 'nu02': 0.6534127407169077, 'nu30': 0.0003130166443413525, 'nu21': 0.0005860397279112662, 'nu12': -0.017139930026817362, 'nu03': -0.052898160865700504}",58.0,"(1122, 525)","(1132.0, 525.0)",12.000100135803223,25,4,0.16,100,0.58,"[[[1134  532]]

 [[1133  536]]

 [[1132  537]]

 [[1131  536]]

 [[1131  514]]

 [[1132  513]]

 [[1133  514]]

 [[1134  521]]]",False,0.928,8.593479713983122,0.7570989841719821,0.06605244507441531,0.020080321285140562
606,"[[[840 513]]

 [[839 514]]

 [[839 515]]

 [[838 516]]

 [[838 519]]

 [[837 520]]

 [[837 523]]

 [[836 524]]

 [[836 529]]

 [[835 530]]

 [[835 531]]

 [[831 535]]

 [[832 536]]

 [[832 539]]

 [[833 540]]

 [[834 539]]

 [[834 536]]

 [[836 534]]

 [[840 534]]

 [[842 536]]

 [[847 536]]

 [[849 538]]

 [[849 541]]

 [[846 544]]

 [[846 546]]

 [[848 548]]

 [[848 549]]

 [[849 550]]

 [[849 557]]

 [[851 559]]

 [[852 558]]

 [[852 557]]

 [[853 556]]

 [[853 555]]

 [[859 549]]

 [[859 548]]

 [[858 547]]

 [[857 547]]

 [[855 545]]

 [[855 535]]

 [[856 534]]

 [[856 533]]

 [[855 532]]

 [[852 532]]

 [[851 531]]

 [[850 531]]

 [[848 529]]

 [[848 527]]

 [[847 526]]

 [[847 522]]

 [[848 521]]

 [[848 520]]

 [[850 518]]

 [[852 518]]

 [[853 517]]

 [[853 516]]

 [[852 515]]

 [[852 514]]

 [[851 513]]

 [[850 513]]

 [[849 514]]

 [[841 514]]]","{'m00': 472.5, 'm10': 399828.5, 'm01': 251797.0, 'm20': 338351197.0833333, 'm11': 213087412.875, 'm02': 134247075.5833333, 'm30': 286341090477.15, 'm21': 180337971758.96667, 'm12': 113618194219.96666, 'm03': 71608625190.40001, 'mu20': 17166.58121687174, 'mu11': 17324.378703683615, 'mu02': 63521.70185182989, 'mu30': -29056.965698242188, 'mu21': 45975.48915306106, 'mu12': 138530.9937606007, 'mu03': 159500.28582763672, 'nu20': 0.07689182818788606, 'nu11': 0.07759862805042912, 'nu02': 0.28452373383423707, 'nu30': -0.005987502787297585, 'nu21': 0.00947374795806625, 'nu12': 0.028545813072246535, 'nu03': 0.03286676302975124}",472.5,"(836, 532)","(845.5, 536.0)",23.64856719970703,47,29,0.6170212765957447,1363,0.3466617754952311,"[[[859 549]]

 [[852 558]]

 [[851 559]]

 [[849 557]]

 [[832 539]]

 [[831 535]]

 [[838 516]]

 [[839 514]]

 [[840 513]]

 [[851 513]]

 [[852 514]]

 [[853 516]]

 [[859 548]]]",False,0.5682501503307276,24.527651434398777,0.8673578522318018,0.6330022918258212,0.6590563498126524
607,"[[[525 507]]

 [[523 509]]

 [[520 509]]

 [[519 510]]

 [[515 510]]

 [[514 511]]

 [[514 512]]

 [[515 513]]

 [[516 513]]

 [[517 512]]

 [[518 512]]

 [[519 511]]

 [[523 511]]

 [[525 513]]

 [[525 516]]

 [[527 518]]

 [[528 518]]

 [[530 520]]

 [[531 519]]

 [[531 517]]

 [[533 515]]

 [[528 510]]

 [[528 509]]

 [[526 507]]]","{'m00': 82.5, 'm10': 43353.666666666664, 'm01': 42303.666666666664, 'm20': 22784002.583333332, 'm11': 22231107.375, 'm02': 21692823.583333332, 'm30': 11974744163.800001, 'm21': 11683594218.85, 'm12': 11400145666.85, 'm03': 11124184707.800001, 'mu20': 1694.5415824949741, 'mu11': 573.2726431004703, 'mu02': 699.7840067371726, 'mu30': -7139.3775272369385, 'mu21': -418.2404448830057, 'mu12': 869.7561272113817, 'mu03': 649.7774791717529, 'nu20': 0.24896846023801275, 'nu11': 0.08422738557949977, 'nu02': 0.10281491375385457, 'nu30': -0.11548497282711194, 'nu21': -0.0067653638189387405, 'nu12': 0.014068980430580197, 'nu03': 0.01051065505914782}",82.5,"(515, 512)","(523.5, 513.0)",9.708344459533691,14,20,1.4285714285714286,280,0.29464285714285715,"[[[533 515]]

 [[531 519]]

 [[530 520]]

 [[515 513]]

 [[514 512]]

 [[514 511]]

 [[515 510]]

 [[525 507]]

 [[526 507]]

 [[528 509]]]",False,0.6111111111111112,10.249012754438885,0.8626711061783203,0.5852016278209397,0.04846466888642249
608,"[[[1681  504]]

 [[1680  505]]

 [[1672  505]]

 [[1670  507]]

 [[1669  507]]

 [[1667  509]]

 [[1662  509]]

 [[1661  510]]

 [[1661  511]]

 [[1660  512]]

 [[1660  513]]

 [[1656  517]]

 [[1654  517]]

 [[1651  520]]

 [[1651  521]]

 [[1649  523]]

 [[1649  524]]

 [[1646  527]]

 [[1643  527]]

 [[1642  528]]

 [[1642  536]]

 [[1640  538]]

 [[1639  538]]

 [[1638  539]]

 [[1638  545]]

 [[1637  546]]

 [[1637  547]]

 [[1634  550]]

 [[1632  550]]

 [[1631  551]]

 [[1629  551]]

 [[1627  553]]

 [[1627  561]]

 [[1626  562]]

 [[1626  567]]

 [[1625  568]]

 [[1625  570]]

 [[1626  571]]

 [[1628  571]]

 [[1629  572]]

 [[1631  572]]

 [[1633  574]]

 [[1633  579]]

 [[1631  581]]

 [[1635  585]]

 [[1635  590]]

 [[1636  591]]

 [[1637  591]]

 [[1639  589]]

 [[1641  589]]

 [[1642  588]]

 [[1644  588]]

 [[1646  586]]

 [[1649  586]]

 [[1650  585]]

 [[1652  585]]

 [[1653  584]]

 [[1653  579]]

 [[1654  578]]

 [[1654  577]]

 [[1655  576]]

 [[1655  575]]

 [[1657  573]]

 [[1658  573]]

 [[1659  572]]

 [[1666  572]]

 [[1667  573]]

 [[1671  573]]

 [[1677  579]]

 [[1677  581]]

 [[1678  582]]

 [[1678  585]]

 [[1679  586]]

 [[1680  585]]

 [[1686  585]]

 [[1688  587]]

 [[1688  591]]

 [[1686  593]]

 [[1682  593]]

 [[1681  594]]

 [[1681  596]]

 [[1680  597]]

 [[1680  599]]

 [[1677  602]]

 [[1672  602]]

 [[1671  601]]

 [[1670  602]]

 [[1670  605]]

 [[1668  607]]

 [[1668  608]]

 [[1666  610]]

 [[1666  611]]

 [[1661  616]]

 [[1660  616]]

 [[1659  617]]

 [[1656  617]]

 [[1655  618]]

 [[1655  623]]

 [[1654  624]]

 [[1654  625]]

 [[1650  629]]

 [[1646  629]]

 [[1644  631]]

 [[1645  632]]

 [[1650  632]]

 [[1652  630]]

 [[1658  630]]

 [[1661  633]]

 [[1661  636]]

 [[1659  638]]

 [[1654  638]]

 [[1653  639]]

 [[1653  642]]

 [[1652  643]]

 [[1652  644]]

 [[1651  645]]

 [[1651  646]]

 [[1647  650]]

 [[1646  650]]

 [[1639  657]]

 [[1639  658]]

 [[1631  666]]

 [[1630  666]]

 [[1628  668]]

 [[1627  668]]

 [[1625  670]]

 [[1624  670]]

 [[1620  674]]

 [[1620  675]]

 [[1619  676]]

 [[1619  680]]

 [[1618  681]]

 [[1618  685]]

 [[1617  686]]

 [[1617  687]]

 [[1616  688]]

 [[1616  690]]

 [[1614  692]]

 [[1615  693]]

 [[1615  700]]

 [[1616  701]]

 [[1617  700]]

 [[1624  700]]

 [[1626  702]]

 [[1626  703]]

 [[1627  704]]

 [[1627  715]]

 [[1624  718]]

 [[1622  718]]

 [[1621  719]]

 [[1622  720]]

 [[1622  728]]

 [[1623  729]]

 [[1630  729]]

 [[1631  730]]

 [[1638  723]]

 [[1638  721]]

 [[1639  720]]

 [[1639  719]]

 [[1641  717]]

 [[1646  717]]

 [[1654  709]]

 [[1658  709]]

 [[1659  708]]

 [[1659  707]]

 [[1660  706]]

 [[1660  704]]

 [[1661  703]]

 [[1661  700]]

 [[1662  699]]

 [[1662  697]]

 [[1663  696]]

 [[1663  693]]

 [[1664  692]]

 [[1664  691]]

 [[1665  690]]

 [[1665  689]]

 [[1666  688]]

 [[1666  686]]

 [[1667  685]]

 [[1667  684]]

 [[1668  683]]

 [[1668  682]]

 [[1670  680]]

 [[1670  679]]

 [[1671  678]]

 [[1668  675]]

 [[1668  664]]

 [[1669  663]]

 [[1669  662]]

 [[1670  661]]

 [[1669  660]]

 [[1663  660]]

 [[1662  659]]

 [[1658  659]]

 [[1655  656]]

 [[1655  655]]

 [[1654  654]]

 [[1654  646]]

 [[1656  644]]

 [[1663  644]]

 [[1664  645]]

 [[1671  645]]

 [[1672  646]]

 [[1673  645]]

 [[1673  643]]

 [[1680  636]]

 [[1680  631]]

 [[1683  628]]

 [[1688  628]]

 [[1691  631]]

 [[1691  633]]

 [[1692  634]]

 [[1692  641]]

 [[1693  642]]

 [[1694  641]]

 [[1694  638]]

 [[1695  637]]

 [[1695  635]]

 [[1696  634]]

 [[1696  633]]

 [[1697  632]]

 [[1697  630]]

 [[1698  629]]

 [[1698  628]]

 [[1701  625]]

 [[1702  625]]

 [[1703  624]]

 [[1703  623]]

 [[1700  620]]

 [[1699  620]]

 [[1695  616]]

 [[1695  615]]

 [[1694  614]]

 [[1694  612]]

 [[1693  611]]

 [[1693  601]]

 [[1694  600]]

 [[1694  598]]

 [[1695  597]]

 [[1695  596]]

 [[1696  595]]

 [[1696  594]]

 [[1697  593]]

 [[1697  592]]

 [[1698  591]]

 [[1698  585]]

 [[1699  584]]

 [[1699  580]]

 [[1700  579]]

 [[1700  575]]

 [[1701  574]]

 [[1701  573]]

 [[1702  572]]

 [[1702  570]]

 [[1703  569]]

 [[1703  568]]

 [[1704  567]]

 [[1703  566]]

 [[1695  566]]

 [[1693  564]]

 [[1693  551]]

 [[1692  550]]

 [[1690  550]]

 [[1688  548]]

 [[1687  548]]

 [[1684  551]]

 [[1683  551]]

 [[1682  552]]

 [[1682  561]]

 [[1681  562]]

 [[1681  563]]

 [[1679  565]]

 [[1679  566]]

 [[1675  570]]

 [[1671  570]]

 [[1670  569]]

 [[1669  569]]

 [[1666  566]]

 [[1666  562]]

 [[1667  561]]

 [[1667  559]]

 [[1668  558]]

 [[1668  557]]

 [[1669  556]]

 [[1669  555]]

 [[1670  554]]

 [[1670  552]]

 [[1675  547]]

 [[1675  542]]

 [[1676  541]]

 [[1676  539]]

 [[1677  538]]

 [[1677  537]]

 [[1681  533]]

 [[1686  533]]

 [[1687  532]]

 [[1687  527]]

 [[1692  522]]

 [[1689  519]]

 [[1689  512]]

 [[1690  511]]

 [[1690  510]]

 [[1689  509]]

 [[1686  509]]

 [[1683  506]]

 [[1683  505]]

 [[1682  504]]]","{'m00': 7765.5, 'm10': 12881147.666666666, 'm01': 4745680.833333333, 'm20': 21370023840.416664, 'm11': 7867494590.958333, 'm02': 2931712719.9166665, 'm30': 35458537387456.2, 'm21': 13044894082709.467, 'm12': 4857350433371.733, 'm03': 1830420193070.6501, 'mu20': 3213562.846370697, 'mu11': -4479601.693317413, 'mu02': 31514848.322131634, 'mu30': 6515816.953125, 'mu21': 27979362.24910927, 'mu12': -199877837.80545807, 'mu03': 262226804.01513672, 'nu20': 0.05329027355108145, 'nu11': -0.07428490154047401, 'nu02': 0.5226083846170736, 'nu30': 0.0012261548356083476, 'nu21': 0.005265192464089903, 'nu12': -0.03761326923687781, 'nu03': 0.04934617808977516}",7765.5,"(1648, 611)","(1652.5, 616.5)",116.30358123779297,227,91,0.4008810572687225,20657,0.3759258362782592,"[[[1704  567]]

 [[1703  624]]

 [[1659  708]]

 [[1658  709]]

 [[1631  730]]

 [[1623  729]]

 [[1622  728]]

 [[1615  700]]

 [[1614  692]]

 [[1625  568]]

 [[1627  553]]

 [[1642  528]]

 [[1643  527]]

 [[1662  509]]

 [[1672  505]]

 [[1681  504]]

 [[1682  504]]

 [[1689  509]]

 [[1690  510]]]",False,0.552449044925835,99.43511293623045,0.9198082082255649,0.9165821376450359,0.8922132154261851
