,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
1060,"[[[1465   74]]

 [[1464   75]]

 [[1463   75]]

 [[1455   83]]

 [[1454   83]]

 [[1451   86]]

 [[1450   86]]

 [[1449   87]]

 [[1449   88]]

 [[1448   89]]

 [[1448   91]]

 [[1449   91]]

 [[1450   92]]

 [[1451   91]]

 [[1452   91]]

 [[1453   90]]

 [[1454   90]]

 [[1455   89]]

 [[1458   89]]

 [[1459   88]]

 [[1460   88]]

 [[1460   87]]

 [[1461   86]]

 [[1461   84]]

 [[1462   83]]

 [[1462   82]]

 [[1465   79]]

 [[1466   79]]

 [[1467   78]]

 [[1469   78]]

 [[1470   77]]

 [[1471   77]]

 [[1471   75]]

 [[1470   75]]

 [[1469   74]]]","{'m00': 133.5, 'm10': 194754.0, 'm01': 11051.5, 'm20': 284117533.4166666, 'm11': 16119007.625, 'm02': 917990.25, 'm30': 414492060913.10004, 'm21': 23510498374.533333, 'm12': 1338654603.2, 'm03': 76507621.85000001, 'mu20': 4271.124531805515, 'mu11': -3268.262640448287, 'mu02': 3116.450374531909, 'mu30': 2934.046630859375, 'mu21': -2794.8279865437653, 'mu12': 2657.5868301279843, 'mu03': -2132.086354136467, 'nu20': 0.23965125232815807, 'nu11': -0.18338103440633405, 'nu02': 0.17486290308641775, 'nu30': 0.0142483261439067, 'nu21': -0.013572252141313104, 'nu12': 0.012905781221453793, 'nu03': -0.010353844216787892}",133.5,"(1448, 82)","(1459.5, 83.0)",14.009025573730469,19,24,1.263157894736842,456,0.29276315789473684,"[[[1471   77]]

 [[1460   88]]

 [[1458   89]]

 [[1450   92]]

 [[1448   91]]

 [[1448   89]]

 [[1449   87]]

 [[1450   86]]

 [[1463   75]]

 [[1465   74]]

 [[1469   74]]

 [[1471   75]]]",False,0.7563739376770539,13.037541149394091,0.9425078673444686,0.8675623335754055,0.8680222706366497
1061,"[[[1103   73]]

 [[1102   74]]

 [[1101   74]]

 [[1101   75]]

 [[1100   76]]

 [[1100   80]]

 [[1101   81]]

 [[1101   92]]

 [[1099   94]]

 [[1098   94]]

 [[1097   95]]

 [[1094   95]]

 [[1093   96]]

 [[1092   96]]

 [[1092  103]]

 [[1093  103]]

 [[1094  104]]

 [[1095  104]]

 [[1096  103]]

 [[1097  103]]

 [[1098  102]]

 [[1099  102]]

 [[1100  101]]

 [[1101  101]]

 [[1102  100]]

 [[1102   93]]

 [[1104   91]]

 [[1105   91]]

 [[1105   85]]

 [[1106   84]]

 [[1106   76]]

 [[1105   75]]

 [[1105   74]]

 [[1104   74]]]","{'m00': 167.5, 'm10': 184276.66666666666, 'm01': 15084.666666666666, 'm20': 202736039.0833333, 'm11': 16591181.791666666, 'm02': 1372180.75, 'm30': 223047125264.30002, 'm21': 18248371444.683334, 'm12': 1508831895.0166667, 'm03': 126010846.30000001, 'mu20': 2368.1712272167206, 'mu11': -4353.0806384738535, 'mu02': 13690.192122719716, 'mu30': -4842.442718505859, 'mu21': 5901.323272897716, 'mu12': -1329.6600955687463, 'mu03': -30426.474414154887, 'nu20': 0.08440797423806534, 'nu11': -0.15515546940428082, 'nu02': 0.4879551658799632, 'nu30': -0.013336057633949712, 'nu21': 0.016252208205410797, 'nu12': -0.0036618757719738687, 'nu03': -0.08379432447066021}",167.5,"(1090, 90)","(1098.5, 88.5)",16.140111923217773,32,15,0.46875,480,0.3489583333333333,"[[[1106   84]]

 [[1105   91]]

 [[1102  100]]

 [[1101  101]]

 [[1095  104]]

 [[1094  104]]

 [[1092  103]]

 [[1092   96]]

 [[1100   76]]

 [[1101   74]]

 [[1103   73]]

 [[1105   74]]

 [[1106   76]]]",False,0.6238361266294227,14.60368527951557,0.9214544070055206,0.9096706643822577,0.9027222539501237
1062,"[[[1411   69]]

 [[1410   70]]

 [[1409   70]]

 [[1409   71]]

 [[1408   72]]

 [[1408   74]]

 [[1407   75]]

 [[1407   78]]

 [[1408   79]]

 [[1408   81]]

 [[1409   82]]

 [[1409   83]]

 [[1410   84]]

 [[1410   85]]

 [[1412   87]]

 [[1412   88]]

 [[1415   91]]

 [[1416   91]]

 [[1418   93]]

 [[1419   93]]

 [[1420   94]]

 [[1421   94]]

 [[1422   95]]

 [[1425   95]]

 [[1426   94]]

 [[1427   94]]

 [[1428   93]]

 [[1429   93]]

 [[1430   92]]

 [[1431   92]]

 [[1431   90]]

 [[1430   89]]

 [[1429   89]]

 [[1428   88]]

 [[1427   88]]

 [[1426   87]]

 [[1425   87]]

 [[1422   84]]

 [[1421   84]]

 [[1419   82]]

 [[1418   82]]

 [[1413   77]]

 [[1413   70]]

 [[1412   70]]]","{'m00': 238.0, 'm10': 337275.3333333333, 'm01': 20131.666666666664, 'm20': 477969334.0, 'm11': 28536161.666666664, 'm02': 1712409.0, 'm30': 677365898145.6001, 'm21': 40450063534.96667, 'm12': 2427883250.2, 'm03': 146428048.9, 'mu20': 8617.718020677567, 'mu11': 7108.786181144416, 'mu02': 9535.03874883335, 'mu30': 17744.771118164062, 'mu21': 2419.6963038356043, 'mu12': -13975.453809686005, 'mu03': -32285.673489570618, 'nu20': 0.1521382321283378, 'nu11': 0.12549936764960837, 'nu02': 0.1683327227744042, 'nu30': 0.020306169607327958, 'nu21': 0.002768971389752927, 'nu12': -0.01599276392516374, 'nu03': -0.036946002706957616}",238.0,"(1407, 84)","(1420.0, 81.0)",15.556448936462402,27,25,0.9259259259259259,675,0.35259259259259257,"[[[1431   92]]

 [[1425   95]]

 [[1422   95]]

 [[1418   93]]

 [[1415   91]]

 [[1412   88]]

 [[1410   85]]

 [[1408   81]]

 [[1407   78]]

 [[1407   75]]

 [[1408   72]]

 [[1409   70]]

 [[1411   69]]

 [[1413   70]]

 [[1431   90]]]",False,0.737984496124031,17.407785949022028,0.9303598362421892,0.9101774042950513,0.8994182288299936
1063,"[[[712  66]]

 [[711  67]]

 [[710  67]]

 [[709  68]]

 [[709  72]]

 [[708  73]]

 [[707  73]]

 [[706  74]]

 [[705  74]]

 [[704  73]]

 [[703  73]]

 [[702  72]]

 [[701  73]]

 [[699  73]]

 [[698  74]]

 [[697  74]]

 [[696  75]]

 [[695  74]]

 [[694  74]]

 [[693  73]]

 [[692  73]]

 [[691  72]]

 [[688  72]]

 [[687  71]]

 [[686  71]]

 [[685  72]]

 [[684  72]]

 [[684  76]]

 [[685  77]]

 [[686  77]]

 [[687  78]]

 [[688  78]]

 [[689  79]]

 [[689  81]]

 [[690  81]]

 [[691  82]]

 [[692  81]]

 [[693  81]]

 [[693  78]]

 [[694  77]]

 [[695  77]]

 [[696  76]]

 [[697  77]]

 [[698  77]]

 [[699  78]]

 [[701  78]]

 [[702  79]]

 [[703  78]]

 [[704  78]]

 [[705  77]]

 [[706  77]]

 [[707  78]]

 [[708  78]]

 [[709  79]]

 [[710  79]]

 [[711  80]]

 [[713  80]]

 [[714  79]]

 [[715  79]]

 [[715  67]]

 [[714  67]]

 [[713  66]]]","{'m00': 208.5, 'm10': 146274.66666666666, 'm01': 15579.166666666666, 'm20': 102640601.91666666, 'm11': 10927690.125, 'm02': 1165987.0833333333, 'm30': 72037051626.5, 'm21': 7666536458.933333, 'm12': 817717610.5, 'm03': 87404719.55000001, 'mu20': 20563.027244880795, 'mu11': -1985.7076671961695, 'mu02': 1908.2630562218837, 'mu30': -49245.14627075195, 'mu21': -6114.555888108909, 'mu12': 7775.436090557603, 'mu03': -3267.9743357151747, 'nu20': 0.4730150209589058, 'nu11': -0.045677591272505313, 'nu02': 0.0438961189315456, 'nu30': -0.07845096380899702, 'nu21': -0.009740915379736101, 'nu12': 0.012386813757964079, 'nu03': -0.005206111784709854}",208.5,"(691, 74)","(699.9354858398438, 73.0)",16.215511322021484,17,32,1.8823529411764706,544,0.38327205882352944,"[[[715  79]]

 [[713  80]]

 [[691  82]]

 [[689  81]]

 [[684  76]]

 [[684  72]]

 [[686  71]]

 [[712  66]]

 [[713  66]]

 [[715  67]]]",False,0.5582329317269076,16.293263794503588,0.7522436642641246,0.4773308532899326,0.056312485468495696
1064,"[[[ 75  66]]

 [[ 74  67]]

 [[ 67  67]]

 [[ 66  68]]

 [[ 64  68]]

 [[ 63  69]]

 [[ 62  69]]

 [[ 61  70]]

 [[ 59  70]]

 [[ 58  71]]

 [[ 56  71]]

 [[ 55  72]]

 [[ 54  72]]

 [[ 53  73]]

 [[ 52  73]]

 [[ 51  74]]

 [[ 49  74]]

 [[ 48  75]]

 [[ 40  75]]

 [[ 39  76]]

 [[ 38  76]]

 [[ 38  77]]

 [[ 37  78]]

 [[ 37  79]]

 [[ 33  83]]

 [[ 32  83]]

 [[ 31  84]]

 [[ 30  84]]

 [[ 29  85]]

 [[ 28  85]]

 [[ 27  86]]

 [[ 26  86]]

 [[ 23  89]]

 [[ 23  90]]

 [[ 18  95]]

 [[ 17  95]]

 [[ 15  97]]

 [[ 14  97]]

 [[ 14 103]]

 [[ 15 104]]

 [[ 15 109]]

 [[ 16 110]]

 [[ 16 120]]

 [[ 17 120]]

 [[ 20 123]]

 [[ 20 124]]

 [[ 21 125]]

 [[ 21 126]]

 [[ 23 128]]

 [[ 23 129]]

 [[ 25 131]]

 [[ 25 133]]

 [[ 26 134]]

 [[ 26 137]]

 [[ 27 137]]

 [[ 28 138]]

 [[ 29 137]]

 [[ 30 137]]

 [[ 30 136]]

 [[ 31 135]]

 [[ 32 135]]

 [[ 35 132]]

 [[ 36 132]]

 [[ 38 130]]

 [[ 39 130]]

 [[ 40 129]]

 [[ 40 128]]

 [[ 44 124]]

 [[ 45 124]]

 [[ 46 123]]

 [[ 50 123]]

 [[ 51 122]]

 [[ 52 122]]

 [[ 53 121]]

 [[ 53 119]]

 [[ 54 118]]

 [[ 54 117]]

 [[ 55 116]]

 [[ 55 115]]

 [[ 57 113]]

 [[ 57 112]]

 [[ 62 107]]

 [[ 62 106]]

 [[ 64 104]]

 [[ 64 103]]

 [[ 65 102]]

 [[ 65 101]]

 [[ 66 100]]

 [[ 66  98]]

 [[ 67  97]]

 [[ 67  94]]

 [[ 68  93]]

 [[ 68  91]]

 [[ 69  90]]

 [[ 69  89]]

 [[ 70  88]]

 [[ 70  86]]

 [[ 71  85]]

 [[ 71  83]]

 [[ 72  82]]

 [[ 72  81]]

 [[ 73  80]]

 [[ 73  79]]

 [[ 75  77]]

 [[ 75  76]]

 [[ 76  75]]

 [[ 77  75]]

 [[ 78  74]]

 [[ 85  74]]

 [[ 86  75]]

 [[ 87  75]]

 [[ 88  76]]

 [[ 89  75]]

 [[ 90  75]]

 [[ 90  72]]

 [[ 91  71]]

 [[ 91  69]]

 [[ 90  68]]

 [[ 89  68]]

 [[ 88  67]]

 [[ 86  67]]

 [[ 85  66]]]","{'m00': 2539.0, 'm10': 114066.33333333333, 'm01': 249465.5, 'm20': 5851397.166666666, 'm11': 10744504.5, 'm02': 25242354.0, 'm30': 332947091.1, 'm21': 528324715.15, 'm12': 1045856061.2833333, 'm03': 2624675022.9500003, 'mu20': 726888.1473239688, 'mu11': -462905.84980963543, 'mu02': 731508.9073454104, 'mu30': 4757114.2996329665, 'mu21': -5002490.028578848, 'mu12': 2790016.8049448133, 'mu03': 780209.0714049339, 'nu20': 0.11275665546175508, 'nu11': -0.07180708009942656, 'nu02': 0.11347343898288867, 'nu30': 0.014644914286550277, 'nu21': -0.015400310581881982, 'nu12': 0.008589147620355508, 'nu03': 0.0024018962456285355}",2539.0,"(34, 98)","(58.0, 102.5)",47.05591583251953,73,78,1.0684931506849316,5694,0.4459079733052336,"[[[ 91  71]]

 [[ 90  75]]

 [[ 53 121]]

 [[ 52 122]]

 [[ 30 137]]

 [[ 28 138]]

 [[ 26 137]]

 [[ 16 120]]

 [[ 14 103]]

 [[ 14  97]]

 [[ 26  86]]

 [[ 38  76]]

 [[ 40  75]]

 [[ 67  67]]

 [[ 75  66]]

 [[ 85  66]]

 [[ 88  67]]

 [[ 90  68]]

 [[ 91  69]]]",False,0.8478877942895308,56.857323222981385,0.8739662934660269,0.8846676737160122,0.8646288726971152
1065,"[[[1340   62]]

 [[1339   63]]

 [[1338   63]]

 [[1337   64]]

 [[1336   64]]

 [[1335   65]]

 [[1334   65]]

 [[1325   74]]

 [[1325   75]]

 [[1322   78]]

 [[1322   79]]

 [[1320   81]]

 [[1320   82]]

 [[1319   83]]

 [[1319   84]]

 [[1317   86]]

 [[1317   87]]

 [[1315   89]]

 [[1315   90]]

 [[1312   93]]

 [[1312   94]]

 [[1311   95]]

 [[1311   96]]

 [[1310   97]]

 [[1310   98]]

 [[1309   99]]

 [[1309  100]]

 [[1308  101]]

 [[1308  102]]

 [[1307  103]]

 [[1307  106]]

 [[1308  107]]

 [[1308  108]]

 [[1309  109]]

 [[1309  112]]

 [[1310  113]]

 [[1310  116]]

 [[1311  116]]

 [[1312  117]]

 [[1315  117]]

 [[1316  116]]

 [[1317  116]]

 [[1318  115]]

 [[1318  114]]

 [[1319  113]]

 [[1319  110]]

 [[1320  109]]

 [[1320  108]]

 [[1322  106]]

 [[1323  106]]

 [[1324  105]]

 [[1328  105]]

 [[1329  104]]

 [[1330  104]]

 [[1331  103]]

 [[1332  104]]

 [[1333  104]]

 [[1334  105]]

 [[1334  110]]

 [[1335  110]]

 [[1336  111]]

 [[1339  111]]

 [[1340  110]]

 [[1341  110]]

 [[1343  108]]

 [[1343  106]]

 [[1342  106]]

 [[1341  105]]

 [[1338  105]]

 [[1337  104]]

 [[1336  105]]

 [[1335  104]]

 [[1334  104]]

 [[1333  103]]

 [[1333  101]]

 [[1338   96]]

 [[1339   96]]

 [[1341   94]]

 [[1342   94]]

 [[1345   91]]

 [[1345   90]]

 [[1348   87]]

 [[1348   86]]

 [[1350   84]]

 [[1350   83]]

 [[1354   79]]

 [[1354   75]]

 [[1353   74]]

 [[1353   72]]

 [[1352   71]]

 [[1352   69]]

 [[1351   68]]

 [[1351   67]]

 [[1347   63]]

 [[1346   63]]

 [[1345   62]]]","{'m00': 1302.5, 'm10': 1733452.3333333333, 'm01': 114713.16666666666, 'm20': 2307164539.583333, 'm11': 152535662.125, 'm02': 10335058.75, 'm30': 3070984953372.0, 'm21': 202844164545.0, 'm12': 13731091959.666666, 'm03': 951387082.75, 'mu20': 172607.1927165985, 'mu11': -132135.51215076447, 'mu02': 232094.75253785588, 'mu30': -203792.36376953125, 'mu21': 364826.8132502623, 'mu12': -206573.36113512516, 'mu03': 280775.6795897484, 'nu20': 0.10174273906541666, 'nu11': -0.07788684076511034, 'nu02': 0.136807484521708, 'nu30': -0.0033284617979817076, 'nu21': 0.005958575131677505, 'nu12': -0.003373882751546657, 'nu03': 0.004585800498264564}",1302.5,"(1320, 88)","(1328.5, 89.5)",32.318824768066406,56,48,0.8571428571428571,2688,0.4845610119047619,"[[[1354   79]]

 [[1343  108]]

 [[1341  110]]

 [[1339  111]]

 [[1315  117]]

 [[1312  117]]

 [[1310  116]]

 [[1307  106]]

 [[1307  103]]

 [[1312   93]]

 [[1322   78]]

 [[1325   74]]

 [[1334   65]]

 [[1340   62]]

 [[1345   62]]

 [[1347   63]]

 [[1351   67]]

 [[1352   69]]

 [[1354   75]]]",False,0.7971236230110159,40.72339017097606,0.9184801088065284,0.9087356908081152,0.8961946050096339
1066,"[[[907  61]]

 [[906  62]]

 [[905  62]]

 [[903  64]]

 [[902  64]]

 [[900  66]]

 [[900  67]]

 [[894  73]]

 [[894  74]]

 [[893  75]]

 [[893  76]]

 [[892  77]]

 [[892  79]]

 [[891  80]]

 [[891  82]]

 [[890  83]]

 [[890  84]]

 [[889  85]]

 [[889  86]]

 [[886  89]]

 [[886  90]]

 [[885  91]]

 [[885  95]]

 [[886  96]]

 [[886  97]]

 [[887  98]]

 [[888  98]]

 [[889  99]]

 [[895  99]]

 [[896  98]]

 [[897  98]]

 [[897  89]]

 [[898  88]]

 [[898  86]]

 [[899  85]]

 [[899  84]]

 [[900  83]]

 [[900  82]]

 [[901  81]]

 [[901  80]]

 [[902  79]]

 [[902  78]]

 [[903  77]]

 [[903  75]]

 [[904  74]]

 [[904  72]]

 [[905  71]]

 [[905  70]]

 [[906  69]]

 [[906  68]]

 [[908  66]]

 [[908  65]]

 [[909  64]]

 [[909  62]]

 [[908  62]]]","{'m00': 352.5, 'm10': 315822.5, 'm01': 28887.166666666664, 'm20': 282971444.4166666, 'm11': 25865605.041666664, 'm02': 2404128.083333333, 'm30': 253546589335.55002, 'm21': 23160888847.083332, 'm12': 2151436806.5166664, 'm03': 202997974.75, 'mu20': 10163.547872304916, 'mu11': -15862.177009459585, 'mu02': 36841.84779353812, 'mu30': 11297.313110351562, 'mu21': -30335.823086069548, 'mu12': 57189.78870953247, 'mu03': -57236.10476222634, 'nu20': 0.08179506360690039, 'nu11': -0.12765697507738713, 'nu02': 0.296498951107394, 'nu30': 0.004842586224550859, 'nu21': -0.013003431661321884, 'nu12': 0.024514367291103418, 'nu03': -0.02453422063822765}",352.5,"(885, 81)","(898.0, 80.0)",21.095121383666992,39,25,0.6410256410256411,975,0.36153846153846153,"[[[909  64]]

 [[897  98]]

 [[895  99]]

 [[889  99]]

 [[887  98]]

 [[886  97]]

 [[885  95]]

 [[885  91]]

 [[894  73]]

 [[900  66]]

 [[902  64]]

 [[905  62]]

 [[907  61]]

 [[909  62]]]",False,0.8131487889273357,21.185300080932176,0.8563342717439621,0.6011458487677187,0.4942361831382427
1067,"[[[623  60]]

 [[622  61]]

 [[621  61]]

 [[620  62]]

 [[620  63]]

 [[619  64]]

 [[619  65]]

 [[618  66]]

 [[618  67]]

 [[617  68]]

 [[617  70]]

 [[616  71]]

 [[616  73]]

 [[615  74]]

 [[615  75]]

 [[613  77]]

 [[612  77]]

 [[610  79]]

 [[609  79]]

 [[609  82]]

 [[611  84]]

 [[611  86]]

 [[612  86]]

 [[613  87]]

 [[614  86]]

 [[615  86]]

 [[615  85]]

 [[616  84]]

 [[616  81]]

 [[618  79]]

 [[619  79]]

 [[620  78]]

 [[631  78]]

 [[632  79]]

 [[633  79]]

 [[634  80]]

 [[634  81]]

 [[635  82]]

 [[635  87]]

 [[636  87]]

 [[637  88]]

 [[643  88]]

 [[644  87]]

 [[645  87]]

 [[645  78]]

 [[646  77]]

 [[646  75]]

 [[647  74]]

 [[647  72]]

 [[646  71]]

 [[645  71]]

 [[644  70]]

 [[643  70]]

 [[641  68]]

 [[640  68]]

 [[639  67]]

 [[629  67]]

 [[628  66]]

 [[627  66]]

 [[626  65]]

 [[626  64]]

 [[625  63]]

 [[625  61]]

 [[624  61]]]","{'m00': 521.5, 'm10': 328392.8333333333, 'm01': 39117.666666666664, 'm20': 206844299.5833333, 'm11': 24637711.125, 'm02': 2953054.083333333, 'm30': 130317743436.45001, 'm21': 15521785260.333334, 'm12': 1860304688.2333333, 'm03': 224342176.0, 'mu20': 52635.183152258396, 'mu11': 4995.132563654333, 'mu02': 18841.532145520672, 'mu30': -100538.38491821289, 'mu21': 122567.19454510882, 'mu12': -7091.773501560092, 'mu03': 7259.74230542779, 'nu20': 0.19353856335670996, 'nu11': 0.01836700705209761, 'nu02': 0.06927995391095886, 'nu30': -0.016188109089876723, 'nu21': 0.01973506057164573, 'nu12': -0.0011418763408358168, 'nu03': 0.0011689217058764264}",521.5,"(619, 75)","(628.0272827148438, 77.1036376953125)",19.64726448059082,29,39,1.3448275862068966,1131,0.46109637488947836,"[[[647  74]]

 [[645  87]]

 [[643  88]]

 [[637  88]]

 [[613  87]]

 [[611  86]]

 [[609  82]]

 [[609  79]]

 [[620  62]]

 [[621  61]]

 [[623  60]]

 [[639  67]]

 [[641  68]]

 [[646  71]]

 [[647  72]]]",False,0.6711711711711712,25.768089230274473,0.7006355645706559,0.24753211629479377,0.031872887085868835
1068,"[[[1250   59]]

 [[1249   60]]

 [[1248   60]]

 [[1247   61]]

 [[1246   61]]

 [[1245   62]]

 [[1241   62]]

 [[1240   63]]

 [[1239   63]]

 [[1239   67]]

 [[1234   72]]

 [[1233   72]]

 [[1232   73]]

 [[1231   73]]

 [[1229   75]]

 [[1229   76]]

 [[1228   77]]

 [[1228   78]]

 [[1227   79]]

 [[1227   80]]

 [[1223   84]]

 [[1222   84]]

 [[1221   85]]

 [[1220   85]]

 [[1219   86]]

 [[1218   86]]

 [[1218   88]]

 [[1219   88]]

 [[1220   89]]

 [[1221   88]]

 [[1222   88]]

 [[1223   87]]

 [[1225   87]]

 [[1226   86]]

 [[1228   86]]

 [[1229   85]]

 [[1239   85]]

 [[1240   84]]

 [[1241   84]]

 [[1241   83]]

 [[1242   82]]

 [[1242   81]]

 [[1243   80]]

 [[1243   79]]

 [[1244   78]]

 [[1244   77]]

 [[1245   76]]

 [[1245   75]]

 [[1246   74]]

 [[1246   73]]

 [[1247   72]]

 [[1247   71]]

 [[1248   70]]

 [[1248   69]]

 [[1249   68]]

 [[1249   67]]

 [[1250   66]]

 [[1250   65]]

 [[1251   64]]

 [[1251   63]]

 [[1252   62]]

 [[1252   60]]

 [[1251   60]]]","{'m00': 358.0, 'm10': 443030.3333333333, 'm01': 26807.333333333332, 'm20': 548276248.3333333, 'm11': 33159003.666666664, 'm02': 2026541.6666666665, 'm30': 678548502047.3, 'm21': 41017109992.76666, 'm12': 2505567761.4333334, 'm03': 154591868.8, 'mu20': 19610.75387954712, 'mu11': -15470.69770329073, 'mu02': 19186.58162631886, 'mu30': -60454.1591796875, 'mu21': 25715.950095015112, 'mu12': 9175.408865664154, 'mu03': -30645.587123155594, 'nu20': 0.15301296682022347, 'nu11': -0.12071016590689063, 'nu02': 0.1497033615236639, 'nu30': -0.024929789909672352, 'nu21': 0.010604617480342887, 'nu12': 0.0037837101443503173, 'nu03': -0.012637477040546252}",358.0,"(1227, 74)","(1235.0, 74.0)",22.02281379699707,31,35,1.1290322580645162,1085,0.32995391705069127,"[[[1252   62]]

 [[1241   84]]

 [[1239   85]]

 [[1220   89]]

 [[1218   88]]

 [[1218   86]]

 [[1239   63]]

 [[1241   62]]

 [[1250   59]]

 [[1252   60]]]",False,0.7973273942093542,21.349935761383176,0.9295282469423413,0.9161522034556397,0.901504562220928
1069,"[[[314  57]]

 [[313  58]]

 [[312  58]]

 [[312  60]]

 [[311  61]]

 [[311  64]]

 [[310  65]]

 [[310  67]]

 [[309  68]]

 [[309  70]]

 [[308  71]]

 [[308  73]]

 [[307  74]]

 [[307  77]]

 [[306  78]]

 [[306  83]]

 [[305  84]]

 [[305  94]]

 [[304  95]]

 [[304  96]]

 [[298 102]]

 [[297 102]]

 [[294 105]]

 [[293 105]]

 [[292 106]]

 [[291 106]]

 [[289 108]]

 [[288 108]]

 [[287 109]]

 [[286 109]]

 [[285 110]]

 [[284 110]]

 [[283 111]]

 [[281 111]]

 [[280 112]]

 [[278 112]]

 [[277 113]]

 [[276 113]]

 [[275 114]]

 [[274 114]]

 [[273 115]]

 [[272 115]]

 [[270 117]]

 [[269 117]]

 [[267 119]]

 [[266 119]]

 [[263 122]]

 [[262 122]]

 [[260 124]]

 [[259 124]]

 [[258 125]]

 [[257 125]]

 [[256 126]]

 [[253 126]]

 [[252 127]]

 [[251 127]]

 [[251 136]]

 [[249 138]]

 [[248 138]]

 [[247 139]]

 [[246 139]]

 [[245 140]]

 [[244 140]]

 [[243 141]]

 [[242 141]]

 [[242 144]]

 [[243 144]]

 [[244 145]]

 [[246 145]]

 [[247 144]]

 [[248 144]]

 [[249 143]]

 [[249 142]]

 [[250 141]]

 [[250 138]]

 [[251 137]]

 [[252 137]]

 [[253 136]]

 [[254 136]]

 [[255 135]]

 [[256 135]]

 [[258 133]]

 [[259 133]]

 [[263 129]]

 [[264 129]]

 [[265 128]]

 [[266 128]]

 [[267 127]]

 [[291 127]]

 [[292 128]]

 [[293 128]]

 [[295 130]]

 [[295 131]]

 [[296 132]]

 [[296 136]]

 [[297 136]]

 [[298 137]]

 [[299 136]]

 [[300 136]]

 [[300 134]]

 [[301 133]]

 [[301 132]]

 [[302 131]]

 [[302 129]]

 [[303 128]]

 [[303 125]]

 [[304 124]]

 [[304 121]]

 [[305 120]]

 [[305 118]]

 [[306 117]]

 [[306 116]]

 [[310 112]]

 [[311 112]]

 [[316 107]]

 [[316 106]]

 [[317 105]]

 [[317 103]]

 [[318 102]]

 [[318 101]]

 [[319 100]]

 [[319  99]]

 [[321  97]]

 [[321  96]]

 [[325  92]]

 [[326  92]]

 [[326  90]]

 [[325  90]]

 [[324  89]]

 [[323  89]]

 [[322  88]]

 [[321  88]]

 [[319  86]]

 [[319  85]]

 [[315  81]]

 [[315  79]]

 [[314  78]]

 [[314  64]]

 [[315  63]]

 [[315  61]]

 [[316  60]]

 [[316  58]]

 [[315  58]]]","{'m00': 1514.0, 'm10': 445704.0, 'm01': 164829.16666666666, 'm20': 131767447.66666666, 'm11': 48126859.0, 'm02': 18439882.166666664, 'm30': 39110182523.0, 'm21': 14115813218.616667, 'm12': 5342808237.583333, 'm03': 2109762438.8500001, 'mu20': 557371.3020695448, 'mu11': -396931.5548216626, 'mu02': 494932.24326654896, 'mu30': -8789559.205551147, 'mu21': 3996422.53357099, 'mu12': 749158.0575202107, 'mu03': -5553908.172042131, 'nu20': 0.24316040254391197, 'nu11': -0.17316649833681877, 'nu02': 0.2159205597019404, 'nu30': -0.09854904224944142, 'nu21': 0.044808118802905465, 'nu12': 0.008399603135438381, 'nu03': -0.06227073716625333}",1514.0,"(284, 108)","(279.0, 101.0)",56.727516174316406,89,85,0.9550561797752809,7565,0.20013218770654329,"[[[326  92]]

 [[300 136]]

 [[298 137]]

 [[246 145]]

 [[244 145]]

 [[242 144]]

 [[242 141]]

 [[251 127]]

 [[312  58]]

 [[314  57]]

 [[316  58]]

 [[326  90]]]",False,0.4547229313710767,43.9054059396908,0.8094398438987246,0.42374119550732914,0.3355368360936608
