,contour,moments,area_pixels,area_μm^2
10,"[[[313 511]]

 [[311 514]]

 [[308 515]]

 [[307 519]]

 [[302 519]]

 [[300 521]]

 [[300 523]]

 [[293 531]]

 [[294 538]]

 [[297 536]]

 [[302 528]]

 [[310 521]]

 [[318 523]]

 [[319 526]]

 [[321 526]]

 [[329 534]]

 [[337 538]]

 [[342 543]]

 [[342 546]]

 [[347 556]]

 [[346 563]]

 [[339 577]]

 [[340 582]]

 [[352 574]]

 [[355 567]]

 [[355 555]]

 [[352 550]]

 [[342 542]]

 [[340 533]]

 [[336 527]]

 [[328 523]]

 [[317 511]]]","[330, 540]",764.0,89.60405329330081
11,"[[[332 510]]

 [[334 517]]

 [[336 517]]

 [[346 527]]

 [[346 537]]

 [[356 542]]

 [[361 547]]

 [[363 553]]

 [[362 561]]

 [[365 565]]

 [[365 570]]

 [[363 576]]

 [[355 583]]

 [[337 589]]

 [[321 601]]

 [[321 606]]

 [[325 610]]

 [[327 623]]

 [[330 625]]

 [[336 625]]

 [[341 623]]

 [[363 620]]

 [[376 620]]

 [[377 622]]

 [[382 622]]

 [[384 619]]

 [[384 600]]

 [[386 595]]

 [[391 590]]

 [[392 585]]

 [[398 582]]

 [[400 579]]

 [[407 577]]

 [[411 574]]

 [[414 574]]

 [[414 572]]

 [[407 568]]

 [[398 557]]

 [[384 549]]

 [[381 543]]

 [[380 529]]

 [[373 514]]

 [[339 514]]]","[365, 575]",4690.5,550.1149371364234
12,"[[[262 510]]

 [[255 511]]

 [[254 513]]

 [[246 513]]

 [[235 517]]

 [[229 517]]

 [[223 519]]

 [[217 525]]

 [[209 521]]

 [[203 522]]

 [[203 529]]

 [[208 539]]

 [[207 547]]

 [[217 561]]

 [[224 565]]

 [[222 559]]

 [[218 554]]

 [[219 545]]

 [[223 546]]

 [[229 552]]

 [[237 556]]

 [[241 560]]

 [[243 565]]

 [[250 564]]

 [[254 560]]

 [[253 551]]

 [[263 533]]]","[235, 535]",2105.5,246.93891912178645
13,"[[[413 492]]

 [[413 496]]

 [[418 501]]

 [[424 502]]

 [[438 509]]

 [[438 513]]

 [[436 515]]

 [[420 515]]

 [[416 511]]

 [[410 511]]

 [[404 508]]

 [[402 510]]

 [[394 509]]

 [[385 518]]

 [[391 534]]

 [[396 542]]

 [[407 545]]

 [[411 549]]

 [[410 558]]

 [[420 565]]

 [[421 563]]

 [[418 560]]

 [[418 554]]

 [[425 547]]

 [[434 547]]

 [[440 540]]

 [[439 517]]

 [[443 511]]

 [[443 504]]

 [[438 497]]

 [[434 497]]

 [[422 493]]

 [[420 491]]]","[416, 526]",2083.5,244.35869769187465
14,"[[[482 457]]

 [[479 457]]

 [[477 460]]

 [[477 476]]

 [[474 484]]

 [[474 491]]

 [[470 497]]

 [[465 499]]

 [[466 513]]

 [[471 532]]

 [[474 532]]

 [[476 527]]

 [[475 517]]

 [[473 514]]

 [[473 505]]

 [[484 492]]

 [[494 490]]

 [[499 487]]

 [[503 487]]

 [[508 490]]

 [[515 491]]

 [[517 494]]

 [[521 493]]

 [[520 491]]

 [[516 491]]

 [[510 483]]

 [[502 475]]

 [[499 474]]

 [[490 463]]]","[484, 487]",1115.5,130.8289547757553
15,"[[[682 463]]

 [[677 458]]

 [[675 452]]

 [[668 447]]

 [[661 450]]

 [[657 449]]

 [[653 451]]

 [[641 451]]

 [[638 454]]

 [[636 461]]

 [[647 476]]

 [[666 480]]

 [[668 477]]

 [[681 478]]]","[660, 463]",1089.5,127.77960217676863
16,"[[[615 447]]

 [[578 447]]

 [[570 460]]

 [[569 469]]

 [[566 474]]

 [[552 488]]

 [[544 490]]

 [[539 494]]

 [[541 516]]

 [[538 523]]

 [[531 526]]

 [[525 531]]

 [[515 535]]

 [[518 546]]

 [[517 560]]

 [[522 569]]

 [[523 581]]

 [[515 591]]

 [[514 600]]

 [[508 613]]

 [[508 622]]

 [[518 639]]

 [[518 656]]

 [[516 660]]

 [[508 668]]

 [[501 669]]

 [[500 671]]

 [[493 674]]

 [[487 674]]

 [[471 667]]

 [[462 649]]

 [[461 634]]

 [[459 633]]

 [[424 636]]

 [[420 639]]

 [[406 639]]

 [[399 644]]

 [[399 651]]

 [[403 658]]

 [[404 666]]

 [[407 668]]

 [[409 678]]

 [[421 678]]

 [[438 674]]

 [[450 674]]

 [[454 675]]

 [[458 679]]

 [[458 681]]

 [[463 683]]

 [[463 686]]

 [[466 688]]

 [[467 691]]

 [[470 692]]

 [[470 694]]

 [[478 705]]

 [[478 713]]

 [[473 725]]

 [[473 740]]

 [[477 744]]

 [[480 743]]

 [[484 733]]

 [[487 730]]

 [[487 722]]

 [[509 695]]

 [[523 693]]

 [[540 693]]

 [[543 697]]

 [[548 698]]

 [[551 692]]

 [[555 690]]

 [[558 679]]

 [[566 668]]

 [[568 662]]

 [[572 658]]

 [[574 658]]

 [[580 652]]

 [[583 651]]

 [[602 651]]

 [[604 646]]

 [[605 629]]

 [[611 622]]

 [[616 620]]

 [[616 616]]

 [[608 608]]

 [[604 599]]

 [[602 589]]

 [[596 576]]

 [[596 570]]

 [[593 561]]

 [[593 555]]

 [[596 550]]

 [[597 544]]

 [[600 540]]

 [[597 519]]

 [[603 508]]

 [[611 500]]

 [[616 499]]

 [[621 494]]

 [[627 492]]

 [[634 494]]

 [[639 499]]

 [[639 502]]

 [[644 507]]

 [[645 512]]

 [[649 518]]

 [[650 529]]

 [[648 533]]

 [[644 536]]

 [[644 539]]

 [[653 546]]

 [[660 548]]

 [[666 531]]

 [[680 518]]

 [[696 517]]

 [[702 519]]

 [[702 516]]

 [[693 505]]

 [[685 499]]

 [[675 502]]

 [[658 498]]

 [[646 500]]

 [[640 497]]

 [[626 474]]

 [[626 471]]

 [[619 460]]

 [[618 453]]]","[550, 587]",23778.5,2788.808875961719
17,"[[[250 452]]

 [[252 457]]

 [[252 466]]

 [[258 473]]

 [[264 477]]

 [[266 481]]

 [[273 481]]

 [[276 485]]

 [[280 486]]

 [[283 484]]

 [[290 484]]

 [[292 486]]

 [[297 485]]

 [[298 466]]

 [[291 455]]

 [[283 454]]

 [[284 458]]

 [[287 460]]

 [[289 468]]

 [[282 469]]

 [[276 460]]

 [[276 458]]

 [[279 455]]

 [[279 452]]

 [[274 449]]

 [[274 446]]

 [[267 444]]

 [[266 448]]

 [[260 453]]

 [[254 451]]]","[274, 466]",1178.0,138.1591292925502
18,"[[[109 444]]

 [[106 447]]

 [[106 455]]

 [[103 458]]

 [[ 95 459]]

 [[ 89 466]]

 [[ 88 478]]

 [[ 90 481]]

 [[ 90 487]]

 [[ 88 489]]

 [[ 88 495]]

 [[ 91 495]]

 [[ 95 499]]

 [[103 499]]

 [[106 501]]

 [[113 500]]

 [[119 505]]

 [[122 505]]

 [[135 494]]

 [[141 492]]

 [[143 494]]

 [[143 502]]

 [[133 511]]

 [[140 512]]

 [[144 510]]

 [[147 503]]

 [[153 496]]

 [[154 482]]

 [[152 482]]

 [[148 489]]

 [[144 489]]

 [[142 487]]

 [[142 483]]

 [[137 486]]

 [[134 486]]

 [[129 479]]

 [[127 479]]

 [[123 475]]

 [[122 467]]

 [[119 463]]

 [[121 456]]

 [[111 454]]

 [[110 448]]

 [[112 445]]]","[114, 482]",1977.5,231.9267217113905
19,"[[[344 436]]

 [[340 437]]

 [[339 439]]

 [[330 439]]

 [[330 447]]

 [[327 450]]

 [[322 450]]

 [[317 457]]

 [[311 458]]

 [[309 455]]

 [[307 455]]

 [[306 464]]

 [[308 471]]

 [[308 488]]

 [[312 492]]

 [[317 501]]

 [[326 506]]

 [[330 505]]

 [[318 494]]

 [[317 488]]

 [[319 485]]

 [[323 485]]

 [[327 489]]

 [[331 490]]

 [[334 494]]

 [[346 499]]

 [[351 504]]

 [[355 504]]

 [[357 501]]

 [[359 501]]

 [[367 494]]

 [[370 488]]

 [[377 486]]

 [[380 482]]

 [[379 477]]

 [[375 482]]

 [[370 482]]

 [[366 480]]

 [[352 457]]

 [[347 452]]

 [[339 448]]

 [[338 442]]

 [[347 440]]

 [[347 438]]]","[337, 474]",2568.0,301.1822105460687
20,"[[[428 425]]

 [[426 426]]

 [[427 434]]

 [[424 438]]

 [[419 439]]

 [[417 442]]

 [[421 452]]

 [[421 455]]

 [[416 461]]

 [[417 466]]

 [[424 472]]

 [[425 481]]

 [[432 485]]

 [[440 486]]

 [[447 482]]

 [[455 482]]

 [[458 473]]

 [[466 465]]

 [[466 463]]

 [[463 462]]

 [[454 452]]

 [[452 445]]

 [[452 434]]

 [[448 428]]

 [[439 428]]

 [[434 425]]]","[438, 456]",1956.0,229.40514167761307
21,"[[[351 415]]

 [[349 419]]

 [[351 424]]

 [[357 428]]

 [[357 431]]

 [[365 440]]

 [[371 441]]

 [[372 439]]

 [[374 439]]

 [[381 446]]

 [[385 446]]

 [[388 440]]

 [[382 436]]

 [[380 433]]

 [[380 429]]

 [[386 422]]

 [[377 420]]

 [[371 415]]

 [[364 420]]

 [[361 420]]

 [[355 414]]]","[369, 428]",640.0,75.06098705197974
22,"[[[164 414]]

 [[153 423]]

 [[153 427]]

 [[159 435]]

 [[161 446]]

 [[165 449]]

 [[174 450]]

 [[179 443]]

 [[182 443]]

 [[184 441]]

 [[185 437]]

 [[183 431]]

 [[178 427]]

 [[176 422]]

 [[168 418]]]","[168, 432]",697.5,81.80474760743104
23,"[[[524 413]]

 [[521 414]]

 [[516 420]]

 [[504 421]]

 [[493 433]]

 [[492 440]]

 [[497 447]]

 [[497 454]]

 [[507 463]]

 [[508 468]]

 [[512 472]]

 [[517 474]]

 [[527 484]]

 [[534 485]]

 [[537 482]]

 [[538 478]]

 [[540 478]]

 [[548 472]]

 [[549 466]]

 [[558 456]]

 [[559 449]]

 [[563 441]]

 [[563 433]]

 [[557 424]]

 [[542 420]]

 [[536 413]]]","[528, 445]",3370.5,395.30165134171517
24,"[[[621 400]]

 [[620 416]]

 [[623 422]]

 [[623 430]]

 [[626 440]]

 [[629 442]]

 [[641 441]]

 [[646 438]]

 [[650 432]]

 [[648 428]]

 [[640 421]]

 [[632 408]]

 [[623 400]]]","[632, 424]",704.5,82.62572715331207
25,"[[[570 401]]

 [[567 406]]

 [[566 412]]

 [[568 413]]

 [[568 421]]

 [[570 428]]

 [[575 437]]

 [[585 436]]

 [[594 430]]

 [[598 430]]

 [[602 433]]

 [[606 432]]

 [[609 429]]

 [[612 417]]

 [[605 407]]

 [[597 402]]

 [[584 398]]

 [[575 398]]

 [[572 401]]]","[587, 417]",1313.0,153.99230624882716
26,"[[[ 54 392]]

 [[ 43 393]]

 [[ 43 403]]

 [[ 41 405]]

 [[ 36 404]]

 [[ 27 397]]

 [[ 10 398]]

 [[  6 402]]

 [[  6 409]]

 [[  8 412]]

 [[  7 423]]

 [[ 10 427]]

 [[ 12 434]]

 [[ 22 441]]

 [[ 34 438]]

 [[ 39 435]]

 [[ 42 430]]

 [[ 51 428]]

 [[ 53 426]]

 [[ 56 409]]

 [[ 60 405]]

 [[ 59 400]]]","[31, 415]",1771.5,207.76646650403453
27,"[[[651 390]]

 [[650 395]]

 [[652 400]]

 [[666 411]]

 [[668 416]]

 [[674 422]]

 [[678 429]]

 [[682 432]]

 [[690 433]]

 [[695 436]]

 [[712 437]]

 [[722 433]]

 [[726 433]]

 [[729 430]]

 [[732 422]]

 [[734 405]]

 [[723 384]]

 [[712 379]]

 [[708 375]]

 [[704 375]]

 [[697 372]]

 [[686 372]]

 [[673 376]]

 [[669 379]]

 [[661 379]]

 [[659 384]]]","[695, 403]",3865.5,453.35663351473073
28,"[[[247 436]]

 [[244 433]]

 [[237 430]]

 [[225 417]]

 [[225 415]]

 [[219 410]]

 [[198 378]]

 [[196 372]]

 [[190 365]]

 [[184 363]]

 [[178 367]]

 [[157 371]]

 [[153 374]]

 [[146 372]]

 [[134 373]]

 [[124 381]]

 [[113 387]]

 [[ 95 391]]

 [[ 91 394]]

 [[ 79 396]]

 [[ 78 412]]

 [[ 82 429]]

 [[ 63 433]]

 [[ 52 443]]

 [[ 49 443]]

 [[ 45 447]]

 [[ 42 447]]

 [[ 27 454]]

 [[ 24 463]]

 [[ 28 475]]

 [[ 29 494]]

 [[ 26 514]]

 [[ 27 518]]

 [[ 23 521]]

 [[ 22 526]]

 [[ 29 525]]

 [[ 37 511]]

 [[ 45 503]]

 [[ 50 501]]

 [[ 58 492]]

 [[ 70 488]]

 [[ 74 480]]

 [[ 74 468]]

 [[ 78 462]]

 [[ 82 450]]

 [[ 92 440]]

 [[ 94 440]]

 [[ 98 436]]

 [[107 434]]

 [[129 434]]

 [[133 428]]

 [[134 423]]

 [[140 417]]

 [[140 415]]

 [[143 414]]

 [[143 412]]

 [[147 408]]

 [[157 402]]

 [[171 401]]

 [[185 408]]

 [[198 422]]

 [[204 426]]

 [[204 429]]

 [[199 433]]

 [[198 442]]

 [[191 456]]

 [[187 461]]

 [[181 464]]

 [[180 474]]

 [[190 485]]

 [[202 488]]

 [[206 491]]

 [[220 491]]

 [[226 488]]

 [[239 486]]

 [[241 484]]

 [[238 478]]

 [[240 451]]

 [[247 440]]]","[139, 433]",12060.5,1414.4891161568776
29,"[[[220 357]]

 [[220 361]]

 [[222 364]]

 [[222 368]]

 [[219 373]]

 [[219 376]]

 [[222 381]]

 [[220 385]]

 [[221 390]]

 [[231 406]]

 [[237 405]]

 [[244 411]]

 [[244 413]]

 [[247 416]]

 [[247 419]]

 [[241 421]]

 [[246 427]]

 [[252 428]]

 [[250 424]]

 [[250 419]]

 [[258 418]]

 [[268 428]]

 [[276 428]]

 [[280 425]]

 [[284 425]]

 [[288 427]]

 [[290 430]]

 [[295 430]]

 [[300 426]]

 [[305 425]]

 [[309 430]]

 [[312 430]]

 [[313 433]]

 [[315 433]]

 [[319 430]]

 [[324 430]]

 [[332 425]]

 [[335 425]]

 [[340 420]]

 [[340 416]]

 [[334 411]]

 [[329 402]]

 [[329 399]]

 [[333 397]]

 [[331 390]]

 [[322 382]]

 [[312 369]]

 [[307 366]]

 [[304 361]]

 [[297 360]]

 [[298 366]]

 [[307 370]]

 [[309 373]]

 [[307 379]]

 [[303 380]]

 [[300 379]]

 [[295 373]]

 [[287 372]]

 [[282 365]]

 [[282 356]]

 [[270 349]]

 [[266 349]]

 [[271 357]]

 [[270 363]]

 [[263 361]]

 [[261 358]]

 [[257 357]]

 [[241 358]]

 [[235 356]]

 [[232 359]]

 [[227 358]]

 [[225 356]]]","[276, 393]",6354.0,745.2148620754363
30,"[[[127 334]]

 [[126 352]]

 [[130 356]]

 [[134 357]]

 [[140 364]]

 [[148 365]]

 [[155 360]]

 [[162 360]]

 [[165 351]]

 [[173 350]]

 [[174 348]]

 [[171 345]]

 [[169 338]]

 [[165 335]]

 [[145 334]]

 [[139 330]]

 [[130 331]]]","[147, 346]",1132.5,132.8227622443235
31,"[[[309 336]]

 [[308 345]]

 [[310 351]]

 [[322 364]]

 [[325 370]]

 [[327 370]]

 [[329 374]]

 [[332 375]]

 [[340 384]]

 [[345 386]]

 [[360 385]]

 [[364 389]]

 [[371 388]]

 [[378 392]]

 [[382 397]]

 [[382 401]]

 [[388 405]]

 [[394 405]]

 [[399 409]]

 [[406 410]]

 [[415 404]]

 [[425 400]]

 [[430 394]]

 [[430 390]]

 [[427 389]]

 [[427 384]]

 [[431 385]]

 [[432 387]]

 [[435 386]]

 [[432 379]]

 [[424 372]]

 [[423 362]]

 [[419 358]]

 [[412 356]]

 [[407 351]]

 [[400 349]]

 [[395 344]]

 [[394 340]]

 [[385 335]]

 [[376 327]]

 [[375 331]]

 [[378 334]]

 [[380 334]]

 [[385 340]]

 [[385 349]]

 [[379 349]]

 [[372 339]]

 [[366 335]]

 [[363 331]]

 [[363 328]]

 [[357 323]]

 [[340 325]]

 [[336 328]]

 [[325 328]]

 [[320 331]]

 [[316 331]]]","[371, 364]",6057.0,710.381872771627
32,"[[[386 319]]

 [[386 324]]

 [[389 327]]

 [[399 332]]

 [[408 341]]

 [[426 350]]

 [[444 367]]

 [[453 380]]

 [[460 401]]

 [[483 413]]

 [[505 411]]

 [[510 408]]

 [[510 406]]

 [[493 391]]

 [[488 390]]

 [[487 388]]

 [[482 387]]

 [[478 383]]

 [[472 381]]

 [[462 373]]

 [[462 371]]

 [[458 370]]

 [[444 356]]

 [[434 343]]

 [[428 326]]

 [[418 315]]

 [[411 313]]

 [[408 310]]

 [[399 310]]

 [[395 315]]]","[446, 363]",2587.5,303.4692249953087
33,"[[[448 296]]

 [[447 299]]

 [[451 302]]

 [[457 302]]

 [[459 304]]

 [[461 313]]

 [[457 315]]

 [[445 315]]

 [[439 322]]

 [[438 327]]

 [[444 332]]

 [[446 332]]

 [[452 338]]

 [[461 338]]

 [[466 344]]

 [[466 347]]

 [[470 354]]

 [[476 356]]

 [[482 349]]

 [[485 341]]

 [[485 335]]

 [[482 332]]

 [[480 323]]

 [[483 322]]

 [[490 326]]

 [[497 332]]

 [[498 336]]

 [[509 347]]

 [[518 351]]

 [[522 357]]

 [[526 359]]

 [[526 361]]

 [[520 361]]

 [[508 354]]

 [[498 354]]

 [[487 363]]

 [[488 376]]

 [[499 386]]

 [[504 388]]

 [[511 388]]

 [[519 395]]

 [[519 400]]

 [[522 402]]

 [[538 400]]

 [[538 393]]

 [[540 387]]

 [[544 384]]

 [[544 381]]

 [[542 377]]

 [[539 377]]

 [[534 371]]

 [[534 365]]

 [[537 362]]

 [[535 357]]

 [[517 345]]

 [[505 340]]

 [[486 319]]

 [[461 304]]

 [[456 298]]]","[494, 354]",3311.0,388.3233252017264
34,"[[[222 311]]

 [[223 318]]

 [[221 322]]

 [[225 329]]

 [[226 336]]

 [[231 340]]

 [[239 343]]

 [[258 340]]

 [[268 332]]

 [[279 333]]

 [[287 325]]

 [[286 319]]

 [[278 317]]

 [[274 309]]

 [[265 308]]

 [[261 306]]

 [[257 301]]

 [[250 302]]

 [[241 293]]

 [[233 297]]

 [[228 302]]

 [[226 302]]]","[249, 320]",2057.0,241.25070369675362
35,"[[[473 272]]

 [[469 282]]

 [[469 292]]

 [[487 305]]

 [[504 312]]

 [[510 318]]

 [[512 318]]

 [[520 330]]

 [[550 356]]

 [[558 359]]

 [[592 364]]

 [[602 369]]

 [[611 369]]

 [[615 366]]

 [[617 362]]

 [[617 341]]

 [[620 336]]

 [[619 328]]

 [[608 316]]

 [[591 303]]

 [[579 296]]

 [[572 294]]

 [[569 291]]

 [[566 291]]

 [[564 289]]

 [[561 289]]

 [[548 283]]

 [[547 280]]

 [[537 276]]

 [[533 271]]

 [[523 269]]

 [[518 264]]

 [[515 264]]

 [[511 260]]

 [[504 258]]

 [[500 255]]

 [[492 255]]

 [[483 264]]

 [[478 266]]]","[547, 313]",8645.5,1013.9683805592043
36,"[[[327 255]]

 [[324 255]]

 [[322 257]]

 [[310 257]]

 [[304 261]]

 [[299 261]]

 [[289 271]]

 [[290 283]]

 [[296 298]]

 [[304 297]]

 [[308 302]]

 [[316 302]]

 [[318 292]]

 [[320 290]]

 [[333 289]]

 [[333 277]]

 [[331 273]]

 [[331 268]]

 [[334 263]]]","[311, 277]",1507.0,176.74516794895854
37,"[[[225 231]]

 [[221 235]]

 [[223 257]]

 [[229 266]]

 [[239 266]]

 [[251 252]]

 [[255 252]]

 [[257 250]]

 [[258 243]]

 [[251 238]]

 [[243 237]]

 [[237 234]]

 [[233 234]]

 [[232 232]]]","[236, 248]",867.5,101.74282229311315
38,"[[[314 228]]

 [[309 225]]

 [[286 228]]

 [[272 228]]

 [[274 235]]

 [[279 241]]

 [[279 247]]

 [[275 253]]

 [[275 256]]

 [[277 258]]

 [[281 258]]

 [[292 252]]

 [[302 250]]

 [[306 247]]

 [[313 245]]

 [[317 245]]

 [[319 239]]]","[294, 239]",992.5,116.40317132670295
39,"[[[165 189]]

 [[141 190]]

 [[136 197]]

 [[129 197]]

 [[129 200]]

 [[126 204]]

 [[126 209]]

 [[133 218]]

 [[137 220]]

 [[143 219]]

 [[138 211]]

 [[138 198]]

 [[141 197]]

 [[148 206]]

 [[150 206]]

 [[158 201]]]","[143, 201]",520.0,60.987051979733536
40,"[[[324 213]]

 [[322 218]]

 [[323 226]]

 [[332 244]]

 [[345 260]]

 [[353 266]]

 [[366 270]]

 [[373 263]]

 [[377 263]]

 [[381 270]]

 [[381 276]]

 [[385 277]]

 [[406 276]]

 [[425 280]]

 [[434 280]]

 [[441 278]]

 [[446 274]]

 [[446 262]]

 [[443 253]]

 [[428 228]]

 [[425 227]]

 [[422 223]]

 [[419 222]]

 [[417 219]]

 [[401 207]]

 [[397 206]]

 [[391 200]]

 [[389 200]]

 [[376 191]]

 [[356 185]]

 [[345 187]]

 [[339 192]]

 [[338 196]]

 [[331 201]]

 [[329 208]]]","[381, 235]",7573.5,888.2412272471383
41,"[[[212 175]]

 [[213 182]]

 [[218 192]]

 [[230 204]]

 [[236 206]]

 [[239 209]]

 [[247 210]]

 [[249 213]]

 [[259 214]]

 [[260 216]]

 [[264 217]]

 [[314 215]]

 [[318 203]]

 [[328 183]]

 [[328 175]]

 [[322 170]]

 [[318 169]]

 [[313 164]]

 [[288 151]]

 [[283 151]]

 [[267 143]]

 [[252 140]]

 [[243 141]]

 [[236 145]]

 [[233 148]]

 [[232 152]]

 [[227 155]]]","[269, 181]",6413.0,752.1345468192907
42,"[[[154  90]]

 [[155  98]]

 [[153 102]]

 [[153 117]]

 [[151 122]]

 [[141 136]]

 [[130 141]]

 [[125 141]]

 [[122 144]]

 [[126 148]]

 [[133 149]]

 [[140 154]]

 [[146 154]]

 [[150 149]]

 [[156 150]]

 [[159 162]]

 [[162 167]]

 [[171 172]]

 [[185 174]]

 [[188 172]]

 [[203 171]]

 [[210 162]]

 [[215 152]]

 [[227 138]]

 [[227 135]]

 [[229 133]]

 [[228 126]]

 [[222 120]]

 [[215 119]]

 [[213 116]]

 [[209 116]]

 [[206 112]]

 [[201 111]]

 [[190 103]]

 [[186 103]]

 [[182 100]]

 [[175  99]]

 [[161  91]]]","[180, 135]",4821.5,565.4789829236255
