,contour,moments,area_pixels
10,"[[[836 886]]

 [[819 892]]

 [[813 890]]

 [[800 900]]

 [[807 902]]

 [[805 915]]

 [[811 926]]

 [[814 926]]

 [[816 930]]

 [[821 927]]

 [[832 914]]

 [[842 910]]

 [[839 904]]

 [[838 895]]

 [[836 893]]]","[821, 906]",1032.5
11,"[[[866 789]]

 [[857 790]]

 [[838 800]]

 [[832 807]]

 [[829 808]]

 [[829 817]]

 [[827 819]]

 [[824 819]]

 [[821 816]]

 [[817 816]]

 [[814 818]]

 [[814 820]]

 [[804 835]]

 [[801 836]]

 [[801 844]]

 [[803 844]]

 [[806 849]]

 [[813 855]]

 [[815 855]]

 [[817 852]]

 [[820 852]]

 [[824 857]]

 [[838 856]]

 [[843 859]]

 [[851 857]]

 [[857 851]]

 [[866 846]]

 [[875 837]]

 [[879 827]]

 [[881 826]]

 [[881 822]]

 [[873 812]]]","[843, 827]",3404.5
12,"[[[882 778]]

 [[874 782]]

 [[872 785]]

 [[878 794]]

 [[879 807]]

 [[886 815]]

 [[890 816]]

 [[901 806]]

 [[903 801]]

 [[900 796]]

 [[896 793]]

 [[893 781]]

 [[890 778]]]","[887, 796]",700.5
13,"[[[915 747]]

 [[909 751]]

 [[896 754]]

 [[892 758]]

 [[891 766]]

 [[895 771]]

 [[895 774]]

 [[897 775]]

 [[901 784]]

 [[903 785]]

 [[908 796]]

 [[918 803]]

 [[921 803]]

 [[926 799]]

 [[931 789]]

 [[936 782]]

 [[943 775]]

 [[943 771]]

 [[934 755]]

 [[928 748]]]","[917, 772]",1862.5
14,"[[[1188  823]]

 [[1185  823]]

 [[1182  829]]

 [[1184  833]]

 [[1188  834]]

 [[1187  851]]

 [[1185  853]]

 [[1172  857]]

 [[1172  863]]

 [[1176  866]]

 [[1177  872]]

 [[1180  874]]

 [[1182  879]]

 [[1182  888]]

 [[1188  888]]

 [[1190  885]]

 [[1197  885]]

 [[1200  881]]

 [[1200  876]]

 [[1194  866]]

 [[1195  859]]

 [[1199  853]]

 [[1200  844]]

 [[1198  838]]

 [[1191  834]]

 [[1192  825]]]","[1188, 859]",940.0
15,"[[[1083  790]]

 [[1083  798]]

 [[1093  799]]

 [[1103  805]]

 [[1123  805]]

 [[1129  802]]

 [[1136  813]]

 [[1143  818]]

 [[1147  836]]

 [[1152  844]]

 [[1156  847]]

 [[1157  854]]

 [[1159  857]]

 [[1168  858]]

 [[1170  856]]

 [[1171  849]]

 [[1162  841]]

 [[1159  828]]

 [[1157  825]]

 [[1156  812]]

 [[1158  811]]

 [[1166  815]]

 [[1174  823]]

 [[1180  823]]

 [[1185  820]]

 [[1186  812]]

 [[1184  812]]

 [[1176  805]]

 [[1168  804]]

 [[1166  802]]

 [[1166  788]]

 [[1162  783]]

 [[1155  781]]

 [[1151  783]]

 [[1144  794]]

 [[1135  794]]

 [[1132  796]]

 [[1125  792]]

 [[1116  791]]

 [[1112  786]]

 [[1103  780]]

 [[1092  782]]]","[1140, 807]",2507.0
16,"[[[1090  747]]

 [[1089  754]]

 [[1092  757]]

 [[1098  757]]

 [[1109  752]]

 [[1122  755]]

 [[1126  774]]

 [[1128  778]]

 [[1132  780]]

 [[1138  777]]

 [[1137  758]]

 [[1142  745]]

 [[1149  740]]

 [[1148  733]]

 [[1144  731]]

 [[1129  732]]

 [[1125  729]]

 [[1121  729]]

 [[1111  736]]

 [[1096  741]]]","[1122, 748]",1396.0
17,"[[[1197  728]]

 [[1194  729]]

 [[1192  732]]

 [[1193  738]]

 [[1189  743]]

 [[1189  749]]

 [[1191  754]]

 [[1195  758]]

 [[1204  759]]

 [[1206  774]]

 [[1210  779]]

 [[1204  786]]

 [[1204  791]]

 [[1209  801]]

 [[1209  804]]

 [[1205  808]]

 [[1205  815]]

 [[1209  818]]

 [[1212  818]]

 [[1216  815]]

 [[1217  806]]

 [[1220  804]]

 [[1221  801]]

 [[1217  791]]

 [[1217  786]]

 [[1212  781]]

 [[1212  779]]

 [[1215  777]]

 [[1216  771]]

 [[1218  769]]

 [[1223  769]]

 [[1227  767]]

 [[1228  757]]

 [[1226  752]]

 [[1223  750]]

 [[1219  750]]

 [[1213  754]]

 [[1206  755]]

 [[1200  743]]

 [[1200  739]]

 [[1203  736]]

 [[1201  729]]]","[1209, 770]",1203.5
18,"[[[1007  704]]

 [[1002  701]]

 [[ 996  701]]

 [[ 977  705]]

 [[ 961  715]]

 [[ 940  736]]

 [[ 936  743]]

 [[ 938  752]]

 [[ 952  771]]

 [[ 961  776]]

 [[ 979  777]]

 [[ 984  779]]

 [[ 991  778]]

 [[ 999  775]]

 [[ 999  773]]

 [[1002  770]]

 [[1010  767]]

 [[1017  759]]

 [[1017  757]]

 [[1027  748]]

 [[1028  745]]

 [[1023  734]]

 [[1023  729]]

 [[1014  717]]]","[982, 741]",4914.0
19,"[[[1319  970]]

 [[1319  975]]

 [[1321  978]]

 [[1341  983]]

 [[1353  982]]

 [[1357  976]]

 [[1355  967]]

 [[1350  963]]

 [[1334  963]]

 [[1322  967]]]","[1338, 972]",607.5
20,"[[[1362  799]]

 [[1357  801]]

 [[1354  805]]

 [[1356  823]]

 [[1355  834]]

 [[1350  837]]

 [[1349  847]]

 [[1345  850]]

 [[1343  856]]

 [[1328  871]]

 [[1324  883]]

 [[1324  888]]

 [[1319  893]]

 [[1319  900]]

 [[1321  902]]

 [[1321  913]]

 [[1318  915]]

 [[1318  922]]

 [[1322  927]]

 [[1327  927]]

 [[1330  924]]

 [[1330  915]]

 [[1327  913]]

 [[1329  905]]

 [[1327  904]]

 [[1327  902]]

 [[1330  900]]

 [[1331  893]]

 [[1333  891]]

 [[1345  891]]

 [[1353  886]]

 [[1359  885]]

 [[1365  880]]

 [[1367  875]]

 [[1365  857]]

 [[1359  849]]

 [[1359  836]]

 [[1367  832]]

 [[1367  824]]

 [[1371  819]]

 [[1371  814]]

 [[1369  809]]

 [[1367  808]]

 [[1366  801]]]","[1346, 864]",2204.5
21,"[[[1677  956]]

 [[1674  960]]

 [[1675  964]]

 [[1682  968]]

 [[1682  970]]

 [[1677  976]]

 [[1680  983]]

 [[1689  984]]

 [[1696  981]]

 [[1699  977]]

 [[1701  970]]

 [[1699  961]]

 [[1696  959]]

 [[1684  959]]]","[1688, 970]",515.0
22,"[[[1521  785]]

 [[1515  782]]

 [[1508  783]]

 [[1501  793]]

 [[1496  794]]

 [[1490  802]]

 [[1478  800]]

 [[1447  801]]

 [[1440  806]]

 [[1436  824]]

 [[1434  826]]

 [[1426  827]]

 [[1424  829]]

 [[1422  828]]

 [[1422  823]]

 [[1420  822]]

 [[1419  818]]

 [[1423  811]]

 [[1423  800]]

 [[1420  795]]

 [[1413  794]]

 [[1408  801]]

 [[1404  803]]

 [[1402  806]]

 [[1403  817]]

 [[1400  820]]

 [[1400  822]]

 [[1393  827]]

 [[1392  833]]

 [[1398  837]]

 [[1406  837]]

 [[1408  843]]

 [[1413  849]]

 [[1409  855]]

 [[1410  862]]

 [[1415  866]]

 [[1417  875]]

 [[1422  880]]

 [[1428  880]]

 [[1430  877]]

 [[1430  872]]

 [[1426  865]]

 [[1428  860]]

 [[1427  856]]

 [[1431  853]]

 [[1441  852]]

 [[1444  848]]

 [[1447  848]]

 [[1450  851]]

 [[1454  851]]

 [[1461  844]]

 [[1467  844]]

 [[1469  838]]

 [[1466  835]]

 [[1466  833]]

 [[1469  832]]

 [[1474  826]]

 [[1483  830]]

 [[1488  829]]

 [[1492  826]]

 [[1494  828]]

 [[1494  836]]

 [[1499  841]]

 [[1503  840]]

 [[1511  834]]

 [[1512  827]]

 [[1514  824]]

 [[1513  811]]

 [[1518  805]]

 [[1518  800]]

 [[1523  795]]

 [[1523  788]]]","[1455, 824]",5130.5
23,"[[[1489  735]]

 [[1486  739]]

 [[1489  759]]

 [[1487  760]]

 [[1483  755]]

 [[1477  754]]

 [[1473  758]]

 [[1473  767]]

 [[1476  770]]

 [[1481  770]]

 [[1484  768]]

 [[1486  762]]

 [[1488  761]]

 [[1491  766]]

 [[1499  771]]

 [[1512  771]]

 [[1516  766]]

 [[1516  755]]

 [[1512  752]]

 [[1502  754]]

 [[1498  747]]

 [[1498  736]]

 [[1494  734]]]","[1495, 757]",828.5
24,"[[[1806  947]]

 [[1807  953]]

 [[1811  956]]

 [[1812  959]]

 [[1818  964]]

 [[1818  966]]

 [[1821  969]]

 [[1826  969]]

 [[1829  966]]

 [[1829  958]]

 [[1835  961]]

 [[1844  961]]

 [[1848  959]]

 [[1849  945]]

 [[1852  947]]

 [[1852  953]]

 [[1858  958]]

 [[1863  958]]

 [[1870  954]]

 [[1879  955]]

 [[1882  952]]

 [[1882  948]]

 [[1879  945]]

 [[1873  946]]

 [[1870  941]]

 [[1862  939]]

 [[1853  940]]

 [[1852  936]]

 [[1848  932]]

 [[1846  932]]

 [[1840  925]]

 [[1828  922]]

 [[1818  922]]

 [[1815  925]]

 [[1816  931]]

 [[1811  934]]

 [[1811  937]]

 [[1807  942]]]","[1836, 945]",1909.5
25,"[[[1781  911]]

 [[1779  913]]

 [[1779  918]]

 [[1782  924]]

 [[1775  931]]

 [[1776  938]]

 [[1782  943]]

 [[1786  944]]

 [[1800  942]]

 [[1806  934]]

 [[1806  927]]

 [[1803  924]]

 [[1798  924]]

 [[1796  922]]

 [[1795  915]]

 [[1790  910]]]","[1789, 928]",710.0
26,"[[[1809  863]]

 [[1804  863]]

 [[1802  865]]

 [[1802  871]]

 [[1798  872]]

 [[1796  876]]

 [[1788  876]]

 [[1780  884]]

 [[1780  896]]

 [[1790  904]]

 [[1797  903]]

 [[1803  897]]

 [[1804  890]]

 [[1802  887]]

 [[1802  883]]

 [[1805  881]]

 [[1806  878]]

 [[1805  873]]

 [[1811  871]]

 [[1811  865]]]","[1794, 885]",670.0
27,"[[[1797  781]]

 [[1796  786]]

 [[1800  790]]

 [[1805  790]]

 [[1809  788]]

 [[1816  781]]

 [[1818  784]]

 [[1818  788]]

 [[1826  789]]

 [[1825  794]]

 [[1827  798]]

 [[1843  804]]

 [[1848  819]]

 [[1851  823]]

 [[1857  826]]

 [[1860  833]]

 [[1870  837]]

 [[1877  838]]

 [[1900  836]]

 [[1905  841]]

 [[1905  845]]

 [[1913  859]]

 [[1913  863]]

 [[1921  868]]

 [[1925  868]]

 [[1928  866]]

 [[1928  855]]

 [[1924  850]]

 [[1923  844]]

 [[1920  839]]

 [[1911  830]]

 [[1909  824]]

 [[1905  822]]

 [[1899  822]]

 [[1895  824]]

 [[1876  825]]

 [[1868  821]]

 [[1865  821]]

 [[1862  817]]

 [[1862  814]]

 [[1858  810]]

 [[1855  794]]

 [[1851  790]]

 [[1841  786]]

 [[1827  787]]

 [[1826  780]]

 [[1822  778]]

 [[1823  772]]

 [[1819  766]]

 [[1809  766]]]","[1865, 815]",2393.5
28,"[[[2476  789]]

 [[2472  786]]

 [[2466  786]]

 [[2460  790]]

 [[2447  789]]

 [[2440  785]]

 [[2432  786]]

 [[2430  793]]

 [[2431  799]]

 [[2429  811]]

 [[2425  814]]

 [[2421  814]]

 [[2406  806]]

 [[2399  806]]

 [[2396  809]]

 [[2396  818]]

 [[2402  825]]

 [[2403  850]]

 [[2408  854]]

 [[2414  854]]

 [[2421  850]]

 [[2423  841]]

 [[2426  843]]

 [[2431  843]]

 [[2432  841]]

 [[2439  843]]

 [[2455  842]]

 [[2457  840]]

 [[2457  833]]

 [[2454  828]]

 [[2447  822]]

 [[2439  823]]

 [[2431  833]]

 [[2426  833]]

 [[2423  836]]

 [[2421  835]]

 [[2418  826]]

 [[2429  826]]

 [[2436  820]]

 [[2438  820]]

 [[2447  803]]

 [[2465  804]]

 [[2476  797]]]","[2431, 818]",2438.0
29,"[[[2627  921]]

 [[2621  922]]

 [[2619  925]]

 [[2617  925]]

 [[2614  931]]

 [[2608  937]]

 [[2608  947]]

 [[2605  955]]

 [[2605  964]]

 [[2610  975]]

 [[2617  976]]

 [[2620  974]]

 [[2620  956]]

 [[2627  948]]

 [[2625  937]]

 [[2628  934]]

 [[2631  927]]

 [[2630  923]]]","[2616, 947]",820.0
30,"[[[2659  872]]

 [[2655  870]]

 [[2649  871]]

 [[2641  879]]

 [[2638  890]]

 [[2630  892]]

 [[2630  899]]

 [[2633  901]]

 [[2637  901]]

 [[2640  899]]

 [[2647  900]]

 [[2652  896]]

 [[2652  892]]

 [[2661  881]]]","[2646, 886]",527.5
31,"[[[2703  704]]

 [[2700  707]]

 [[2697  715]]

 [[2697  725]]

 [[2700  729]]

 [[2699  738]]

 [[2701  742]]

 [[2706  744]]

 [[2715  744]]

 [[2712  752]]

 [[2712  757]]

 [[2715  761]]

 [[2723  760]]

 [[2726  763]]

 [[2734  763]]

 [[2737  759]]

 [[2736  754]]

 [[2732  751]]

 [[2726  750]]

 [[2720  745]]

 [[2724  739]]

 [[2722  733]]

 [[2711  729]]

 [[2708  725]]

 [[2709  721]]

 [[2712  718]]

 [[2723  725]]

 [[2729  725]]

 [[2733  721]]

 [[2732  712]]

 [[2724  705]]

 [[2712  703]]]","[2715, 730]",1293.0
32,"[[[2692  823]]

 [[2691  829]]

 [[2694  835]]

 [[2694  840]]

 [[2697  848]]

 [[2696  854]]

 [[2699  857]]

 [[2706  857]]

 [[2713  863]]

 [[2726  862]]

 [[2728  866]]

 [[2735  871]]

 [[2741  871]]

 [[2748  865]]

 [[2749  855]]

 [[2746  851]]

 [[2738  845]]

 [[2717  836]]

 [[2712  829]]

 [[2705  823]]

 [[2701  821]]]","[2718, 847]",1494.5
33,"[[[2979  741]]

 [[2976  743]]

 [[2974  747]]

 [[2974  768]]

 [[2977  776]]

 [[2980  779]]

 [[2988  780]]

 [[2992  777]]

 [[2994  771]]

 [[2993  758]]

 [[2989  746]]

 [[2985  742]]]","[2983, 761]",633.0
34,"[[[3231  924]]

 [[3229  924]]

 [[3225  918]]

 [[3219  917]]

 [[3216  913]]

 [[3210  912]]

 [[3205  907]]

 [[3200  908]]

 [[3196  906]]

 [[3188  910]]

 [[3180  909]]

 [[3174  912]]

 [[3170  917]]

 [[3165  918]]

 [[3163  920]]

 [[3162  930]]

 [[3160  932]]

 [[3160  941]]

 [[3162  944]]

 [[3171  942]]

 [[3179  943]]

 [[3183  948]]

 [[3182  958]]

 [[3184  960]]

 [[3189  961]]

 [[3196  959]]

 [[3204  954]]

 [[3207  954]]

 [[3210  945]]

 [[3213  944]]

 [[3213  942]]

 [[3220  935]]

 [[3222  935]]

 [[3231  926]]]","[3193, 930]",2348.0
35,"[[[3223  753]]

 [[3218  754]]

 [[3210  762]]

 [[3208  767]]

 [[3195  780]]

 [[3183  787]]

 [[3175  788]]

 [[3169  793]]

 [[3162  794]]

 [[3153  802]]

 [[3153  805]]

 [[3151  806]]

 [[3152  814]]

 [[3145  824]]

 [[3145  835]]

 [[3143  839]]

 [[3142  853]]

 [[3145  856]]

 [[3145  859]]

 [[3150  870]]

 [[3150  884]]

 [[3165  889]]

 [[3170  886]]

 [[3177  885]]

 [[3178  881]]

 [[3183  876]]

 [[3191  880]]

 [[3196  876]]

 [[3198  869]]

 [[3201  868]]

 [[3201  865]]

 [[3209  857]]

 [[3210  854]]

 [[3206  854]]

 [[3201  849]]

 [[3201  847]]

 [[3217  834]]

 [[3219  834]]

 [[3220  822]]

 [[3228  806]]

 [[3232  794]]

 [[3233  763]]

 [[3229  757]]]","[3186, 824]",7142.5
36,"[[[3433  830]]

 [[3425  827]]

 [[3418  822]]

 [[3403  822]]

 [[3400  824]]

 [[3399  827]]

 [[3399  838]]

 [[3395  842]]

 [[3395  844]]

 [[3399  848]]

 [[3399  850]]

 [[3396  853]]

 [[3394  853]]

 [[3391  849]]

 [[3383  850]]

 [[3382  852]]

 [[3377  852]]

 [[3364  868]]

 [[3361  868]]

 [[3352  876]]

 [[3351  880]]

 [[3347  884]]

 [[3345  884]]

 [[3344  880]]

 [[3341  880]]

 [[3340  878]]

 [[3330  878]]

 [[3327  882]]

 [[3322  884]]

 [[3313  884]]

 [[3311  895]]

 [[3315  900]]

 [[3323  902]]

 [[3342  912]]

 [[3350  913]]

 [[3362  918]]

 [[3374  919]]

 [[3376  921]]

 [[3393  924]]

 [[3399  924]]

 [[3406  921]]

 [[3409  918]]

 [[3412  918]]

 [[3414  915]]

 [[3421  913]]

 [[3437  913]]

 [[3441  908]]

 [[3440  902]]

 [[3445  890]]

 [[3439  883]]

 [[3435  873]]

 [[3435  868]]

 [[3432  865]]

 [[3434  858]]

 [[3434  848]]

 [[3436  846]]

 [[3434  840]]

 [[3435  835]]

 [[3433  833]]]","[3390, 881]",7404.0
37,"[[[3437  805]]

 [[3435  802]]

 [[3429  801]]

 [[3421  795]]

 [[3419  789]]

 [[3416  786]]

 [[3416  780]]

 [[3410  776]]

 [[3406  769]]

 [[3404  769]]

 [[3404  779]]

 [[3402  781]]

 [[3397  781]]

 [[3391  776]]

 [[3387  768]]

 [[3384  767]]

 [[3384  763]]

 [[3382  763]]

 [[3379  760]]

 [[3377  762]]

 [[3372  761]]

 [[3370  758]]

 [[3366  757]]

 [[3366  753]]

 [[3360  753]]

 [[3353  746]]

 [[3354  741]]

 [[3352  744]]

 [[3345  743]]

 [[3344  745]]

 [[3337  747]]

 [[3335  753]]

 [[3333  754]]

 [[3331  764]]

 [[3324  771]]

 [[3321  772]]

 [[3320  779]]

 [[3316  783]]

 [[3313  789]]

 [[3313  793]]

 [[3311  795]]

 [[3305  795]]

 [[3301  799]]

 [[3302  804]]

 [[3300  811]]

 [[3304  819]]

 [[3311  825]]

 [[3313  837]]

 [[3321  844]]

 [[3321  847]]

 [[3317  851]]

 [[3309  850]]

 [[3307  852]]

 [[3303  852]]

 [[3302  850]]

 [[3297  848]]

 [[3297  838]]

 [[3291  831]]

 [[3291  825]]

 [[3293  824]]

 [[3292  820]]

 [[3290  819]]

 [[3289  813]]

 [[3291  809]]

 [[3289  808]]

 [[3288  804]]

 [[3282  808]]

 [[3279  808]]

 [[3278  804]]

 [[3281  801]]

 [[3287  801]]

 [[3288  791]]

 [[3290  789]]

 [[3296  790]]

 [[3297  784]]

 [[3295  783]]

 [[3297  777]]

 [[3302  776]]

 [[3315  768]]

 [[3318  763]]

 [[3318  759]]

 [[3323  755]]

 [[3328  744]]

 [[3324  737]]

 [[3312  726]]

 [[3303  725]]

 [[3301  723]]

 [[3283  724]]

 [[3282  726]]

 [[3277  727]]

 [[3272  733]]

 [[3266  734]]

 [[3258  741]]

 [[3254  741]]

 [[3251  744]]

 [[3251  746]]

 [[3247  750]]

 [[3246  757]]

 [[3244  759]]

 [[3244  764]]

 [[3242  766]]

 [[3243  780]]

 [[3240  797]]

 [[3242  803]]

 [[3249  805]]

 [[3253  796]]

 [[3258  798]]

 [[3257  805]]

 [[3254  807]]

 [[3254  812]]

 [[3260  823]]

 [[3264  826]]

 [[3264  828]]

 [[3254  829]]

 [[3250  824]]

 [[3250  820]]

 [[3248  819]]

 [[3249  813]]

 [[3246  810]]

 [[3236  809]]

 [[3227  820]]

 [[3225  833]]

 [[3222  840]]

 [[3223  843]]

 [[3226  843]]

 [[3231  851]]

 [[3228  852]]

 [[3227  855]]

 [[3218  858]]

 [[3207  873]]

 [[3206  880]]

 [[3203  883]]

 [[3208  883]]

 [[3210  885]]

 [[3212  891]]

 [[3212  900]]

 [[3215  904]]

 [[3220  907]]

 [[3225  913]]

 [[3236  917]]

 [[3245  908]]

 [[3252  906]]

 [[3271  905]]

 [[3278  902]]

 [[3284  897]]

 [[3288  897]]

 [[3289  891]]

 [[3295  886]]

 [[3305  887]]

 [[3305  879]]

 [[3307  872]]

 [[3304  870]]

 [[3304  863]]

 [[3307  859]]

 [[3310  860]]

 [[3311  865]]

 [[3318  865]]

 [[3322  868]]

 [[3331  869]]

 [[3342  868]]

 [[3343  866]]

 [[3350  865]]

 [[3353  863]]

 [[3367  843]]

 [[3379  839]]

 [[3388  834]]

 [[3388  818]]

 [[3392  810]]

 [[3405  805]]

 [[3415  808]]

 [[3425  805]]

 [[3432  805]]

 [[3434  807]]

 [[3437  807]]]","[3302, 816]",21025.0
38,"[[[3406  699]]

 [[3400  701]]

 [[3394  710]]

 [[3394  712]]

 [[3398  713]]

 [[3402  718]]

 [[3402  725]]

 [[3398  727]]

 [[3385  727]]

 [[3380  734]]

 [[3380  744]]

 [[3385  750]]

 [[3395  751]]

 [[3399  754]]

 [[3411  752]]

 [[3411  750]]

 [[3406  746]]

 [[3408  737]]

 [[3413  736]]

 [[3418  742]]

 [[3427  741]]

 [[3427  739]]

 [[3429  738]]

 [[3427  724]]

 [[3423  719]]

 [[3423  713]]

 [[3419  711]]

 [[3419  708]]

 [[3416  707]]

 [[3415  704]]

 [[3412  704]]

 [[3409  700]]]","[3404, 728]",1488.0
39,"[[[3191  650]]

 [[3180  656]]

 [[3171  658]]

 [[3161  664]]

 [[3153  666]]

 [[3143  687]]

 [[3136  694]]

 [[3136  698]]

 [[3131  703]]

 [[3126  713]]

 [[3126  726]]

 [[3124  732]]

 [[3125  746]]

 [[3130  753]]

 [[3131  763]]

 [[3151  791]]

 [[3157  791]]

 [[3166  784]]

 [[3175  783]]

 [[3176  781]]

 [[3187  777]]

 [[3196  768]]

 [[3199  768]]

 [[3199  765]]

 [[3201  764]]

 [[3201  758]]

 [[3207  752]]

 [[3216  747]]

 [[3227  736]]

 [[3231  736]]

 [[3232  733]]

 [[3254  711]]

 [[3252  708]]

 [[3249  690]]

 [[3241  689]]

 [[3235  684]]

 [[3232  684]]

 [[3224  676]]

 [[3220  676]]

 [[3218  672]]

 [[3216  672]]

 [[3211  666]]]","[3181, 718]",11131.5
40,"[[[3425  779]]

 [[3425  782]]

 [[3429  789]]

 [[3445  797]]

 [[3453  803]]

 [[3461  805]]

 [[3474  818]]

 [[3482  822]]

 [[3490  824]]

 [[3495  828]]

 [[3502  829]]

 [[3512  834]]

 [[3521  826]]

 [[3523  814]]

 [[3521  813]]

 [[3521  809]]

 [[3517  805]]

 [[3509  801]]

 [[3507  797]]

 [[3503  797]]

 [[3502  794]]

 [[3498  793]]

 [[3498  791]]

 [[3492  790]]

 [[3489  787]]

 [[3485  786]]

 [[3483  783]]

 [[3479  781]]

 [[3479  778]]

 [[3476  778]]

 [[3471  773]]

 [[3471  771]]

 [[3469  771]]

 [[3464  765]]

 [[3459  763]]

 [[3450  756]]

 [[3444  757]]

 [[3436  769]]]","[3474, 795]",3318.0
