,contour,moments,area_pixels,area_μm^2
10,"[[[565 487]]

 [[565 498]]

 [[570 501]]

 [[591 523]]

 [[604 524]]

 [[603 510]]

 [[605 503]]

 [[603 500]]

 [[603 493]]

 [[601 490]]

 [[594 491]]

 [[593 493]]

 [[589 494]]

 [[581 483]]

 [[571 484]]]","[586, 502]",1009.5,119.212101888263
11,"[[[398 482]]

 [[388 489]]

 [[386 496]]

 [[380 505]]

 [[380 510]]

 [[382 512]]

 [[382 520]]

 [[385 528]]

 [[391 531]]

 [[395 531]]

 [[401 535]]

 [[404 535]]

 [[409 533]]

 [[411 530]]

 [[411 522]]

 [[407 514]]

 [[407 505]]

 [[411 502]]

 [[410 498]]

 [[406 499]]

 [[404 497]]

 [[401 483]]]","[396, 510]",1122.5,132.55629952409632
12,"[[[652 472]]

 [[648 477]]

 [[644 479]]

 [[641 484]]

 [[628 492]]

 [[622 493]]

 [[620 497]]

 [[623 498]]

 [[628 493]]

 [[638 494]]

 [[646 488]]

 [[653 488]]

 [[659 493]]

 [[661 497]]

 [[661 503]]

 [[659 508]]

 [[650 517]]

 [[647 517]]

 [[642 511]]

 [[642 505]]

 [[637 502]]

 [[634 505]]

 [[635 516]]

 [[632 520]]

 [[629 520]]

 [[629 523]]

 [[637 533]]

 [[641 535]]

 [[653 547]]

 [[660 550]]

 [[664 554]]

 [[668 554]]

 [[668 551]]

 [[647 532]]

 [[647 528]]

 [[650 527]]

 [[653 530]]

 [[660 530]]

 [[664 533]]

 [[667 533]]

 [[667 530]]

 [[672 526]]

 [[678 526]]

 [[679 532]]

 [[677 534]]

 [[671 534]]

 [[669 537]]

 [[673 541]]

 [[678 538]]

 [[688 541]]

 [[688 524]]

 [[683 520]]

 [[683 516]]

 [[690 515]]

 [[690 508]]

 [[680 508]]

 [[670 505]]

 [[668 503]]

 [[668 498]]

 [[665 492]]

 [[660 486]]

 [[654 472]]]","[658, 515]",1939.5,229.03602933361674
13,"[[[364 467]]

 [[361 471]]

 [[357 471]]

 [[349 476]]

 [[348 482]]

 [[345 481]]

 [[345 483]]

 [[349 482]]

 [[353 486]]

 [[357 502]]

 [[363 502]]

 [[367 500]]

 [[372 494]]

 [[374 488]]

 [[374 484]]

 [[369 479]]

 [[367 479]]

 [[361 472]]]","[361, 486]",512.5,60.52125033950945
14,"[[[413 420]]

 [[403 419]]

 [[401 421]]

 [[397 421]]

 [[378 435]]

 [[370 445]]

 [[370 454]]

 [[372 459]]

 [[376 464]]

 [[386 469]]

 [[388 471]]

 [[388 474]]

 [[391 474]]

 [[391 472]]

 [[394 469]]

 [[402 467]]

 [[402 455]]

 [[409 450]]

 [[411 446]]

 [[415 446]]

 [[418 448]]

 [[415 452]]

 [[419 449]]

 [[421 439]]

 [[420 430]]]","[394, 444]",1689.5,199.51346819239262
15,"[[[484 415]]

 [[482 417]]

 [[481 424]]

 [[479 425]]

 [[477 433]]

 [[480 433]]

 [[485 426]]

 [[490 426]]

 [[491 430]]

 [[493 431]]

 [[493 435]]

 [[498 435]]

 [[507 444]]

 [[507 448]]

 [[505 450]]

 [[506 456]]

 [[512 458]]

 [[512 460]]

 [[507 465]]

 [[508 478]]

 [[510 480]]

 [[513 480]]

 [[515 483]]

 [[521 478]]

 [[541 478]]

 [[542 464]]

 [[548 459]]

 [[556 448]]

 [[551 438]]

 [[539 429]]

 [[527 431]]

 [[523 434]]

 [[516 433]]

 [[511 428]]

 [[505 428]]

 [[503 426]]

 [[498 413]]

 [[496 415]]]","[521, 448]",2343.0,276.6854430155525
16,"[[[570 409]]

 [[569 414]]

 [[566 417]]

 [[566 421]]

 [[571 427]]

 [[580 427]]

 [[591 436]]

 [[600 441]]

 [[621 446]]

 [[625 451]]

 [[626 460]]

 [[624 463]]

 [[618 464]]

 [[615 462]]

 [[609 462]]

 [[604 459]]

 [[601 459]]

 [[601 462]]

 [[604 464]]

 [[604 467]]

 [[602 469]]

 [[595 469]]

 [[590 465]]

 [[584 465]]

 [[578 461]]

 [[563 462]]

 [[554 474]]

 [[558 474]]

 [[576 465]]

 [[578 468]]

 [[585 469]]

 [[589 473]]

 [[594 484]]

 [[598 482]]

 [[615 483]]

 [[620 478]]

 [[622 478]]

 [[634 469]]

 [[646 457]]

 [[647 450]]

 [[645 447]]

 [[637 447]]

 [[637 451]]

 [[639 453]]

 [[638 457]]

 [[635 457]]

 [[630 451]]

 [[627 444]]

 [[628 428]]

 [[621 424]]

 [[616 418]]

 [[614 418]]

 [[608 409]]

 [[606 409]]

 [[603 406]]

 [[589 406]]

 [[586 404]]

 [[583 404]]

 [[580 407]]

 [[574 407]]]","[603, 442]",2752.0,324.98435304259516
17,"[[[454 383]]

 [[447 383]]

 [[437 388]]

 [[423 402]]

 [[418 409]]

 [[419 412]]

 [[425 412]]

 [[430 408]]

 [[436 408]]

 [[453 414]]

 [[456 419]]

 [[459 418]]

 [[463 412]]

 [[463 407]]

 [[456 405]]

 [[453 401]]

 [[455 387]]]","[442, 400]",791.0,93.40938345083312
18,"[[[508 367]]

 [[496 360]]

 [[489 360]]

 [[485 363]]

 [[476 365]]

 [[468 372]]

 [[465 380]]

 [[467 384]]

 [[471 385]]

 [[477 391]]

 [[478 399]]

 [[476 400]]

 [[476 403]]

 [[478 403]]

 [[479 400]]

 [[488 401]]

 [[492 400]]

 [[493 398]]

 [[498 398]]

 [[503 396]]

 [[507 392]]

 [[511 378]]

 [[511 373]]]","[489, 380]",1340.0,158.2409277169613
19,"[[[531 383]]

 [[535 385]]

 [[543 374]]

 [[550 372]]

 [[556 372]]

 [[564 378]]

 [[570 369]]

 [[578 365]]

 [[578 362]]

 [[573 358]]

 [[561 360]]

 [[552 358]]

 [[543 359]]

 [[540 362]]

 [[538 362]]

 [[533 369]]]","[552, 367]",641.5,75.7548918883811
20,"[[[648 348]]

 [[643 350]]

 [[641 352]]

 [[641 355]]

 [[645 360]]

 [[645 363]]

 [[649 369]]

 [[651 376]]

 [[655 379]]

 [[655 382]]

 [[663 391]]

 [[664 397]]

 [[659 401]]

 [[651 401]]

 [[646 397]]

 [[645 393]]

 [[642 391]]

 [[633 394]]

 [[632 402]]

 [[636 404]]

 [[636 407]]

 [[642 414]]

 [[644 424]]

 [[646 427]]

 [[646 433]]

 [[649 438]]

 [[649 443]]

 [[655 451]]

 [[658 451]]

 [[658 447]]

 [[654 441]]

 [[654 433]]

 [[657 428]]

 [[661 427]]

 [[664 424]]

 [[668 416]]

 [[666 410]]

 [[663 407]]

 [[663 402]]

 [[666 399]]

 [[668 399]]

 [[674 406]]

 [[688 405]]

 [[691 401]]

 [[691 393]]

 [[687 388]]

 [[686 382]]

 [[679 372]]

 [[674 372]]

 [[665 367]]

 [[662 363]]

 [[653 357]]

 [[652 350]]]","[660, 395]",2169.0,256.1377404612605
21,"[[[641 331]]

 [[641 334]]

 [[654 338]]

 [[656 341]]

 [[658 341]]

 [[672 351]]

 [[687 366]]

 [[708 369]]

 [[708 367]]

 [[704 367]]

 [[704 365]]

 [[702 364]]

 [[702 362]]

 [[690 346]]

 [[686 344]]

 [[676 345]]

 [[670 338]]

 [[656 329]]

 [[643 329]]]","[676, 348]",743.0,87.74105171171809
22,"[[[380 329]]

 [[373 329]]

 [[368 331]]

 [[364 335]]

 [[364 338]]

 [[362 340]]

 [[362 349]]

 [[364 350]]

 [[364 353]]

 [[358 366]]

 [[358 377]]

 [[362 383]]

 [[370 387]]

 [[378 386]]

 [[381 383]]

 [[387 369]]

 [[385 356]]

 [[382 352]]

 [[385 334]]]","[372, 359]",1265.0,149.38415937459405
23,"[[[658 316]]

 [[653 309]]

 [[651 303]]

 [[647 298]]

 [[644 297]]

 [[629 303]]

 [[623 309]]

 [[623 311]]

 [[619 313]]

 [[617 319]]

 [[621 325]]

 [[628 326]]

 [[642 318]]

 [[653 319]]

 [[657 318]]]","[636, 312]",684.0,80.7737272823892
24,"[[[664 286]]

 [[661 291]]

 [[661 297]]

 [[665 301]]

 [[665 305]]

 [[672 314]]

 [[673 318]]

 [[678 318]]

 [[681 322]]

 [[691 321]]

 [[695 316]]

 [[693 309]]

 [[697 306]]

 [[697 301]]

 [[695 297]]

 [[693 299]]

 [[690 299]]

 [[685 296]]

 [[680 291]]

 [[679 285]]

 [[676 282]]]","[678, 302]",864.5,102.08901642635301
25,"[[[614 253]]

 [[608 253]]

 [[607 255]]

 [[600 256]]

 [[590 261]]

 [[572 277]]

 [[570 283]]

 [[577 288]]

 [[577 292]]

 [[574 295]]

 [[569 295]]

 [[563 291]]

 [[557 290]]

 [[543 299]]

 [[523 317]]

 [[523 320]]

 [[521 321]]

 [[521 325]]

 [[519 327]]

 [[520 334]]

 [[529 345]]

 [[530 350]]

 [[533 350]]

 [[536 346]]

 [[552 340]]

 [[552 338]]

 [[561 329]]

 [[577 327]]

 [[578 332]]

 [[574 335]]

 [[574 337]]

 [[577 337]]

 [[580 334]]

 [[582 334]]

 [[589 322]]

 [[589 318]]

 [[581 302]]

 [[582 296]]

 [[588 297]]

 [[591 301]]

 [[591 304]]

 [[596 314]]

 [[598 314]]

 [[610 305]]

 [[612 301]]

 [[621 293]]

 [[625 284]]

 [[626 275]]

 [[624 273]]

 [[623 267]]

 [[619 265]]

 [[617 261]]

 [[617 256]]]","[574, 301]",4483.5,529.4576115067134
26,"[[[742 646]]

 [[744 648]]

 [[744 652]]

 [[748 657]]

 [[745 666]]

 [[749 667]]

 [[751 671]]

 [[751 676]]

 [[746 682]]

 [[745 690]]

 [[747 694]]

 [[753 697]]

 [[753 700]]

 [[748 703]]

 [[748 708]]

 [[751 710]]

 [[760 709]]

 [[773 695]]

 [[772 690]]

 [[767 685]]

 [[772 676]]

 [[766 669]]

 [[765 663]]

 [[762 659]]

 [[757 658]]

 [[752 651]]]","[757, 681]",1077.0,127.18319339639352
27,"[[[789 493]]

 [[782 500]]

 [[781 511]]

 [[789 518]]

 [[789 522]]

 [[796 532]]

 [[803 535]]

 [[809 528]]

 [[809 517]]

 [[806 510]]

 [[795 499]]

 [[794 495]]

 [[792 493]]]","[795, 514]",693.5,81.89558460575572
28,"[[[875 457]]

 [[874 460]]

 [[876 465]]

 [[886 474]]

 [[885 480]]

 [[890 486]]

 [[897 487]]

 [[902 483]]

 [[906 483]]

 [[906 495]]

 [[911 501]]

 [[923 500]]

 [[927 497]]

 [[931 490]]

 [[931 486]]

 [[924 476]]

 [[920 466]]

 [[914 466]]

 [[912 464]]

 [[906 449]]

 [[888 447]]

 [[883 453]]

 [[879 453]]]","[903, 473]",1664.0,196.50216695598775
29,"[[[937 415]]

 [[934 419]]

 [[936 429]]

 [[936 440]]

 [[932 444]]

 [[932 450]]

 [[940 462]]

 [[946 468]]

 [[946 470]]

 [[949 473]]

 [[953 474]]

 [[954 472]]

 [[952 469]]

 [[951 461]]

 [[949 459]]

 [[948 454]]

 [[942 448]]

 [[942 441]]

 [[947 436]]

 [[942 430]]

 [[942 415]]]","[941, 445]",512.5,60.52125033950945
30,"[[[743 390]]

 [[741 393]]

 [[741 406]]

 [[737 419]]

 [[731 426]]

 [[725 430]]

 [[716 431]]

 [[716 441]]

 [[719 443]]

 [[719 454]]

 [[717 456]]

 [[719 459]]

 [[719 463]]

 [[716 464]]

 [[716 467]]

 [[721 472]]

 [[723 485]]

 [[727 491]]

 [[727 494]]

 [[720 496]]

 [[711 503]]

 [[700 514]]

 [[699 521]]

 [[706 536]]

 [[707 543]]

 [[714 556]]

 [[714 562]]

 [[716 567]]

 [[721 572]]

 [[723 572]]

 [[730 580]]

 [[734 580]]

 [[720 546]]

 [[709 532]]

 [[709 523]]

 [[711 520]]

 [[711 516]]

 [[715 512]]

 [[732 512]]

 [[737 514]]

 [[742 520]]

 [[744 540]]

 [[751 558]]

 [[756 564]]

 [[761 574]]

 [[763 575]]

 [[763 577]]

 [[789 598]]

 [[786 607]]

 [[781 611]]

 [[778 611]]

 [[771 615]]

 [[770 620]]

 [[774 626]]

 [[779 627]]

 [[783 631]]

 [[784 636]]

 [[792 646]]

 [[797 662]]

 [[798 671]]

 [[801 670]]

 [[803 663]]

 [[809 654]]

 [[811 654]]

 [[814 651]]

 [[820 650]]

 [[818 646]]

 [[818 641]]

 [[823 634]]

 [[826 635]]

 [[827 638]]

 [[834 644]]

 [[838 650]]

 [[846 654]]

 [[847 656]]

 [[866 664]]

 [[870 664]]

 [[871 650]]

 [[866 640]]

 [[860 635]]

 [[853 634]]

 [[847 627]]

 [[846 621]]

 [[842 615]]

 [[842 604]]

 [[839 598]]

 [[840 594]]

 [[843 594]]

 [[845 596]]

 [[847 604]]

 [[855 614]]

 [[857 620]]

 [[865 627]]

 [[868 633]]

 [[873 638]]

 [[877 638]]

 [[879 641]]

 [[882 641]]

 [[889 647]]

 [[892 647]]

 [[894 643]]

 [[891 633]]

 [[880 629]]

 [[874 623]]

 [[877 614]]

 [[877 609]]

 [[874 606]]

 [[873 599]]

 [[870 598]]

 [[869 601]]

 [[872 607]]

 [[874 608]]

 [[874 611]]

 [[870 616]]

 [[864 616]]

 [[862 613]]

 [[857 611]]

 [[854 606]]

 [[854 602]]

 [[856 600]]

 [[862 600]]

 [[862 597]]

 [[857 597]]

 [[856 589]]

 [[861 583]]

 [[864 582]]

 [[865 576]]

 [[870 573]]

 [[893 575]]

 [[894 578]]

 [[899 578]]

 [[900 586]]

 [[902 588]]

 [[901 592]]

 [[907 603]]

 [[907 606]]

 [[916 606]]

 [[919 610]]

 [[931 616]]

 [[937 625]]

 [[937 632]]

 [[931 635]]

 [[929 640]]

 [[926 642]]

 [[927 646]]

 [[934 647]]

 [[940 642]]

 [[951 642]]

 [[956 632]]

 [[964 622]]

 [[964 620]]

 [[958 615]]

 [[953 608]]

 [[950 598]]

 [[942 589]]

 [[940 582]]

 [[932 574]]

 [[925 571]]

 [[924 566]]

 [[922 569]]

 [[918 569]]

 [[916 567]]

 [[916 562]]

 [[914 561]]

 [[915 555]]

 [[913 552]]

 [[909 552]]

 [[907 548]]

 [[908 532]]

 [[914 532]]

 [[915 528]]

 [[911 527]]

 [[910 525]]

 [[902 524]]

 [[895 520]]

 [[893 517]]

 [[887 515]]

 [[883 517]]

 [[883 521]]

 [[875 532]]

 [[872 534]]

 [[860 534]]

 [[855 527]]

 [[849 522]]

 [[842 508]]

 [[842 494]]

 [[846 492]]

 [[849 486]]

 [[852 486]]

 [[854 489]]

 [[858 489]]

 [[860 491]]

 [[867 491]]

 [[870 494]]

 [[872 494]]

 [[873 497]]

 [[876 498]]

 [[875 488]]

 [[870 479]]

 [[864 479]]

 [[859 485]]

 [[857 485]]

 [[855 482]]

 [[853 473]]

 [[851 473]]

 [[849 479]]

 [[846 481]]

 [[842 481]]

 [[838 478]]

 [[835 480]]

 [[824 481]]

 [[825 485]]

 [[829 488]]

 [[829 498]]

 [[826 501]]

 [[826 503]]

 [[823 504]]

 [[821 500]]

 [[818 498]]

 [[817 494]]

 [[814 493]]

 [[811 485]]

 [[808 483]]

 [[805 477]]

 [[800 471]]

 [[797 471]]

 [[798 478]]

 [[802 485]]

 [[806 489]]

 [[808 494]]

 [[821 508]]

 [[822 532]]

 [[818 537]]

 [[804 541]]

 [[794 550]]

 [[789 550]]

 [[788 548]]

 [[780 550]]

 [[778 548]]

 [[774 539]]

 [[762 528]]

 [[760 523]]

 [[757 521]]

 [[754 512]]

 [[743 498]]

 [[744 492]]

 [[747 489]]

 [[750 489]]

 [[750 485]]

 [[745 479]]

 [[745 477]]

 [[750 474]]

 [[748 472]]

 [[748 467]]

 [[756 464]]

 [[757 462]]

 [[775 464]]

 [[776 455]]

 [[783 448]]

 [[792 445]]

 [[799 452]]

 [[802 453]]

 [[796 439]]

 [[797 426]]

 [[796 422]]

 [[791 422]]

 [[790 424]]

 [[781 427]]

 [[778 424]]

 [[776 415]]

 [[781 411]]

 [[782 408]]

 [[785 407]]

 [[786 402]]

 [[783 402]]

 [[782 404]]

 [[775 403]]

 [[773 406]]

 [[768 408]]

 [[766 403]]

 [[762 402]]

 [[762 398]]

 [[756 393]]

 [[754 393]]

 [[752 390]]]","[818, 547]",23501.0,2775.2388375196324
31,"[[[868 365]]

 [[861 369]]

 [[857 377]]

 [[839 395]]

 [[839 401]]

 [[843 406]]

 [[843 416]]

 [[845 419]]

 [[845 423]]

 [[853 431]]

 [[854 437]]

 [[857 442]]

 [[859 442]]

 [[859 437]]

 [[852 421]]

 [[849 408]]

 [[849 396]]

 [[852 393]]

 [[856 393]]

 [[862 385]]

 [[862 376]]

 [[865 373]]

 [[870 373]]

 [[876 376]]

 [[882 382]]

 [[888 382]]

 [[886 376]]

 [[881 374]]

 [[878 369]]

 [[870 367]]]","[856, 394]",713.5,84.25738949705364
32,"[[[938 328]]

 [[937 339]]

 [[942 348]]

 [[950 357]]

 [[962 361]]

 [[970 359]]

 [[972 355]]

 [[972 348]]

 [[958 334]]

 [[955 328]]

 [[955 322]]

 [[946 322]]]","[953, 342]",841.0,99.31389567907794
33,"[[[815 247]]

 [[815 250]]

 [[821 255]]

 [[822 262]]

 [[837 262]]

 [[839 264]]

 [[841 274]]

 [[850 275]]

 [[852 282]]

 [[858 287]]

 [[859 293]]

 [[866 300]]

 [[868 306]]

 [[872 310]]

 [[876 312]]

 [[882 312]]

 [[887 308]]

 [[891 309]]

 [[892 320]]

 [[883 326]]

 [[884 329]]

 [[890 332]]

 [[893 328]]

 [[893 324]]

 [[896 323]]

 [[901 330]]

 [[907 332]]

 [[908 339]]

 [[913 339]]

 [[917 343]]

 [[917 345]]

 [[919 345]]

 [[920 338]]

 [[922 336]]

 [[921 329]]

 [[914 319]]

 [[912 312]]

 [[920 303]]

 [[928 305]]

 [[930 301]]

 [[934 302]]

 [[936 298]]

 [[936 293]]

 [[938 291]]

 [[937 286]]

 [[934 282]]

 [[922 282]]

 [[922 276]]

 [[920 276]]

 [[918 280]]

 [[914 280]]

 [[911 277]]

 [[901 278]]

 [[900 280]]

 [[903 281]]

 [[903 284]]

 [[896 288]]

 [[890 286]]

 [[889 299]]

 [[887 302]]

 [[885 302]]

 [[884 298]]

 [[875 297]]

 [[874 289]]

 [[865 287]]

 [[866 280]]

 [[870 280]]

 [[874 284]]

 [[879 284]]

 [[878 271]]

 [[871 268]]

 [[869 264]]

 [[862 264]]

 [[862 268]]

 [[859 269]]

 [[857 266]]

 [[851 266]]

 [[847 262]]

 [[834 260]]

 [[835 254]]

 [[846 254]]

 [[849 251]]

 [[859 250]]

 [[867 251]]

 [[874 243]]

 [[866 243]]

 [[864 249]]

 [[862 250]]

 [[856 248]]

 [[853 245]]

 [[852 240]]

 [[839 240]]

 [[833 238]]

 [[833 254]]

 [[827 252]]

 [[823 247]]]","[885, 290]",3386.0,399.8535680967395
34,"[[[691 269]]

 [[691 274]]

 [[697 282]]

 [[702 282]]

 [[704 284]]

 [[705 289]]

 [[708 289]]

 [[713 282]]

 [[715 282]]

 [[718 286]]

 [[721 286]]

 [[725 281]]

 [[728 281]]

 [[734 285]]

 [[739 286]]

 [[747 293]]

 [[752 293]]

 [[761 289]]

 [[768 289]]

 [[771 287]]

 [[778 287]]

 [[786 297]]

 [[792 301]]

 [[799 303]]

 [[799 305]]

 [[807 314]]

 [[808 321]]

 [[810 324]]

 [[813 324]]

 [[819 328]]

 [[831 327]]

 [[833 330]]

 [[833 337]]

 [[838 334]]

 [[839 330]]

 [[844 330]]

 [[847 333]]

 [[848 337]]

 [[851 338]]

 [[851 341]]

 [[856 343]]

 [[863 352]]

 [[873 356]]

 [[879 362]]

 [[889 363]]

 [[889 361]]

 [[883 356]]

 [[883 350]]

 [[873 344]]

 [[865 343]]

 [[858 339]]

 [[857 333]]

 [[863 327]]

 [[870 327]]

 [[873 325]]

 [[871 321]]

 [[864 318]]

 [[860 309]]

 [[856 309]]

 [[842 315]]

 [[842 304]]

 [[838 298]]

 [[831 299]]

 [[825 296]]

 [[817 288]]

 [[816 285]]

 [[812 284]]

 [[803 278]]

 [[798 276]]

 [[791 276]]

 [[787 273]]

 [[787 268]]

 [[784 261]]

 [[788 254]]

 [[791 254]]

 [[793 258]]

 [[802 265]]

 [[804 265]]

 [[807 254]]

 [[805 251]]

 [[796 250]]

 [[791 253]]

 [[784 252]]

 [[780 249]]

 [[780 239]]

 [[776 236]]

 [[775 233]]

 [[771 232]]

 [[767 228]]

 [[766 223]]

 [[776 214]]

 [[781 214]]

 [[786 218]]

 [[789 218]]

 [[789 213]]

 [[783 199]]

 [[777 200]]

 [[775 203]]

 [[770 205]]

 [[767 209]]

 [[761 212]]

 [[761 215]]

 [[759 216]]

 [[751 234]]

 [[738 249]]

 [[744 256]]

 [[744 258]]

 [[747 258]]

 [[752 250]]

 [[757 250]]

 [[760 255]]

 [[776 254]]

 [[777 252]]

 [[779 252]]

 [[782 255]]

 [[782 259]]

 [[778 266]]

 [[771 262]]

 [[766 262]]

 [[764 267]]

 [[757 273]]

 [[756 277]]

 [[754 277]]

 [[750 273]]

 [[746 273]]

 [[739 277]]

 [[729 278]]

 [[728 280]]

 [[726 280]]

 [[723 274]]

 [[734 260]]

 [[734 256]]

 [[732 254]]

 [[706 255]]

 [[700 258]]]","[785, 282]",6231.5,735.8793590061524
