,contour,moments,area_pixels
10,"[[[2987 1206]]

 [[2979 1203]]

 [[2977 1200]]

 [[2971 1202]]

 [[2970 1200]]

 [[2963 1200]]

 [[2961 1201]]

 [[2962 1205]]

 [[2960 1208]]

 [[2951 1205]]

 [[2947 1207]]

 [[2942 1212]]

 [[2942 1214]]

 [[2946 1215]]

 [[2947 1218]]

 [[2951 1220]]

 [[2951 1222]]

 [[2953 1222]]

 [[2958 1228]]

 [[2962 1230]]

 [[2970 1223]]

 [[2988 1214]]

 [[2989 1209]]]","[2965, 1213]",790.0
11,"[[[2835 1174]]

 [[2835 1180]]

 [[2838 1182]]

 [[2857 1182]]

 [[2862 1183]]

 [[2867 1187]]

 [[2874 1187]]

 [[2878 1190]]

 [[2881 1190]]

 [[2883 1192]]

 [[2883 1195]]

 [[2885 1195]]

 [[2886 1198]]

 [[2888 1198]]

 [[2895 1206]]

 [[2905 1199]]

 [[2925 1198]]

 [[2924 1189]]

 [[2917 1183]]

 [[2919 1173]]

 [[2915 1167]]

 [[2909 1166]]

 [[2907 1168]]

 [[2897 1170]]

 [[2879 1169]]

 [[2877 1167]]

 [[2871 1167]]

 [[2864 1163]]

 [[2851 1161]]

 [[2848 1162]]

 [[2843 1171]]]","[2884, 1180]",2055.5
12,"[[[2772 1066]]

 [[2771 1081]]

 [[2775 1087]]

 [[2775 1090]]

 [[2767 1102]]

 [[2766 1115]]

 [[2768 1116]]

 [[2772 1126]]

 [[2774 1127]]

 [[2776 1135]]

 [[2784 1143]]

 [[2815 1149]]

 [[2829 1149]]

 [[2841 1152]]

 [[2857 1153]]

 [[2859 1155]]

 [[2866 1156]]

 [[2871 1159]]

 [[2886 1162]]

 [[2915 1158]]

 [[2919 1160]]

 [[2927 1168]]

 [[2931 1174]]

 [[2931 1183]]

 [[2934 1188]]

 [[2938 1190]]

 [[2945 1186]]

 [[2953 1177]]

 [[2958 1156]]

 [[2961 1154]]

 [[2963 1148]]

 [[2966 1147]]

 [[2968 1151]]

 [[2965 1156]]

 [[2963 1170]]

 [[2961 1171]]

 [[2961 1177]]

 [[2955 1183]]

 [[2955 1189]]

 [[2973 1191]]

 [[2984 1194]]

 [[2985 1198]]

 [[2990 1198]]

 [[2991 1201]]

 [[2993 1201]]

 [[2994 1204]]

 [[2996 1204]]

 [[2999 1208]]

 [[2997 1215]]

 [[2990 1222]]

 [[2988 1222]]

 [[2983 1227]]

 [[2979 1228]]

 [[2979 1232]]

 [[2985 1233]]

 [[2989 1232]]

 [[2990 1230]]

 [[3008 1230]]

 [[3025 1232]]

 [[3029 1229]]

 [[3032 1224]]

 [[3036 1224]]

 [[3041 1220]]

 [[3052 1219]]

 [[3054 1222]]

 [[3057 1223]]

 [[3057 1225]]

 [[3060 1226]]

 [[3060 1228]]

 [[3069 1232]]

 [[3081 1243]]

 [[3086 1244]]

 [[3091 1238]]

 [[3092 1231]]

 [[3096 1229]]

 [[3098 1226]]

 [[3114 1221]]

 [[3121 1217]]

 [[3127 1216]]

 [[3127 1214]]

 [[3117 1205]]

 [[3112 1198]]

 [[3112 1194]]

 [[3108 1192]]

 [[3108 1189]]

 [[3102 1184]]

 [[3099 1184]]

 [[3097 1179]]

 [[3094 1178]]

 [[3085 1169]]

 [[3083 1169]]

 [[3082 1166]]

 [[3067 1162]]

 [[3060 1158]]

 [[3054 1157]]

 [[3052 1154]]

 [[3041 1151]]

 [[3035 1146]]

 [[3030 1145]]

 [[3028 1142]]

 [[3025 1141]]

 [[3025 1139]]

 [[3022 1139]]

 [[3016 1134]]

 [[2998 1139]]

 [[2991 1138]]

 [[2971 1145]]

 [[2969 1147]]

 [[2966 1147]]

 [[2961 1139]]

 [[2961 1136]]

 [[2959 1136]]

 [[2956 1130]]

 [[2939 1114]]

 [[2939 1112]]

 [[2935 1110]]

 [[2934 1105]]

 [[2929 1101]]

 [[2927 1097]]

 [[2925 1097]]

 [[2922 1093]]

 [[2909 1087]]

 [[2903 1082]]

 [[2900 1082]]

 [[2899 1080]]

 [[2896 1080]]

 [[2888 1076]]

 [[2887 1074]]

 [[2883 1074]]

 [[2880 1071]]

 [[2877 1071]]

 [[2873 1068]]

 [[2867 1066]]

 [[2860 1066]]

 [[2850 1072]]

 [[2838 1073]]

 [[2833 1067]]

 [[2830 1067]]

 [[2826 1064]]

 [[2822 1064]]

 [[2805 1052]]

 [[2792 1054]]

 [[2779 1053]]

 [[2775 1065]]]","[2931, 1145]",25550.0
13,"[[[ 565 1448]]

 [[ 567 1451]]

 [[ 572 1450]]

 [[ 573 1453]]

 [[ 577 1453]]

 [[ 583 1451]]

 [[ 595 1452]]

 [[ 599 1447]]

 [[ 604 1447]]

 [[ 608 1451]]

 [[ 608 1453]]

 [[ 603 1456]]

 [[ 599 1456]]

 [[ 597 1461]]

 [[ 606 1459]]

 [[ 612 1460]]

 [[ 615 1456]]

 [[ 619 1456]]

 [[ 618 1449]]

 [[ 624 1445]]

 [[ 624 1441]]

 [[ 614 1431]]

 [[ 594 1430]]

 [[ 593 1433]]

 [[ 589 1433]]

 [[ 582 1438]]

 [[ 581 1446]]

 [[ 573 1447]]

 [[ 572 1449]]]","[600, 1443]",901.5
14,"[[[ 524 1385]]

 [[ 523 1383]]

 [[ 521 1383]]

 [[ 519 1386]]

 [[ 513 1386]]

 [[ 515 1381]]

 [[ 515 1373]]

 [[ 513 1371]]

 [[ 501 1371]]

 [[ 497 1373]]

 [[ 491 1372]]

 [[ 482 1375]]

 [[ 456 1378]]

 [[ 456 1380]]

 [[ 452 1383]]

 [[ 461 1400]]

 [[ 472 1398]]

 [[ 472 1396]]

 [[ 475 1395]]

 [[ 475 1392]]

 [[ 478 1391]]

 [[ 489 1395]]

 [[ 493 1400]]

 [[ 499 1403]]

 [[ 505 1403]]

 [[ 511 1405]]

 [[ 514 1402]]

 [[ 514 1399]]

 [[ 518 1396]]

 [[ 518 1392]]

 [[ 521 1389]]

 [[ 523 1389]]]","[489, 1386]",1511.0
15,"[[[ 372 1364]]

 [[ 372 1369]]

 [[ 380 1372]]

 [[ 389 1371]]

 [[ 390 1374]]

 [[ 399 1377]]

 [[ 403 1381]]

 [[ 403 1384]]

 [[ 405 1385]]

 [[ 405 1394]]

 [[ 392 1398]]

 [[ 392 1401]]

 [[ 396 1403]]

 [[ 403 1403]]

 [[ 405 1402]]

 [[ 406 1396]]

 [[ 410 1397]]

 [[ 413 1400]]

 [[ 416 1400]]

 [[ 416 1398]]

 [[ 412 1397]]

 [[ 413 1394]]

 [[ 425 1393]]

 [[ 426 1386]]

 [[ 421 1380]]

 [[ 418 1379]]

 [[ 418 1377]]

 [[ 412 1372]]

 [[ 412 1370]]

 [[ 410 1370]]

 [[ 399 1360]]

 [[ 382 1361]]]","[402, 1378]",919.0
16,"[[[ 423 1314]]

 [[ 425 1320]]

 [[ 432 1322]]

 [[ 442 1322]]

 [[ 444 1330]]

 [[ 446 1330]]

 [[ 449 1336]]

 [[ 452 1337]]

 [[ 452 1339]]

 [[ 449 1340]]

 [[ 447 1344]]

 [[ 443 1345]]

 [[ 440 1349]]

 [[ 439 1354]]

 [[ 446 1354]]

 [[ 454 1350]]

 [[ 466 1349]]

 [[ 467 1347]]

 [[ 473 1349]]

 [[ 490 1349]]

 [[ 490 1347]]

 [[ 502 1338]]

 [[ 513 1326]]

 [[ 496 1322]]

 [[ 483 1323]]

 [[ 477 1326]]

 [[ 467 1320]]

 [[ 460 1311]]

 [[ 439 1309]]

 [[ 436 1311]]

 [[ 425 1312]]]","[466, 1331]",1989.0
17,"[[[ 603 1292]]

 [[ 606 1296]]

 [[ 615 1299]]

 [[ 616 1302]]

 [[ 628 1312]]

 [[ 631 1324]]

 [[ 642 1324]]

 [[ 644 1326]]

 [[ 649 1326]]

 [[ 653 1328]]

 [[ 656 1332]]

 [[ 661 1332]]

 [[ 662 1334]]

 [[ 666 1334]]

 [[ 669 1331]]

 [[ 678 1332]]

 [[ 680 1334]]

 [[ 683 1334]]

 [[ 689 1340]]

 [[ 689 1342]]

 [[ 692 1343]]

 [[ 689 1334]]

 [[ 689 1328]]

 [[ 691 1327]]

 [[ 690 1323]]

 [[ 692 1318]]

 [[ 690 1318]]

 [[ 689 1315]]

 [[ 691 1314]]

 [[ 692 1307]]

 [[ 695 1303]]

 [[ 694 1299]]

 [[ 683 1299]]

 [[ 678 1304]]

 [[ 666 1309]]

 [[ 660 1303]]

 [[ 653 1302]]

 [[ 648 1299]]

 [[ 639 1288]]

 [[ 627 1291]]]","[655, 1312]",2182.0
18,"[[[ 444 1244]]

 [[ 441 1247]]

 [[ 438 1247]]

 [[ 433 1253]]

 [[ 428 1256]]

 [[ 422 1255]]

 [[ 421 1258]]

 [[ 426 1263]]

 [[ 426 1265]]

 [[ 423 1267]]

 [[ 425 1269]]

 [[ 425 1277]]

 [[ 423 1281]]

 [[ 420 1282]]

 [[ 420 1285]]

 [[ 414 1290]]

 [[ 416 1293]]

 [[ 427 1291]]

 [[ 431 1292]]

 [[ 432 1294]]

 [[ 435 1294]]

 [[ 439 1291]]

 [[ 442 1283]]

 [[ 445 1281]]

 [[ 448 1274]]

 [[ 456 1268]]

 [[ 456 1265]]

 [[ 458 1264]]

 [[ 460 1258]]]","[437, 1269]",1172.0
19,"[[[ 563 1238]]

 [[ 561 1240]]

 [[ 549 1243]]

 [[ 548 1248]]

 [[ 550 1258]]

 [[ 555 1262]]

 [[ 561 1274]]

 [[ 567 1277]]

 [[ 573 1271]]

 [[ 572 1266]]

 [[ 577 1261]]

 [[ 573 1257]]

 [[ 564 1252]]

 [[ 564 1245]]

 [[ 569 1238]]]","[561, 1257]",591.5
20,"[[[ 621 1237]]

 [[ 621 1239]]

 [[ 616 1244]]

 [[ 617 1252]]

 [[ 620 1252]]

 [[ 621 1255]]

 [[ 628 1255]]

 [[ 629 1258]]

 [[ 632 1259]]

 [[ 632 1263]]

 [[ 629 1265]]

 [[ 629 1267]]

 [[ 638 1267]]

 [[ 643 1270]]

 [[ 646 1275]]

 [[ 649 1275]]

 [[ 650 1267]]

 [[ 655 1265]]

 [[ 650 1263]]

 [[ 646 1259]]

 [[ 646 1254]]

 [[ 642 1252]]

 [[ 642 1248]]

 [[ 637 1243]]]","[634, 1254]",620.5
21,"[[[ 474 1245]]

 [[ 474 1248]]

 [[ 478 1252]]

 [[ 485 1255]]

 [[ 489 1259]]

 [[ 489 1261]]

 [[ 495 1265]]

 [[ 499 1263]]

 [[ 508 1263]]

 [[ 509 1261]]

 [[ 520 1260]]

 [[ 524 1257]]

 [[ 525 1254]]

 [[ 529 1252]]

 [[ 539 1252]]

 [[ 541 1250]]

 [[ 542 1244]]

 [[ 539 1242]]

 [[ 541 1228]]

 [[ 537 1229]]

 [[ 536 1239]]

 [[ 533 1243]]

 [[ 516 1242]]

 [[ 514 1240]]

 [[ 505 1241]]

 [[ 504 1237]]

 [[ 502 1236]]

 [[ 502 1232]]

 [[ 504 1229]]

 [[ 496 1222]]

 [[ 493 1222]]

 [[ 488 1225]]

 [[ 482 1234]]

 [[ 480 1234]]

 [[ 479 1240]]]","[503, 1245]",1469.5
22,"[[[ 550 1192]]

 [[ 549 1196]]

 [[ 551 1205]]

 [[ 548 1211]]

 [[ 544 1214]]

 [[ 549 1219]]

 [[ 549 1225]]

 [[ 557 1223]]

 [[ 566 1223]]

 [[ 570 1228]]

 [[ 577 1229]]

 [[ 580 1232]]

 [[ 580 1234]]

 [[ 583 1237]]

 [[ 581 1241]]

 [[ 586 1243]]

 [[ 590 1250]]

 [[ 584 1251]]

 [[ 580 1246]]

 [[ 576 1246]]

 [[ 572 1250]]

 [[ 578 1252]]

 [[ 582 1256]]

 [[ 584 1261]]

 [[ 587 1261]]

 [[ 587 1257]]

 [[ 589 1255]]

 [[ 597 1253]]

 [[ 599 1251]]

 [[ 603 1251]]

 [[ 604 1245]]

 [[ 608 1242]]

 [[ 606 1242]]

 [[ 604 1238]]

 [[ 598 1233]]

 [[ 596 1227]]

 [[ 596 1216]]

 [[ 594 1215]]

 [[ 595 1208]]

 [[ 599 1203]]

 [[ 599 1199]]

 [[ 588 1194]]]","[577, 1218]",2125.0
23,"[[[ 809 1347]]

 [[ 814 1348]]

 [[ 820 1346]]

 [[ 831 1346]]

 [[ 841 1351]]

 [[ 852 1350]]

 [[ 856 1352]]

 [[ 858 1355]]

 [[ 858 1372]]

 [[ 861 1376]]

 [[ 860 1389]]

 [[ 864 1389]]

 [[ 869 1384]]

 [[ 867 1371]]

 [[ 863 1367]]

 [[ 863 1361]]

 [[ 859 1351]]

 [[ 860 1342]]

 [[ 855 1334]]

 [[ 855 1324]]

 [[ 851 1324]]

 [[ 844 1335]]

 [[ 839 1336]]

 [[ 823 1344]]

 [[ 811 1345]]]","[849, 1350]",760.5
24,"[[[ 864 1312]]

 [[ 862 1314]]

 [[ 864 1318]]

 [[ 864 1336]]

 [[ 867 1339]]

 [[ 870 1360]]

 [[ 873 1364]]

 [[ 873 1369]]

 [[ 875 1370]]

 [[ 876 1378]]

 [[ 881 1385]]

 [[ 885 1384]]

 [[ 886 1386]]

 [[ 889 1386]]

 [[ 890 1388]]

 [[ 896 1391]]

 [[ 899 1397]]

 [[ 901 1397]]

 [[ 902 1399]]

 [[ 906 1399]]

 [[ 912 1392]]

 [[ 909 1388]]

 [[ 908 1382]]

 [[ 908 1364]]

 [[ 906 1361]]

 [[ 906 1357]]

 [[ 902 1351]]

 [[ 901 1344]]

 [[ 896 1338]]

 [[ 894 1332]]

 [[ 892 1331]]

 [[ 892 1328]]

 [[ 890 1328]]

 [[ 887 1325]]

 [[ 884 1325]]

 [[ 884 1330]]

 [[ 881 1331]]

 [[ 878 1328]]

 [[ 877 1324]]

 [[ 882 1323]]

 [[ 882 1321]]

 [[ 880 1321]]

 [[ 872 1313]]]","[886, 1356]",2263.0
25,"[[[ 765 1276]]

 [[ 765 1279]]

 [[ 762 1282]]

 [[ 762 1287]]

 [[ 760 1288]]

 [[ 760 1290]]

 [[ 770 1295]]

 [[ 780 1306]]

 [[ 787 1309]]

 [[ 801 1307]]

 [[ 804 1304]]

 [[ 803 1299]]

 [[ 805 1289]]

 [[ 803 1279]]

 [[ 801 1277]]

 [[ 797 1277]]

 [[ 794 1275]]

 [[ 782 1277]]]","[785, 1290]",1108.5
26,"[[[ 882 1262]]

 [[ 872 1257]]

 [[ 858 1257]]

 [[ 849 1253]]

 [[ 835 1252]]

 [[ 833 1255]]

 [[ 826 1258]]

 [[ 825 1262]]

 [[ 822 1264]]

 [[ 821 1267]]

 [[ 811 1276]]

 [[ 814 1287]]

 [[ 814 1295]]

 [[ 810 1320]]

 [[ 818 1320]]

 [[ 825 1312]]

 [[ 829 1297]]

 [[ 833 1291]]

 [[ 833 1286]]

 [[ 836 1282]]

 [[ 836 1278]]

 [[ 839 1272]]

 [[ 842 1270]]

 [[ 842 1267]]

 [[ 845 1263]]

 [[ 850 1261]]

 [[ 861 1262]]

 [[ 867 1271]]

 [[ 870 1278]]

 [[ 870 1282]]

 [[ 876 1285]]

 [[ 877 1278]]

 [[ 881 1275]]

 [[ 888 1273]]

 [[ 884 1268]]]","[838, 1278]",1714.0
