,contour,moments,area_pixels,area_μm^2
10,"[[[677 865]]

 [[666 869]]

 [[658 876]]

 [[657 883]]

 [[661 892]]

 [[661 898]]

 [[658 904]]

 [[664 909]]

 [[672 910]]

 [[678 914]]

 [[684 915]]

 [[688 908]]

 [[695 904]]

 [[698 904]]

 [[708 896]]

 [[710 891]]

 [[710 885]]

 [[709 883]]

 [[705 883]]

 [[703 886]]

 [[701 886]]

 [[697 883]]

 [[699 874]]

 [[696 871]]

 [[690 870]]

 [[681 865]]]","[680, 889]",1765.5,207.06276975042223
11,"[[[303 869]]

 [[304 876]]

 [[313 873]]

 [[327 874]]

 [[329 876]]

 [[336 878]]

 [[339 881]]

 [[346 876]]

 [[350 875]]

 [[348 859]]

 [[340 858]]

 [[338 855]]

 [[319 854]]]","[328, 866]",816.5,95.76139988740852
12,"[[[126 855]]

 [[126 857]]

 [[129 858]]

 [[139 856]]

 [[145 858]]

 [[150 864]]

 [[151 869]]

 [[154 870]]

 [[167 884]]

 [[177 891]]

 [[180 895]]

 [[181 912]]

 [[177 921]]

 [[171 927]]

 [[190 925]]

 [[197 910]]

 [[195 892]]

 [[155 856]]

 [[149 854]]

 [[130 853]]]","[174, 888]",1205.0,141.3257646838056
13,"[[[529 869]]

 [[533 872]]

 [[536 877]]

 [[536 891]]

 [[539 901]]

 [[543 905]]

 [[558 903]]

 [[563 908]]

 [[565 915]]

 [[569 914]]

 [[580 904]]

 [[581 898]]

 [[591 892]]

 [[597 891]]

 [[603 885]]

 [[606 879]]

 [[606 870]]

 [[601 862]]

 [[595 862]]

 [[590 864]]

 [[567 864]]

 [[563 860]]

 [[561 854]]

 [[543 851]]

 [[540 854]]

 [[536 855]]

 [[534 858]]

 [[531 858]]]","[565, 880]",2961.5,347.33298930380937
14,"[[[562 841]]

 [[561 846]]

 [[564 849]]

 [[601 851]]

 [[612 866]]

 [[621 875]]

 [[624 875]]

 [[625 863]]

 [[614 851]]

 [[603 842]]

 [[583 839]]

 [[581 837]]

 [[570 842]]]","[597, 851]",730.0,85.61643835616438
15,"[[[512 837]]

 [[504 833]]

 [[504 836]]

 [[507 841]]

 [[507 851]]

 [[504 859]]

 [[501 862]]

 [[495 874]]

 [[488 881]]

 [[479 881]]

 [[473 889]]

 [[481 890]]

 [[487 887]]

 [[498 887]]

 [[509 875]]

 [[513 873]]

 [[516 867]]

 [[519 851]]]","[502, 866]",769.5,90.24910865077877
16,"[[[496 842]]

 [[495 839]]

 [[492 837]]

 [[484 837]]

 [[475 839]]

 [[472 843]]

 [[464 843]]

 [[462 841]]

 [[463 834]]

 [[467 833]]

 [[471 829]]

 [[486 826]]

 [[486 824]]

 [[483 822]]

 [[470 819]]

 [[461 823]]

 [[454 823]]

 [[451 826]]

 [[442 826]]

 [[439 829]]

 [[431 830]]

 [[420 836]]

 [[418 843]]

 [[419 856]]

 [[424 847]]

 [[431 841]]

 [[438 838]]

 [[456 837]]

 [[458 839]]

 [[458 844]]

 [[455 847]]

 [[437 850]]

 [[431 858]]

 [[431 862]]

 [[434 868]]

 [[439 873]]

 [[462 880]]

 [[467 876]]

 [[476 875]]

 [[480 872]]

 [[495 853]]]","[459, 850]",2575.5,302.06183148808407
17,"[[[326 827]]

 [[316 811]]

 [[299 794]]

 [[276 795]]

 [[267 801]]

 [[255 806]]

 [[249 815]]

 [[242 833]]

 [[241 848]]

 [[243 850]]

 [[247 862]]

 [[250 862]]

 [[249 858]]

 [[245 853]]

 [[246 841]]

 [[257 827]]

 [[264 823]]

 [[267 823]]

 [[271 829]]

 [[271 837]]

 [[269 840]]

 [[262 843]]

 [[261 848]]

 [[259 850]]

 [[259 857]]

 [[270 866]]

 [[274 866]]

 [[278 869]]

 [[287 869]]

 [[300 858]]

 [[309 846]]

 [[309 840]]

 [[306 834]]

 [[302 831]]

 [[302 828]]

 [[305 825]]

 [[313 826]]

 [[319 831]]

 [[319 841]]

 [[323 842]]]","[283, 829]",3690.5,432.83214486770504
18,"[[[ 42 785]]

 [[ 37 789]]

 [[ 38 798]]

 [[ 31 802]]

 [[ 28 806]]

 [[ 27 817]]

 [[ 22 825]]

 [[ 22 830]]

 [[ 19 834]]

 [[ 20 839]]

 [[ 22 841]]

 [[ 24 840]]

 [[ 24 829]]

 [[ 27 819]]

 [[ 30 815]]

 [[ 42 805]]

 [[ 53 802]]

 [[ 60 808]]

 [[ 66 816]]

 [[ 71 841]]

 [[ 75 840]]

 [[ 76 833]]

 [[ 74 827]]

 [[ 72 826]]

 [[ 72 822]]

 [[ 69 818]]

 [[ 66 805]]

 [[ 59 794]]

 [[ 54 795]]

 [[ 47 786]]]","[48, 808]",723.5,84.85410020641771
19,"[[[ 77 759]]

 [[ 73 770]]

 [[ 73 774]]

 [[ 70 777]]

 [[ 70 783]]

 [[ 78 799]]

 [[ 82 801]]

 [[ 82 795]]

 [[ 75 782]]

 [[ 75 772]]

 [[ 83 766]]

 [[ 94 766]]

 [[ 95 771]]

 [[ 90 776]]

 [[ 91 784]]

 [[ 93 786]]

 [[ 98 787]]

 [[101 790]]

 [[101 794]]

 [[106 801]]

 [[108 810]]

 [[118 825]]

 [[127 832]]

 [[137 834]]

 [[141 840]]

 [[151 839]]

 [[160 852]]

 [[162 852]]

 [[161 842]]

 [[164 837]]

 [[170 832]]

 [[178 832]]

 [[184 834]]

 [[190 843]]

 [[191 849]]

 [[197 848]]

 [[202 841]]

 [[201 828]]

 [[199 823]]

 [[191 818]]

 [[176 823]]

 [[169 822]]

 [[156 811]]

 [[146 805]]

 [[143 801]]

 [[139 801]]

 [[138 799]]

 [[132 797]]

 [[129 793]]

 [[124 793]]

 [[124 788]]

 [[144 789]]

 [[152 795]]

 [[159 804]]

 [[167 806]]

 [[169 808]]

 [[205 809]]

 [[210 814]]

 [[213 822]]

 [[213 845]]

 [[207 854]]

 [[199 862]]

 [[199 865]]

 [[208 864]]

 [[209 862]]

 [[212 862]]

 [[215 859]]

 [[219 850]]

 [[219 844]]

 [[222 839]]

 [[222 834]]

 [[225 828]]

 [[225 804]]

 [[214 796]]

 [[182 782]]

 [[180 779]]

 [[170 779]]

 [[167 776]]

 [[167 764]]

 [[157 750]]

 [[130 750]]

 [[106 755]]

 [[ 84 754]]]","[150, 797]",7684.0,901.2009757928317
20,"[[[481 753]]

 [[477 778]]

 [[476 804]]

 [[479 807]]

 [[479 809]]

 [[491 816]]

 [[496 817]]

 [[498 820]]

 [[509 823]]

 [[518 823]]

 [[522 821]]

 [[530 821]]

 [[561 814]]

 [[579 813]]

 [[586 810]]

 [[593 800]]

 [[596 780]]

 [[593 780]]

 [[590 777]]

 [[590 771]]

 [[593 770]]

 [[597 773]]

 [[596 769]]

 [[579 750]]

 [[569 743]]

 [[562 743]]

 [[558 738]]

 [[546 739]]

 [[542 736]]

 [[534 734]]

 [[520 734]]

 [[513 738]]

 [[506 737]]

 [[500 741]]

 [[493 742]]

 [[491 745]]

 [[487 746]]]","[533, 779]",8542.0,1001.829611559392
21,"[[[303 730]]

 [[299 742]]

 [[300 770]]

 [[303 780]]

 [[313 796]]

 [[321 804]]

 [[333 812]]

 [[339 814]]

 [[369 814]]

 [[373 816]]

 [[402 817]]

 [[415 820]]

 [[424 820]]

 [[434 817]]

 [[446 816]]

 [[461 809]]

 [[465 804]]

 [[468 781]]

 [[468 761]]

 [[470 758]]

 [[469 755]]

 [[462 746]]

 [[452 744]]

 [[450 738]]

 [[435 729]]

 [[430 724]]

 [[420 719]]

 [[387 710]]

 [[361 710]]

 [[347 714]]

 [[329 716]]

 [[309 724]]]","[383, 766]",15232.5,1786.510133233252
22,"[[[184 708]]

 [[184 710]]

 [[181 713]]

 [[181 716]]

 [[178 719]]

 [[176 731]]

 [[173 736]]

 [[174 749]]

 [[178 754]]

 [[182 755]]

 [[190 764]]

 [[200 768]]

 [[216 780]]

 [[226 793]]

 [[236 796]]

 [[242 796]]

 [[248 793]]

 [[258 784]]

 [[270 784]]

 [[273 782]]

 [[279 782]]

 [[284 778]]

 [[288 768]]

 [[288 753]]

 [[284 740]]

 [[281 736]]

 [[271 735]]

 [[263 730]]

 [[253 728]]

 [[245 722]]

 [[239 721]]

 [[225 715]]

 [[206 703]]

 [[193 701]]

 [[188 703]]]","[229, 749]",6813.0,799.0476637267781
23,"[[[933 949]]

 [[931 947]]

 [[927 947]]

 [[920 956]]

 [[916 958]]

 [[911 958]]

 [[902 967]]

 [[900 971]]

 [[901 976]]

 [[916 984]]

 [[917 972]]

 [[920 967]]

 [[929 958]]

 [[935 956]]]","[915, 965]",496.5,58.230906361418654
24,"[[[850 940]]

 [[842 946]]

 [[844 962]]

 [[850 974]]

 [[865 974]]

 [[871 982]]

 [[875 981]]

 [[883 973]]

 [[884 970]]

 [[882 967]]

 [[878 969]]

 [[872 969]]

 [[870 967]]

 [[870 963]]

 [[873 959]]

 [[885 959]]

 [[889 955]]

 [[889 943]]

 [[887 941]]

 [[882 940]]

 [[870 941]]

 [[866 939]]

 [[860 943]]]","[865, 957]",1330.0,155.9861137173954
25,"[[[756 936]]

 [[754 934]]

 [[746 934]]

 [[744 936]]

 [[736 937]]

 [[732 932]]

 [[731 927]]

 [[729 925]]

 [[725 925]]

 [[725 942]]

 [[721 946]]

 [[719 946]]

 [[714 955]]

 [[709 959]]

 [[708 964]]

 [[706 965]]

 [[703 971]]

 [[696 975]]

 [[696 981]]

 [[703 982]]

 [[709 978]]

 [[714 977]]

 [[717 974]]

 [[723 974]]

 [[725 972]]

 [[763 965]]

 [[766 962]]

 [[766 959]]

 [[762 956]]

 [[760 952]]]","[733, 955]",1799.5,211.05038468755865
26,"[[[789 912]]

 [[787 915]]

 [[787 920]]

 [[783 923]]

 [[783 928]]

 [[781 930]]

 [[780 937]]

 [[790 944]]

 [[791 949]]

 [[786 952]]

 [[780 952]]

 [[772 948]]

 [[772 953]]

 [[779 958]]

 [[791 960]]

 [[799 958]]

 [[808 958]]

 [[812 951]]

 [[815 949]]

 [[822 951]]

 [[825 937]]

 [[823 929]]

 [[818 926]]

 [[818 937]]

 [[813 938]]

 [[808 934]]

 [[806 927]]

 [[800 922]]

 [[798 922]]]","[798, 940]",1247.0,146.25164195909176
27,"[[[949 905]]

 [[946 907]]

 [[940 907]]

 [[937 912]]

 [[937 915]]

 [[940 916]]

 [[942 913]]

 [[950 913]]

 [[957 920]]

 [[957 923]]

 [[950 925]]

 [[938 932]]

 [[937 937]]

 [[939 940]]

 [[939 947]]

 [[941 951]]

 [[945 955]]

 [[953 957]]

 [[953 961]]

 [[956 961]]

 [[956 957]]

 [[954 957]]

 [[953 954]]

 [[946 948]]

 [[947 943]]

 [[950 942]]

 [[953 938]]

 [[956 924]]

 [[966 917]]

 [[977 920]]

 [[979 919]]

 [[977 916]]

 [[969 911]]

 [[964 910]]

 [[961 907]]]","[951, 926]",694.0,81.39425783449053
28,"[[[766 848]]

 [[761 845]]

 [[749 849]]

 [[745 847]]

 [[732 847]]

 [[731 849]]

 [[728 849]]

 [[726 851]]

 [[725 859]]

 [[720 859]]

 [[714 853]]

 [[708 851]]

 [[660 852]]

 [[654 855]]

 [[650 855]]

 [[639 868]]

 [[636 877]]

 [[637 883]]

 [[643 894]]

 [[647 898]]

 [[651 899]]

 [[647 889]]

 [[645 876]]

 [[647 872]]

 [[664 857]]

 [[694 857]]

 [[700 860]]

 [[710 870]]

 [[714 877]]

 [[718 878]]

 [[725 872]]

 [[725 864]]

 [[728 861]]

 [[741 855]]

 [[747 855]]

 [[754 860]]

 [[760 869]]

 [[761 877]]

 [[760 884]]

 [[758 886]]

 [[758 890]]

 [[760 891]]

 [[768 876]]]","[707, 862]",1741.5,204.24798273597298
29,"[[[913 836]]

 [[903 840]]

 [[891 849]]

 [[889 849]]

 [[887 854]]

 [[893 856]]

 [[914 853]]

 [[916 855]]

 [[914 864]]

 [[904 870]]

 [[902 875]]

 [[903 879]]

 [[914 892]]

 [[917 894]]

 [[925 894]]

 [[931 889]]

 [[934 889]]

 [[938 883]]

 [[938 876]]

 [[932 869]]

 [[929 860]]

 [[935 859]]

 [[937 862]]

 [[940 862]]

 [[944 866]]

 [[946 865]]

 [[942 853]]

 [[933 848]]

 [[930 845]]

 [[930 843]]

 [[919 836]]]","[919, 863]",1684.0,197.50422218052168
30,"[[[769 832]]

 [[769 837]]

 [[771 840]]

 [[773 840]]

 [[779 834]]

 [[783 835]]

 [[780 844]]

 [[781 846]]

 [[791 841]]

 [[795 841]]

 [[803 847]]

 [[803 851]]

 [[800 854]]

 [[794 854]]

 [[792 857]]

 [[794 862]]

 [[802 864]]

 [[805 867]]

 [[806 872]]

 [[805 875]]

 [[802 877]]

 [[801 882]]

 [[804 887]]

 [[808 889]]

 [[815 888]]

 [[819 892]]

 [[819 894]]

 [[826 899]]

 [[829 904]]

 [[835 906]]

 [[842 913]]

 [[856 913]]

 [[860 910]]

 [[862 898]]

 [[861 884]]

 [[866 880]]

 [[873 881]]

 [[873 887]]

 [[871 892]]

 [[872 904]]

 [[876 905]]

 [[880 897]]

 [[880 891]]

 [[872 869]]

 [[872 855]]

 [[870 850]]

 [[845 845]]

 [[839 841]]

 [[831 841]]

 [[823 838]]

 [[811 838]]

 [[804 833]]

 [[789 832]]

 [[783 834]]

 [[782 829]]

 [[779 826]]

 [[773 827]]

 [[772 830]]]","[833, 869]",4512.0,529.1799587164571
31,"[[[758 804]]

 [[755 795]]

 [[751 792]]

 [[748 786]]

 [[748 781]]

 [[741 765]]

 [[723 751]]

 [[711 751]]

 [[705 749]]

 [[689 749]]

 [[684 751]]

 [[677 751]]

 [[668 755]]

 [[660 756]]

 [[642 763]]

 [[625 767]]

 [[612 778]]

 [[602 798]]

 [[603 811]]

 [[605 814]]

 [[609 816]]

 [[622 817]]

 [[637 825]]

 [[649 829]]

 [[655 829]]

 [[659 833]]

 [[673 838]]

 [[686 838]]

 [[698 840]]

 [[708 840]]

 [[716 838]]

 [[729 830]]

 [[732 830]]

 [[742 822]]

 [[749 820]]

 [[756 812]]]","[683, 794]",10362.0,1215.2842934884593
32,"[[[759 760]]

 [[758 769]]

 [[763 779]]

 [[763 785]]

 [[767 797]]

 [[775 811]]

 [[789 821]]

 [[795 820]]

 [[801 824]]

 [[817 828]]

 [[839 830]]

 [[841 832]]

 [[855 834]]

 [[864 837]]

 [[876 837]]

 [[895 833]]

 [[903 828]]

 [[906 828]]

 [[910 825]]

 [[912 821]]

 [[913 796]]

 [[911 770]]

 [[909 766]]

 [[898 756]]

 [[890 751]]

 [[884 750]]

 [[881 747]]

 [[874 746]]

 [[870 743]]

 [[857 741]]

 [[855 739]]

 [[839 737]]

 [[836 735]]

 [[805 735]]

 [[789 739]]

 [[774 745]]

 [[765 751]]]","[838, 785]",12508.5,1467.0318070932633
33,"[[[1092  953]]

 [[1090  956]]

 [[1089  965]]

 [[1092  969]]

 [[1090  973]]

 [[1093  980]]

 [[1098  984]]

 [[1111  983]]

 [[1117  979]]

 [[1121  974]]

 [[1121  969]]

 [[1115  959]]

 [[1101  951]]

 [[1096  951]]]","[1103, 968]",789.5,92.59476449615313
34,"[[[970 931]]

 [[968 947]]

 [[974 957]]

 [[973 966]]

 [[975 969]]

 [[979 971]]

 [[986 971]]

 [[996 965]]

 [[996 962]]

 [[991 956]]

 [[990 943]]

 [[988 940]]

 [[984 940]]

 [[973 931]]]","[980, 952]",693.5,81.33561643835617
35,"[[[1222  924]]

 [[1212  924]]

 [[1200  927]]

 [[1197  930]]

 [[1197  938]]

 [[1192  945]]

 [[1186  945]]

 [[1187  957]]

 [[1195  964]]

 [[1205  965]]

 [[1212  973]]

 [[1212  980]]

 [[1215  983]]

 [[1217  983]]

 [[1220  980]]

 [[1225  971]]

 [[1233  972]]

 [[1242  964]]

 [[1241  955]]

 [[1244  949]]

 [[1243  944]]

 [[1235  930]]

 [[1231  927]]]","[1216, 949]",2181.0,255.7937699380747
36,"[[[1042  918]]

 [[1035  925]]

 [[1031  933]]

 [[1031  945]]

 [[1036  953]]

 [[1051  965]]

 [[1060  964]]

 [[1072  958]]

 [[1075  950]]

 [[1075  942]]

 [[1067  924]]

 [[1055  917]]]","[1052, 940]",1600.5,187.7111090260837
37,"[[[1061  895]]

 [[1057  895]]

 [[1056  897]]

 [[1044  900]]

 [[1032  901]]

 [[1029  903]]

 [[1014  903]]

 [[1008  898]]

 [[1000  897]]

 [[ 996  898]]

 [[ 988  905]]

 [[ 987  912]]

 [[ 991  920]]

 [[ 995  923]]

 [[1005  918]]

 [[1012  918]]

 [[1022  923]]

 [[1026  916]]

 [[1030  913]]

 [[1030  911]]

 [[1037  907]]

 [[1044  905]]

 [[1059  907]]

 [[1061  903]]]","[1016, 908]",1018.5,119.45252392568962
38,"[[[1097  882]]

 [[1097  884]]

 [[1104  886]]

 [[1107  890]]

 [[1118  888]]

 [[1124  894]]

 [[1135  894]]

 [[1140  900]]

 [[1141  908]]

 [[1137  912]]

 [[1135  912]]

 [[1135  917]]

 [[1133  920]]

 [[1135  921]]

 [[1135  926]]

 [[1141  933]]

 [[1150  930]]

 [[1153  924]]

 [[1153  917]]

 [[1156  914]]

 [[1164  911]]

 [[1164  908]]

 [[1161  903]]

 [[1153  897]]

 [[1144  886]]

 [[1139  883]]

 [[1128  883]]

 [[1120  879]]

 [[1100  879]]]","[1137, 901]",1190.0,139.56652279977482
39,"[[[1039  852]]

 [[1035  852]]

 [[1019  860]]

 [[1019  864]]

 [[1023  868]]

 [[1022  876]]

 [[1030  885]]

 [[1030  891]]

 [[1032  893]]

 [[1037  892]]

 [[1037  890]]

 [[1032  886]]

 [[1032  883]]

 [[1046  871]]

 [[1045  859]]

 [[1043  855]]]","[1032, 868]",623.5,73.12582097954588
40,"[[[1148  858]]

 [[1147  864]]

 [[1151  874]]

 [[1179  904]]

 [[1188  909]]

 [[1212  911]]

 [[1220  908]]

 [[1224  903]]

 [[1224  889]]

 [[1227  879]]

 [[1231  873]]

 [[1231  866]]

 [[1227  857]]

 [[1218  849]]

 [[1196  842]]

 [[1179  842]]

 [[1169  840]]

 [[1167  842]]

 [[1167  845]]

 [[1169  847]]

 [[1170  852]]

 [[1167  853]]

 [[1163  847]]

 [[1161  847]]

 [[1161  849]]

 [[1158  852]]

 [[1162  854]]

 [[1171  854]]

 [[1175  858]]

 [[1186  857]]

 [[1189  851]]

 [[1199  852]]

 [[1203  850]]

 [[1205  852]]

 [[1204  860]]

 [[1195  862]]

 [[1191  866]]

 [[1186  868]]

 [[1180  866]]

 [[1173  866]]

 [[1171  864]]

 [[1163  866]]

 [[1155  859]]

 [[1154  855]]]","[1193, 876]",3699.5,433.8876899981235
41,"[[[1039  794]]

 [[1039  809]]

 [[1042  815]]

 [[1042  828]]

 [[1040  836]]

 [[1047  847]]

 [[1053  852]]

 [[1059  853]]

 [[1062  857]]

 [[1067  860]]

 [[1082  862]]

 [[1084  865]]

 [[1087  866]]

 [[1100  866]]

 [[1106  864]]

 [[1126  864]]

 [[1134  860]]

 [[1139  854]]

 [[1145  837]]

 [[1145  827]]

 [[1143  823]]

 [[1138  820]]

 [[1133  824]]

 [[1133  837]]

 [[1129  840]]

 [[1126  840]]

 [[1125  843]]

 [[1122  843]]

 [[1124  845]]

 [[1131  844]]

 [[1131  842]]

 [[1137  834]]

 [[1137  830]]

 [[1139  829]]

 [[1141  831]]

 [[1140  838]]

 [[1134  853]]

 [[1126  859]]

 [[1087  861]]

 [[1079  857]]

 [[1067  855]]

 [[1061  850]]

 [[1054  847]]

 [[1045  836]]

 [[1046  815]]

 [[1043  806]]

 [[1043  798]]

 [[1049  791]]

 [[1075  790]]

 [[1085  792]]

 [[1104  798]]

 [[1120  807]]

 [[1127  814]]

 [[1124  822]]

 [[1121  823]]

 [[1121  826]]

 [[1119  827]]

 [[1119  833]]

 [[1117  837]]

 [[1119  841]]

 [[1121  841]]

 [[1122  836]]

 [[1125  836]]

 [[1122  832]]

 [[1124  825]]

 [[1127  821]]

 [[1134  819]]

 [[1134  815]]

 [[1122  803]]

 [[1108  795]]

 [[1088  788]]

 [[1081  788]]

 [[1077  786]]

 [[1049  786]]]","[1094, 827]",1492.0,174.98592606492775
