,contour,moments,area_pixels,area_μm^2
10,"[[[ 58 541]]

 [[ 55 543]]

 [[ 53 549]]

 [[ 40 564]]

 [[ 38 574]]

 [[ 38 590]]

 [[ 43 602]]

 [[ 52 600]]

 [[ 56 603]]

 [[ 56 608]]

 [[ 53 612]]

 [[ 53 616]]

 [[ 57 620]]

 [[ 62 620]]

 [[ 73 603]]

 [[ 74 598]]

 [[ 78 593]]

 [[ 78 590]]

 [[ 81 587]]

 [[ 85 588]]

 [[ 86 590]]

 [[ 89 590]]

 [[ 88 584]]

 [[ 89 581]]

 [[ 92 579]]

 [[ 94 569]]

 [[ 87 567]]

 [[ 82 571]]

 [[ 78 571]]

 [[ 74 566]]

 [[ 72 556]]

 [[ 66 545]]]","[61, 579]",2365.5,384.60913111342353
11,"[[[597 523]]

 [[596 525]]

 [[590 527]]

 [[589 536]]

 [[587 538]]

 [[577 539]]

 [[569 546]]

 [[565 553]]

 [[559 557]]

 [[558 560]]

 [[560 561]]

 [[560 564]]

 [[565 564]]

 [[570 569]]

 [[570 572]]

 [[565 576]]

 [[578 595]]

 [[584 596]]

 [[589 592]]

 [[595 592]]

 [[597 594]]

 [[600 594]]

 [[601 596]]

 [[611 597]]

 [[623 593]]

 [[625 573]]

 [[630 564]]

 [[630 556]]

 [[621 542]]

 [[618 548]]

 [[613 548]]

 [[611 540]]

 [[616 538]]

 [[616 536]]

 [[604 524]]]","[596, 563]",3456.0,561.9146722164412
12,"[[[452 489]]

 [[451 497]]

 [[453 497]]

 [[454 500]]

 [[461 506]]

 [[461 510]]

 [[456 514]]

 [[455 519]]

 [[452 522]]

 [[450 522]]

 [[449 533]]

 [[456 541]]

 [[466 542]]

 [[469 546]]

 [[469 550]]

 [[477 558]]

 [[484 561]]

 [[494 560]]

 [[497 558]]

 [[497 550]]

 [[503 532]]

 [[503 526]]

 [[501 525]]

 [[501 520]]

 [[498 517]]

 [[496 511]]

 [[488 505]]

 [[485 500]]

 [[485 494]]

 [[482 491]]

 [[473 488]]]","[476, 523]",2646.0,430.2159209157128
13,"[[[387 486]]

 [[377 488]]

 [[368 497]]

 [[361 502]]

 [[358 502]]

 [[349 511]]

 [[347 516]]

 [[345 518]]

 [[342 518]]

 [[335 525]]

 [[334 529]]

 [[331 532]]

 [[331 537]]

 [[326 541]]

 [[326 547]]

 [[330 554]]

 [[341 560]]

 [[349 561]]

 [[361 568]]

 [[369 568]]

 [[384 553]]

 [[395 549]]

 [[394 546]]

 [[388 544]]

 [[383 545]]

 [[380 551]]

 [[376 552]]

 [[375 555]]

 [[365 555]]

 [[361 552]]

 [[361 543]]

 [[365 539]]

 [[375 539]]

 [[379 534]]

 [[380 530]]

 [[384 530]]

 [[386 532]]

 [[391 533]]

 [[396 531]]

 [[394 513]]

 [[395 509]]

 [[400 506]]

 [[400 503]]

 [[396 495]]]","[364, 527]",3280.0,533.2986472424558
14,"[[[495 489]]

 [[495 492]]

 [[510 509]]

 [[513 518]]

 [[521 529]]

 [[521 538]]

 [[513 544]]

 [[512 557]]

 [[506 558]]

 [[502 562]]

 [[502 565]]

 [[510 574]]

 [[512 574]]

 [[525 589]]

 [[525 591]]

 [[534 600]]

 [[540 615]]

 [[544 618]]

 [[547 630]]

 [[547 650]]

 [[549 654]]

 [[549 664]]

 [[558 667]]

 [[559 669]]

 [[563 670]]

 [[567 674]]

 [[575 678]]

 [[591 679]]

 [[597 681]]

 [[614 681]]

 [[622 685]]

 [[632 686]]

 [[633 675]]

 [[630 670]]

 [[630 667]]

 [[626 665]]

 [[626 662]]

 [[631 662]]

 [[636 646]]

 [[649 638]]

 [[652 638]]

 [[654 636]]

 [[660 635]]

 [[668 631]]

 [[682 634]]

 [[688 627]]

 [[690 615]]

 [[693 613]]

 [[686 615]]

 [[682 623]]

 [[672 625]]

 [[663 616]]

 [[660 608]]

 [[661 593]]

 [[664 588]]

 [[664 585]]

 [[656 578]]

 [[648 575]]

 [[647 571]]

 [[644 569]]

 [[641 571]]

 [[641 588]]

 [[639 589]]

 [[639 599]]

 [[635 604]]

 [[630 607]]

 [[627 607]]

 [[625 609]]

 [[618 609]]

 [[616 607]]

 [[612 607]]

 [[601 612]]

 [[598 609]]

 [[595 611]]

 [[591 611]]

 [[590 609]]

 [[585 609]]

 [[568 602]]

 [[558 594]]

 [[552 585]]

 [[547 568]]

 [[548 553]]

 [[554 545]]

 [[556 539]]

 [[566 529]]

 [[572 527]]

 [[582 516]]

 [[593 512]]

 [[594 509]]

 [[592 501]]

 [[586 487]]

 [[582 483]]

 [[571 483]]

 [[567 481]]

 [[564 477]]

 [[560 476]]

 [[556 478]]

 [[548 478]]

 [[539 481]]

 [[531 488]]

 [[522 488]]

 [[519 485]]

 [[509 483]]

 [[501 489]]]","[577, 588]",14517.0,2360.3342872008325
15,"[[[442 436]]

 [[434 440]]

 [[422 443]]

 [[415 450]]

 [[415 452]]

 [[412 455]]

 [[412 458]]

 [[409 459]]

 [[405 465]]

 [[403 465]]

 [[405 474]]

 [[398 479]]

 [[398 482]]

 [[401 485]]

 [[403 491]]

 [[409 496]]

 [[418 496]]

 [[422 492]]

 [[426 492]]

 [[427 494]]

 [[431 495]]

 [[435 494]]

 [[437 479]]

 [[444 478]]

 [[445 475]]

 [[443 470]]

 [[442 454]]

 [[444 440]]]","[423, 469]",1816.5,295.3466441207076
16,"[[[114 434]]

 [[110 435]]

 [[104 441]]

 [[101 442]]

 [[ 92 442]]

 [[ 85 440]]

 [[ 53 442]]

 [[ 50 444]]

 [[ 49 447]]

 [[ 51 454]]

 [[ 51 464]]

 [[ 53 469]]

 [[ 55 470]]

 [[ 54 474]]

 [[ 56 481]]

 [[ 60 488]]

 [[ 68 496]]

 [[ 66 510]]

 [[ 63 517]]

 [[ 63 521]]

 [[ 60 525]]

 [[ 60 529]]

 [[ 63 534]]

 [[ 83 548]]

 [[ 85 551]]

 [[ 86 560]]

 [[ 89 560]]

 [[ 96 553]]

 [[ 99 544]]

 [[ 99 538]]

 [[ 94 530]]

 [[ 94 526]]

 [[ 91 523]]

 [[ 87 511]]

 [[ 89 505]]

 [[ 93 502]]

 [[ 96 502]]

 [[101 507]]

 [[113 506]]

 [[117 508]]

 [[122 508]]

 [[126 502]]

 [[129 502]]

 [[131 500]]

 [[133 495]]

 [[132 488]]

 [[126 480]]

 [[124 463]]

 [[120 458]]

 [[117 439]]]","[88, 484]",5743.0,933.7604058272633
17,"[[[657 409]]

 [[652 419]]

 [[650 433]]

 [[652 439]]

 [[678 464]]

 [[691 464]]

 [[692 459]]

 [[690 459]]

 [[687 455]]

 [[687 450]]

 [[696 439]]

 [[696 428]]

 [[688 420]]

 [[687 411]]

 [[684 409]]

 [[680 409]]

 [[676 415]]

 [[667 416]]

 [[660 413]]]","[673, 434]",1698.5,276.16090010405827
18,"[[[481 403]]

 [[473 409]]

 [[473 413]]

 [[461 425]]

 [[456 426]]

 [[454 424]]

 [[452 434]]

 [[457 448]]

 [[457 460]]

 [[460 465]]

 [[466 466]]

 [[469 472]]

 [[472 474]]

 [[477 470]]

 [[489 469]]

 [[494 472]]

 [[499 472]]

 [[503 474]]

 [[506 472]]

 [[512 462]]

 [[512 459]]

 [[526 441]]

 [[529 428]]

 [[516 424]]

 [[512 415]]

 [[505 414]]

 [[504 417]]

 [[499 418]]

 [[490 406]]]","[488, 440]",3554.0,577.8485952133194
19,"[[[641 363]]

 [[640 367]]

 [[648 378]]

 [[651 389]]

 [[655 393]]

 [[662 396]]

 [[688 398]]

 [[692 395]]

 [[700 376]]

 [[697 372]]

 [[693 376]]

 [[693 379]]

 [[685 386]]

 [[659 386]]

 [[648 376]]

 [[648 372]]

 [[643 362]]]","[672, 386]",618.0,100.48126951092611
20,"[[[498 361]]

 [[493 372]]

 [[486 379]]

 [[485 384]]

 [[497 389]]

 [[501 389]]

 [[503 391]]

 [[509 391]]

 [[511 394]]

 [[513 394]]

 [[515 392]]

 [[515 389]]

 [[510 379]]

 [[509 371]]

 [[504 362]]]","[500, 378]",540.0,87.79916753381893
21,"[[[519 362]]

 [[518 366]]

 [[528 375]]

 [[537 379]]

 [[539 382]]

 [[542 382]]

 [[548 387]]

 [[550 391]]

 [[557 396]]

 [[558 412]]

 [[555 413]]

 [[550 410]]

 [[540 395]]

 [[537 395]]

 [[529 391]]

 [[524 392]]

 [[523 395]]

 [[524 398]]

 [[530 403]]

 [[530 407]]

 [[536 416]]

 [[543 416]]

 [[551 422]]

 [[566 442]]

 [[574 446]]

 [[577 446]]

 [[582 450]]

 [[599 454]]

 [[613 449]]

 [[623 439]]

 [[630 436]]

 [[626 431]]

 [[622 430]]

 [[610 431]]

 [[599 435]]

 [[590 434]]

 [[583 428]]

 [[568 419]]

 [[566 415]]

 [[562 412]]

 [[562 407]]

 [[568 405]]

 [[576 407]]

 [[579 412]]

 [[589 418]]

 [[601 416]]

 [[602 414]]

 [[604 414]]

 [[605 411]]

 [[610 412]]

 [[610 414]]

 [[608 416]]

 [[605 416]]

 [[605 418]]

 [[611 416]]

 [[613 398]]

 [[617 395]]

 [[617 393]]

 [[609 385]]

 [[607 385]]

 [[606 383]]

 [[599 383]]

 [[586 372]]

 [[568 368]]

 [[564 364]]

 [[558 365]]

 [[547 356]]

 [[525 356]]]","[572, 402]",4868.0,791.4932362122788
22,"[[[166 340]]

 [[161 340]]

 [[157 342]]

 [[157 349]]

 [[155 351]]

 [[147 351]]

 [[140 353]]

 [[140 360]]

 [[134 367]]

 [[129 368]]

 [[128 377]]

 [[124 384]]

 [[125 393]]

 [[123 423]]

 [[131 429]]

 [[135 438]]

 [[146 451]]

 [[149 458]]

 [[149 463]]

 [[145 466]]

 [[143 472]]

 [[139 476]]

 [[138 489]]

 [[144 496]]

 [[147 497]]

 [[160 496]]

 [[161 493]]

 [[169 488]]

 [[175 481]]

 [[174 479]]

 [[170 478]]

 [[170 473]]

 [[174 469]]

 [[179 467]]

 [[185 468]]

 [[203 451]]

 [[205 451]]

 [[208 448]]

 [[208 439]]

 [[212 433]]

 [[211 419]]

 [[216 414]]

 [[216 410]]

 [[211 405]]

 [[206 394]]

 [[202 374]]

 [[198 362]]

 [[192 352]]

 [[185 345]]

 [[175 346]]]","[167, 412]",9459.0,1537.9487513007284
23,"[[[ 91 327]]

 [[ 70 329]]

 [[ 72 334]]

 [[ 76 338]]

 [[ 75 344]]

 [[ 61 343]]

 [[ 57 340]]

 [[ 55 333]]

 [[ 50 331]]

 [[ 41 335]]

 [[ 35 342]]

 [[ 25 343]]

 [[ 20 350]]

 [[ 19 362]]

 [[ 22 371]]

 [[ 20 382]]

 [[ 25 393]]

 [[ 29 394]]

 [[ 30 384]]

 [[ 36 376]]

 [[ 40 376]]

 [[ 43 379]]

 [[ 44 384]]

 [[ 47 386]]

 [[ 46 391]]

 [[ 39 392]]

 [[ 39 396]]

 [[ 37 397]]

 [[ 37 399]]

 [[ 30 403]]

 [[ 30 408]]

 [[ 34 412]]

 [[ 39 421]]

 [[ 49 430]]

 [[ 81 431]]

 [[ 93 421]]

 [[ 96 421]]

 [[101 424]]

 [[104 424]]

 [[106 421]]

 [[108 402]]

 [[110 399]]

 [[110 377]]

 [[112 374]]

 [[113 367]]

 [[117 362]]

 [[118 355]]

 [[115 348]]

 [[104 337]]]","[69, 378]",7481.5,1216.4249479708637
24,"[[[645 293]]

 [[645 299]]

 [[650 303]]

 [[649 308]]

 [[658 302]]

 [[661 302]]

 [[671 309]]

 [[670 313]]

 [[663 319]]

 [[657 316]]

 [[660 324]]

 [[655 325]]

 [[654 330]]

 [[657 331]]

 [[656 342]]

 [[658 350]]

 [[653 358]]

 [[661 364]]

 [[686 359]]

 [[689 357]]

 [[689 350]]

 [[697 343]]

 [[697 335]]

 [[681 329]]

 [[677 325]]

 [[677 322]]

 [[682 318]]

 [[693 318]]

 [[700 320]]

 [[702 318]]

 [[702 313]]

 [[692 307]]

 [[683 305]]

 [[679 302]]

 [[673 301]]

 [[668 298]]

 [[653 295]]

 [[648 292]]]","[673, 330]",2018.0,328.10874089490113
25,"[[[476 285]]

 [[479 290]]

 [[479 293]]

 [[483 297]]

 [[483 303]]

 [[486 308]]

 [[486 312]]

 [[490 319]]

 [[492 327]]

 [[498 334]]

 [[506 336]]

 [[520 323]]

 [[522 317]]

 [[518 316]]

 [[515 319]]

 [[511 319]]

 [[507 316]]

 [[499 315]]

 [[497 313]]

 [[497 307]]

 [[504 302]]

 [[509 302]]

 [[512 304]]

 [[517 302]]

 [[518 298]]

 [[516 293]]

 [[513 291]]

 [[509 292]]

 [[506 290]]

 [[503 297]]

 [[495 298]]

 [[490 293]]

 [[488 287]]

 [[485 287]]

 [[484 285]]]","[499, 310]",981.0,159.50182101977106
26,"[[[398 333]]

 [[395 327]]

 [[382 317]]

 [[375 315]]

 [[347 289]]

 [[339 291]]

 [[328 283]]

 [[312 282]]

 [[301 283]]

 [[295 291]]

 [[287 290]]

 [[285 292]]

 [[280 293]]

 [[273 292]]

 [[265 297]]

 [[230 299]]

 [[224 298]]

 [[215 307]]

 [[215 310]]

 [[209 322]]

 [[209 331]]

 [[206 334]]

 [[205 338]]

 [[200 338]]

 [[199 335]]

 [[191 329]]

 [[192 323]]

 [[190 329]]

 [[188 330]]

 [[190 334]]

 [[197 340]]

 [[202 341]]

 [[207 348]]

 [[210 361]]

 [[217 375]]

 [[222 399]]

 [[229 410]]

 [[247 408]]

 [[249 406]]

 [[254 406]]

 [[268 401]]

 [[271 398]]

 [[284 396]]

 [[288 393]]

 [[294 393]]

 [[300 388]]

 [[305 387]]

 [[310 383]]

 [[317 382]]

 [[319 380]]

 [[325 380]]

 [[330 377]]

 [[336 377]]

 [[339 374]]

 [[349 372]]

 [[358 366]]

 [[363 366]]

 [[369 362]]

 [[375 362]]

 [[379 358]]

 [[384 357]]

 [[392 350]]

 [[395 350]]

 [[399 347]]]","[291, 341]",16324.0,2654.136316337149
27,"[[[  8 277]]

 [[  6 286]]

 [[  9 292]]

 [[ 10 310]]

 [[ 19 328]]

 [[ 24 329]]

 [[ 33 325]]

 [[ 46 324]]

 [[ 49 322]]

 [[ 54 322]]

 [[ 60 318]]

 [[ 73 319]]

 [[ 75 317]]

 [[ 78 317]]

 [[ 81 320]]

 [[ 85 320]]

 [[ 86 317]]

 [[ 83 311]]

 [[ 78 306]]

 [[ 78 304]]

 [[ 72 300]]

 [[ 66 289]]

 [[ 56 279]]

 [[ 53 279]]

 [[ 46 271]]

 [[ 33 267]]

 [[ 30 264]]

 [[ 24 262]]

 [[ 14 274]]]","[39, 298]",3190.5,518.7467481789802
28,"[[[553 246]]

 [[549 254]]

 [[551 260]]

 [[551 278]]

 [[539 291]]

 [[537 302]]

 [[534 308]]

 [[534 313]]

 [[532 318]]

 [[530 319]]

 [[530 323]]

 [[542 332]]

 [[544 332]]

 [[545 334]]

 [[547 334]]

 [[551 339]]

 [[559 342]]

 [[566 342]]

 [[569 348]]

 [[581 347]]

 [[591 354]]

 [[608 356]]

 [[613 361]]

 [[617 360]]

 [[619 362]]

 [[622 362]]

 [[623 365]]

 [[633 366]]

 [[634 360]]

 [[632 349]]

 [[635 344]]

 [[638 344]]

 [[638 341]]

 [[634 340]]

 [[634 335]]

 [[640 327]]

 [[638 317]]

 [[634 312]]

 [[636 287]]

 [[623 273]]

 [[619 273]]

 [[618 277]]

 [[620 287]]

 [[615 297]]

 [[608 302]]

 [[601 303]]

 [[599 300]]

 [[599 295]]

 [[606 286]]

 [[614 268]]

 [[614 261]]

 [[606 246]]

 [[603 243]]

 [[598 242]]

 [[596 238]]

 [[591 238]]

 [[588 241]]

 [[582 241]]

 [[575 246]]]","[587, 303]",8840.0,1437.3048907388138
29,"[[[479 232]]

 [[478 237]]

 [[488 247]]

 [[493 250]]

 [[497 258]]

 [[508 268]]

 [[508 271]]

 [[513 273]]

 [[517 267]]

 [[517 264]]

 [[508 257]]

 [[507 248]]

 [[501 235]]

 [[488 230]]

 [[482 230]]]","[497, 248]",635.5,103.32661290322581
30,"[[[327 211]]

 [[323 215]]

 [[317 216]]

 [[311 220]]

 [[314 227]]

 [[313 232]]

 [[311 234]]

 [[312 245]]

 [[310 247]]

 [[310 251]]

 [[319 263]]

 [[322 272]]

 [[326 276]]

 [[332 278]]

 [[336 276]]

 [[338 271]]

 [[347 264]]

 [[347 261]]

 [[350 257]]

 [[350 248]]

 [[352 245]]

 [[355 231]]

 [[350 225]]

 [[338 226]]

 [[332 220]]

 [[332 211]]]","[331, 243]",1950.5,317.13384495317376
31,"[[[444 202]]

 [[444 208]]

 [[447 217]]

 [[446 240]]

 [[442 245]]

 [[441 250]]

 [[438 252]]

 [[438 256]]

 [[452 262]]

 [[454 261]]

 [[455 219]]

 [[458 215]]

 [[458 206]]

 [[455 203]]]","[449, 232]",637.5,103.65179500520291
32,"[[[ 55 223]]

 [[ 57 228]]

 [[ 57 236]]

 [[ 62 238]]

 [[ 65 242]]

 [[ 69 243]]

 [[ 72 239]]

 [[ 81 242]]

 [[ 84 238]]

 [[ 88 238]]

 [[ 90 242]]

 [[ 93 244]]

 [[ 95 253]]

 [[103 253]]

 [[110 257]]

 [[117 264]]

 [[121 264]]

 [[125 267]]

 [[126 273]]

 [[124 275]]

 [[120 275]]

 [[117 271]]

 [[115 274]]

 [[108 274]]

 [[105 271]]

 [[ 95 269]]

 [[ 91 265]]

 [[ 91 260]]

 [[ 94 257]]

 [[ 94 255]]

 [[ 88 255]]

 [[ 86 252]]

 [[ 83 251]]

 [[ 81 256]]

 [[ 77 259]]

 [[ 75 270]]

 [[ 79 277]]

 [[ 79 286]]

 [[ 89 294]]

 [[ 90 300]]

 [[ 92 300]]

 [[ 95 303]]

 [[ 95 308]]

 [[ 97 310]]

 [[ 96 314]]

 [[ 98 318]]

 [[108 326]]

 [[117 328]]

 [[118 323]]

 [[112 317]]

 [[112 312]]

 [[118 311]]

 [[121 316]]

 [[132 325]]

 [[145 324]]

 [[149 326]]

 [[155 326]]

 [[155 298]]

 [[150 299]]

 [[143 295]]

 [[140 292]]

 [[140 288]]

 [[134 281]]

 [[131 281]]

 [[129 279]]

 [[129 273]]

 [[132 268]]

 [[139 268]]

 [[148 279]]

 [[150 279]]

 [[151 271]]

 [[149 269]]

 [[147 261]]

 [[138 244]]

 [[133 239]]

 [[118 235]]

 [[111 229]]

 [[111 226]]

 [[114 224]]

 [[123 224]]

 [[127 227]]

 [[129 231]]

 [[134 232]]

 [[133 226]]

 [[129 222]]

 [[118 203]]

 [[111 201]]

 [[106 208]]

 [[101 210]]

 [[ 96 216]]

 [[ 88 217]]

 [[ 70 223]]]","[111, 267]",5979.5,972.2131893860562
33,"[[[351 196]]

 [[340 203]]

 [[340 206]]

 [[343 206]]

 [[349 210]]

 [[364 226]]

 [[366 236]]

 [[366 250]]

 [[361 270]]

 [[350 283]]

 [[351 285]]

 [[366 291]]

 [[371 297]]

 [[380 300]]

 [[385 309]]

 [[397 320]]

 [[399 320]]

 [[400 311]]

 [[396 296]]

 [[396 287]]

 [[406 274]]

 [[407 268]]

 [[403 263]]

 [[393 257]]

 [[382 241]]

 [[381 233]]

 [[377 228]]

 [[376 223]]

 [[374 222]]

 [[371 215]]

 [[371 205]]

 [[366 199]]

 [[361 198]]

 [[359 196]]]","[376, 260]",3086.0,501.7559833506764
34,"[[[396 181]]

 [[383 202]]

 [[383 210]]

 [[387 223]]

 [[391 228]]

 [[391 232]]

 [[393 233]]

 [[394 238]]

 [[401 248]]

 [[401 251]]

 [[405 259]]

 [[410 262]]

 [[413 262]]

 [[425 256]]

 [[428 253]]

 [[428 246]]

 [[430 245]]

 [[430 239]]

 [[435 224]]

 [[433 215]]

 [[433 200]]

 [[431 196]]

 [[428 194]]

 [[425 194]]

 [[421 191]]

 [[417 191]]

 [[414 189]]

 [[414 187]]

 [[401 181]]]","[409, 219]",2905.5,472.4082986472425
35,"[[[ 83 160]]

 [[ 69 163]]

 [[ 68 165]]

 [[ 65 165]]

 [[ 57 170]]

 [[ 58 180]]

 [[ 55 188]]

 [[ 59 198]]

 [[ 58 205]]

 [[ 65 206]]

 [[ 69 203]]

 [[ 72 203]]

 [[ 72 194]]

 [[ 80 190]]

 [[ 86 190]]

 [[ 87 186]]

 [[ 82 182]]

 [[ 82 180]]

 [[ 84 177]]

 [[ 91 179]]

 [[ 91 175]]

 [[ 88 167]]]","[71, 180]",1015.5,165.11121227887617
36,"[[[612 155]]

 [[608 159]]

 [[606 164]]

 [[605 184]]

 [[607 194]]

 [[607 205]]

 [[605 210]]

 [[604 221]]

 [[608 231]]

 [[617 244]]

 [[623 257]]

 [[626 259]]

 [[639 276]]

 [[646 280]]

 [[668 282]]

 [[683 286]]

 [[687 289]]

 [[703 294]]

 [[720 294]]

 [[727 292]]

 [[732 286]]

 [[731 271]]

 [[741 254]]

 [[741 247]]

 [[729 217]]

 [[712 205]]

 [[705 198]]

 [[701 197]]

 [[693 190]]

 [[690 190]]

 [[686 185]]

 [[678 181]]

 [[671 175]]

 [[662 172]]

 [[658 168]]

 [[650 164]]

 [[643 163]]

 [[641 161]]

 [[636 161]]

 [[631 158]]

 [[627 158]]

 [[625 155]]

 [[622 154]]]","[668, 228]",12717.5,2067.7516909469305
