,contour,moments,area_pixels
13,"[[[2649  550]]

 [[2650  576]]

 [[2645  586]]

 [[2646  591]]

 [[2652  598]]

 [[2654  598]]

 [[2671  613]]

 [[2673  619]]

 [[2678  621]]

 [[2690  622]]

 [[2703  620]]

 [[2711  612]]

 [[2720  609]]

 [[2723  598]]

 [[2741  582]]

 [[2723  565]]

 [[2721  565]]

 [[2713  556]]

 [[2708  553]]

 [[2695  550]]]","[2688, 583]",4840.0
14,"[[[2851  617]]

 [[2838  622]]

 [[2834  622]]

 [[2828  628]]

 [[2823  642]]

 [[2816  654]]

 [[2815  661]]

 [[2832  694]]

 [[2837  699]]

 [[2837  701]]

 [[2841  705]]

 [[2844  705]]

 [[2848  710]]

 [[2852  712]]

 [[2858  712]]

 [[2864  710]]

 [[2881  695]]

 [[2885  686]]

 [[2886  676]]

 [[2889  668]]

 [[2889  661]]

 [[2891  659]]

 [[2892  652]]

 [[2895  650]]

 [[2895  646]]

 [[2883  632]]

 [[2874  626]]

 [[2858  618]]]","[2854, 662]",5205.5
15,"[[[2906  653]]

 [[2904  660]]

 [[2900  664]]

 [[2895  681]]

 [[2892  685]]

 [[2892  694]]

 [[2894  696]]

 [[2898  696]]

 [[2918  710]]

 [[2920  710]]

 [[2932  722]]

 [[2946  730]]

 [[2958  740]]

 [[2967  739]]

 [[2993  728]]

 [[2999  721]]

 [[3001  716]]

 [[2999  712]]

 [[2999  707]]

 [[3001  703]]

 [[2986  702]]

 [[2977  693]]

 [[2959  682]]

 [[2956  682]]

 [[2954  678]]

 [[2927  664]]

 [[2919  658]]

 [[2909  654]]

 [[2908  652]]]","[2944, 699]",4831.0
16,"[[[505 857]]

 [[496 856]]

 [[492 854]]

 [[489 858]]

 [[477 866]]

 [[472 872]]

 [[460 878]]

 [[448 889]]

 [[433 895]]

 [[429 900]]

 [[426 901]]

 [[414 923]]

 [[413 932]]

 [[408 941]]

 [[407 951]]

 [[410 954]]

 [[426 961]]

 [[430 966]]

 [[434 968]]

 [[434 970]]

 [[440 972]]

 [[441 975]]

 [[443 975]]

 [[454 985]]

 [[473 981]]

 [[487 982]]

 [[488 980]]

 [[492 980]]

 [[502 975]]

 [[508 969]]

 [[516 954]]

 [[518 953]]

 [[523 933]]

 [[521 893]]

 [[519 890]]

 [[520 877]]

 [[513 865]]]","[472, 924]",10299.5
17,"[[[527 856]]

 [[525 859]]

 [[527 865]]

 [[526 876]]

 [[528 878]]

 [[533 911]]

 [[533 930]]

 [[527 955]]

 [[533 960]]

 [[537 961]]

 [[551 974]]

 [[559 978]]

 [[565 979]]

 [[565 977]]

 [[568 976]]

 [[571 982]]

 [[580 983]]

 [[587 986]]

 [[598 988]]

 [[613 989]]

 [[618 992]]

 [[622 992]]

 [[622 989]]

 [[618 986]]

 [[617 982]]

 [[615 981]]

 [[612 975]]

 [[611 968]]

 [[604 960]]

 [[602 946]]

 [[588 916]]

 [[584 913]]

 [[579 912]]

 [[579 903]]

 [[581 900]]

 [[576 895]]

 [[571 882]]

 [[565 877]]

 [[563 873]]

 [[563 865]]

 [[559 847]]

 [[553 847]]

 [[537 855]]]","[563, 926]",7184.5
18,"[[[537 797]]

 [[531 798]]

 [[525 802]]

 [[519 808]]

 [[519 810]]

 [[513 818]]

 [[513 839]]

 [[521 843]]

 [[532 841]]

 [[533 845]]

 [[530 847]]

 [[545 844]]

 [[550 841]]

 [[555 841]]

 [[559 839]]

 [[560 836]]

 [[554 817]]

 [[542 801]]]","[534, 823]",1631.5
19,"[[[581 750]]

 [[576 750]]

 [[564 760]]

 [[564 762]]

 [[560 766]]

 [[558 772]]

 [[556 773]]

 [[549 785]]

 [[551 799]]

 [[553 800]]

 [[553 803]]

 [[556 804]]

 [[568 818]]

 [[572 818]]

 [[577 812]]

 [[589 803]]

 [[594 803]]

 [[602 798]]

 [[606 798]]

 [[608 796]]

 [[609 791]]

 [[612 788]]

 [[610 768]]

 [[601 760]]

 [[592 758]]]","[579, 782]",2770.5
20,"[[[679 835]]

 [[678 841]]

 [[685 845]]

 [[686 850]]

 [[692 856]]

 [[691 867]]

 [[693 868]]

 [[693 870]]

 [[687 871]]

 [[685 873]]

 [[685 879]]

 [[694 897]]

 [[702 898]]

 [[702 905]]

 [[705 908]]

 [[708 908]]

 [[708 904]]

 [[712 900]]

 [[714 900]]

 [[720 905]]

 [[723 914]]

 [[721 916]]

 [[716 915]]

 [[716 917]]

 [[732 936]]

 [[742 936]]

 [[745 939]]

 [[747 939]]

 [[755 930]]

 [[760 927]]

 [[775 927]]

 [[782 923]]

 [[786 917]]

 [[788 917]]

 [[790 920]]

 [[795 921]]

 [[815 921]]

 [[821 927]]

 [[824 927]]

 [[824 916]]

 [[822 912]]

 [[814 905]]

 [[813 901]]

 [[803 895]]

 [[797 889]]

 [[787 886]]

 [[781 880]]

 [[779 880]]

 [[778 886]]

 [[783 894]]

 [[786 905]]

 [[782 906]]

 [[778 902]]

 [[775 896]]

 [[773 885]]

 [[769 878]]

 [[766 862]]

 [[752 842]]

 [[747 843]]

 [[745 840]]

 [[745 843]]

 [[742 847]]

 [[736 848]]

 [[731 845]]

 [[728 845]]

 [[727 850]]

 [[719 850]]

 [[711 843]]

 [[712 839]]

 [[719 838]]

 [[718 835]]

 [[712 833]]

 [[697 835]]

 [[694 837]]

 [[688 835]]]","[742, 887]",7606.0
21,"[[[846 814]]

 [[846 818]]

 [[851 818]]

 [[854 822]]

 [[852 844]]

 [[855 848]]

 [[856 856]]

 [[861 862]]

 [[862 866]]

 [[867 866]]

 [[869 869]]

 [[869 872]]

 [[866 874]]

 [[866 877]]

 [[875 884]]

 [[882 885]]

 [[888 888]]

 [[893 888]]

 [[897 883]]

 [[899 871]]

 [[898 852]]

 [[891 848]]

 [[887 842]]

 [[887 836]]

 [[879 831]]

 [[866 816]]

 [[853 816]]

 [[851 813]]]","[874, 852]",2180.5
22,"[[[870 745]]

 [[871 751]]

 [[875 759]]

 [[883 766]]

 [[886 766]]

 [[883 763]]

 [[885 755]]

 [[893 755]]

 [[895 753]]

 [[905 755]]

 [[908 757]]

 [[913 757]]

 [[917 755]]

 [[917 751]]

 [[914 748]]

 [[908 748]]

 [[903 744]]

 [[903 741]]

 [[906 738]]

 [[902 734]]

 [[895 733]]

 [[891 729]]

 [[888 730]]

 [[888 738]]

 [[884 738]]

 [[880 733]]

 [[876 732]]

 [[873 739]]

 [[875 739]]

 [[876 735]]

 [[881 736]]

 [[878 748]]

 [[874 748]]

 [[873 745]]]","[891, 746]",779.0
23,"[[[808 682]]

 [[802 688]]

 [[798 706]]

 [[805 712]]

 [[809 719]]

 [[816 716]]

 [[817 721]]

 [[813 725]]

 [[814 729]]

 [[809 730]]

 [[805 734]]

 [[805 745]]

 [[803 748]]

 [[809 751]]

 [[816 750]]

 [[820 755]]

 [[824 757]]

 [[824 768]]

 [[828 768]]

 [[832 773]]

 [[832 784]]

 [[835 784]]

 [[837 786]]

 [[836 789]]

 [[829 790]]

 [[828 798]]

 [[831 803]]

 [[835 804]]

 [[838 800]]

 [[841 800]]

 [[843 805]]

 [[850 806]]

 [[852 810]]

 [[851 799]]

 [[847 795]]

 [[846 790]]

 [[855 780]]

 [[854 767]]

 [[848 755]]

 [[846 747]]

 [[841 742]]

 [[841 738]]

 [[848 730]]

 [[848 726]]

 [[836 709]]

 [[834 702]]

 [[829 702]]

 [[826 697]]

 [[822 695]]

 [[823 689]]

 [[818 688]]

 [[815 682]]]","[828, 740]",3329.0
24,"[[[755 676]]

 [[754 679]]

 [[767 683]]

 [[773 689]]

 [[777 690]]

 [[779 709]]

 [[784 713]]

 [[786 719]]

 [[788 747]]

 [[790 756]]

 [[789 762]]

 [[799 767]]

 [[802 767]]

 [[802 760]]

 [[798 755]]

 [[794 741]]

 [[792 739]]

 [[792 733]]

 [[797 729]]

 [[801 723]]

 [[792 714]]

 [[791 684]]

 [[784 685]]

 [[775 682]]

 [[776 677]]

 [[788 676]]

 [[787 671]]

 [[773 674]]

 [[760 674]]

 [[758 676]]]","[784, 711]",1109.0
25,"[[[890 668]]

 [[887 668]]

 [[878 674]]

 [[865 674]]

 [[860 675]]

 [[859 677]]

 [[859 714]]

 [[861 721]]

 [[865 725]]

 [[871 722]]

 [[879 721]]

 [[889 725]]

 [[893 724]]

 [[891 715]]

 [[894 711]]

 [[903 707]]

 [[905 705]]

 [[905 701]]

 [[909 697]]

 [[909 687]]

 [[907 684]]

 [[900 680]]

 [[900 676]]

 [[895 676]]

 [[891 674]]]","[881, 696]",2107.5
26,"[[[1369  718]]

 [[1369  722]]

 [[1367  724]]

 [[1363  724]]

 [[1363  729]]

 [[1360  732]]

 [[1358  732]]

 [[1357  741]]

 [[1361  742]]

 [[1361  746]]

 [[1356  748]]

 [[1357  755]]

 [[1359  756]]

 [[1357  763]]

 [[1361  765]]

 [[1370  764]]

 [[1371  761]]

 [[1389  758]]

 [[1393  771]]

 [[1402  772]]

 [[1405  767]]

 [[1406  754]]

 [[1400  756]]

 [[1398  747]]

 [[1401  745]]

 [[1403  741]]

 [[1406  741]]

 [[1405  737]]

 [[1403  735]]

 [[1399  735]]

 [[1398  741]]

 [[1391  742]]

 [[1389  740]]

 [[1389  732]]

 [[1393  731]]

 [[1396  734]]

 [[1397  730]]

 [[1392  730]]

 [[1389  727]]

 [[1385  727]]

 [[1385  729]]

 [[1381  731]]

 [[1379  729]]

 [[1381  723]]

 [[1379  721]]

 [[1373  721]]]","[1379, 746]",1569.5
27,"[[[1542  747]]

 [[1541  754]]

 [[1545  772]]

 [[1550  777]]

 [[1554  778]]

 [[1557  784]]

 [[1563  787]]

 [[1567  793]]

 [[1573  793]]

 [[1576  789]]

 [[1574  781]]

 [[1572  781]]

 [[1568  777]]

 [[1564  769]]

 [[1557  763]]

 [[1554  753]]

 [[1547  746]]]","[1556, 770]",676.0
28,"[[[1866  713]]

 [[1862  714]]

 [[1854  725]]

 [[1854  728]]

 [[1858  729]]

 [[1856  733]]

 [[1847  734]]

 [[1837  744]]

 [[1833  742]]

 [[1832  738]]

 [[1829  738]]

 [[1829  741]]

 [[1826  742]]

 [[1828  750]]

 [[1825  756]]

 [[1821  756]]

 [[1821  751]]

 [[1819  748]]

 [[1819  751]]

 [[1817  752]]

 [[1817  759]]

 [[1821  773]]

 [[1821  792]]

 [[1825  797]]

 [[1826  804]]

 [[1841  806]]

 [[1847  810]]

 [[1851  810]]

 [[1855  813]]

 [[1866  816]]

 [[1867  818]]

 [[1878  818]]

 [[1886  813]]

 [[1888  807]]

 [[1891  805]]

 [[1894  806]]

 [[1893  810]]

 [[1901  809]]

 [[1895  798]]

 [[1896  786]]

 [[1899  778]]

 [[1899  773]]

 [[1901  772]]

 [[1901  766]]

 [[1899  765]]

 [[1899  763]]

 [[1895  763]]

 [[1894  765]]

 [[1889  763]]

 [[1889  760]]

 [[1892  758]]

 [[1893  753]]

 [[1886  750]]

 [[1878  740]]

 [[1875  733]]

 [[1871  729]]

 [[1871  722]]]","[1859, 772]",5565.5
29,"[[[2011  849]]

 [[2011  854]]

 [[2008  856]]

 [[2008  863]]

 [[2011  866]]

 [[2011  870]]

 [[2007  872]]

 [[2005  875]]

 [[2000  875]]

 [[1997  877]]

 [[1998  882]]

 [[2006  889]]

 [[2007  896]]

 [[2003  906]]

 [[1990  912]]

 [[1989  916]]

 [[1991  918]]

 [[2002  921]]

 [[2014  928]]

 [[2017  935]]

 [[2020  936]]

 [[2020  938]]

 [[2026  945]]

 [[2028  944]]

 [[2028  940]]

 [[2030  939]]

 [[2034  928]]

 [[2039  928]]

 [[2038  922]]

 [[2042  917]]

 [[2046  916]]

 [[2047  918]]

 [[2049  918]]

 [[2054  915]]

 [[2059  915]]

 [[2061  910]]

 [[2072  897]]

 [[2072  894]]

 [[2076  889]]

 [[2067  888]]

 [[2061  891]]

 [[2060  886]]

 [[2065  883]]

 [[2064  880]]

 [[2048  880]]

 [[2042  871]]

 [[2030  872]]

 [[2020  865]]

 [[2017  860]]

 [[2015  852]]

 [[2013  849]]]","[2029, 898]",3553.5
30,"[[[2053  762]]

 [[2051  766]]

 [[2046  766]]

 [[2041  774]]

 [[2041  780]]

 [[2037  784]]

 [[2035  789]]

 [[2029  793]]

 [[2027  797]]

 [[2023  798]]

 [[2023  808]]

 [[2021  811]]

 [[2019  827]]

 [[2024  827]]

 [[2026  831]]

 [[2020  834]]

 [[2016  838]]

 [[2016  840]]

 [[2022  849]]

 [[2023  853]]

 [[2029  858]]

 [[2033  858]]

 [[2040  851]]

 [[2047  849]]

 [[2060  862]]

 [[2073  863]]

 [[2075  860]]

 [[2075  856]]

 [[2070  855]]

 [[2070  849]]

 [[2067  841]]

 [[2070  840]]

 [[2072  844]]

 [[2075  842]]

 [[2081  844]]

 [[2081  837]]

 [[2087  836]]

 [[2089  834]]

 [[2089  831]]

 [[2086  830]]

 [[2087  826]]

 [[2090  825]]

 [[2092  829]]

 [[2093  821]]

 [[2101  819]]

 [[2104  811]]

 [[2098  808]]

 [[2094  810]]

 [[2093  814]]

 [[2090  814]]

 [[2086  808]]

 [[2086  806]]

 [[2092  803]]

 [[2093  801]]

 [[2099  800]]

 [[2101  798]]

 [[2101  794]]

 [[2097  788]]

 [[2091  770]]

 [[2084  760]]

 [[2082  760]]

 [[2078  767]]

 [[2078  770]]

 [[2080  771]]

 [[2080  776]]

 [[2077  781]]

 [[2079  782]]

 [[2079  788]]

 [[2081  789]]

 [[2079  798]]

 [[2077  798]]

 [[2075  795]]

 [[2075  789]]

 [[2073  788]]

 [[2073  784]]

 [[2070  784]]

 [[2068  782]]

 [[2064  770]]

 [[2063  760]]]","[2058, 812]",5467.0
31,"[[[2876  721]]

 [[2882  734]]

 [[2886  738]]

 [[2888  744]]

 [[2891  747]]

 [[2893  763]]

 [[2896  766]]

 [[2904  767]]

 [[2913  774]]

 [[2919  771]]

 [[2926  771]]

 [[2931  774]]

 [[2932  779]]

 [[2937  779]]

 [[2943  783]]

 [[2948  782]]

 [[2951  757]]

 [[2948  755]]

 [[2946  750]]

 [[2950  740]]

 [[2948  740]]

 [[2936  731]]

 [[2931  729]]

 [[2933  736]]

 [[2935  738]]

 [[2938  754]]

 [[2936  756]]

 [[2925  754]]

 [[2923  755]]

 [[2922  759]]

 [[2918  759]]

 [[2917  756]]

 [[2919  750]]

 [[2915  750]]

 [[2910  748]]

 [[2909  746]]

 [[2904  745]]

 [[2899  742]]

 [[2895  737]]

 [[2896  734]]

 [[2898  734]]

 [[2901  737]]

 [[2906  737]]

 [[2909  733]]

 [[2907  724]]

 [[2899  717]]

 [[2899  715]]

 [[2896  712]]

 [[2893  712]]

 [[2893  714]]

 [[2887  719]]]","[2915, 750]",2118.5
32,"[[[3223  873]]

 [[3221  873]]

 [[3220  879]]

 [[3209  894]]

 [[3202  900]]

 [[3191  915]]

 [[3187  916]]

 [[3185  919]]

 [[3189  918]]

 [[3191  915]]

 [[3198  915]]

 [[3203  917]]

 [[3209  925]]

 [[3209  921]]

 [[3219  908]]

 [[3219  905]]

 [[3222  901]]

 [[3222  897]]

 [[3233  885]]

 [[3232  883]]

 [[3226  881]]]","[3212, 900]",734.0
