,contour,moments,area_pixels
12,"[[[489 513]]

 [[486 504]]

 [[478 497]]

 [[478 495]]

 [[467 487]]

 [[463 488]]

 [[459 497]]

 [[449 504]]

 [[445 504]]

 [[443 502]]

 [[439 502]]

 [[438 504]]

 [[436 504]]

 [[431 501]]

 [[426 501]]

 [[418 492]]

 [[419 488]]

 [[414 489]]

 [[418 492]]

 [[416 500]]

 [[424 508]]

 [[442 509]]

 [[452 513]]

 [[466 512]]

 [[475 515]]]","[458, 503]",919.0
13,"[[[181 478]]

 [[180 484]]

 [[184 490]]

 [[184 496]]

 [[179 502]]

 [[175 503]]

 [[174 510]]

 [[181 514]]

 [[181 528]]

 [[196 530]]

 [[202 520]]

 [[205 517]]

 [[209 517]]

 [[210 514]]

 [[217 520]]

 [[218 517]]

 [[216 513]]

 [[209 513]]

 [[203 511]]

 [[202 509]]

 [[195 507]]

 [[191 503]]

 [[190 499]]

 [[192 498]]

 [[190 492]]

 [[185 488]]

 [[185 482]]]","[190, 511]",758.0
14,"[[[583 475]]

 [[579 491]]

 [[582 492]]

 [[596 508]]

 [[603 512]]

 [[620 512]]

 [[622 503]]

 [[612 500]]

 [[605 491]]

 [[605 488]]

 [[602 483]]

 [[597 479]]

 [[590 480]]

 [[585 475]]]","[598, 495]",792.5
15,"[[[600 567]]

 [[602 567]]

 [[605 562]]

 [[612 566]]

 [[627 565]]

 [[633 562]]

 [[650 542]]

 [[669 527]]

 [[686 518]]

 [[700 517]]

 [[710 501]]

 [[723 487]]

 [[732 482]]

 [[739 481]]

 [[739 468]]

 [[742 462]]

 [[741 446]]

 [[737 446]]

 [[732 450]]

 [[729 450]]

 [[720 444]]

 [[716 446]]

 [[711 460]]

 [[704 467]]

 [[705 472]]

 [[709 476]]

 [[708 482]]

 [[705 482]]

 [[700 485]]

 [[693 485]]

 [[683 490]]

 [[677 490]]

 [[665 486]]

 [[655 487]]

 [[650 495]]

 [[649 500]]

 [[646 501]]

 [[646 474]]

 [[642 473]]

 [[620 454]]

 [[616 444]]

 [[618 440]]

 [[614 438]]

 [[615 453]]

 [[611 454]]

 [[610 458]]

 [[621 464]]

 [[624 464]]

 [[628 468]]

 [[628 472]]

 [[635 482]]

 [[639 492]]

 [[641 505]]

 [[639 515]]

 [[627 530]]

 [[624 531]]

 [[617 538]]

 [[608 540]]

 [[606 542]]

 [[600 542]]

 [[597 544]]

 [[597 549]]

 [[599 551]]]","[667, 505]",5691.0
16,"[[[485 419]]

 [[479 421]]

 [[478 430]]

 [[470 436]]

 [[465 452]]

 [[462 455]]

 [[462 462]]

 [[466 470]]

 [[470 473]]

 [[473 478]]

 [[479 478]]

 [[484 472]]

 [[491 457]]

 [[492 450]]

 [[494 448]]

 [[494 444]]

 [[498 434]]

 [[497 426]]

 [[493 426]]

 [[489 421]]]","[479, 448]",1280.5
17,"[[[678 415]]

 [[668 413]]

 [[661 417]]

 [[649 417]]

 [[647 415]]

 [[641 415]]

 [[632 422]]

 [[629 422]]

 [[627 424]]

 [[625 432]]

 [[631 437]]

 [[640 452]]

 [[646 455]]

 [[659 456]]

 [[673 446]]

 [[680 446]]

 [[686 438]]

 [[686 427]]

 [[680 420]]]","[656, 433]",1856.5
18,"[[[382 404]]

 [[376 396]]

 [[371 396]]

 [[365 399]]

 [[364 409]]

 [[362 409]]

 [[359 406]]

 [[356 406]]

 [[354 408]]

 [[341 408]]

 [[337 402]]

 [[335 405]]

 [[335 411]]

 [[352 430]]

 [[355 430]]

 [[361 423]]

 [[366 424]]

 [[372 430]]

 [[375 419]]

 [[381 409]]]","[360, 413]",868.5
19,"[[[431 394]]

 [[424 395]]

 [[423 400]]

 [[416 408]]

 [[410 412]]

 [[408 425]]

 [[409 430]]

 [[404 438]]

 [[403 444]]

 [[400 447]]

 [[397 447]]

 [[393 443]]

 [[394 437]]

 [[390 438]]

 [[390 442]]

 [[392 443]]

 [[395 449]]

 [[396 456]]

 [[404 469]]

 [[406 475]]

 [[409 478]]

 [[409 481]]

 [[406 486]]

 [[408 486]]

 [[410 481]]

 [[414 480]]

 [[415 478]]

 [[426 478]]

 [[440 473]]

 [[448 465]]

 [[448 451]]

 [[452 443]]

 [[452 437]]

 [[456 421]]

 [[455 419]]

 [[449 433]]

 [[446 459]]

 [[435 466]]

 [[427 467]]

 [[421 470]]

 [[413 470]]

 [[409 465]]

 [[410 454]]

 [[420 453]]

 [[427 451]]

 [[429 449]]

 [[429 446]]

 [[427 444]]

 [[427 438]]

 [[431 433]]

 [[436 431]]

 [[439 425]]

 [[438 410]]

 [[440 404]]

 [[438 400]]]","[421, 438]",2168.0
20,"[[[614 392]]

 [[602 392]]

 [[596 396]]

 [[596 402]]

 [[591 414]]

 [[591 420]]

 [[588 424]]

 [[588 439]]

 [[590 437]]

 [[600 437]]

 [[607 429]]

 [[615 429]]

 [[618 414]]

 [[616 414]]

 [[613 410]]

 [[613 403]]

 [[616 399]]]","[602, 415]",947.5
21,"[[[548 378]]

 [[538 379]]

 [[526 393]]

 [[526 403]]

 [[524 407]]

 [[527 415]]

 [[531 417]]

 [[536 424]]

 [[544 424]]

 [[547 422]]

 [[552 423]]

 [[558 414]]

 [[558 409]]

 [[560 405]]

 [[558 392]]

 [[560 387]]

 [[554 385]]]","[542, 401]",1248.0
22,"[[[715 355]]

 [[697 356]]

 [[692 361]]

 [[692 365]]

 [[687 375]]

 [[687 380]]

 [[683 384]]

 [[682 392]]

 [[684 396]]

 [[688 400]]

 [[692 401]]

 [[697 405]]

 [[705 405]]

 [[709 403]]

 [[710 399]]

 [[719 387]]

 [[723 366]]

 [[721 361]]]","[702, 379]",1464.5
23,"[[[427 330]]

 [[421 330]]

 [[412 334]]

 [[405 335]]

 [[399 340]]

 [[396 346]]

 [[396 359]]

 [[402 370]]

 [[402 373]]

 [[408 379]]

 [[409 382]]

 [[412 382]]

 [[413 380]]

 [[417 380]]

 [[419 382]]

 [[426 381]]

 [[431 376]]

 [[443 357]]

 [[442 345]]

 [[437 340]]

 [[437 338]]]","[418, 355]",1826.5
24,"[[[675 319]]

 [[670 328]]

 [[669 336]]

 [[663 349]]

 [[660 368]]

 [[657 375]]

 [[655 392]]

 [[653 396]]

 [[663 395]]

 [[669 398]]

 [[673 398]]

 [[674 401]]

 [[672 403]]

 [[680 404]]

 [[680 401]]

 [[676 401]]

 [[674 398]]

 [[673 385]]

 [[678 364]]

 [[681 358]]

 [[690 349]]

 [[690 345]]

 [[687 339]]

 [[686 325]]

 [[681 320]]]","[671, 359]",1455.0
25,"[[[729 291]]

 [[723 291]]

 [[711 300]]

 [[709 310]]

 [[706 313]]

 [[705 318]]

 [[703 320]]

 [[704 329]]

 [[702 334]]

 [[709 345]]

 [[712 345]]

 [[712 343]]

 [[720 336]]

 [[722 328]]

 [[725 324]]

 [[730 301]]]","[716, 317]",907.5
26,"[[[585 284]]

 [[583 292]]

 [[569 319]]

 [[569 323]]

 [[567 326]]

 [[567 340]]

 [[563 341]]

 [[562 344]]

 [[553 351]]

 [[548 360]]

 [[549 362]]

 [[555 364]]

 [[562 369]]

 [[570 377]]

 [[575 376]]

 [[577 365]]

 [[584 351]]

 [[590 349]]

 [[588 343]]

 [[588 326]]

 [[590 321]]

 [[585 305]]]","[573, 340]",1596.5
27,"[[[100 279]]

 [[ 98 279]]

 [[100 281]]

 [[ 98 292]]

 [[ 92 295]]

 [[ 89 301]]

 [[ 91 313]]

 [[ 98 324]]

 [[ 98 332]]

 [[ 89 347]]

 [[ 88 356]]

 [[ 86 357]]

 [[ 83 355]]

 [[ 83 357]]

 [[ 86 359]]

 [[ 88 357]]

 [[ 92 357]]

 [[ 97 354]]

 [[103 353]]

 [[107 350]]

 [[113 350]]

 [[117 342]]

 [[116 322]]

 [[119 316]]

 [[118 303]]

 [[122 297]]

 [[122 293]]

 [[116 293]]

 [[111 287]]

 [[102 283]]]","[104, 319]",1616.5
28,"[[[664 278]]

 [[663 283]]

 [[665 287]]

 [[665 292]]

 [[669 299]]

 [[688 299]]

 [[690 297]]

 [[691 286]]

 [[684 280]]

 [[679 279]]

 [[675 275]]

 [[670 275]]]","[676, 288]",519.5
29,"[[[617 251]]

 [[611 251]]

 [[598 258]]

 [[591 259]]

 [[588 261]]

 [[586 261]]

 [[579 254]]

 [[572 255]]

 [[576 259]]

 [[579 259]]

 [[580 263]]

 [[584 264]]

 [[588 268]]

 [[591 266]]

 [[594 260]]

 [[600 260]]

 [[604 263]]

 [[604 272]]

 [[595 280]]

 [[596 290]]

 [[602 297]]

 [[601 299]]

 [[598 299]]

 [[604 307]]

 [[606 306]]

 [[606 303]]

 [[609 300]]

 [[609 297]]

 [[607 297]]

 [[606 295]]

 [[610 290]]

 [[611 274]]

 [[616 266]]

 [[619 266]]

 [[622 269]]

 [[626 279]]

 [[626 296]]

 [[623 302]]

 [[621 303]]

 [[619 317]]

 [[611 337]]

 [[607 358]]

 [[604 364]]

 [[599 367]]

 [[601 376]]

 [[595 381]]

 [[594 384]]

 [[589 383]]

 [[589 387]]

 [[586 388]]

 [[584 391]]

 [[581 390]]

 [[581 386]]

 [[579 383]]

 [[575 383]]

 [[576 388]]

 [[575 395]]

 [[572 400]]

 [[571 414]]

 [[564 426]]

 [[554 437]]

 [[550 449]]

 [[551 451]]

 [[554 451]]

 [[562 456]]

 [[568 456]]

 [[572 460]]

 [[572 462]]

 [[574 462]]

 [[577 465]]

 [[579 465]]

 [[584 459]]

 [[581 447]]

 [[579 445]]

 [[577 427]]

 [[585 392]]

 [[589 387]]

 [[597 385]]

 [[597 383]]

 [[602 377]]

 [[612 376]]

 [[614 379]]

 [[616 379]]

 [[627 362]]

 [[634 362]]

 [[634 358]]

 [[637 353]]

 [[636 345]]

 [[640 340]]

 [[640 333]]

 [[644 327]]

 [[645 322]]

 [[654 309]]

 [[654 307]]

 [[658 303]]

 [[657 297]]

 [[652 286]]

 [[651 278]]

 [[648 278]]

 [[643 275]]

 [[637 275]]

 [[634 272]]

 [[633 265]]

 [[630 259]]]","[611, 339]",5103.5
30,"[[[306 250]]

 [[300 258]]

 [[299 262]]

 [[300 279]]

 [[304 285]]

 [[302 293]]

 [[308 301]]

 [[309 308]]

 [[314 312]]

 [[320 312]]

 [[329 307]]

 [[333 302]]

 [[339 283]]

 [[339 273]]

 [[334 262]]

 [[328 260]]

 [[324 255]]

 [[314 250]]]","[318, 280]",1845.0
31,"[[[397 235]]

 [[394 235]]

 [[394 239]]

 [[388 255]]

 [[388 265]]

 [[391 268]]

 [[390 275]]

 [[383 285]]

 [[376 289]]

 [[372 289]]

 [[366 286]]

 [[362 287]]

 [[357 291]]

 [[352 299]]

 [[343 307]]

 [[338 309]]

 [[338 318]]

 [[341 322]]

 [[339 335]]

 [[343 347]]

 [[347 352]]

 [[352 353]]

 [[357 357]]

 [[362 357]]

 [[370 353]]

 [[374 337]]

 [[379 328]]

 [[379 320]]

 [[376 317]]

 [[373 310]]

 [[373 306]]

 [[376 302]]

 [[378 302]]

 [[381 299]]

 [[386 300]]

 [[392 305]]

 [[394 309]]

 [[395 321]]

 [[394 324]]

 [[391 325]]

 [[391 329]]

 [[388 332]]

 [[387 339]]

 [[383 344]]

 [[382 354]]

 [[378 359]]

 [[363 367]]

 [[352 367]]

 [[342 363]]

 [[338 357]]

 [[336 357]]

 [[336 359]]

 [[340 361]]

 [[338 367]]

 [[337 385]]

 [[346 385]]

 [[352 379]]

 [[361 379]]

 [[365 382]]

 [[376 384]]

 [[382 389]]

 [[393 406]]

 [[393 416]]

 [[390 418]]

 [[389 422]]

 [[390 426]]

 [[394 424]]

 [[395 418]]

 [[393 416]]

 [[400 407]]

 [[406 395]]

 [[406 391]]

 [[399 386]]

 [[387 372]]

 [[387 367]]

 [[383 353]]

 [[384 351]]

 [[386 351]]

 [[387 340]]

 [[396 326]]

 [[395 323]]

 [[407 312]]

 [[414 313]]

 [[427 311]]

 [[428 315]]

 [[438 318]]

 [[439 320]]

 [[442 320]]

 [[448 324]]

 [[449 326]]

 [[447 327]]

 [[447 329]]

 [[450 334]]

 [[451 340]]

 [[457 340]]

 [[454 335]]

 [[452 326]]

 [[448 324]]

 [[448 312]]

 [[450 302]]

 [[446 293]]

 [[434 305]]

 [[432 305]]

 [[431 303]]

 [[423 304]]

 [[421 301]]

 [[404 302]]

 [[398 295]]

 [[392 274]]

 [[392 267]]

 [[394 266]]

 [[394 255]]

 [[397 242]]

 [[400 237]]]","[379, 332]",5129.5
32,"[[[666 229]]

 [[658 229]]

 [[652 233]]

 [[652 239]]

 [[659 246]]

 [[659 251]]

 [[656 254]]

 [[647 258]]

 [[647 261]]

 [[644 263]]

 [[647 268]]

 [[660 268]]

 [[667 261]]

 [[668 232]]]","[659, 249]",549.5
33,"[[[475 232]]

 [[465 233]]

 [[462 229]]

 [[458 230]]

 [[460 233]]

 [[460 239]]

 [[453 246]]

 [[463 244]]

 [[464 246]]

 [[461 254]]

 [[457 257]]

 [[456 262]]

 [[451 271]]

 [[449 282]]

 [[445 290]]

 [[451 291]]

 [[452 286]]

 [[454 286]]

 [[456 290]]

 [[462 287]]

 [[462 282]]

 [[456 284]]

 [[454 283]]

 [[454 277]]

 [[458 272]]

 [[458 267]]

 [[460 264]]

 [[464 264]]

 [[467 267]]

 [[467 269]]

 [[472 264]]

 [[472 256]]

 [[468 255]]

 [[466 258]]

 [[463 257]]

 [[466 250]]

 [[464 243]]

 [[467 238]]

 [[473 237]]

 [[475 235]]]","[460, 260]",501.5
34,"[[[ 73 228]]

 [[ 70 230]]

 [[ 69 233]]

 [[ 66 233]]

 [[ 52 241]]

 [[ 45 241]]

 [[ 37 244]]

 [[ 30 250]]

 [[ 31 265]]

 [[ 47 277]]

 [[ 52 277]]

 [[ 58 281]]

 [[ 63 281]]

 [[ 68 284]]

 [[ 75 284]]

 [[ 81 272]]

 [[ 81 259]]

 [[ 78 250]]

 [[ 78 242]]

 [[ 75 237]]

 [[ 75 231]]]","[58, 258]",1893.5
35,"[[[716 222]]

 [[707 220]]

 [[690 221]]

 [[689 223]]

 [[685 223]]

 [[677 232]]

 [[676 244]]

 [[679 255]]

 [[679 263]]

 [[675 264]]

 [[680 266]]

 [[685 273]]

 [[690 273]]

 [[692 276]]

 [[698 277]]

 [[705 273]]

 [[711 272]]

 [[723 263]]

 [[726 239]]

 [[725 229]]]","[700, 246]",2290.0
36,"[[[215 217]]

 [[204 220]]

 [[199 223]]

 [[193 223]]

 [[186 227]]

 [[182 232]]

 [[177 252]]

 [[177 258]]

 [[183 274]]

 [[193 281]]

 [[207 280]]

 [[212 276]]

 [[218 260]]

 [[227 244]]

 [[227 239]]

 [[222 233]]

 [[222 223]]]","[201, 248]",2292.0
37,"[[[567 208]]

 [[557 210]]

 [[553 217]]

 [[553 222]]

 [[551 223]]

 [[551 226]]

 [[549 228]]

 [[549 235]]

 [[554 243]]

 [[560 249]]

 [[565 249]]

 [[570 244]]

 [[570 239]]

 [[566 228]]]","[559, 229]",589.5
38,"[[[639 203]]

 [[626 211]]

 [[620 230]]

 [[622 244]]

 [[628 250]]

 [[631 250]]

 [[633 248]]

 [[646 218]]

 [[645 209]]

 [[643 205]]]","[632, 225]",775.5
39,"[[[606 198]]

 [[596 198]]

 [[591 200]]

 [[581 210]]

 [[581 231]]

 [[585 239]]

 [[591 245]]

 [[600 244]]

 [[608 236]]

 [[613 224]]

 [[615 216]]

 [[615 207]]]","[597, 220]",1255.0
40,"[[[436 191]]

 [[429 192]]

 [[425 195]]

 [[427 201]]

 [[418 213]]

 [[417 226]]

 [[418 228]]

 [[421 228]]

 [[427 232]]

 [[426 265]]

 [[423 269]]

 [[420 269]]

 [[418 266]]

 [[418 258]]

 [[414 245]]

 [[415 237]]

 [[411 237]]

 [[411 240]]

 [[413 242]]

 [[411 252]]

 [[407 260]]

 [[407 267]]

 [[410 271]]

 [[413 285]]

 [[415 288]]

 [[419 290]]

 [[422 290]]

 [[427 282]]

 [[429 273]]

 [[428 258]]

 [[442 235]]

 [[443 209]]

 [[439 204]]

 [[439 201]]

 [[448 201]]

 [[446 196]]]","[427, 236]",1633.0
41,"[[[518 175]]

 [[514 178]]

 [[510 185]]

 [[511 200]]

 [[517 209]]

 [[517 211]]

 [[513 211]]

 [[513 213]]

 [[516 216]]

 [[521 215]]

 [[525 217]]

 [[530 217]]

 [[548 203]]

 [[552 195]]

 [[551 185]]

 [[548 181]]

 [[543 181]]

 [[539 178]]

 [[529 175]]]","[529, 194]",1337.5
42,"[[[395 168]]

 [[379 168]]

 [[378 172]]

 [[367 183]]

 [[367 191]]

 [[363 196]]

 [[362 205]]

 [[360 209]]

 [[362 217]]

 [[362 230]]

 [[365 239]]

 [[363 250]]

 [[364 255]]

 [[367 257]]

 [[369 256]]

 [[368 245]]

 [[373 244]]

 [[380 238]]

 [[384 238]]

 [[391 230]]

 [[396 221]]

 [[396 212]]

 [[408 190]]

 [[407 184]]]","[381, 205]",2464.5
43,"[[[338 159]]

 [[333 159]]

 [[326 193]]

 [[326 204]]

 [[322 213]]

 [[322 227]]

 [[321 230]]

 [[315 234]]

 [[316 236]]

 [[318 236]]

 [[319 233]]

 [[323 233]]

 [[325 236]]

 [[329 233]]

 [[339 216]]

 [[342 208]]

 [[341 202]]

 [[347 180]]

 [[347 166]]

 [[343 161]]]","[334, 195]",1167.0
44,"[[[481 151]]

 [[471 152]]

 [[469 155]]

 [[467 154]]

 [[467 152]]

 [[462 152]]

 [[458 162]]

 [[456 174]]

 [[450 184]]

 [[452 189]]

 [[455 190]]

 [[461 199]]

 [[472 208]]

 [[482 208]]

 [[483 206]]

 [[486 206]]

 [[492 201]]

 [[497 191]]

 [[497 185]]

 [[502 178]]

 [[499 175]]

 [[497 167]]

 [[490 156]]]","[476, 179]",2048.0
45,"[[[146 139]]

 [[144 139]]

 [[140 158]]

 [[134 158]]

 [[134 167]]

 [[131 173]]

 [[133 183]]

 [[133 209]]

 [[130 216]]

 [[127 218]]

 [[127 221]]

 [[124 226]]

 [[125 227]]

 [[132 225]]

 [[135 226]]

 [[137 230]]

 [[135 234]]

 [[127 242]]

 [[124 251]]

 [[118 258]]

 [[116 258]]

 [[117 262]]

 [[120 264]]

 [[122 274]]

 [[127 287]]

 [[130 290]]

 [[130 293]]

 [[146 288]]

 [[147 286]]

 [[154 284]]

 [[163 277]]

 [[168 276]]

 [[171 236]]

 [[174 230]]

 [[178 227]]

 [[175 224]]

 [[171 228]]

 [[170 236]]

 [[167 239]]

 [[161 239]]

 [[152 233]]

 [[148 228]]

 [[144 228]]

 [[142 226]]

 [[142 202]]

 [[144 191]]

 [[143 162]]]","[143, 242]",3227.5
46,"[[[438 122]]

 [[432 122]]

 [[417 128]]

 [[411 128]]

 [[408 131]]

 [[407 140]]

 [[409 141]]

 [[409 143]]

 [[405 147]]

 [[405 151]]

 [[413 153]]

 [[417 161]]

 [[425 164]]

 [[432 163]]

 [[432 156]]

 [[435 155]]

 [[434 150]]

 [[431 150]]

 [[430 148]]

 [[426 150]]

 [[430 154]]

 [[429 157]]

 [[415 155]]

 [[414 149]]

 [[410 144]]

 [[414 134]]

 [[416 132]]

 [[434 129]]

 [[438 130]]

 [[449 140]]

 [[449 145]]

 [[446 149]]

 [[447 160]]

 [[445 163]]

 [[442 164]]

 [[440 162]]

 [[439 164]]

 [[443 167]]

 [[443 172]]

 [[445 175]]

 [[438 179]]

 [[431 179]]

 [[427 176]]

 [[415 173]]

 [[411 169]]

 [[411 166]]

 [[407 164]]

 [[402 158]]

 [[400 158]]

 [[401 164]]

 [[409 170]]

 [[411 176]]

 [[418 184]]

 [[431 184]]

 [[442 182]]

 [[446 177]]

 [[451 165]]

 [[452 160]]

 [[450 158]]

 [[453 157]]

 [[454 152]]

 [[452 151]]

 [[455 148]]

 [[454 143]]

 [[445 127]]]","[429, 153]",1039.0
47,"[[[191 123]]

 [[178 123]]

 [[163 132]]

 [[161 135]]

 [[164 143]]

 [[163 154]]

 [[157 164]]

 [[163 175]]

 [[161 208]]

 [[159 211]]

 [[159 215]]

 [[164 217]]

 [[169 217]]

 [[174 208]]

 [[173 171]]

 [[175 162]]

 [[176 140]]

 [[183 140]]

 [[191 148]]

 [[191 160]]

 [[189 176]]

 [[187 181]]

 [[187 204]]

 [[189 212]]

 [[191 213]]

 [[198 209]]

 [[206 208]]

 [[206 205]]

 [[204 204]]

 [[200 196]]

 [[200 172]]

 [[202 164]]

 [[201 149]]

 [[204 142]]

 [[204 134]]

 [[198 127]]]","[181, 166]",2447.0
48,"[[[361 117]]

 [[354 124]]

 [[350 131]]

 [[351 140]]

 [[353 141]]

 [[356 148]]

 [[358 148]]

 [[361 152]]

 [[371 157]]

 [[391 158]]

 [[396 153]]

 [[396 150]]

 [[399 145]]

 [[402 127]]

 [[401 123]]

 [[388 113]]

 [[377 113]]]","[377, 135]",1823.5
49,"[[[ 83 113]]

 [[ 69 115]]

 [[ 61 120]]

 [[ 60 122]]

 [[ 67 122]]

 [[ 69 124]]

 [[ 69 126]]

 [[ 62 132]]

 [[ 59 132]]

 [[ 56 127]]

 [[ 54 128]]

 [[ 53 144]]

 [[ 56 146]]

 [[ 56 176]]

 [[ 62 184]]

 [[ 70 187]]

 [[ 73 184]]

 [[ 79 172]]

 [[ 84 169]]

 [[ 87 147]]

 [[ 91 135]]

 [[ 92 122]]

 [[ 89 119]]

 [[ 89 116]]]","[72, 147]",1958.5
