,contour,area_pixels,area_um,image
195,"[[[837 712]]

 [[836 713]]

 [[828 713]]

 [[828 715]]

 [[829 715]]

 [[830 716]]

 [[830 717]]

 [[831 717]]

 [[833 719]]

 [[833 730]]

 [[837 734]]

 [[840 734]]

 [[841 735]]

 [[841 739]]

 [[847 739]]

 [[848 740]]

 [[849 740]]

 [[851 738]]

 [[860 738]]

 [[861 739]]

 [[861 742]]

 [[869 742]]

 [[870 743]]

 [[870 753]]

 [[871 753]]

 [[872 752]]

 [[873 752]]

 [[875 750]]

 [[881 750]]

 [[881 740]]

 [[882 739]]

 [[882 738]]

 [[884 736]]

 [[884 735]]

 [[886 733]]

 [[887 733]]

 [[888 732]]

 [[893 732]]

 [[893 727]]

 [[895 725]]

 [[895 724]]

 [[893 722]]

 [[893 721]]

 [[892 721]]

 [[890 719]]

 [[889 719]]

 [[887 717]]

 [[886 717]]

 [[885 716]]

 [[884 716]]

 [[883 715]]

 [[881 715]]

 [[880 714]]

 [[880 713]]

 [[879 712]]

 [[877 712]]

 [[877 717]]

 [[875 719]]

 [[874 719]]

 [[872 721]]

 [[860 721]]

 [[859 720]]

 [[859 717]]

 [[856 717]]

 [[854 715]]

 [[852 715]]

 [[851 714]]

 [[841 714]]

 [[839 712]]]",1407.5,169.6928047839506,33.2_10x_D.jpg
196,"[[[772 712]]

 [[770 714]]

 [[765 714]]

 [[764 715]]

 [[763 715]]

 [[763 716]]

 [[759 720]]

 [[758 720]]

 [[755 723]]

 [[755 724]]

 [[753 726]]

 [[753 728]]

 [[752 729]]

 [[752 730]]

 [[751 731]]

 [[751 733]]

 [[750 734]]

 [[750 736]]

 [[749 737]]

 [[749 741]]

 [[750 742]]

 [[756 742]]

 [[757 743]]

 [[758 743]]

 [[760 745]]

 [[763 745]]

 [[764 746]]

 [[765 746]]

 [[767 748]]

 [[770 748]]

 [[771 747]]

 [[775 747]]

 [[775 743]]

 [[776 742]]

 [[776 740]]

 [[778 738]]

 [[779 738]]

 [[780 737]]

 [[782 737]]

 [[782 729]]

 [[783 728]]

 [[783 726]]

 [[784 725]]

 [[784 722]]

 [[785 721]]

 [[785 717]]

 [[783 715]]

 [[781 715]]

 [[780 714]]

 [[778 714]]

 [[776 712]]]",873.0,105.2517361111111,33.2_10x_D.jpg
197,"[[[1151  700]]

 [[1150  701]]

 [[1147  701]]

 [[1147  702]]

 [[1151  702]]

 [[1153  704]]

 [[1153  716]]

 [[1150  719]]

 [[1144  719]]

 [[1143  720]]

 [[1140  720]]

 [[1140  721]]

 [[1139  722]]

 [[1139  723]]

 [[1138  724]]

 [[1138  725]]

 [[1136  727]]

 [[1132  727]]

 [[1132  728]]

 [[1131  729]]

 [[1131  730]]

 [[1130  731]]

 [[1118  731]]

 [[1117  730]]

 [[1117  728]]

 [[1116  727]]

 [[1116  723]]

 [[1115  723]]

 [[1114  724]]

 [[1113  724]]

 [[1113  731]]

 [[1114  732]]

 [[1114  733]]

 [[1115  733]]

 [[1116  734]]

 [[1117  734]]

 [[1119  736]]

 [[1120  736]]

 [[1121  737]]

 [[1121  738]]

 [[1122  739]]

 [[1123  739]]

 [[1124  740]]

 [[1124  741]]

 [[1125  742]]

 [[1125  744]]

 [[1126  744]]

 [[1127  745]]

 [[1129  745]]

 [[1130  746]]

 [[1141  746]]

 [[1142  747]]

 [[1146  747]]

 [[1147  746]]

 [[1160  746]]

 [[1160  742]]

 [[1161  741]]

 [[1166  741]]

 [[1166  740]]

 [[1167  739]]

 [[1167  738]]

 [[1168  737]]

 [[1172  737]]

 [[1173  736]]

 [[1173  735]]

 [[1174  734]]

 [[1194  734]]

 [[1195  735]]

 [[1195  736]]

 [[1196  737]]

 [[1196  738]]

 [[1197  739]]

 [[1197  741]]

 [[1198  742]]

 [[1198  745]]

 [[1200  745]]

 [[1201  744]]

 [[1210  744]]

 [[1212  746]]

 [[1212  748]]

 [[1217  748]]

 [[1217  745]]

 [[1218  744]]

 [[1218  743]]

 [[1205  743]]

 [[1202  740]]

 [[1202  731]]

 [[1203  730]]

 [[1204  730]]

 [[1204  727]]

 [[1193  727]]

 [[1192  726]]

 [[1192  716]]

 [[1189  716]]

 [[1188  715]]

 [[1185  715]]

 [[1184  714]]

 [[1184  705]]

 [[1181  705]]

 [[1181  706]]

 [[1179  708]]

 [[1171  708]]

 [[1171  710]]

 [[1176  710]]

 [[1180  714]]

 [[1180  718]]

 [[1181  718]]

 [[1183  720]]

 [[1183  729]]

 [[1182  730]]

 [[1170  730]]

 [[1167  727]]

 [[1167  725]]

 [[1163  725]]

 [[1162  724]]

 [[1162  719]]

 [[1161  719]]

 [[1160  718]]

 [[1160  709]]

 [[1161  708]]

 [[1168  708]]

 [[1168  706]]

 [[1166  704]]

 [[1163  704]]

 [[1162  703]]

 [[1160  703]]

 [[1158  701]]

 [[1157  701]]

 [[1156  700]]]",1702.5,205.2589699074074,33.2_10x_D.jpg
198,"[[[2312  688]]

 [[2311  689]]

 [[2304  689]]

 [[2301  692]]

 [[2300  692]]

 [[2299  693]]

 [[2297  693]]

 [[2296  694]]

 [[2295  694]]

 [[2294  695]]

 [[2293  695]]

 [[2292  696]]

 [[2291  696]]

 [[2290  697]]

 [[2289  697]]

 [[2288  698]]

 [[2287  698]]

 [[2286  699]]

 [[2286  700]]

 [[2287  701]]

 [[2287  706]]

 [[2288  707]]

 [[2288  708]]

 [[2289  709]]

 [[2289  711]]

 [[2290  712]]

 [[2290  713]]

 [[2291  714]]

 [[2291  715]]

 [[2292  716]]

 [[2292  717]]

 [[2293  718]]

 [[2293  719]]

 [[2294  720]]

 [[2294  721]]

 [[2295  722]]

 [[2295  725]]

 [[2296  726]]

 [[2296  730]]

 [[2305  730]]

 [[2306  731]]

 [[2308  731]]

 [[2309  732]]

 [[2310  732]]

 [[2312  734]]

 [[2312  735]]

 [[2313  736]]

 [[2313  737]]

 [[2314  738]]

 [[2316  738]]

 [[2317  739]]

 [[2317  740]]

 [[2318  741]]

 [[2318  743]]

 [[2319  744]]

 [[2319  745]]

 [[2320  745]]

 [[2321  746]]

 [[2321  762]]

 [[2322  763]]

 [[2322  765]]

 [[2323  766]]

 [[2323  773]]

 [[2324  773]]

 [[2326  771]]

 [[2327  771]]

 [[2327  769]]

 [[2333  763]]

 [[2333  762]]

 [[2335  760]]

 [[2335  759]]

 [[2338  756]]

 [[2338  755]]

 [[2339  754]]

 [[2339  753]]

 [[2336  753]]

 [[2335  752]]

 [[2335  740]]

 [[2336  739]]

 [[2336  733]]

 [[2337  732]]

 [[2337  731]]

 [[2338  730]]

 [[2339  730]]

 [[2340  729]]

 [[2349  729]]

 [[2349  726]]

 [[2348  726]]

 [[2347  725]]

 [[2344  725]]

 [[2343  724]]

 [[2342  724]]

 [[2338  720]]

 [[2337  720]]

 [[2335  718]]

 [[2335  717]]

 [[2332  714]]

 [[2332  713]]

 [[2330  711]]

 [[2330  710]]

 [[2328  708]]

 [[2328  707]]

 [[2327  706]]

 [[2327  705]]

 [[2326  704]]

 [[2326  703]]

 [[2325  702]]

 [[2325  701]]

 [[2324  700]]

 [[2324  698]]

 [[2323  697]]

 [[2323  696]]

 [[2322  695]]

 [[2322  694]]

 [[2319  691]]

 [[2318  691]]

 [[2316  689]]

 [[2315  689]]

 [[2314  688]]]",2238.5,269.88088348765433,33.2_10x_D.jpg
199,"[[[2361  671]]

 [[2360  672]]

 [[2358  672]]

 [[2355  675]]

 [[2354  675]]

 [[2353  676]]

 [[2351  676]]

 [[2348  679]]

 [[2347  679]]

 [[2345  681]]

 [[2345  682]]

 [[2347  682]]

 [[2348  683]]

 [[2348  690]]

 [[2356  690]]

 [[2358  692]]

 [[2358  693]]

 [[2359  694]]

 [[2359  695]]

 [[2360  696]]

 [[2360  697]]

 [[2364  701]]

 [[2365  701]]

 [[2366  702]]

 [[2370  702]]

 [[2371  703]]

 [[2372  703]]

 [[2373  704]]

 [[2381  704]]

 [[2383  706]]

 [[2383  717]]

 [[2386  717]]

 [[2392  711]]

 [[2392  710]]

 [[2394  708]]

 [[2394  706]]

 [[2395  705]]

 [[2396  705]]

 [[2396  704]]

 [[2397  703]]

 [[2397  702]]

 [[2399  700]]

 [[2399  697]]

 [[2395  697]]

 [[2395  705]]

 [[2394  706]]

 [[2384  706]]

 [[2383  705]]

 [[2383  696]]

 [[2385  694]]

 [[2388  694]]

 [[2388  683]]

 [[2384  683]]

 [[2381  680]]

 [[2379  680]]

 [[2378  679]]

 [[2376  679]]

 [[2375  678]]

 [[2375  677]]

 [[2374  677]]

 [[2373  676]]

 [[2372  676]]

 [[2369  673]]

 [[2369  672]]

 [[2368  671]]]",993.0,119.7193287037037,33.2_10x_D.jpg
200,"[[[2216  666]]

 [[2216  672]]

 [[2215  673]]

 [[2206  673]]

 [[2205  672]]

 [[2205  668]]

 [[2197  668]]

 [[2196  667]]

 [[2194  667]]

 [[2193  668]]

 [[2193  669]]

 [[2189  673]]

 [[2180  673]]

 [[2180  675]]

 [[2181  676]]

 [[2181  677]]

 [[2182  678]]

 [[2182  689]]

 [[2181  690]]

 [[2180  690]]

 [[2178  692]]

 [[2168  692]]

 [[2168  693]]

 [[2165  696]]

 [[2153  696]]

 [[2153  697]]

 [[2152  698]]

 [[2152  699]]

 [[2151  700]]

 [[2151  703]]

 [[2150  704]]

 [[2150  706]]

 [[2158  706]]

 [[2159  707]]

 [[2159  708]]

 [[2161  708]]

 [[2162  709]]

 [[2162  724]]

 [[2164  726]]

 [[2166  726]]

 [[2166  725]]

 [[2167  724]]

 [[2172  724]]

 [[2172  718]]

 [[2173  717]]

 [[2173  712]]

 [[2174  711]]

 [[2174  710]]

 [[2175  709]]

 [[2177  709]]

 [[2177  702]]

 [[2178  701]]

 [[2178  700]]

 [[2179  699]]

 [[2183  699]]

 [[2183  697]]

 [[2184  696]]

 [[2193  696]]

 [[2194  697]]

 [[2197  697]]

 [[2199  695]]

 [[2199  694]]

 [[2201  692]]

 [[2202  692]]

 [[2204  690]]

 [[2213  690]]

 [[2215  692]]

 [[2215  699]]

 [[2218  699]]

 [[2219  700]]

 [[2219  710]]

 [[2218  711]]

 [[2210  711]]

 [[2208  713]]

 [[2203  713]]

 [[2201  715]]

 [[2199  715]]

 [[2198  716]]

 [[2197  716]]

 [[2193  720]]

 [[2192  720]]

 [[2191  721]]

 [[2190  721]]

 [[2190  722]]

 [[2189  723]]

 [[2188  723]]

 [[2186  725]]

 [[2186  726]]

 [[2185  727]]

 [[2184  727]]

 [[2184  728]]

 [[2183  729]]

 [[2177  729]]

 [[2177  734]]

 [[2176  735]]

 [[2176  736]]

 [[2175  737]]

 [[2166  737]]

 [[2166  742]]

 [[2164  744]]

 [[2164  747]]

 [[2166  749]]

 [[2166  750]]

 [[2167  751]]

 [[2167  754]]

 [[2175  754]]

 [[2176  755]]

 [[2176  756]]

 [[2180  760]]

 [[2180  762]]

 [[2181  763]]

 [[2181  764]]

 [[2183  766]]

 [[2184  766]]

 [[2186  768]]

 [[2186  771]]

 [[2192  771]]

 [[2192  769]]

 [[2194  767]]

 [[2203  767]]

 [[2204  768]]

 [[2204  769]]

 [[2205  769]]

 [[2207  767]]

 [[2217  767]]

 [[2218  768]]

 [[2220  768]]

 [[2220  767]]

 [[2221  766]]

 [[2229  766]]

 [[2230  765]]

 [[2239  765]]

 [[2240  766]]

 [[2242  766]]

 [[2243  767]]

 [[2246  767]]

 [[2247  768]]

 [[2249  768]]

 [[2250  769]]

 [[2250  770]]

 [[2251  771]]

 [[2251  772]]

 [[2252  773]]

 [[2252  774]]

 [[2257  774]]

 [[2259  772]]

 [[2259  771]]

 [[2260  770]]

 [[2272  770]]

 [[2272  762]]

 [[2273  761]]

 [[2273  760]]

 [[2276  757]]

 [[2276  751]]

 [[2278  749]]

 [[2279  749]]

 [[2280  748]]

 [[2281  748]]

 [[2282  747]]

 [[2282  740]]

 [[2281  739]]

 [[2281  736]]

 [[2280  735]]

 [[2280  733]]

 [[2279  732]]

 [[2279  731]]

 [[2278  730]]

 [[2278  728]]

 [[2277  727]]

 [[2277  726]]

 [[2275  724]]

 [[2275  723]]

 [[2274  722]]

 [[2274  721]]

 [[2273  720]]

 [[2273  718]]

 [[2272  717]]

 [[2272  714]]

 [[2271  713]]

 [[2271  706]]

 [[2270  705]]

 [[2270  692]]

 [[2266  692]]

 [[2265  691]]

 [[2265  690]]

 [[2264  689]]

 [[2264  688]]

 [[2257  688]]

 [[2256  687]]

 [[2256  680]]

 [[2251  680]]

 [[2250  679]]

 [[2245  679]]

 [[2244  678]]

 [[2243  678]]

 [[2242  677]]

 [[2242  676]]

 [[2241  676]]

 [[2237  672]]

 [[2237  671]]

 [[2226  671]]

 [[2225  670]]

 [[2225  666]]]",8673.5,1045.705536265432,33.2_10x_D.jpg
201,"[[[1957  654]]

 [[1956  655]]

 [[1956  657]]

 [[1958  659]]

 [[1958  660]]

 [[1959  661]]

 [[1959  664]]

 [[1960  665]]

 [[1960  674]]

 [[1961  675]]

 [[1961  676]]

 [[1962  677]]

 [[1962  682]]

 [[1973  682]]

 [[1973  680]]

 [[1977  676]]

 [[1989  676]]

 [[1990  677]]

 [[1990  678]]

 [[2004  678]]

 [[2006  680]]

 [[2006  682]]

 [[2012  682]]

 [[2013  683]]

 [[2014  683]]

 [[2014  681]]

 [[2013  680]]

 [[2013  679]]

 [[2012  678]]

 [[2011  678]]

 [[2010  677]]

 [[2009  677]]

 [[2006  674]]

 [[2006  668]]

 [[1998  668]]

 [[1997  667]]

 [[1997  665]]

 [[1996  664]]

 [[1994  664]]

 [[1993  663]]

 [[1981  663]]

 [[1980  662]]

 [[1980  655]]

 [[1963  655]]

 [[1962  654]]]",884.0,106.57793209876543,33.2_10x_D.jpg
202,"[[[1581  640]]

 [[1581  644]]

 [[1580  645]]

 [[1580  646]]

 [[1576  650]]

 [[1565  650]]

 [[1564  649]]

 [[1560  649]]

 [[1560  655]]

 [[1559  656]]

 [[1559  657]]

 [[1556  660]]

 [[1555  660]]

 [[1554  661]]

 [[1554  665]]

 [[1552  667]]

 [[1551  667]]

 [[1551  668]]

 [[1549  670]]

 [[1549  671]]

 [[1548  672]]

 [[1548  673]]

 [[1547  674]]

 [[1547  675]]

 [[1546  676]]

 [[1546  678]]

 [[1545  679]]

 [[1545  682]]

 [[1544  683]]

 [[1544  685]]

 [[1543  686]]

 [[1543  689]]

 [[1544  690]]

 [[1544  691]]

 [[1545  692]]

 [[1545  694]]

 [[1546  695]]

 [[1546  697]]

 [[1547  698]]

 [[1547  704]]

 [[1548  705]]

 [[1548  706]]

 [[1549  706]]

 [[1550  707]]

 [[1550  708]]

 [[1553  708]]

 [[1554  709]]

 [[1554  710]]

 [[1555  711]]

 [[1556  711]]

 [[1557  712]]

 [[1557  725]]

 [[1558  725]]

 [[1559  726]]

 [[1560  726]]

 [[1565  731]]

 [[1565  732]]

 [[1566  733]]

 [[1567  733]]

 [[1575  741]]

 [[1576  741]]

 [[1577  742]]

 [[1578  742]]

 [[1579  743]]

 [[1579  744]]

 [[1580  745]]

 [[1581  745]]

 [[1583  747]]

 [[1585  747]]

 [[1589  751]]

 [[1589  752]]

 [[1590  753]]

 [[1591  753]]

 [[1594  756]]

 [[1594  757]]

 [[1595  757]]

 [[1596  758]]

 [[1597  758]]

 [[1601  762]]

 [[1606  762]]

 [[1607  761]]

 [[1612  761]]

 [[1612  760]]

 [[1611  759]]

 [[1611  750]]

 [[1612  749]]

 [[1615  749]]

 [[1616  748]]

 [[1626  748]]

 [[1628  750]]

 [[1628  758]]

 [[1629  758]]

 [[1630  757]]

 [[1637  757]]

 [[1638  756]]

 [[1644  756]]

 [[1646  754]]

 [[1647  754]]

 [[1648  753]]

 [[1648  752]]

 [[1650  750]]

 [[1651  750]]

 [[1652  749]]

 [[1653  749]]

 [[1656  746]]

 [[1657  746]]

 [[1658  745]]

 [[1658  744]]

 [[1660  742]]

 [[1661  742]]

 [[1663  740]]

 [[1663  739]]

 [[1664  738]]

 [[1665  738]]

 [[1666  737]]

 [[1667  737]]

 [[1667  736]]

 [[1668  735]]

 [[1669  735]]

 [[1671  733]]

 [[1672  733]]

 [[1672  732]]

 [[1674  730]]

 [[1674  729]]

 [[1675  728]]

 [[1675  727]]

 [[1674  726]]

 [[1674  725]]

 [[1671  722]]

 [[1671  721]]

 [[1669  719]]

 [[1669  718]]

 [[1668  717]]

 [[1668  716]]

 [[1667  715]]

 [[1667  714]]

 [[1666  714]]

 [[1666  722]]

 [[1665  723]]

 [[1656  723]]

 [[1654  721]]

 [[1654  712]]

 [[1655  711]]

 [[1662  711]]

 [[1662  709]]

 [[1660  707]]

 [[1660  706]]

 [[1659  705]]

 [[1659  703]]

 [[1657  701]]

 [[1657  700]]

 [[1656  699]]

 [[1656  698]]

 [[1655  697]]

 [[1655  694]]

 [[1653  692]]

 [[1653  691]]

 [[1652  690]]

 [[1652  689]]

 [[1650  687]]

 [[1650  683]]

 [[1649  682]]

 [[1649  681]]

 [[1648  680]]

 [[1647  680]]

 [[1646  679]]

 [[1643  679]]

 [[1642  678]]

 [[1640  678]]

 [[1635  673]]

 [[1634  673]]

 [[1633  672]]

 [[1632  672]]

 [[1629  669]]

 [[1629  668]]

 [[1627  666]]

 [[1627  665]]

 [[1626  665]]

 [[1625  664]]

 [[1625  662]]

 [[1624  662]]

 [[1622  660]]

 [[1622  659]]

 [[1621  658]]

 [[1621  657]]

 [[1620  656]]

 [[1616  656]]

 [[1615  655]]

 [[1614  655]]

 [[1613  654]]

 [[1613  653]]

 [[1612  652]]

 [[1609  652]]

 [[1608  651]]

 [[1607  651]]

 [[1605  649]]

 [[1604  649]]

 [[1603  648]]

 [[1602  648]]

 [[1601  647]]

 [[1600  647]]

 [[1597  644]]

 [[1590  644]]

 [[1587  641]]

 [[1587  640]]]",9781.5,1179.2896412037037,33.2_10x_D.jpg
203,"[[[854 637]]

 [[854 641]]

 [[855 642]]

 ...

 [[864 639]]

 [[863 639]]

 [[861 637]]]",21071.5,2540.448977623457,33.2_10x_D.jpg
204,"[[[798 620]]

 [[797 621]]

 [[796 621]]

 [[793 624]]

 [[792 624]]

 [[792 625]]

 [[790 627]]

 [[790 628]]

 [[788 630]]

 [[788 631]]

 [[787 632]]

 [[787 633]]

 [[786 634]]

 [[786 635]]

 [[785 636]]

 [[785 638]]

 [[784 639]]

 [[784 641]]

 [[783 642]]

 [[783 644]]

 [[782 645]]

 [[782 647]]

 [[781 648]]

 [[781 651]]

 [[789 651]]

 [[790 652]]

 [[790 661]]

 [[789 662]]

 [[781 662]]

 [[781 663]]

 [[782 664]]

 [[782 668]]

 [[783 669]]

 [[783 670]]

 [[785 672]]

 [[786 672]]

 [[787 673]]

 [[788 673]]

 [[791 676]]

 [[791 677]]

 [[792 678]]

 [[799 678]]

 [[801 680]]

 [[802 680]]

 [[803 679]]

 [[804 679]]

 [[805 678]]

 [[806 678]]

 [[807 677]]

 [[807 676]]

 [[809 674]]

 [[809 673]]

 [[811 671]]

 [[811 670]]

 [[812 669]]

 [[812 667]]

 [[813 666]]

 [[813 665]]

 [[814 664]]

 [[814 663]]

 [[815 662]]

 [[815 661]]

 [[816 660]]

 [[816 657]]

 [[817 656]]

 [[817 655]]

 [[818 654]]

 [[818 653]]

 [[819 652]]

 [[819 650]]

 [[820 649]]

 [[820 643]]

 [[821 642]]

 [[821 635]]

 [[820 634]]

 [[820 632]]

 [[816 628]]

 [[815 628]]

 [[814 627]]

 [[812 627]]

 [[810 625]]

 [[809 625]]

 [[808 624]]

 [[806 624]]

 [[805 623]]

 [[803 623]]

 [[801 621]]

 [[801 620]]]",1641.5,197.90461033950615,33.2_10x_D.jpg
205,"[[[1866  603]]

 [[1865  604]]

 [[1861  604]]

 ...

 [[1869  608]]

 [[1868  607]]

 [[1868  603]]]",27244.0,3284.625771604938,33.2_10x_D.jpg
206,"[[[1484  588]]

 [[1482  590]]

 [[1482  591]]

 [[1485  591]]

 [[1486  592]]

 [[1486  604]]

 [[1485  605]]

 [[1475  605]]

 [[1474  604]]

 [[1474  603]]

 [[1471  603]]

 [[1471  605]]

 [[1472  605]]

 [[1473  606]]

 [[1477  606]]

 [[1478  607]]

 [[1478  616]]

 [[1477  617]]

 [[1471  617]]

 [[1471  618]]

 [[1472  619]]

 [[1477  619]]

 [[1479  621]]

 [[1479  622]]

 [[1488  622]]

 [[1489  623]]

 [[1489  634]]

 [[1487  636]]

 [[1479  636]]

 [[1479  637]]

 [[1480  638]]

 [[1480  639]]

 [[1481  640]]

 [[1485  640]]

 [[1487  642]]

 [[1487  648]]

 [[1492  648]]

 [[1493  649]]

 [[1494  649]]

 [[1496  651]]

 [[1496  653]]

 [[1501  653]]

 [[1502  654]]

 [[1503  654]]

 [[1504  655]]

 [[1506  655]]

 [[1506  652]]

 [[1505  651]]

 [[1505  640]]

 [[1506  639]]

 [[1506  633]]

 [[1507  632]]

 [[1507  631]]

 [[1508  630]]

 [[1508  629]]

 [[1509  628]]

 [[1509  627]]

 [[1511  625]]

 [[1512  625]]

 [[1512  624]]

 [[1513  623]]

 [[1513  622]]

 [[1514  621]]

 [[1514  619]]

 [[1515  618]]

 [[1515  617]]

 [[1509  617]]

 [[1508  616]]

 [[1508  615]]

 [[1506  613]]

 [[1506  612]]

 [[1500  612]]

 [[1499  611]]

 [[1499  601]]

 [[1501  599]]

 [[1510  599]]

 [[1511  600]]

 [[1518  600]]

 [[1518  599]]

 [[1513  594]]

 [[1512  594]]

 [[1511  593]]

 [[1509  593]]

 [[1508  592]]

 [[1499  592]]

 [[1498  591]]

 [[1497  591]]

 [[1496  590]]

 [[1496  589]]

 [[1494  589]]

 [[1493  588]]]",1423.0,171.56153549382717,33.2_10x_D.jpg
207,"[[[2399  581]]

 [[2397  583]]

 [[2390  583]]

 [[2389  584]]

 [[2388  584]]

 [[2385  587]]

 [[2384  587]]

 [[2383  588]]

 [[2382  588]]

 [[2381  589]]

 [[2381  590]]

 [[2380  591]]

 [[2379  591]]

 [[2374  596]]

 [[2373  596]]

 [[2373  597]]

 [[2370  600]]

 [[2369  600]]

 [[2369  601]]

 [[2366  604]]

 [[2365  604]]

 [[2365  605]]

 [[2361  609]]

 [[2361  610]]

 [[2360  611]]

 [[2360  612]]

 [[2359  613]]

 [[2359  614]]

 [[2358  615]]

 [[2358  625]]

 [[2359  626]]

 [[2359  629]]

 [[2361  631]]

 [[2361  633]]

 [[2362  634]]

 [[2362  636]]

 [[2363  637]]

 [[2363  638]]

 [[2364  639]]

 [[2364  640]]

 [[2365  641]]

 [[2365  642]]

 [[2366  643]]

 [[2366  645]]

 [[2367  646]]

 [[2367  647]]

 [[2370  650]]

 [[2371  650]]

 [[2375  654]]

 [[2376  654]]

 [[2378  656]]

 [[2379  656]]

 [[2380  657]]

 [[2382  657]]

 [[2386  661]]

 [[2389  661]]

 [[2390  662]]

 [[2392  662]]

 [[2393  663]]

 [[2394  663]]

 [[2396  665]]

 [[2397  665]]

 [[2399  667]]

 [[2399  668]]

 [[2400  669]]

 [[2401  669]]

 [[2402  670]]

 [[2403  670]]

 [[2403  662]]

 [[2395  662]]

 [[2394  661]]

 [[2393  661]]

 [[2392  660]]

 [[2391  660]]

 [[2390  659]]

 [[2387  659]]

 [[2385  657]]

 [[2385  656]]

 [[2383  656]]

 [[2380  653]]

 [[2380  642]]

 [[2381  641]]

 [[2381  640]]

 [[2383  638]]

 [[2392  638]]

 [[2395  641]]

 [[2396  641]]

 [[2397  640]]

 [[2401  640]]

 [[2401  639]]

 [[2402  638]]

 [[2403  638]]

 [[2404  637]]

 [[2404  636]]

 [[2406  634]]

 [[2406  630]]

 [[2407  629]]

 [[2407  624]]

 [[2409  622]]

 [[2409  619]]

 [[2401  619]]

 [[2401  620]]

 [[2400  621]]

 [[2389  621]]

 [[2388  620]]

 [[2387  620]]

 [[2386  619]]

 [[2386  610]]

 [[2387  609]]

 [[2389  609]]

 [[2390  608]]

 [[2392  608]]

 [[2392  607]]

 [[2393  606]]

 [[2398  606]]

 [[2400  604]]

 [[2402  604]]

 [[2402  602]]

 [[2403  601]]

 [[2413  601]]

 [[2414  602]]

 [[2414  607]]

 [[2415  607]]

 [[2415  606]]

 [[2416  605]]

 [[2416  604]]

 [[2417  603]]

 [[2419  603]]

 [[2420  602]]

 [[2429  602]]

 [[2430  603]]

 [[2430  604]]

 [[2432  606]]

 [[2432  616]]

 [[2431  617]]

 [[2431  621]]

 [[2430  622]]

 [[2430  623]]

 [[2428  625]]

 [[2428  626]]

 [[2426  628]]

 [[2426  630]]

 [[2425  631]]

 [[2424  631]]

 [[2423  632]]

 [[2423  634]]

 [[2422  635]]

 [[2422  637]]

 [[2421  638]]

 [[2421  644]]

 [[2420  645]]

 [[2419  645]]

 [[2415  649]]

 [[2415  653]]

 [[2414  654]]

 [[2413  654]]

 [[2413  655]]

 [[2412  656]]

 [[2408  656]]

 [[2408  657]]

 [[2405  660]]

 [[2405  661]]

 [[2407  661]]

 [[2408  660]]

 [[2418  660]]

 [[2419  659]]

 [[2419  658]]

 [[2421  656]]

 [[2421  655]]

 [[2423  653]]

 [[2423  652]]

 [[2425  650]]

 [[2425  649]]

 [[2426  648]]

 [[2426  646]]

 [[2427  645]]

 [[2427  644]]

 [[2428  643]]

 [[2428  642]]

 [[2429  641]]

 [[2429  639]]

 [[2430  638]]

 [[2430  636]]

 [[2432  634]]

 [[2432  631]]

 [[2433  630]]

 [[2433  627]]

 [[2434  626]]

 [[2434  625]]

 [[2435  624]]

 [[2435  621]]

 [[2436  620]]

 [[2436  618]]

 [[2437  617]]

 [[2437  614]]

 [[2438  613]]

 [[2438  610]]

 [[2439  609]]

 [[2439  604]]

 [[2438  603]]

 [[2438  602]]

 [[2437  601]]

 [[2437  600]]

 [[2436  599]]

 [[2436  597]]

 [[2435  596]]

 [[2435  595]]

 [[2434  594]]

 [[2434  593]]

 [[2432  591]]

 [[2429  591]]

 [[2427  589]]

 [[2426  589]]

 [[2425  588]]

 [[2424  588]]

 [[2423  587]]

 [[2422  587]]

 [[2420  585]]

 [[2419  585]]

 [[2417  583]]

 [[2411  583]]

 [[2410  582]]

 [[2404  582]]

 [[2403  581]]]",3111.5,375.1326195987654,33.2_10x_D.jpg
208,"[[[903 580]]

 [[903 590]]

 [[901 592]]

 [[900 592]]

 [[899 593]]

 [[897 593]]

 [[897 602]]

 [[896 603]]

 [[896 605]]

 [[897 606]]

 [[897 613]]

 [[899 613]]

 [[900 614]]

 [[900 615]]

 [[901 615]]

 [[902 616]]

 [[902 617]]

 [[911 617]]

 [[912 618]]

 [[913 618]]

 [[914 619]]

 [[917 619]]

 [[920 622]]

 [[920 624]]

 [[921 625]]

 [[932 625]]

 [[932 622]]

 [[933 621]]

 [[933 620]]

 [[935 618]]

 [[945 618]]

 [[947 620]]

 [[947 621]]

 [[958 621]]

 [[959 622]]

 [[961 622]]

 [[962 623]]

 [[966 623]]

 [[968 625]]

 [[972 625]]

 [[972 624]]

 [[973 623]]

 [[975 623]]

 [[975 622]]

 [[972 622]]

 [[971 621]]

 [[971 619]]

 [[970 618]]

 [[970 610]]

 [[969 609]]

 [[969 608]]

 [[968 608]]

 [[966 606]]

 [[966 597]]

 [[956 597]]

 [[954 595]]

 [[954 588]]

 [[941 588]]

 [[938 585]]

 [[933 585]]

 [[932 584]]

 [[927 584]]

 [[926 583]]

 [[922 583]]

 [[921 582]]

 [[919 582]]

 [[917 580]]]",2375.0,286.3377700617284,33.2_10x_D.jpg
