,contour,area_pixels,area_um,image
158,"[[[1801 1110]]

 [[1800 1111]]

 [[1798 1111]]

 [[1797 1112]]

 [[1795 1112]]

 [[1794 1113]]

 [[1793 1113]]

 [[1792 1114]]

 [[1791 1114]]

 [[1790 1115]]

 [[1789 1115]]

 [[1788 1116]]

 [[1786 1116]]

 [[1783 1119]]

 [[1780 1119]]

 [[1779 1120]]

 [[1776 1120]]

 [[1776 1121]]

 [[1777 1122]]

 [[1777 1131]]

 [[1776 1132]]

 [[1776 1133]]

 [[1774 1135]]

 [[1772 1135]]

 [[1770 1137]]

 [[1770 1140]]

 [[1769 1141]]

 [[1769 1142]]

 [[1767 1144]]

 [[1767 1146]]

 [[1765 1148]]

 [[1765 1149]]

 [[1762 1152]]

 [[1761 1152]]

 [[1759 1154]]

 [[1759 1155]]

 [[1758 1156]]

 [[1758 1160]]

 [[1757 1161]]

 [[1757 1163]]

 [[1756 1164]]

 [[1756 1166]]

 [[1755 1167]]

 [[1755 1168]]

 [[1754 1169]]

 [[1754 1171]]

 [[1753 1172]]

 [[1753 1174]]

 [[1752 1175]]

 [[1752 1178]]

 [[1751 1179]]

 [[1751 1182]]

 [[1750 1183]]

 [[1750 1185]]

 [[1749 1186]]

 [[1749 1187]]

 [[1748 1188]]

 [[1748 1200]]

 [[1747 1201]]

 [[1747 1203]]

 [[1748 1203]]

 [[1749 1204]]

 [[1749 1214]]

 [[1748 1215]]

 [[1748 1217]]

 [[1747 1218]]

 [[1746 1218]]

 [[1746 1226]]

 [[1747 1227]]

 [[1747 1236]]

 [[1746 1237]]

 [[1746 1241]]

 [[1747 1241]]

 [[1747 1237]]

 [[1749 1235]]

 [[1759 1235]]

 [[1760 1236]]

 [[1760 1245]]

 [[1761 1245]]

 [[1763 1247]]

 [[1763 1249]]

 [[1764 1250]]

 [[1764 1261]]

 [[1765 1262]]

 [[1766 1262]]

 [[1766 1256]]

 [[1768 1254]]

 [[1774 1254]]

 [[1774 1252]]

 [[1776 1250]]

 [[1782 1250]]

 [[1782 1249]]

 [[1784 1247]]

 [[1786 1247]]

 [[1787 1246]]

 [[1788 1246]]

 [[1788 1245]]

 [[1791 1242]]

 [[1796 1242]]

 [[1799 1239]]

 [[1799 1238]]

 [[1800 1237]]

 [[1800 1236]]

 [[1801 1235]]

 [[1801 1234]]

 [[1802 1233]]

 [[1802 1228]]

 [[1803 1227]]

 [[1814 1227]]

 [[1816 1229]]

 [[1816 1234]]

 [[1817 1234]]

 [[1817 1232]]

 [[1820 1229]]

 [[1852 1229]]

 [[1853 1228]]

 [[1859 1228]]

 [[1859 1227]]

 [[1861 1225]]

 [[1863 1225]]

 [[1863 1224]]

 [[1862 1223]]

 [[1862 1210]]

 [[1864 1208]]

 [[1873 1208]]

 [[1873 1207]]

 [[1875 1205]]

 [[1875 1202]]

 [[1876 1201]]

 [[1876 1196]]

 [[1877 1195]]

 [[1877 1194]]

 [[1878 1193]]

 [[1878 1192]]

 [[1879 1191]]

 [[1879 1183]]

 [[1880 1182]]

 [[1880 1179]]

 [[1881 1178]]

 [[1881 1175]]

 [[1882 1174]]

 [[1882 1173]]

 [[1879 1173]]

 [[1878 1172]]

 [[1878 1171]]

 [[1874 1171]]

 [[1874 1172]]

 [[1871 1175]]

 [[1860 1175]]

 [[1859 1174]]

 [[1859 1173]]

 [[1858 1172]]

 [[1858 1171]]

 [[1857 1170]]

 [[1857 1167]]

 [[1850 1167]]

 [[1847 1164]]

 [[1847 1163]]

 [[1846 1162]]

 [[1846 1155]]

 [[1845 1154]]

 [[1844 1154]]

 [[1843 1153]]

 [[1843 1152]]

 [[1842 1151]]

 [[1842 1150]]

 [[1838 1150]]

 [[1835 1147]]

 [[1835 1145]]

 [[1834 1144]]

 [[1833 1144]]

 [[1832 1143]]

 [[1830 1143]]

 [[1826 1139]]

 [[1825 1139]]

 [[1822 1136]]

 [[1820 1136]]

 [[1811 1127]]

 [[1809 1127]]

 [[1808 1126]]

 [[1808 1125]]

 [[1807 1124]]

 [[1807 1112]]

 [[1804 1112]]

 [[1803 1111]]

 [[1803 1110]]]",11451.5,1361.6527942925088,1.1_10x.jpg
159,"[[[1603 1107]]

 [[1603 1108]]

 [[1601 1110]]

 [[1595 1110]]

 [[1594 1111]]

 [[1594 1112]]

 [[1593 1113]]

 [[1592 1113]]

 [[1591 1114]]

 [[1578 1114]]

 [[1578 1118]]

 [[1577 1119]]

 [[1577 1120]]

 [[1574 1123]]

 [[1563 1123]]

 [[1562 1122]]

 [[1551 1122]]

 [[1550 1121]]

 [[1549 1121]]

 [[1548 1120]]

 [[1547 1120]]

 [[1546 1119]]

 [[1545 1119]]

 [[1543 1117]]

 [[1543 1113]]

 [[1542 1113]]

 [[1535 1120]]

 [[1534 1120]]

 [[1530 1124]]

 [[1529 1124]]

 [[1529 1125]]

 [[1528 1126]]

 [[1528 1127]]

 [[1527 1128]]

 [[1523 1128]]

 [[1523 1157]]

 [[1522 1158]]

 [[1522 1159]]

 [[1525 1159]]

 [[1527 1161]]

 [[1527 1162]]

 [[1528 1163]]

 [[1528 1165]]

 [[1529 1166]]

 [[1529 1167]]

 [[1530 1168]]

 [[1530 1170]]

 [[1536 1170]]

 [[1539 1173]]

 [[1540 1173]]

 [[1542 1175]]

 [[1542 1177]]

 [[1543 1178]]

 [[1543 1180]]

 [[1544 1180]]

 [[1544 1179]]

 [[1546 1177]]

 [[1558 1177]]

 [[1560 1179]]

 [[1560 1182]]

 [[1565 1182]]

 [[1565 1180]]

 [[1566 1179]]

 [[1566 1178]]

 [[1567 1177]]

 [[1567 1176]]

 [[1568 1175]]

 [[1568 1174]]

 [[1567 1174]]

 [[1566 1173]]

 [[1566 1162]]

 [[1567 1161]]

 [[1575 1161]]

 [[1576 1160]]

 [[1576 1159]]

 [[1575 1159]]

 [[1574 1158]]

 [[1574 1149]]

 [[1575 1148]]

 [[1582 1148]]

 [[1584 1146]]

 [[1584 1145]]

 [[1587 1142]]

 [[1588 1142]]

 [[1590 1140]]

 [[1590 1138]]

 [[1591 1137]]

 [[1591 1136]]

 [[1592 1135]]

 [[1592 1134]]

 [[1587 1134]]

 [[1586 1133]]

 [[1586 1124]]

 [[1587 1123]]

 [[1596 1123]]

 [[1597 1124]]

 [[1597 1130]]

 [[1600 1130]]

 [[1601 1129]]

 [[1601 1128]]

 [[1603 1126]]

 [[1605 1126]]

 [[1607 1124]]

 [[1607 1123]]

 [[1610 1120]]

 [[1610 1113]]

 [[1609 1113]]

 [[1607 1111]]

 [[1607 1110]]

 [[1606 1109]]

 [[1606 1107]]]",3307.5,393.281807372176,1.1_10x.jpg
160,"[[[ 970 1100]]

 [[ 969 1101]]

 [[ 968 1101]]

 [[ 966 1103]]

 [[ 965 1103]]

 [[ 963 1105]]

 [[ 963 1106]]

 [[ 962 1107]]

 [[ 962 1108]]

 [[ 961 1109]]

 [[ 961 1110]]

 [[ 960 1111]]

 [[ 960 1112]]

 [[ 959 1113]]

 [[ 959 1114]]

 [[ 955 1118]]

 [[ 955 1119]]

 [[ 950 1124]]

 [[ 950 1125]]

 [[ 946 1129]]

 [[ 946 1130]]

 [[ 943 1133]]

 [[ 943 1134]]

 [[ 939 1138]]

 [[ 939 1149]]

 [[ 943 1149]]

 [[ 944 1150]]

 [[ 948 1150]]

 [[ 949 1151]]

 [[ 949 1152]]

 [[ 950 1152]]

 [[ 953 1155]]

 [[ 953 1167]]

 [[ 951 1169]]

 [[ 950 1169]]

 [[ 949 1170]]

 [[ 942 1170]]

 [[ 941 1171]]

 [[ 928 1171]]

 [[ 926 1169]]

 [[ 925 1169]]

 [[ 925 1171]]

 [[ 924 1172]]

 [[ 924 1174]]

 [[ 923 1175]]

 [[ 923 1178]]

 [[ 922 1179]]

 [[ 922 1180]]

 [[ 923 1181]]

 [[ 924 1181]]

 [[ 929 1186]]

 [[ 930 1186]]

 [[ 931 1187]]

 [[ 931 1188]]

 [[ 934 1191]]

 [[ 934 1192]]

 [[ 935 1193]]

 [[ 937 1193]]

 [[ 938 1194]]

 [[ 940 1194]]

 [[ 941 1195]]

 [[ 944 1195]]

 [[ 945 1194]]

 [[ 947 1194]]

 [[ 948 1193]]

 [[ 949 1193]]

 [[ 950 1192]]

 [[ 950 1191]]

 [[ 951 1190]]

 [[ 957 1190]]

 [[ 959 1188]]

 [[ 959 1187]]

 [[ 960 1186]]

 [[ 968 1186]]

 [[ 969 1185]]

 [[ 969 1183]]

 [[ 968 1182]]

 [[ 968 1165]]

 [[ 969 1164]]

 [[ 969 1163]]

 [[ 971 1161]]

 [[ 971 1160]]

 [[ 973 1158]]

 [[ 973 1156]]

 [[ 974 1155]]

 [[ 974 1154]]

 [[ 975 1153]]

 [[ 975 1152]]

 [[ 976 1151]]

 [[ 976 1150]]

 [[ 980 1146]]

 [[ 984 1146]]

 [[ 984 1145]]

 [[ 986 1143]]

 [[ 990 1143]]

 [[ 990 1142]]

 [[ 989 1141]]

 [[ 989 1126]]

 [[ 988 1125]]

 [[ 988 1116]]

 [[ 987 1116]]

 [[ 986 1115]]

 [[ 985 1115]]

 [[ 983 1113]]

 [[ 983 1112]]

 [[ 981 1110]]

 [[ 981 1109]]

 [[ 980 1108]]

 [[ 980 1105]]

 [[ 976 1101]]

 [[ 974 1101]]

 [[ 973 1100]]]",2968.0,352.9131985731272,1.1_10x.jpg
161,"[[[ 803 1099]]

 [[ 803 1101]]

 [[ 802 1102]]

 [[ 802 1113]]

 [[ 800 1115]]

 [[ 790 1115]]

 [[ 788 1113]]

 [[ 786 1113]]

 [[ 785 1114]]

 [[ 784 1114]]

 [[ 783 1115]]

 [[ 770 1115]]

 [[ 768 1113]]

 [[ 768 1112]]

 [[ 764 1112]]

 [[ 763 1113]]

 [[ 763 1117]]

 [[ 761 1119]]

 [[ 760 1119]]

 [[ 759 1120]]

 [[ 759 1121]]

 [[ 758 1122]]

 [[ 758 1124]]

 [[ 765 1124]]

 [[ 765 1123]]

 [[ 766 1122]]

 [[ 775 1122]]

 [[ 776 1123]]

 [[ 777 1123]]

 [[ 781 1127]]

 [[ 781 1137]]

 [[ 780 1138]]

 [[ 779 1138]]

 [[ 779 1150]]

 [[ 777 1152]]

 [[ 777 1157]]

 [[ 776 1158]]

 [[ 772 1158]]

 [[ 772 1159]]

 [[ 773 1160]]

 [[ 774 1160]]

 [[ 775 1161]]

 [[ 776 1161]]

 [[ 777 1162]]

 [[ 779 1162]]

 [[ 780 1163]]

 [[ 780 1165]]

 [[ 783 1165]]

 [[ 784 1166]]

 [[ 801 1166]]

 [[ 802 1165]]

 [[ 803 1165]]

 [[ 805 1163]]

 [[ 816 1163]]

 [[ 817 1164]]

 [[ 817 1165]]

 [[ 822 1165]]

 [[ 822 1146]]

 [[ 823 1145]]

 [[ 823 1144]]

 [[ 825 1142]]

 [[ 825 1141]]

 [[ 826 1140]]

 [[ 826 1136]]

 [[ 828 1134]]

 [[ 837 1134]]

 [[ 839 1132]]

 [[ 840 1132]]

 [[ 841 1131]]

 [[ 850 1131]]

 [[ 851 1132]]

 [[ 851 1135]]

 [[ 852 1136]]

 [[ 852 1137]]

 [[ 853 1138]]

 [[ 854 1138]]

 [[ 856 1140]]

 [[ 856 1154]]

 [[ 854 1156]]

 [[ 842 1156]]

 [[ 841 1155]]

 [[ 840 1155]]

 [[ 840 1156]]

 [[ 839 1157]]

 [[ 839 1158]]

 [[ 838 1159]]

 [[ 838 1161]]

 [[ 837 1162]]

 [[ 837 1163]]

 [[ 836 1164]]

 [[ 836 1165]]

 [[ 842 1165]]

 [[ 843 1166]]

 [[ 845 1166]]

 [[ 848 1169]]

 [[ 849 1169]]

 [[ 850 1170]]

 [[ 852 1170]]

 [[ 853 1169]]

 [[ 854 1169]]

 [[ 855 1168]]

 [[ 855 1163]]

 [[ 856 1162]]

 [[ 856 1161]]

 [[ 859 1158]]

 [[ 860 1158]]

 [[ 861 1157]]

 [[ 862 1157]]

 [[ 865 1154]]

 [[ 866 1154]]

 [[ 867 1153]]

 [[ 869 1153]]

 [[ 872 1150]]

 [[ 874 1150]]

 [[ 875 1149]]

 [[ 878 1149]]

 [[ 879 1148]]

 [[ 880 1148]]

 [[ 884 1144]]

 [[ 885 1144]]

 [[ 885 1142]]

 [[ 884 1141]]

 [[ 884 1135]]

 [[ 875 1135]]

 [[ 873 1133]]

 [[ 873 1127]]

 [[ 870 1124]]

 [[ 869 1124]]

 [[ 868 1123]]

 [[ 868 1122]]

 [[ 867 1121]]

 [[ 867 1111]]

 [[ 858 1111]]

 [[ 856 1109]]

 [[ 856 1108]]

 [[ 848 1108]]

 [[ 846 1110]]

 [[ 840 1110]]

 [[ 838 1112]]

 [[ 838 1114]]

 [[ 837 1115]]

 [[ 837 1117]]

 [[ 836 1118]]

 [[ 836 1120]]

 [[ 835 1121]]

 [[ 835 1123]]

 [[ 834 1124]]

 [[ 834 1125]]

 [[ 833 1126]]

 [[ 832 1126]]

 [[ 831 1127]]

 [[ 830 1127]]

 [[ 829 1128]]

 [[ 819 1128]]

 [[ 818 1127]]

 [[ 818 1118]]

 [[ 819 1117]]

 [[ 820 1117]]

 [[ 820 1115]]

 [[ 821 1114]]

 [[ 821 1112]]

 [[ 818 1112]]

 [[ 818 1116]]

 [[ 816 1118]]

 [[ 806 1118]]

 [[ 805 1117]]

 [[ 805 1116]]

 [[ 804 1115]]

 [[ 804 1103]]

 [[ 805 1102]]

 [[ 805 1099]]]",3914.0,465.39833531510106,1.1_10x.jpg
162,"[[[ 589 1097]]

 [[ 589 1102]]

 [[ 585 1106]]

 [[ 575 1106]]

 [[ 575 1110]]

 [[ 574 1111]]

 [[ 573 1111]]

 [[ 572 1112]]

 [[ 562 1112]]

 [[ 560 1110]]

 [[ 560 1101]]

 [[ 557 1101]]

 [[ 557 1103]]

 [[ 556 1104]]

 [[ 556 1106]]

 [[ 553 1109]]

 [[ 551 1109]]

 [[ 550 1110]]

 [[ 550 1111]]

 [[ 549 1112]]

 [[ 549 1118]]

 [[ 550 1119]]

 [[ 550 1120]]

 [[ 552 1122]]

 [[ 555 1122]]

 [[ 557 1124]]

 [[ 557 1125]]

 [[ 558 1126]]

 [[ 558 1127]]

 [[ 559 1128]]

 [[ 559 1129]]

 [[ 560 1130]]

 [[ 565 1130]]

 [[ 567 1132]]

 [[ 568 1132]]

 [[ 569 1133]]

 [[ 575 1133]]

 [[ 575 1128]]

 [[ 577 1126]]

 [[ 577 1125]]

 [[ 581 1121]]

 [[ 581 1120]]

 [[ 585 1116]]

 [[ 585 1115]]

 [[ 586 1114]]

 [[ 586 1113]]

 [[ 587 1112]]

 [[ 587 1110]]

 [[ 588 1109]]

 [[ 588 1107]]

 [[ 589 1106]]

 [[ 589 1105]]

 [[ 590 1104]]

 [[ 593 1104]]

 [[ 594 1103]]

 [[ 594 1097]]]",706.5,84.00713436385256,1.1_10x.jpg
163,"[[[2046 1092]]

 [[2045 1093]]

 [[2045 1098]]

 [[2044 1099]]

 [[2044 1100]]

 [[2043 1101]]

 [[2042 1101]]

 [[2041 1102]]

 [[2037 1102]]

 [[2037 1105]]

 [[2036 1106]]

 [[2036 1107]]

 [[2032 1111]]

 [[2023 1111]]

 [[2022 1112]]

 [[2020 1112]]

 [[2019 1113]]

 [[2012 1113]]

 [[2012 1116]]

 [[2011 1117]]

 [[2011 1119]]

 [[2010 1120]]

 [[2010 1129]]

 [[2009 1130]]

 [[2009 1131]]

 [[2008 1132]]

 [[2008 1134]]

 [[2009 1135]]

 [[2009 1136]]

 [[2010 1137]]

 [[2010 1139]]

 [[2011 1140]]

 [[2011 1141]]

 [[2012 1142]]

 [[2012 1151]]

 [[2010 1153]]

 [[2005 1153]]

 [[2004 1154]]

 [[2004 1155]]

 [[2003 1156]]

 [[2003 1160]]

 [[2006 1160]]

 [[2008 1162]]

 [[2008 1163]]

 [[2009 1164]]

 [[2009 1166]]

 [[2011 1166]]

 [[2011 1164]]

 [[2015 1160]]

 [[2018 1160]]

 [[2021 1157]]

 [[2028 1157]]

 [[2028 1151]]

 [[2032 1147]]

 [[2033 1147]]

 [[2034 1146]]

 [[2034 1144]]

 [[2035 1143]]

 [[2035 1139]]

 [[2036 1138]]

 [[2036 1137]]

 [[2037 1136]]

 [[2037 1134]]

 [[2038 1133]]

 [[2038 1132]]

 [[2039 1131]]

 [[2039 1130]]

 [[2040 1129]]

 [[2040 1115]]

 [[2041 1114]]

 [[2041 1107]]

 [[2042 1106]]

 [[2042 1104]]

 [[2043 1103]]

 [[2043 1101]]

 [[2044 1100]]

 [[2050 1100]]

 [[2050 1095]]

 [[2049 1095]]

 [[2047 1093]]

 [[2047 1092]]]",1348.0,160.28537455410225,1.1_10x.jpg
164,"[[[2136 1091]]

 [[2135 1092]]

 [[2135 1093]]

 [[2132 1096]]

 [[2131 1096]]

 [[2128 1099]]

 [[2127 1099]]

 [[2126 1100]]

 [[2125 1100]]

 [[2124 1101]]

 [[2119 1101]]

 [[2119 1102]]

 [[2118 1103]]

 [[2117 1103]]

 [[2116 1104]]

 [[2102 1104]]

 [[2101 1103]]

 [[2100 1103]]

 [[2099 1102]]

 [[2093 1102]]

 [[2090 1099]]

 [[2090 1098]]

 [[2088 1096]]

 [[2088 1093]]

 [[2087 1093]]

 [[2087 1094]]

 [[2085 1096]]

 [[2083 1096]]

 [[2083 1106]]

 [[2084 1107]]

 [[2084 1109]]

 [[2085 1110]]

 [[2085 1123]]

 [[2082 1126]]

 [[2082 1133]]

 [[2081 1134]]

 [[2081 1136]]

 [[2080 1137]]

 [[2080 1142]]

 [[2079 1143]]

 [[2079 1144]]

 [[2080 1145]]

 [[2080 1147]]

 [[2081 1148]]

 [[2081 1150]]

 [[2082 1151]]

 [[2082 1169]]

 [[2081 1170]]

 [[2081 1171]]

 [[2080 1172]]

 [[2080 1173]]

 [[2078 1175]]

 [[2077 1175]]

 [[2076 1176]]

 [[2074 1176]]

 [[2074 1177]]

 [[2075 1177]]

 [[2078 1180]]

 [[2078 1181]]

 [[2079 1181]]

 [[2080 1180]]

 [[2080 1179]]

 [[2082 1177]]

 [[2086 1177]]

 [[2086 1173]]

 [[2087 1172]]

 [[2087 1171]]

 [[2088 1170]]

 [[2089 1170]]

 [[2092 1167]]

 [[2094 1167]]

 [[2095 1166]]

 [[2103 1166]]

 [[2104 1165]]

 [[2104 1164]]

 [[2106 1162]]

 [[2107 1162]]

 [[2108 1161]]

 [[2109 1161]]

 [[2112 1158]]

 [[2114 1158]]

 [[2114 1152]]

 [[2113 1151]]

 [[2113 1150]]

 [[2112 1149]]

 [[2112 1136]]

 [[2113 1135]]

 [[2113 1134]]

 [[2114 1133]]

 [[2116 1133]]

 [[2116 1126]]

 [[2117 1125]]

 [[2117 1123]]

 [[2118 1122]]

 [[2118 1119]]

 [[2120 1117]]

 [[2131 1117]]

 [[2132 1118]]

 [[2140 1118]]

 [[2144 1122]]

 [[2144 1123]]

 [[2145 1124]]

 [[2147 1124]]

 [[2147 1122]]

 [[2148 1121]]

 [[2148 1116]]

 [[2147 1115]]

 [[2147 1112]]

 [[2142 1112]]

 [[2141 1111]]

 [[2140 1111]]

 [[2139 1110]]

 [[2139 1109]]

 [[2138 1108]]

 [[2138 1107]]

 [[2137 1106]]

 [[2137 1091]]]",2637.5,313.614744351962,1.1_10x.jpg
165,"[[[ 725 1087]]

 [[ 725 1089]]

 [[ 724 1090]]

 [[ 721 1090]]

 [[ 721 1093]]

 [[ 720 1094]]

 [[ 713 1094]]

 [[ 713 1101]]

 [[ 710 1104]]

 [[ 707 1104]]

 [[ 706 1105]]

 [[ 703 1105]]

 [[ 702 1106]]

 [[ 697 1106]]

 [[ 697 1109]]

 [[ 696 1110]]

 [[ 691 1110]]

 [[ 691 1111]]

 [[ 690 1112]]

 [[ 682 1112]]

 [[ 682 1120]]

 [[ 680 1122]]

 [[ 678 1122]]

 [[ 678 1125]]

 [[ 679 1126]]

 [[ 679 1127]]

 [[ 680 1128]]

 [[ 680 1142]]

 [[ 705 1142]]

 [[ 706 1143]]

 [[ 708 1143]]

 [[ 709 1144]]

 [[ 709 1145]]

 [[ 710 1145]]

 [[ 712 1143]]

 [[ 713 1143]]

 [[ 715 1141]]

 [[ 716 1141]]

 [[ 716 1140]]

 [[ 718 1138]]

 [[ 719 1138]]

 [[ 720 1137]]

 [[ 727 1137]]

 [[ 727 1136]]

 [[ 726 1135]]

 [[ 724 1135]]

 [[ 723 1134]]

 [[ 723 1124]]

 [[ 724 1123]]

 [[ 724 1122]]

 [[ 725 1121]]

 [[ 729 1121]]

 [[ 733 1117]]

 [[ 738 1117]]

 [[ 738 1115]]

 [[ 739 1114]]

 [[ 739 1113]]

 [[ 746 1106]]

 [[ 746 1105]]

 [[ 738 1097]]

 [[ 738 1096]]

 [[ 735 1093]]

 [[ 735 1092]]

 [[ 731 1088]]

 [[ 730 1088]]

 [[ 729 1087]]]",2106.0,250.41617122473247,1.1_10x.jpg
166,"[[[1212 1076]]

 [[1212 1080]]

 [[1211 1081]]

 [[1211 1082]]

 [[1208 1085]]

 [[1208 1086]]

 [[1205 1089]]

 [[1204 1089]]

 [[1204 1090]]

 [[1203 1091]]

 [[1203 1092]]

 [[1202 1093]]

 [[1202 1095]]

 [[1201 1096]]

 [[1201 1097]]

 [[1200 1098]]

 [[1200 1099]]

 [[1199 1100]]

 [[1198 1100]]

 [[1197 1101]]

 [[1195 1101]]

 [[1195 1109]]

 [[1194 1110]]

 [[1194 1113]]

 [[1193 1114]]

 [[1193 1115]]

 [[1192 1116]]

 [[1192 1117]]

 [[1191 1118]]

 [[1191 1119]]

 [[1190 1120]]

 [[1190 1123]]

 [[1189 1124]]

 [[1189 1130]]

 [[1190 1131]]

 [[1190 1136]]

 [[1191 1136]]

 [[1192 1137]]

 [[1192 1139]]

 [[1193 1140]]

 [[1193 1141]]

 [[1196 1144]]

 [[1196 1145]]

 [[1198 1147]]

 [[1198 1148]]

 [[1199 1149]]

 [[1199 1150]]

 [[1201 1152]]

 [[1201 1153]]

 [[1202 1153]]

 [[1206 1157]]

 [[1206 1169]]

 [[1210 1169]]

 [[1211 1170]]

 [[1220 1170]]

 [[1220 1169]]

 [[1228 1161]]

 [[1228 1160]]

 [[1231 1157]]

 [[1232 1157]]

 [[1233 1156]]

 [[1234 1156]]

 [[1234 1152]]

 [[1230 1152]]

 [[1229 1151]]

 [[1229 1140]]

 [[1230 1139]]

 [[1234 1139]]

 [[1234 1128]]

 [[1235 1127]]

 [[1237 1127]]

 [[1237 1101]]

 [[1232 1101]]

 [[1229 1098]]

 [[1229 1097]]

 [[1226 1097]]

 [[1225 1096]]

 [[1224 1096]]

 [[1222 1094]]

 [[1221 1094]]

 [[1220 1093]]

 [[1220 1092]]

 [[1217 1089]]

 [[1217 1084]]

 [[1216 1083]]

 [[1216 1082]]

 [[1215 1081]]

 [[1215 1079]]

 [[1214 1078]]

 [[1214 1077]]

 [[1213 1076]]]",2852.0,339.1200951248514,1.1_10x.jpg
167,"[[[ 612 1075]]

 [[ 612 1092]]

 [[ 611 1093]]

 [[ 611 1102]]

 [[ 610 1103]]

 [[ 610 1104]]

 [[ 611 1105]]

 [[ 611 1115]]

 [[ 610 1116]]

 [[ 610 1118]]

 [[ 611 1119]]

 [[ 611 1121]]

 [[ 621 1121]]

 [[ 623 1123]]

 [[ 623 1125]]

 [[ 624 1126]]

 [[ 624 1133]]

 [[ 625 1134]]

 [[ 625 1138]]

 [[ 626 1139]]

 [[ 626 1140]]

 [[ 627 1140]]

 [[ 628 1141]]

 [[ 628 1142]]

 [[ 629 1143]]

 [[ 629 1146]]

 [[ 633 1146]]

 [[ 635 1148]]

 [[ 635 1156]]

 [[ 643 1156]]

 [[ 646 1159]]

 [[ 646 1162]]

 [[ 649 1162]]

 [[ 649 1156]]

 [[ 650 1155]]

 [[ 650 1151]]

 [[ 651 1150]]

 [[ 651 1144]]

 [[ 652 1143]]

 [[ 652 1140]]

 [[ 654 1138]]

 [[ 661 1138]]

 [[ 661 1136]]

 [[ 662 1135]]

 [[ 662 1132]]

 [[ 656 1132]]

 [[ 655 1131]]

 [[ 655 1129]]

 [[ 654 1128]]

 [[ 654 1121]]

 [[ 653 1120]]

 [[ 653 1110]]

 [[ 642 1110]]

 [[ 640 1108]]

 [[ 639 1108]]

 [[ 636 1105]]

 [[ 636 1104]]

 [[ 635 1104]]

 [[ 629 1098]]

 [[ 629 1097]]

 [[ 628 1096]]

 [[ 628 1089]]

 [[ 627 1089]]

 [[ 621 1083]]

 [[ 621 1082]]

 [[ 617 1078]]

 [[ 617 1077]]

 [[ 616 1076]]

 [[ 615 1076]]

 [[ 614 1075]]]",1963.0,233.41260404280618,1.1_10x.jpg
168,"[[[1841 1068]]

 [[1839 1070]]

 [[1838 1070]]

 [[1837 1071]]

 [[1835 1071]]

 [[1834 1072]]

 [[1833 1072]]

 [[1833 1073]]

 [[1832 1074]]

 [[1832 1076]]

 [[1831 1077]]

 [[1831 1078]]

 [[1829 1080]]

 [[1829 1081]]

 [[1826 1084]]

 [[1826 1085]]

 [[1824 1087]]

 [[1824 1088]]

 [[1823 1089]]

 [[1823 1090]]

 [[1822 1091]]

 [[1822 1092]]

 [[1821 1093]]

 [[1821 1094]]

 [[1819 1096]]

 [[1819 1097]]

 [[1818 1098]]

 [[1818 1105]]

 [[1822 1105]]

 [[1823 1106]]

 [[1823 1109]]

 [[1824 1110]]

 [[1824 1112]]

 [[1825 1113]]

 [[1825 1114]]

 [[1826 1115]]

 [[1826 1116]]

 [[1827 1116]]

 [[1828 1117]]

 [[1829 1117]]

 [[1830 1118]]

 [[1831 1118]]

 [[1832 1119]]

 [[1832 1120]]

 [[1833 1121]]

 [[1834 1121]]

 [[1838 1125]]

 [[1839 1125]]

 [[1840 1126]]

 [[1841 1126]]

 [[1844 1129]]

 [[1846 1129]]

 [[1849 1126]]

 [[1851 1126]]

 [[1852 1125]]

 [[1858 1125]]

 [[1859 1124]]

 [[1859 1123]]

 [[1868 1114]]

 [[1874 1114]]

 [[1874 1109]]

 [[1875 1108]]

 [[1875 1104]]

 [[1876 1103]]

 [[1876 1096]]

 [[1875 1095]]

 [[1875 1094]]

 [[1874 1093]]

 [[1871 1093]]

 [[1868 1090]]

 [[1868 1089]]

 [[1866 1087]]

 [[1866 1086]]

 [[1865 1085]]

 [[1865 1084]]

 [[1863 1082]]

 [[1863 1081]]

 [[1862 1080]]

 [[1861 1080]]

 [[1860 1079]]

 [[1859 1079]]

 [[1854 1074]]

 [[1854 1072]]

 [[1846 1072]]

 [[1842 1068]]]",2267.0,269.56004756242567,1.1_10x.jpg
