,contour,area_pixels,area_um,image
47,"[[[ 576 1482]]

 [[ 575 1483]]

 [[ 572 1483]]

 [[ 572 1484]]

 [[ 576 1484]]

 [[ 577 1485]]

 [[ 577 1494]]

 [[ 576 1495]]

 [[ 567 1495]]

 [[ 566 1494]]

 [[ 566 1485]]

 [[ 564 1485]]

 [[ 562 1487]]

 [[ 559 1487]]

 [[ 558 1488]]

 [[ 557 1488]]

 [[ 557 1498]]

 [[ 556 1499]]

 [[ 554 1499]]

 [[ 554 1501]]

 [[ 552 1503]]

 [[ 542 1503]]

 [[ 542 1506]]

 [[ 541 1507]]

 [[ 541 1509]]

 [[ 548 1509]]

 [[ 549 1510]]

 [[ 549 1519]]

 [[ 548 1520]]

 [[ 539 1520]]

 [[ 539 1523]]

 [[ 538 1524]]

 [[ 538 1530]]

 [[ 537 1531]]

 [[ 537 1534]]

 [[ 539 1536]]

 [[ 539 1537]]

 [[ 540 1538]]

 [[ 541 1538]]

 [[ 543 1540]]

 [[ 544 1540]]

 [[ 545 1541]]

 [[ 547 1541]]

 [[ 548 1542]]

 [[ 550 1542]]

 [[ 551 1543]]

 [[ 552 1543]]

 [[ 554 1545]]

 [[ 555 1545]]

 [[ 556 1546]]

 [[ 558 1546]]

 [[ 561 1549]]

 [[ 563 1549]]

 [[ 564 1550]]

 [[ 565 1550]]

 [[ 566 1551]]

 [[ 567 1551]]

 [[ 569 1553]]

 [[ 571 1553]]

 [[ 572 1554]]

 [[ 576 1554]]

 [[ 577 1555]]

 [[ 589 1555]]

 [[ 589 1554]]

 [[ 588 1553]]

 [[ 588 1544]]

 [[ 589 1543]]

 [[ 598 1543]]

 [[ 599 1544]]

 [[ 599 1553]]

 [[ 601 1553]]

 [[ 603 1551]]

 [[ 605 1551]]

 [[ 605 1550]]

 [[ 602 1550]]

 [[ 601 1549]]

 [[ 601 1540]]

 [[ 604 1537]]

 [[ 607 1537]]

 [[ 607 1531]]

 [[ 608 1530]]

 [[ 617 1530]]

 [[ 617 1529]]

 [[ 618 1528]]

 [[ 618 1522]]

 [[ 619 1521]]

 [[ 619 1518]]

 [[ 620 1517]]

 [[ 620 1515]]

 [[ 621 1514]]

 [[ 621 1507]]

 [[ 618 1504]]

 [[ 617 1504]]

 [[ 616 1503]]

 [[ 615 1503]]

 [[ 612 1500]]

 [[ 611 1500]]

 [[ 610 1499]]

 [[ 607 1499]]

 [[ 606 1498]]

 [[ 605 1498]]

 [[ 603 1496]]

 [[ 600 1496]]

 [[ 599 1495]]

 [[ 597 1495]]

 [[ 595 1493]]

 [[ 595 1492]]

 [[ 594 1492]]

 [[ 594 1501]]

 [[ 592 1503]]

 [[ 583 1503]]

 [[ 582 1502]]

 [[ 582 1501]]

 [[ 581 1500]]

 [[ 581 1489]]

 [[ 582 1488]]

 [[ 588 1488]]

 [[ 588 1487]]

 [[ 586 1487]]

 [[ 583 1484]]

 [[ 582 1484]]

 [[ 581 1483]]

 [[ 579 1483]]

 [[ 578 1482]]]",3693.5,445.3004436728395,4_10x_1.jpg
48,"[[[1099 1479]]

 [[1099 1480]]

 [[1100 1481]]

 [[1100 1494]]

 [[1099 1495]]

 [[1086 1495]]

 [[1085 1494]]

 [[1084 1494]]

 [[1081 1491]]

 [[1081 1489]]

 [[1080 1488]]

 [[1069 1488]]

 [[1061 1496]]

 [[1058 1496]]

 [[1057 1497]]

 [[1056 1497]]

 [[1055 1498]]

 [[1054 1498]]

 [[1053 1499]]

 [[1053 1504]]

 [[1062 1504]]

 [[1063 1505]]

 [[1065 1505]]

 [[1067 1507]]

 [[1067 1508]]

 [[1068 1509]]

 [[1068 1518]]

 [[1069 1518]]

 [[1070 1519]]

 [[1071 1519]]

 [[1072 1520]]

 [[1073 1520]]

 [[1074 1521]]

 [[1076 1521]]

 [[1077 1522]]

 [[1078 1522]]

 [[1079 1523]]

 [[1080 1523]]

 [[1082 1525]]

 [[1084 1525]]

 [[1085 1526]]

 [[1087 1526]]

 [[1088 1527]]

 [[1089 1527]]

 [[1090 1528]]

 [[1091 1528]]

 [[1092 1529]]

 [[1101 1529]]

 [[1102 1528]]

 [[1102 1527]]

 [[1103 1526]]

 [[1103 1524]]

 [[1107 1520]]

 [[1111 1520]]

 [[1111 1506]]

 [[1110 1505]]

 [[1109 1505]]

 [[1108 1504]]

 [[1107 1504]]

 [[1104 1501]]

 [[1104 1500]]

 [[1103 1499]]

 [[1103 1484]]

 [[1101 1482]]

 [[1101 1481]]

 [[1100 1480]]

 [[1100 1479]]]",1480.0,178.43364197530863,4_10x_1.jpg
49,"[[[1341 1477]]

 [[1341 1478]]

 [[1338 1481]]

 [[1338 1482]]

 [[1337 1483]]

 [[1328 1483]]

 [[1328 1484]]

 [[1327 1485]]

 [[1327 1486]]

 [[1331 1486]]

 [[1333 1488]]

 [[1333 1497]]

 [[1331 1499]]

 [[1329 1499]]

 [[1329 1510]]

 [[1336 1510]]

 [[1337 1511]]

 [[1341 1511]]

 [[1344 1514]]

 [[1344 1515]]

 [[1347 1515]]

 [[1350 1512]]

 [[1350 1511]]

 [[1352 1509]]

 [[1352 1507]]

 [[1358 1501]]

 [[1359 1501]]

 [[1360 1500]]

 [[1371 1500]]

 [[1371 1499]]

 [[1368 1499]]

 [[1366 1497]]

 [[1366 1493]]

 [[1365 1492]]

 [[1365 1488]]

 [[1364 1487]]

 [[1364 1486]]

 [[1363 1485]]

 [[1363 1484]]

 [[1360 1481]]

 [[1357 1481]]

 [[1356 1480]]

 [[1347 1480]]

 [[1346 1479]]

 [[1345 1479]]

 [[1344 1478]]

 [[1343 1478]]

 [[1342 1477]]]",945.5,113.99257330246913,4_10x_1.jpg
50,"[[[2202 1473]]

 [[2202 1474]]

 [[2201 1475]]

 ...

 [[2213 1483]]

 [[2212 1482]]

 [[2212 1473]]]",16958.5,2044.5722415123455,4_10x_1.jpg
51,"[[[1273 1473]]

 [[1273 1477]]

 [[1271 1479]]

 [[1271 1480]]

 [[1268 1483]]

 [[1267 1483]]

 [[1266 1484]]

 [[1263 1484]]

 [[1262 1485]]

 [[1262 1487]]

 [[1261 1488]]

 [[1261 1494]]

 [[1262 1495]]

 [[1262 1500]]

 [[1263 1501]]

 [[1274 1501]]

 [[1275 1502]]

 [[1275 1503]]

 [[1276 1504]]

 [[1276 1514]]

 [[1278 1516]]

 [[1280 1516]]

 [[1281 1515]]

 [[1283 1515]]

 [[1284 1514]]

 [[1289 1514]]

 [[1290 1513]]

 [[1294 1513]]

 [[1295 1512]]

 [[1296 1512]]

 [[1297 1511]]

 [[1300 1511]]

 [[1301 1510]]

 [[1306 1510]]

 [[1307 1509]]

 [[1308 1509]]

 [[1309 1508]]

 [[1309 1501]]

 [[1307 1501]]

 [[1306 1500]]

 [[1306 1491]]

 [[1302 1491]]

 [[1301 1490]]

 [[1301 1482]]

 [[1293 1482]]

 [[1292 1481]]

 [[1291 1481]]

 [[1290 1480]]

 [[1289 1480]]

 [[1286 1477]]

 [[1286 1473]]]",1313.5,158.3598572530864,4_10x_1.jpg
52,"[[[ 482 1471]]

 [[ 481 1472]]

 [[ 474 1472]]

 [[ 473 1473]]

 [[ 459 1473]]

 [[ 459 1474]]

 [[ 461 1474]]

 [[ 464 1477]]

 [[ 464 1480]]

 [[ 473 1480]]

 [[ 474 1481]]

 [[ 474 1490]]

 [[ 473 1491]]

 [[ 464 1491]]

 [[ 463 1490]]

 [[ 462 1490]]

 [[ 460 1492]]

 [[ 459 1492]]

 [[ 456 1495]]

 [[ 455 1495]]

 [[ 454 1496]]

 [[ 442 1496]]

 [[ 441 1495]]

 [[ 439 1495]]

 [[ 439 1520]]

 [[ 437 1522]]

 [[ 435 1522]]

 [[ 434 1523]]

 [[ 434 1524]]

 [[ 435 1525]]

 [[ 435 1533]]

 [[ 438 1533]]

 [[ 439 1534]]

 [[ 452 1534]]

 [[ 453 1535]]

 [[ 454 1535]]

 [[ 455 1536]]

 [[ 456 1536]]

 [[ 457 1537]]

 [[ 461 1537]]

 [[ 462 1538]]

 [[ 467 1538]]

 [[ 468 1539]]

 [[ 469 1539]]

 [[ 471 1541]]

 [[ 476 1541]]

 [[ 477 1542]]

 [[ 485 1542]]

 [[ 486 1543]]

 [[ 493 1543]]

 [[ 494 1542]]

 [[ 504 1542]]

 [[ 505 1541]]

 [[ 507 1541]]

 [[ 508 1540]]

 [[ 508 1539]]

 [[ 502 1539]]

 [[ 501 1538]]

 [[ 501 1529]]

 [[ 502 1528]]

 [[ 506 1528]]

 [[ 506 1526]]

 [[ 507 1525]]

 [[ 507 1524]]

 [[ 508 1523]]

 [[ 517 1523]]

 [[ 518 1524]]

 [[ 518 1527]]

 [[ 519 1527]]

 [[ 519 1524]]

 [[ 520 1523]]

 [[ 520 1521]]

 [[ 521 1520]]

 [[ 521 1517]]

 [[ 522 1516]]

 [[ 522 1513]]

 [[ 523 1512]]

 [[ 523 1510]]

 [[ 524 1509]]

 [[ 524 1505]]

 [[ 525 1504]]

 [[ 525 1501]]

 [[ 526 1500]]

 [[ 526 1492]]

 [[ 525 1491]]

 [[ 525 1490]]

 [[ 522 1487]]

 [[ 522 1486]]

 [[ 521 1485]]

 [[ 521 1484]]

 [[ 519 1482]]

 [[ 518 1482]]

 [[ 513 1477]]

 [[ 505 1477]]

 [[ 504 1476]]

 [[ 503 1476]]

 [[ 502 1475]]

 [[ 502 1473]]

 [[ 500 1473]]

 [[ 499 1474]]

 [[ 490 1474]]

 [[ 487 1471]]]",4558.0,549.5273919753087,4_10x_1.jpg
53,"[[[ 994 1470]]

 [[ 993 1471]]

 [[ 988 1471]]

 [[ 987 1472]]

 [[ 986 1472]]

 [[ 983 1475]]

 [[ 982 1475]]

 [[ 981 1476]]

 [[ 980 1476]]

 [[ 977 1479]]

 [[ 975 1479]]

 [[ 974 1480]]

 [[ 973 1480]]

 [[ 973 1484]]

 [[ 972 1485]]

 [[ 972 1486]]

 [[ 968 1490]]

 [[ 968 1491]]

 [[ 969 1491]]

 [[ 970 1492]]

 [[ 971 1492]]

 [[ 972 1493]]

 [[ 982 1493]]

 [[ 984 1495]]

 [[ 985 1495]]

 [[ 987 1497]]

 [[ 988 1497]]

 [[ 991 1500]]

 [[ 991 1501]]

 [[ 992 1502]]

 [[ 994 1502]]

 [[ 996 1504]]

 [[ 997 1504]]

 [[ 999 1506]]

 [[1000 1506]]

 [[1001 1507]]

 [[1001 1508]]

 [[1005 1512]]

 [[1005 1522]]

 [[1020 1522]]

 [[1021 1521]]

 [[1022 1521]]

 [[1023 1520]]

 [[1024 1520]]

 [[1025 1519]]

 [[1027 1519]]

 [[1028 1518]]

 [[1031 1518]]

 [[1031 1504]]

 [[1033 1502]]

 [[1034 1502]]

 [[1035 1501]]

 [[1036 1501]]

 [[1036 1500]]

 [[1035 1499]]

 [[1035 1498]]

 [[1032 1495]]

 [[1031 1495]]

 [[1030 1494]]

 [[1030 1493]]

 [[1022 1493]]

 [[1021 1492]]

 [[1020 1492]]

 [[1019 1491]]

 [[1019 1490]]

 [[1018 1489]]

 [[1018 1479]]

 [[1016 1479]]

 [[1014 1477]]

 [[1014 1476]]

 [[1003 1476]]

 [[1002 1475]]

 [[1001 1475]]

 [[ 998 1472]]

 [[ 998 1470]]]",1804.5,217.55642361111111,4_10x_1.jpg
54,"[[[2421 1463]]

 [[2420 1464]]

 [[2419 1464]]

 [[2416 1467]]

 [[2415 1467]]

 [[2414 1468]]

 [[2414 1470]]

 [[2413 1471]]

 [[2413 1472]]

 [[2412 1473]]

 [[2412 1476]]

 [[2413 1477]]

 [[2413 1480]]

 [[2414 1481]]

 [[2414 1482]]

 [[2415 1483]]

 [[2415 1484]]

 [[2418 1487]]

 [[2419 1487]]

 [[2420 1488]]

 [[2420 1503]]

 [[2428 1503]]

 [[2429 1504]]

 [[2430 1504]]

 [[2431 1505]]

 [[2433 1505]]

 [[2433 1502]]

 [[2436 1499]]

 [[2445 1499]]

 [[2446 1500]]

 [[2446 1503]]

 [[2464 1503]]

 [[2465 1504]]

 [[2465 1505]]

 [[2472 1505]]

 [[2473 1506]]

 [[2475 1506]]

 [[2476 1507]]

 [[2477 1507]]

 [[2478 1508]]

 [[2479 1508]]

 [[2481 1506]]

 [[2490 1506]]

 [[2491 1507]]

 [[2492 1507]]

 [[2492 1505]]

 [[2493 1504]]

 [[2493 1498]]

 [[2492 1497]]

 [[2492 1494]]

 [[2491 1493]]

 [[2491 1491]]

 [[2490 1491]]

 [[2489 1490]]

 [[2489 1487]]

 [[2488 1486]]

 [[2488 1481]]

 [[2483 1481]]

 [[2481 1483]]

 [[2468 1483]]

 [[2465 1480]]

 [[2465 1479]]

 [[2464 1478]]

 [[2464 1473]]

 [[2454 1473]]

 [[2453 1472]]

 [[2450 1472]]

 [[2447 1469]]

 [[2446 1469]]

 [[2445 1468]]

 [[2445 1467]]

 [[2444 1467]]

 [[2443 1468]]

 [[2434 1468]]

 [[2433 1467]]

 [[2432 1467]]

 [[2431 1466]]

 [[2431 1465]]

 [[2429 1463]]]",2255.0,271.8701774691358,4_10x_1.jpg
55,"[[[1197 1460]]

 [[1197 1461]]

 [[1194 1464]]

 [[1194 1465]]

 [[1192 1467]]

 [[1192 1468]]

 [[1191 1469]]

 [[1191 1470]]

 [[1189 1472]]

 [[1189 1474]]

 [[1188 1475]]

 [[1188 1476]]

 [[1187 1477]]

 [[1187 1481]]

 [[1186 1482]]

 [[1186 1487]]

 [[1187 1488]]

 [[1187 1491]]

 [[1188 1492]]

 [[1188 1493]]

 [[1189 1494]]

 [[1189 1495]]

 [[1190 1496]]

 [[1190 1497]]

 [[1191 1498]]

 [[1191 1499]]

 [[1192 1500]]

 [[1192 1501]]

 [[1195 1501]]

 [[1196 1502]]

 [[1202 1502]]

 [[1204 1504]]

 [[1204 1505]]

 [[1208 1509]]

 [[1228 1509]]

 [[1230 1507]]

 [[1230 1506]]

 [[1231 1505]]

 [[1231 1504]]

 [[1232 1503]]

 [[1232 1501]]

 [[1234 1499]]

 [[1245 1499]]

 [[1245 1498]]

 [[1246 1497]]

 [[1246 1487]]

 [[1245 1486]]

 [[1245 1485]]

 [[1244 1484]]

 [[1242 1484]]

 [[1241 1483]]

 [[1239 1483]]

 [[1237 1481]]

 [[1236 1481]]

 [[1233 1478]]

 [[1233 1477]]

 [[1231 1475]]

 [[1229 1475]]

 [[1228 1474]]

 [[1227 1474]]

 [[1225 1472]]

 [[1223 1472]]

 [[1221 1470]]

 [[1221 1469]]

 [[1216 1464]]

 [[1206 1464]]

 [[1204 1462]]

 [[1203 1462]]

 [[1201 1460]]]",1967.5,237.20823688271605,4_10x_1.jpg
56,"[[[2255 1455]]

 [[2252 1458]]

 [[2250 1458]]

 [[2249 1459]]

 [[2240 1459]]

 [[2240 1461]]

 [[2239 1462]]

 [[2239 1463]]

 [[2235 1467]]

 [[2232 1467]]

 [[2232 1472]]

 [[2231 1473]]

 [[2231 1474]]

 [[2230 1475]]

 [[2230 1477]]

 [[2229 1478]]

 [[2229 1479]]

 [[2233 1483]]

 [[2233 1484]]

 [[2236 1487]]

 [[2236 1489]]

 [[2237 1490]]

 [[2237 1491]]

 [[2238 1492]]

 [[2238 1493]]

 [[2240 1493]]

 [[2241 1494]]

 [[2242 1494]]

 [[2244 1496]]

 [[2244 1497]]

 [[2246 1499]]

 [[2247 1499]]

 [[2248 1500]]

 [[2248 1501]]

 [[2249 1501]]

 [[2257 1509]]

 [[2257 1510]]

 [[2263 1516]]

 [[2263 1517]]

 [[2274 1517]]

 [[2275 1518]]

 [[2277 1518]]

 [[2277 1517]]

 [[2279 1515]]

 [[2281 1515]]

 [[2283 1513]]

 [[2290 1513]]

 [[2290 1511]]

 [[2294 1507]]

 [[2294 1506]]

 [[2295 1505]]

 [[2295 1504]]

 [[2296 1503]]

 [[2296 1500]]

 [[2297 1499]]

 [[2297 1498]]

 [[2298 1497]]

 [[2298 1496]]

 [[2299 1495]]

 [[2299 1494]]

 [[2300 1493]]

 [[2300 1478]]

 [[2302 1476]]

 [[2303 1476]]

 [[2303 1475]]

 [[2300 1475]]

 [[2299 1474]]

 [[2298 1474]]

 [[2297 1473]]

 [[2297 1468]]

 [[2296 1468]]

 [[2294 1466]]

 [[2294 1465]]

 [[2291 1462]]

 [[2290 1462]]

 [[2290 1471]]

 [[2287 1474]]

 [[2286 1474]]

 [[2285 1475]]

 [[2276 1475]]

 [[2275 1474]]

 [[2274 1474]]

 [[2273 1473]]

 [[2272 1473]]

 [[2269 1470]]

 [[2269 1469]]

 [[2268 1468]]

 [[2268 1467]]

 [[2267 1466]]

 [[2267 1457]]

 [[2268 1456]]

 [[2268 1455]]]",2853.5,344.02729552469134,4_10x_1.jpg
57,"[[[1677 1453]]

 [[1675 1455]]

 [[1673 1455]]

 [[1672 1456]]

 [[1670 1456]]

 [[1669 1457]]

 [[1668 1457]]

 [[1666 1459]]

 [[1665 1459]]

 [[1664 1460]]

 [[1663 1460]]

 [[1663 1461]]

 [[1660 1464]]

 [[1660 1465]]

 [[1657 1468]]

 [[1656 1468]]

 [[1653 1471]]

 [[1650 1471]]

 [[1649 1472]]

 [[1644 1472]]

 [[1644 1473]]

 [[1643 1474]]

 [[1642 1474]]

 [[1642 1475]]

 [[1639 1478]]

 [[1638 1478]]

 [[1637 1479]]

 [[1623 1479]]

 [[1622 1478]]

 [[1620 1478]]

 [[1618 1476]]

 [[1614 1476]]

 [[1613 1475]]

 [[1611 1475]]

 [[1611 1476]]

 [[1612 1477]]

 [[1616 1477]]

 [[1620 1481]]

 [[1620 1482]]

 [[1622 1482]]

 [[1623 1483]]

 [[1623 1484]]

 [[1625 1484]]

 [[1626 1485]]

 [[1628 1485]]

 [[1631 1488]]

 [[1631 1489]]

 [[1632 1490]]

 [[1632 1491]]

 [[1634 1493]]

 [[1634 1497]]

 [[1635 1498]]

 [[1635 1514]]

 [[1634 1515]]

 [[1634 1516]]

 [[1633 1517]]

 [[1633 1519]]

 [[1631 1521]]

 [[1630 1521]]

 [[1630 1522]]

 [[1628 1524]]

 [[1627 1524]]

 [[1625 1526]]

 [[1625 1527]]

 [[1624 1528]]

 [[1623 1528]]

 [[1623 1529]]

 [[1620 1532]]

 [[1620 1533]]

 [[1619 1534]]

 [[1618 1534]]

 [[1618 1535]]

 [[1617 1536]]

 [[1616 1536]]

 [[1614 1538]]

 [[1613 1538]]

 [[1612 1539]]

 [[1611 1539]]

 [[1607 1543]]

 [[1607 1544]]

 [[1606 1545]]

 [[1606 1546]]

 [[1605 1547]]

 [[1596 1547]]

 [[1595 1548]]

 [[1583 1548]]

 [[1580 1545]]

 [[1580 1544]]

 [[1579 1543]]

 [[1577 1543]]

 [[1577 1544]]

 [[1576 1545]]

 [[1573 1545]]

 [[1573 1546]]

 [[1579 1546]]

 [[1581 1548]]

 [[1581 1561]]

 [[1591 1561]]

 [[1591 1560]]

 [[1593 1558]]

 [[1602 1558]]

 [[1604 1560]]

 [[1604 1561]]

 [[1607 1564]]

 [[1607 1565]]

 [[1608 1566]]

 [[1608 1569]]

 [[1611 1569]]

 [[1611 1567]]

 [[1608 1564]]

 [[1608 1552]]

 [[1610 1550]]

 [[1619 1550]]

 [[1620 1551]]

 [[1620 1552]]

 [[1621 1553]]

 [[1622 1553]]

 [[1629 1560]]

 [[1629 1561]]

 [[1630 1561]]

 [[1633 1564]]

 [[1633 1565]]

 [[1634 1565]]

 [[1636 1567]]

 [[1637 1567]]

 [[1638 1568]]

 [[1638 1569]]

 [[1639 1569]]

 [[1640 1570]]

 [[1642 1570]]

 [[1649 1563]]

 [[1650 1563]]

 [[1651 1562]]

 [[1651 1560]]

 [[1649 1558]]

 [[1649 1557]]

 [[1648 1556]]

 [[1648 1548]]

 [[1647 1548]]

 [[1645 1546]]

 [[1645 1534]]

 [[1647 1532]]

 [[1647 1531]]

 [[1650 1528]]

 [[1650 1526]]

 [[1651 1525]]

 [[1651 1523]]

 [[1652 1522]]

 [[1652 1518]]

 [[1653 1517]]

 [[1653 1516]]

 [[1656 1513]]

 [[1657 1513]]

 [[1659 1511]]

 [[1659 1509]]

 [[1658 1508]]

 [[1658 1498]]

 [[1660 1496]]

 [[1669 1496]]

 [[1670 1495]]

 [[1680 1495]]

 [[1681 1496]]

 [[1681 1497]]

 [[1682 1497]]

 [[1684 1499]]

 [[1684 1505]]

 [[1685 1505]]

 [[1686 1506]]

 [[1687 1506]]

 [[1688 1507]]

 [[1692 1507]]

 [[1693 1508]]

 [[1694 1508]]

 [[1695 1509]]

 [[1697 1509]]

 [[1697 1493]]

 [[1696 1492]]

 [[1696 1491]]

 [[1695 1490]]

 [[1695 1488]]

 [[1694 1487]]

 [[1694 1485]]

 [[1693 1484]]

 [[1693 1472]]

 [[1694 1471]]

 [[1694 1466]]

 [[1693 1465]]

 [[1693 1464]]

 [[1692 1463]]

 [[1692 1456]]

 [[1690 1456]]

 [[1689 1457]]

 [[1680 1457]]

 [[1678 1455]]

 [[1678 1453]]]",4359.5,525.5955825617284,4_10x_1.jpg
58,"[[[ 284 1448]]

 [[ 283 1449]]

 [[ 281 1449]]

 [[ 278 1452]]

 [[ 277 1452]]

 [[ 277 1453]]

 [[ 276 1454]]

 [[ 275 1454]]

 [[ 272 1457]]

 [[ 272 1458]]

 [[ 271 1459]]

 [[ 271 1461]]

 [[ 270 1462]]

 [[ 270 1463]]

 [[ 269 1464]]

 [[ 269 1465]]

 [[ 274 1465]]

 [[ 275 1466]]

 [[ 275 1478]]

 [[ 274 1479]]

 [[ 265 1479]]

 [[ 264 1478]]

 [[ 264 1477]]

 [[ 263 1477]]

 [[ 263 1482]]

 [[ 262 1483]]

 [[ 262 1484]]

 [[ 261 1485]]

 [[ 261 1487]]

 [[ 260 1488]]

 [[ 260 1489]]

 [[ 259 1490]]

 [[ 259 1493]]

 [[ 258 1494]]

 [[ 258 1500]]

 [[ 259 1501]]

 [[ 259 1502]]

 [[ 260 1503]]

 [[ 260 1504]]

 [[ 262 1506]]

 [[ 263 1506]]

 [[ 264 1507]]

 [[ 264 1508]]

 [[ 265 1508]]

 [[ 266 1509]]

 [[ 267 1509]]

 [[ 268 1510]]

 [[ 270 1510]]

 [[ 272 1512]]

 [[ 273 1512]]

 [[ 274 1513]]

 [[ 276 1513]]

 [[ 277 1514]]

 [[ 280 1514]]

 [[ 281 1515]]

 [[ 282 1515]]

 [[ 283 1516]]

 [[ 284 1516]]

 [[ 285 1517]]

 [[ 291 1517]]

 [[ 292 1518]]

 [[ 295 1518]]

 [[ 296 1519]]

 [[ 299 1519]]

 [[ 300 1520]]

 [[ 309 1520]]

 [[ 310 1521]]

 [[ 313 1521]]

 [[ 314 1522]]

 [[ 337 1522]]

 [[ 337 1521]]

 [[ 336 1520]]

 [[ 336 1519]]

 [[ 323 1519]]

 [[ 322 1518]]

 [[ 315 1518]]

 [[ 312 1515]]

 [[ 312 1502]]

 [[ 313 1501]]

 [[ 313 1500]]

 [[ 318 1495]]

 [[ 319 1495]]

 [[ 320 1494]]

 [[ 325 1494]]

 [[ 326 1493]]

 [[ 337 1493]]

 [[ 337 1491]]

 [[ 338 1490]]

 [[ 338 1489]]

 [[ 339 1488]]

 [[ 339 1487]]

 [[ 342 1484]]

 [[ 342 1479]]

 [[ 345 1476]]

 [[ 345 1475]]

 [[ 346 1474]]

 [[ 346 1473]]

 [[ 347 1472]]

 [[ 348 1472]]

 [[ 348 1471]]

 [[ 350 1469]]

 [[ 350 1468]]

 [[ 351 1467]]

 [[ 351 1466]]

 [[ 352 1465]]

 [[ 352 1464]]

 [[ 350 1464]]

 [[ 349 1463]]

 [[ 347 1463]]

 [[ 346 1462]]

 [[ 345 1462]]

 [[ 344 1461]]

 [[ 343 1461]]

 [[ 342 1460]]

 [[ 340 1460]]

 [[ 339 1459]]

 [[ 336 1459]]

 [[ 335 1458]]

 [[ 333 1458]]

 [[ 331 1456]]

 [[ 326 1456]]

 [[ 325 1455]]

 [[ 319 1455]]

 [[ 318 1454]]

 [[ 311 1454]]

 [[ 309 1452]]

 [[ 308 1452]]

 [[ 307 1451]]

 [[ 304 1451]]

 [[ 303 1450]]

 [[ 300 1450]]

 [[ 299 1449]]

 [[ 298 1449]]

 [[ 297 1448]]]",4307.5,519.3262924382716,4_10x_1.jpg
59,"[[[1503 1444]]

 [[1503 1446]]

 [[1502 1447]]

 [[1496 1447]]

 [[1493 1450]]

 [[1492 1450]]

 [[1490 1452]]

 [[1490 1453]]

 [[1488 1455]]

 [[1488 1456]]

 [[1485 1459]]

 [[1483 1459]]

 [[1483 1465]]

 [[1482 1466]]

 [[1482 1467]]

 [[1481 1468]]

 [[1480 1468]]

 [[1480 1469]]

 [[1479 1470]]

 [[1479 1484]]

 [[1485 1484]]

 [[1488 1487]]

 [[1488 1490]]

 [[1489 1491]]

 [[1489 1496]]

 [[1490 1497]]

 [[1490 1498]]

 [[1491 1499]]

 [[1494 1499]]

 [[1495 1500]]

 [[1496 1500]]

 [[1498 1502]]

 [[1499 1502]]

 [[1500 1503]]

 [[1500 1504]]

 [[1501 1505]]

 [[1501 1514]]

 [[1509 1514]]

 [[1510 1515]]

 [[1512 1515]]

 [[1513 1514]]

 [[1513 1512]]

 [[1514 1511]]

 [[1525 1511]]

 [[1526 1512]]

 [[1526 1513]]

 [[1528 1513]]

 [[1533 1508]]

 [[1543 1508]]

 [[1544 1507]]

 [[1548 1507]]

 [[1549 1506]]

 [[1550 1506]]

 [[1551 1505]]

 [[1553 1505]]

 [[1556 1502]]

 [[1557 1502]]

 [[1559 1500]]

 [[1559 1494]]

 [[1560 1493]]

 [[1560 1487]]

 [[1553 1487]]

 [[1549 1483]]

 [[1549 1482]]

 [[1548 1481]]

 [[1548 1479]]

 [[1547 1478]]

 [[1547 1471]]

 [[1546 1471]]

 [[1545 1470]]

 [[1545 1468]]

 [[1544 1467]]

 [[1544 1459]]

 [[1538 1459]]

 [[1537 1458]]

 [[1535 1458]]

 [[1534 1457]]

 [[1534 1456]]

 [[1532 1454]]

 [[1532 1453]]

 [[1531 1452]]

 [[1531 1450]]

 [[1530 1449]]

 [[1520 1449]]

 [[1519 1450]]

 [[1507 1450]]

 [[1505 1448]]

 [[1505 1445]]

 [[1504 1444]]]",3761.5,453.4987461419753,4_10x_1.jpg
60,"[[[1796 1441]]

 [[1796 1446]]

 [[1797 1446]]

 [[1798 1447]]

 [[1798 1456]]

 [[1796 1458]]

 [[1789 1458]]

 [[1789 1459]]

 [[1788 1460]]

 [[1785 1460]]

 [[1783 1462]]

 [[1778 1462]]

 [[1777 1463]]

 [[1776 1463]]

 [[1776 1464]]

 [[1777 1465]]

 [[1777 1469]]

 [[1778 1470]]

 [[1778 1477]]

 [[1779 1478]]

 [[1779 1481]]

 [[1780 1482]]

 [[1780 1485]]

 [[1781 1486]]

 [[1782 1486]]

 [[1782 1485]]

 [[1784 1483]]

 [[1794 1483]]

 [[1795 1484]]

 [[1795 1486]]

 [[1808 1486]]

 [[1808 1485]]

 [[1807 1484]]

 [[1807 1476]]

 [[1806 1475]]

 [[1806 1473]]

 [[1805 1472]]

 [[1805 1468]]

 [[1804 1467]]

 [[1804 1465]]

 [[1803 1464]]

 [[1803 1460]]

 [[1802 1459]]

 [[1802 1452]]

 [[1801 1451]]

 [[1801 1441]]]",759.0,91.50752314814814,4_10x_1.jpg
