,contour,area_pixels,area_um,image
37,"[[[2247 1618]]

 [[2247 1627]]

 [[2246 1628]]

 [[2246 1629]]

 [[2245 1630]]

 [[2244 1630]]

 [[2243 1631]]

 [[2231 1631]]

 [[2229 1629]]

 [[2229 1628]]

 [[2227 1626]]

 [[2227 1625]]

 [[2226 1624]]

 [[2225 1624]]

 [[2224 1623]]

 [[2220 1623]]

 [[2218 1621]]

 [[2215 1621]]

 [[2213 1623]]

 [[2212 1623]]

 [[2211 1624]]

 [[2206 1624]]

 [[2205 1625]]

 [[2205 1627]]

 [[2204 1628]]

 [[2204 1629]]

 [[2203 1630]]

 [[2203 1631]]

 [[2202 1632]]

 [[2202 1633]]

 [[2201 1634]]

 [[2201 1635]]

 [[2200 1636]]

 [[2200 1637]]

 [[2199 1638]]

 [[2199 1639]]

 [[2198 1640]]

 [[2198 1642]]

 [[2197 1643]]

 [[2197 1644]]

 [[2196 1645]]

 [[2196 1647]]

 [[2195 1648]]

 [[2195 1658]]

 [[2196 1659]]

 [[2196 1661]]

 [[2199 1664]]

 [[2199 1665]]

 [[2200 1665]]

 [[2202 1667]]

 [[2202 1668]]

 [[2205 1671]]

 [[2205 1672]]

 [[2206 1673]]

 [[2207 1673]]

 [[2209 1675]]

 [[2209 1676]]

 [[2213 1680]]

 [[2213 1681]]

 [[2216 1684]]

 [[2216 1685]]

 [[2217 1686]]

 [[2218 1686]]

 [[2218 1675]]

 [[2219 1674]]

 [[2230 1674]]

 [[2231 1673]]

 [[2233 1673]]

 [[2234 1672]]

 [[2243 1672]]

 [[2244 1673]]

 [[2247 1673]]

 [[2248 1674]]

 [[2253 1674]]

 [[2256 1671]]

 [[2258 1671]]

 [[2259 1670]]

 [[2265 1670]]

 [[2266 1669]]

 [[2266 1665]]

 [[2267 1664]]

 [[2267 1663]]

 [[2269 1661]]

 [[2269 1660]]

 [[2268 1660]]

 [[2264 1656]]

 [[2264 1655]]

 [[2263 1654]]

 [[2263 1640]]

 [[2265 1638]]

 [[2266 1638]]

 [[2266 1633]]

 [[2263 1633]]

 [[2261 1631]]

 [[2260 1631]]

 [[2258 1629]]

 [[2256 1629]]

 [[2252 1625]]

 [[2252 1624]]

 [[2250 1622]]

 [[2250 1618]]]",3118.5,375.9765625,3.2_10x.jpg
38,"[[[1621 1615]]

 [[1620 1616]]

 [[1620 1617]]

 [[1617 1620]]

 [[1616 1620]]

 [[1616 1621]]

 [[1615 1622]]

 [[1615 1623]]

 [[1614 1624]]

 [[1614 1625]]

 [[1612 1627]]

 [[1611 1627]]

 [[1610 1628]]

 [[1610 1629]]

 [[1604 1635]]

 [[1602 1635]]

 [[1601 1636]]

 [[1598 1636]]

 [[1598 1637]]

 [[1596 1639]]

 [[1591 1639]]

 [[1590 1640]]

 [[1588 1640]]

 [[1587 1641]]

 [[1586 1641]]

 [[1584 1643]]

 [[1581 1643]]

 [[1580 1644]]

 [[1575 1644]]

 [[1574 1645]]

 [[1552 1645]]

 [[1552 1646]]

 [[1554 1648]]

 [[1554 1649]]

 [[1562 1657]]

 [[1563 1657]]

 [[1564 1658]]

 [[1565 1658]]

 [[1569 1662]]

 [[1571 1662]]

 [[1575 1666]]

 [[1577 1666]]

 [[1581 1662]]

 [[1582 1662]]

 [[1583 1661]]

 [[1585 1661]]

 [[1586 1660]]

 [[1587 1660]]

 [[1590 1657]]

 [[1591 1657]]

 [[1594 1654]]

 [[1595 1654]]

 [[1600 1649]]

 [[1601 1649]]

 [[1604 1646]]

 [[1605 1646]]

 [[1606 1645]]

 [[1614 1645]]

 [[1615 1644]]

 [[1616 1644]]

 [[1617 1643]]

 [[1618 1643]]

 [[1620 1641]]

 [[1621 1641]]

 [[1621 1639]]

 [[1622 1638]]

 [[1622 1635]]

 [[1623 1634]]

 [[1623 1633]]

 [[1624 1632]]

 [[1624 1627]]

 [[1623 1626]]

 [[1623 1620]]

 [[1622 1619]]

 [[1622 1615]]]",1131.5,136.41734182098764,3.2_10x.jpg
39,"[[[2464 1611]]

 [[2463 1612]]

 [[2458 1612]]

 [[2457 1613]]

 [[2453 1613]]

 [[2449 1617]]

 [[2449 1618]]

 [[2448 1619]]

 [[2448 1620]]

 [[2447 1621]]

 [[2447 1622]]

 [[2445 1624]]

 [[2444 1624]]

 [[2444 1625]]

 [[2443 1626]]

 [[2443 1627]]

 [[2442 1628]]

 [[2442 1632]]

 [[2447 1637]]

 [[2447 1638]]

 [[2448 1638]]

 [[2449 1639]]

 [[2451 1639]]

 [[2453 1641]]

 [[2454 1641]]

 [[2456 1643]]

 [[2456 1644]]

 [[2458 1646]]

 [[2458 1647]]

 [[2459 1648]]

 [[2459 1650]]

 [[2468 1650]]

 [[2469 1651]]

 [[2469 1654]]

 [[2474 1654]]

 [[2474 1642]]

 [[2475 1641]]

 [[2475 1626]]

 [[2476 1625]]

 [[2476 1624]]

 [[2478 1622]]

 [[2482 1622]]

 [[2482 1616]]

 [[2475 1616]]

 [[2472 1613]]

 [[2472 1612]]

 [[2471 1612]]

 [[2470 1611]]]",1038.0,125.14467592592592,3.2_10x.jpg
40,"[[[1194 1606]]

 [[1193 1607]]

 [[1192 1607]]

 [[1190 1609]]

 [[1190 1610]]

 [[1189 1611]]

 [[1189 1622]]

 [[1187 1624]]

 [[1181 1624]]

 [[1178 1627]]

 [[1177 1627]]

 [[1176 1628]]

 [[1175 1628]]

 [[1174 1629]]

 [[1174 1630]]

 [[1172 1632]]

 [[1172 1633]]

 [[1171 1634]]

 [[1170 1634]]

 [[1169 1635]]

 [[1169 1636]]

 [[1171 1638]]

 [[1171 1639]]

 [[1173 1641]]

 [[1173 1642]]

 [[1174 1643]]

 [[1174 1644]]

 [[1175 1645]]

 [[1175 1648]]

 [[1176 1649]]

 [[1176 1660]]

 [[1175 1661]]

 [[1175 1662]]

 [[1173 1664]]

 [[1171 1664]]

 [[1171 1670]]

 [[1169 1672]]

 [[1169 1681]]

 [[1168 1682]]

 [[1168 1683]]

 [[1167 1684]]

 [[1167 1687]]

 [[1166 1688]]

 [[1166 1690]]

 [[1165 1691]]

 [[1165 1692]]

 [[1163 1694]]

 [[1163 1695]]

 [[1161 1697]]

 [[1161 1698]]

 [[1169 1698]]

 [[1169 1686]]

 [[1170 1685]]

 [[1170 1680]]

 [[1172 1678]]

 [[1172 1677]]

 [[1173 1676]]

 [[1173 1670]]

 [[1174 1669]]

 [[1174 1667]]

 [[1176 1665]]

 [[1182 1665]]

 [[1185 1662]]

 [[1191 1662]]

 [[1191 1658]]

 [[1192 1657]]

 [[1203 1657]]

 [[1204 1658]]

 [[1204 1664]]

 [[1208 1664]]

 [[1211 1667]]

 [[1211 1668]]

 [[1215 1668]]

 [[1215 1667]]

 [[1216 1666]]

 [[1219 1666]]

 [[1220 1665]]

 [[1221 1665]]

 [[1221 1664]]

 [[1222 1663]]

 [[1222 1662]]

 [[1223 1661]]

 [[1223 1660]]

 [[1224 1659]]

 [[1224 1658]]

 [[1225 1657]]

 [[1225 1656]]

 [[1226 1655]]

 [[1226 1654]]

 [[1225 1654]]

 [[1224 1653]]

 [[1223 1653]]

 [[1220 1650]]

 [[1220 1648]]

 [[1218 1646]]

 [[1218 1643]]

 [[1217 1642]]

 [[1217 1636]]

 [[1214 1636]]

 [[1211 1633]]

 [[1211 1632]]

 [[1210 1631]]

 [[1210 1624]]

 [[1206 1624]]

 [[1205 1623]]

 [[1205 1622]]

 [[1204 1621]]

 [[1204 1620]]

 [[1202 1618]]

 [[1202 1614]]

 [[1201 1613]]

 [[1201 1612]]

 [[1200 1612]]

 [[1197 1609]]

 [[1197 1607]]

 [[1196 1606]]]",1998.5,240.9456983024691,3.2_10x.jpg
41,"[[[2402 1602]]

 [[2400 1604]]

 [[2398 1604]]

 [[2397 1605]]

 [[2389 1605]]

 [[2389 1610]]

 [[2388 1611]]

 [[2387 1611]]

 [[2386 1612]]

 [[2385 1612]]

 [[2385 1623]]

 [[2386 1624]]

 [[2386 1637]]

 [[2384 1639]]

 [[2384 1648]]

 [[2395 1648]]

 [[2397 1650]]

 [[2397 1651]]

 [[2398 1652]]

 [[2399 1652]]

 [[2400 1651]]

 [[2400 1639]]

 [[2401 1638]]

 [[2404 1638]]

 [[2404 1624]]

 [[2406 1622]]

 [[2410 1622]]

 [[2410 1618]]

 [[2411 1617]]

 [[2411 1616]]

 [[2412 1615]]

 [[2412 1608]]

 [[2409 1605]]

 [[2409 1604]]

 [[2408 1603]]

 [[2408 1602]]]",909.5,109.65229552469135,3.2_10x.jpg
42,"[[[1714 1596]]

 [[1711 1599]]

 [[1696 1599]]

 [[1694 1601]]

 [[1694 1602]]

 [[1693 1603]]

 [[1692 1603]]

 [[1690 1605]]

 [[1690 1606]]

 [[1689 1607]]

 [[1689 1608]]

 [[1688 1609]]

 [[1688 1610]]

 [[1687 1611]]

 [[1687 1612]]

 [[1686 1613]]

 [[1686 1614]]

 [[1684 1616]]

 [[1684 1617]]

 [[1683 1618]]

 [[1683 1619]]

 [[1682 1620]]

 [[1682 1621]]

 [[1681 1622]]

 [[1681 1623]]

 [[1680 1624]]

 [[1680 1625]]

 [[1679 1626]]

 [[1679 1627]]

 [[1680 1628]]

 [[1680 1629]]

 [[1681 1630]]

 [[1681 1631]]

 [[1682 1632]]

 [[1682 1633]]

 [[1683 1634]]

 [[1683 1635]]

 [[1684 1636]]

 [[1684 1637]]

 [[1685 1638]]

 [[1685 1639]]

 [[1686 1640]]

 [[1686 1641]]

 [[1687 1642]]

 [[1687 1643]]

 [[1688 1644]]

 [[1688 1645]]

 [[1691 1648]]

 [[1693 1648]]

 [[1694 1647]]

 [[1696 1647]]

 [[1697 1646]]

 [[1698 1646]]

 [[1700 1644]]

 [[1700 1643]]

 [[1702 1641]]

 [[1703 1641]]

 [[1707 1637]]

 [[1707 1636]]

 [[1709 1634]]

 [[1709 1633]]

 [[1710 1632]]

 [[1710 1631]]

 [[1713 1628]]

 [[1713 1627]]

 [[1714 1626]]

 [[1714 1625]]

 [[1715 1624]]

 [[1715 1622]]

 [[1716 1621]]

 [[1716 1619]]

 [[1717 1618]]

 [[1717 1617]]

 [[1718 1616]]

 [[1718 1614]]

 [[1719 1613]]

 [[1719 1609]]

 [[1720 1608]]

 [[1720 1599]]

 [[1717 1596]]]",1333.5,160.7711226851852,3.2_10x.jpg
43,"[[[1459 1591]]

 [[1459 1593]]

 [[1464 1598]]

 [[1464 1599]]

 [[1466 1601]]

 [[1466 1603]]

 [[1467 1604]]

 [[1467 1614]]

 [[1465 1616]]

 [[1461 1616]]

 [[1459 1618]]

 [[1457 1618]]

 [[1456 1619]]

 [[1451 1619]]

 [[1450 1620]]

 [[1443 1620]]

 [[1443 1621]]

 [[1444 1621]]

 [[1445 1622]]

 [[1446 1622]]

 [[1454 1630]]

 [[1455 1630]]

 [[1456 1631]]

 [[1457 1631]]

 [[1459 1633]]

 [[1461 1633]]

 [[1462 1634]]

 [[1473 1634]]

 [[1474 1633]]

 [[1488 1633]]

 [[1489 1634]]

 [[1498 1634]]

 [[1499 1635]]

 [[1500 1635]]

 [[1501 1636]]

 [[1504 1636]]

 [[1505 1637]]

 [[1508 1637]]

 [[1509 1638]]

 [[1513 1638]]

 [[1514 1639]]

 [[1515 1639]]

 [[1516 1640]]

 [[1517 1640]]

 [[1518 1641]]

 [[1520 1641]]

 [[1521 1642]]

 [[1524 1642]]

 [[1527 1645]]

 [[1529 1645]]

 [[1529 1644]]

 [[1527 1642]]

 [[1527 1641]]

 [[1526 1640]]

 [[1526 1639]]

 [[1525 1638]]

 [[1525 1637]]

 [[1523 1635]]

 [[1523 1634]]

 [[1522 1633]]

 [[1522 1632]]

 [[1519 1629]]

 [[1519 1628]]

 [[1517 1626]]

 [[1517 1625]]

 [[1514 1622]]

 [[1514 1621]]

 [[1510 1617]]

 [[1510 1616]]

 [[1502 1608]]

 [[1497 1608]]

 [[1496 1607]]

 [[1492 1607]]

 [[1491 1606]]

 [[1489 1606]]

 [[1488 1605]]

 [[1487 1605]]

 [[1486 1604]]

 [[1484 1604]]

 [[1483 1603]]

 [[1482 1603]]

 [[1479 1600]]

 [[1478 1600]]

 [[1477 1599]]

 [[1476 1599]]

 [[1471 1594]]

 [[1471 1593]]

 [[1470 1592]]

 [[1469 1592]]

 [[1468 1591]]]",1835.5,221.29388503086417,3.2_10x.jpg
44,"[[[2116 1579]]

 [[2115 1580]]

 [[2109 1580]]

 [[2107 1582]]

 [[2092 1582]]

 [[2090 1580]]

 [[2086 1580]]

 [[2085 1581]]

 [[2084 1581]]

 [[2082 1583]]

 [[2063 1583]]

 [[2061 1585]]

 [[2060 1585]]

 [[2059 1586]]

 [[2059 1597]]

 [[2058 1598]]

 [[2058 1599]]

 [[2056 1601]]

 [[2056 1602]]

 [[2055 1603]]

 [[2055 1604]]

 [[2054 1605]]

 [[2054 1606]]

 [[2052 1608]]

 [[2052 1609]]

 [[2051 1610]]

 [[2051 1611]]

 [[2050 1612]]

 [[2050 1613]]

 [[2051 1614]]

 [[2053 1614]]

 [[2054 1613]]

 [[2085 1613]]

 [[2086 1614]]

 [[2088 1614]]

 [[2090 1616]]

 [[2090 1619]]

 [[2093 1619]]

 [[2096 1622]]

 [[2096 1623]]

 [[2098 1623]]

 [[2098 1621]]

 [[2099 1620]]

 [[2099 1618]]

 [[2100 1617]]

 [[2100 1615]]

 [[2101 1614]]

 [[2101 1612]]

 [[2102 1611]]

 [[2102 1610]]

 [[2105 1607]]

 [[2105 1602]]

 [[2106 1601]]

 [[2106 1600]]

 [[2110 1596]]

 [[2110 1595]]

 [[2111 1594]]

 [[2111 1591]]

 [[2112 1590]]

 [[2112 1589]]

 [[2113 1588]]

 [[2113 1587]]

 [[2114 1586]]

 [[2114 1584]]

 [[2117 1581]]

 [[2117 1579]]]",1691.5,203.9327739197531,3.2_10x.jpg
45,"[[[1673 1578]]

 [[1673 1591]]

 [[1672 1592]]

 [[1672 1593]]

 [[1671 1594]]

 [[1661 1594]]

 [[1659 1592]]

 [[1659 1589]]

 [[1658 1588]]

 [[1658 1586]]

 [[1657 1586]]

 [[1642 1601]]

 [[1642 1602]]

 [[1639 1605]]

 [[1639 1606]]

 [[1638 1607]]

 [[1638 1610]]

 [[1639 1611]]

 [[1639 1620]]

 [[1640 1621]]

 [[1640 1623]]

 [[1643 1626]]

 [[1644 1626]]

 [[1646 1628]]

 [[1650 1628]]

 [[1653 1625]]

 [[1654 1625]]

 [[1658 1621]]

 [[1660 1621]]

 [[1662 1619]]

 [[1662 1618]]

 [[1664 1616]]

 [[1664 1615]]

 [[1666 1613]]

 [[1666 1612]]

 [[1667 1611]]

 [[1667 1609]]

 [[1668 1608]]

 [[1668 1607]]

 [[1669 1606]]

 [[1669 1605]]

 [[1670 1604]]

 [[1670 1603]]

 [[1672 1601]]

 [[1672 1599]]

 [[1673 1598]]

 [[1673 1597]]

 [[1674 1596]]

 [[1674 1595]]

 [[1681 1588]]

 [[1681 1587]]

 [[1683 1585]]

 [[1683 1584]]

 [[1684 1583]]

 [[1684 1582]]

 [[1683 1582]]

 [[1680 1579]]

 [[1675 1579]]

 [[1674 1578]]]",983.0,118.51369598765432,3.2_10x.jpg
46,"[[[1170 1576]]

 [[1170 1577]]

 [[1168 1579]]

 [[1167 1579]]

 [[1166 1580]]

 [[1165 1580]]

 [[1161 1584]]

 [[1161 1585]]

 [[1160 1586]]

 [[1160 1587]]

 [[1159 1588]]

 [[1159 1590]]

 [[1157 1592]]

 [[1157 1595]]

 [[1156 1596]]

 [[1156 1598]]

 [[1154 1600]]

 [[1141 1600]]

 [[1140 1599]]

 [[1132 1599]]

 [[1131 1598]]

 [[1131 1597]]

 [[1130 1596]]

 [[1116 1596]]

 [[1113 1599]]

 [[1108 1599]]

 [[1106 1601]]

 [[1105 1601]]

 [[1105 1602]]

 [[1104 1603]]

 [[1094 1603]]

 [[1090 1599]]

 [[1089 1599]]

 [[1088 1598]]

 [[1088 1597]]

 [[1087 1596]]

 [[1086 1596]]

 [[1085 1595]]

 [[1079 1595]]

 [[1079 1596]]

 [[1076 1599]]

 [[1075 1599]]

 [[1075 1604]]

 [[1087 1604]]

 [[1089 1606]]

 [[1089 1612]]

 [[1090 1612]]

 [[1091 1613]]

 [[1092 1613]]

 [[1096 1617]]

 [[1107 1617]]

 [[1108 1618]]

 [[1109 1618]]

 [[1114 1623]]

 [[1114 1639]]

 [[1113 1640]]

 [[1113 1645]]

 [[1115 1645]]

 [[1115 1633]]

 [[1116 1632]]

 [[1123 1632]]

 [[1123 1624]]

 [[1126 1621]]

 [[1139 1621]]

 [[1139 1617]]

 [[1140 1616]]

 [[1140 1615]]

 [[1141 1614]]

 [[1153 1614]]

 [[1155 1616]]

 [[1161 1616]]

 [[1169 1608]]

 [[1169 1607]]

 [[1175 1601]]

 [[1175 1594]]

 [[1176 1593]]

 [[1176 1588]]

 [[1177 1587]]

 [[1177 1586]]

 [[1179 1584]]

 [[1179 1583]]

 [[1180 1582]]

 [[1181 1582]]

 [[1182 1581]]

 [[1184 1581]]

 [[1184 1576]]]",2094.5,252.5197723765432,3.2_10x.jpg
47,"[[[2154 1572]]

 [[2151 1575]]

 [[2142 1575]]

 [[2142 1576]]

 [[2141 1577]]

 [[2141 1585]]

 [[2138 1588]]

 [[2138 1589]]

 [[2137 1590]]

 [[2137 1591]]

 [[2136 1592]]

 [[2135 1592]]

 [[2133 1594]]

 [[2133 1595]]

 [[2132 1596]]

 [[2132 1601]]

 [[2128 1605]]

 [[2127 1605]]

 [[2126 1606]]

 [[2126 1609]]

 [[2125 1610]]

 [[2125 1612]]

 [[2124 1613]]

 [[2124 1614]]

 [[2121 1617]]

 [[2116 1617]]

 [[2116 1626]]

 [[2115 1627]]

 [[2115 1628]]

 [[2114 1629]]

 [[2114 1630]]

 [[2113 1631]]

 [[2113 1634]]

 [[2118 1634]]

 [[2120 1636]]

 [[2120 1637]]

 [[2122 1639]]

 [[2122 1640]]

 [[2124 1642]]

 [[2131 1642]]

 [[2132 1643]]

 [[2134 1643]]

 [[2135 1644]]

 [[2136 1644]]

 [[2138 1646]]

 [[2138 1647]]

 [[2139 1648]]

 [[2139 1649]]

 [[2140 1650]]

 [[2151 1650]]

 [[2152 1651]]

 [[2153 1651]]

 [[2154 1652]]

 [[2156 1652]]

 [[2157 1651]]

 [[2167 1651]]

 [[2169 1649]]

 [[2170 1649]]

 [[2171 1648]]

 [[2171 1639]]

 [[2173 1637]]

 [[2181 1637]]

 [[2181 1636]]

 [[2182 1635]]

 [[2182 1633]]

 [[2183 1632]]

 [[2183 1630]]

 [[2184 1629]]

 [[2184 1628]]

 [[2185 1627]]

 [[2185 1626]]

 [[2186 1625]]

 [[2186 1624]]

 [[2187 1623]]

 [[2187 1622]]

 [[2188 1621]]

 [[2188 1620]]

 [[2189 1619]]

 [[2189 1618]]

 [[2190 1617]]

 [[2190 1615]]

 [[2191 1614]]

 [[2191 1612]]

 [[2188 1609]]

 [[2188 1608]]

 [[2187 1607]]

 [[2187 1606]]

 [[2186 1605]]

 [[2186 1600]]

 [[2185 1599]]

 [[2182 1599]]

 [[2179 1596]]

 [[2179 1595]]

 [[2178 1594]]

 [[2178 1587]]

 [[2171 1587]]

 [[2169 1585]]

 [[2169 1584]]

 [[2168 1583]]

 [[2168 1581]]

 [[2167 1580]]

 [[2167 1579]]

 [[2166 1579]]

 [[2163 1576]]

 [[2162 1576]]

 [[2159 1573]]

 [[2159 1572]]]",3888.5,468.8102816358024,3.2_10x.jpg
48,"[[[2293 1548]]

 [[2292 1549]]

 [[2291 1549]]

 [[2291 1550]]

 [[2288 1553]]

 [[2288 1554]]

 [[2287 1555]]

 [[2286 1555]]

 [[2285 1556]]

 [[2283 1556]]

 [[2282 1557]]

 [[2282 1560]]

 [[2281 1561]]

 [[2281 1562]]

 [[2279 1564]]

 [[2278 1564]]

 [[2277 1565]]

 [[2274 1565]]

 [[2274 1572]]

 [[2273 1573]]

 [[2273 1574]]

 [[2271 1576]]

 [[2270 1576]]

 [[2269 1577]]

 [[2268 1577]]

 [[2268 1586]]

 [[2266 1588]]

 [[2265 1588]]

 [[2265 1589]]

 [[2264 1590]]

 [[2264 1594]]

 [[2263 1595]]

 [[2263 1601]]

 [[2264 1602]]

 [[2264 1603]]

 [[2265 1604]]

 [[2265 1611]]

 [[2269 1611]]

 [[2270 1612]]

 [[2270 1613]]

 [[2271 1613]]

 [[2272 1614]]

 [[2273 1614]]

 [[2277 1618]]

 [[2277 1624]]

 [[2279 1624]]

 [[2282 1621]]

 [[2283 1621]]

 [[2284 1620]]

 [[2286 1620]]

 [[2287 1619]]

 [[2291 1619]]

 [[2292 1618]]

 [[2292 1617]]

 [[2293 1616]]

 [[2293 1615]]

 [[2294 1614]]

 [[2294 1613]]

 [[2298 1609]]

 [[2298 1608]]

 [[2299 1607]]

 [[2299 1605]]

 [[2300 1604]]

 [[2300 1601]]

 [[2301 1600]]

 [[2301 1598]]

 [[2303 1596]]

 [[2303 1595]]

 [[2304 1594]]

 [[2304 1592]]

 [[2300 1592]]

 [[2299 1591]]

 [[2299 1589]]

 [[2298 1588]]

 [[2298 1575]]

 [[2299 1574]]

 [[2305 1574]]

 [[2305 1568]]

 [[2300 1568]]

 [[2299 1567]]

 [[2299 1563]]

 [[2298 1562]]

 [[2298 1557]]

 [[2295 1554]]

 [[2295 1553]]

 [[2294 1552]]

 [[2294 1548]]]",1892.0,228.1057098765432,3.2_10x.jpg
49,"[[[1402 1543]]

 [[1402 1545]]

 [[1400 1547]]

 [[1390 1547]]

 [[1390 1550]]

 [[1388 1552]]

 [[1388 1553]]

 [[1387 1554]]

 [[1387 1556]]

 [[1386 1557]]

 [[1386 1559]]

 [[1385 1560]]

 [[1385 1561]]

 [[1384 1562]]

 [[1384 1563]]

 [[1383 1564]]

 [[1383 1565]]

 [[1381 1567]]

 [[1378 1567]]

 [[1378 1574]]

 [[1377 1575]]

 [[1377 1576]]

 [[1372 1581]]

 [[1372 1593]]

 [[1371 1594]]

 [[1371 1595]]

 [[1370 1596]]

 [[1370 1603]]

 [[1374 1603]]

 [[1375 1604]]

 [[1376 1604]]

 [[1377 1605]]

 [[1377 1606]]

 [[1379 1608]]

 [[1379 1609]]

 [[1384 1609]]

 [[1385 1610]]

 [[1386 1610]]

 [[1388 1612]]

 [[1388 1616]]

 [[1390 1618]]

 [[1391 1618]]

 [[1392 1617]]

 [[1392 1615]]

 [[1394 1613]]

 [[1398 1613]]

 [[1398 1609]]

 [[1399 1608]]

 [[1399 1607]]

 [[1401 1605]]

 [[1402 1605]]

 [[1403 1604]]

 [[1404 1604]]

 [[1405 1603]]

 [[1405 1602]]

 [[1406 1601]]

 [[1406 1600]]

 [[1409 1597]]

 [[1409 1595]]

 [[1410 1594]]

 [[1410 1593]]

 [[1411 1592]]

 [[1411 1591]]

 [[1412 1590]]

 [[1418 1590]]

 [[1418 1580]]

 [[1419 1579]]

 [[1419 1578]]

 [[1422 1575]]

 [[1429 1575]]

 [[1429 1573]]

 [[1428 1573]]

 [[1427 1572]]

 [[1426 1572]]

 [[1425 1571]]

 [[1421 1571]]

 [[1420 1570]]

 [[1420 1569]]

 [[1419 1568]]

 [[1419 1567]]

 [[1418 1566]]

 [[1418 1565]]

 [[1414 1561]]

 [[1414 1560]]

 [[1413 1559]]

 [[1413 1558]]

 [[1411 1558]]

 [[1410 1557]]

 [[1410 1556]]

 [[1408 1554]]

 [[1408 1553]]

 [[1407 1552]]

 [[1407 1550]]

 [[1406 1549]]

 [[1406 1546]]

 [[1403 1543]]]",2260.5,272.53327546296293,3.2_10x.jpg
50,"[[[2409 1536]]

 [[2408 1537]]

 [[2399 1537]]

 [[2398 1538]]

 [[2398 1539]]

 [[2397 1540]]

 [[2397 1541]]

 [[2396 1542]]

 [[2396 1562]]

 [[2395 1563]]

 [[2395 1564]]

 [[2398 1567]]

 [[2398 1569]]

 [[2399 1570]]

 [[2399 1571]]

 [[2400 1572]]

 [[2402 1572]]

 [[2403 1571]]

 [[2405 1571]]

 [[2406 1570]]

 [[2408 1570]]

 [[2410 1568]]

 [[2410 1567]]

 [[2413 1564]]

 [[2413 1563]]

 [[2407 1563]]

 [[2406 1562]]

 [[2405 1562]]

 [[2404 1561]]

 [[2404 1552]]

 [[2406 1550]]

 [[2417 1550]]

 [[2418 1551]]

 [[2418 1553]]

 [[2422 1553]]

 [[2422 1550]]

 [[2423 1549]]

 [[2423 1545]]

 [[2424 1544]]

 [[2424 1543]]

 [[2425 1542]]

 [[2426 1542]]

 [[2426 1540]]

 [[2419 1540]]

 [[2418 1539]]

 [[2417 1539]]

 [[2416 1538]]

 [[2415 1538]]

 [[2413 1536]]]",565.5,68.1785300925926,3.2_10x.jpg
