,contour,area_pixels,area_um,image
10,"[[[2365 1851]]

 [[2364 1852]]

 [[2361 1852]]

 [[2360 1853]]

 [[2360 1854]]

 [[2359 1855]]

 [[2359 1857]]

 [[2358 1858]]

 [[2358 1859]]

 [[2354 1863]]

 [[2353 1863]]

 [[2352 1864]]

 [[2352 1866]]

 [[2351 1867]]

 [[2351 1868]]

 [[2350 1869]]

 [[2350 1870]]

 [[2349 1871]]

 [[2349 1872]]

 [[2347 1874]]

 [[2347 1875]]

 [[2346 1876]]

 [[2346 1880]]

 [[2350 1884]]

 [[2351 1884]]

 [[2352 1885]]

 [[2353 1885]]

 [[2354 1886]]

 [[2356 1886]]

 [[2357 1885]]

 [[2358 1885]]

 [[2359 1884]]

 [[2359 1883]]

 [[2360 1882]]

 [[2361 1882]]

 [[2362 1881]]

 [[2364 1881]]

 [[2366 1879]]

 [[2367 1879]]

 [[2368 1878]]

 [[2369 1878]]

 [[2370 1877]]

 [[2376 1877]]

 [[2376 1876]]

 [[2377 1875]]

 [[2377 1874]]

 [[2379 1872]]

 [[2379 1870]]

 [[2380 1869]]

 [[2380 1862]]

 [[2379 1861]]

 [[2379 1858]]

 [[2378 1857]]

 [[2378 1855]]

 [[2370 1855]]

 [[2366 1851]]]",736.5,89.41470698927995,2.1_10x.jpg
11,"[[[ 966 1839]]

 [[ 962 1843]]

 [[ 961 1843]]

 [[ 959 1845]]

 [[ 959 1846]]

 [[ 958 1847]]

 [[ 957 1847]]

 [[ 956 1848]]

 [[ 955 1848]]

 [[ 954 1849]]

 [[ 953 1849]]

 [[ 952 1850]]

 [[ 951 1850]]

 [[ 950 1851]]

 [[ 938 1851]]

 [[ 938 1859]]

 [[ 937 1860]]

 [[ 937 1862]]

 [[ 936 1863]]

 [[ 936 1866]]

 [[ 935 1867]]

 [[ 935 1869]]

 [[ 934 1870]]

 [[ 934 1871]]

 [[ 932 1873]]

 [[ 932 1874]]

 [[ 930 1876]]

 [[ 930 1877]]

 [[ 929 1878]]

 [[ 929 1879]]

 [[ 928 1880]]

 [[ 928 1881]]

 [[ 934 1881]]

 [[ 936 1879]]

 [[ 937 1879]]

 [[ 938 1878]]

 [[ 939 1878]]

 [[ 944 1873]]

 [[ 945 1873]]

 [[ 946 1872]]

 [[ 949 1872]]

 [[ 950 1871]]

 [[ 951 1871]]

 [[ 952 1870]]

 [[ 957 1870]]

 [[ 957 1867]]

 [[ 959 1865]]

 [[ 966 1865]]

 [[ 966 1862]]

 [[ 965 1861]]

 [[ 965 1852]]

 [[ 968 1849]]

 [[ 970 1849]]

 [[ 970 1848]]

 [[ 969 1847]]

 [[ 969 1844]]

 [[ 968 1843]]

 [[ 968 1840]]

 [[ 967 1839]]]",736.5,89.41470698927995,2.1_10x.jpg
12,"[[[2418 1826]]

 [[2418 1833]]

 [[2416 1835]]

 [[2407 1835]]

 [[2403 1831]]

 [[2402 1831]]

 [[2401 1830]]

 [[2401 1829]]

 [[2400 1829]]

 [[2400 1830]]

 [[2398 1832]]

 [[2397 1832]]

 [[2396 1833]]

 [[2395 1833]]

 [[2394 1834]]

 [[2393 1834]]

 [[2390 1837]]

 [[2390 1838]]

 [[2391 1839]]

 [[2391 1845]]

 [[2393 1847]]

 [[2393 1848]]

 [[2394 1849]]

 [[2396 1849]]

 [[2397 1850]]

 [[2398 1850]]

 [[2399 1851]]

 [[2399 1852]]

 [[2400 1853]]

 [[2402 1853]]

 [[2403 1852]]

 [[2405 1852]]

 [[2406 1851]]

 [[2412 1851]]

 [[2413 1850]]

 [[2415 1850]]

 [[2416 1849]]

 [[2417 1849]]

 [[2417 1848]]

 [[2420 1845]]

 [[2420 1844]]

 [[2423 1841]]

 [[2424 1841]]

 [[2426 1839]]

 [[2426 1838]]

 [[2427 1837]]

 [[2427 1834]]

 [[2426 1833]]

 [[2426 1829]]

 [[2425 1828]]

 [[2422 1828]]

 [[2421 1827]]

 [[2420 1827]]

 [[2419 1826]]]",582.0,70.6576503296143,2.1_10x.jpg
13,"[[[1951 1823]]

 [[1951 1824]]

 [[1950 1825]]

 [[1950 1827]]

 [[1949 1828]]

 [[1949 1829]]

 [[1947 1831]]

 [[1947 1832]]

 [[1946 1833]]

 [[1946 1834]]

 [[1945 1835]]

 [[1945 1836]]

 [[1944 1837]]

 [[1944 1839]]

 [[1943 1840]]

 [[1943 1843]]

 [[1942 1844]]

 [[1942 1845]]

 [[1941 1846]]

 [[1941 1847]]

 [[1940 1848]]

 [[1940 1850]]

 [[1941 1851]]

 [[1941 1859]]

 [[1942 1860]]

 [[1942 1861]]

 [[1944 1863]]

 [[1944 1864]]

 [[1945 1865]]

 [[1945 1866]]

 [[1946 1867]]

 [[1946 1868]]

 [[1947 1869]]

 [[1947 1870]]

 [[1948 1871]]

 [[1948 1872]]

 [[1949 1873]]

 [[1949 1874]]

 [[1951 1874]]

 [[1953 1872]]

 [[1954 1872]]

 [[1956 1870]]

 [[1957 1870]]

 [[1962 1865]]

 [[1962 1848]]

 [[1963 1847]]

 [[1963 1842]]

 [[1964 1841]]

 [[1964 1840]]

 [[1961 1840]]

 [[1959 1838]]

 [[1959 1836]]

 [[1952 1829]]

 [[1952 1823]]]",741.0,89.961029027911,2.1_10x.jpg
14,"[[[ 998 1819]]

 [[ 997 1820]]

 [[ 996 1820]]

 [[ 993 1823]]

 [[ 992 1823]]

 [[ 991 1824]]

 [[ 989 1824]]

 [[ 989 1825]]

 [[ 987 1827]]

 [[ 986 1827]]

 [[ 984 1829]]

 [[ 984 1830]]

 [[ 983 1831]]

 [[ 983 1832]]

 [[ 984 1833]]

 [[ 984 1836]]

 [[ 985 1837]]

 [[ 985 1838]]

 [[ 986 1839]]

 [[ 986 1841]]

 [[ 988 1843]]

 [[ 989 1843]]

 [[ 990 1844]]

 [[ 991 1844]]

 [[ 992 1845]]

 [[ 994 1845]]

 [[ 995 1846]]

 [[ 996 1846]]

 [[ 997 1847]]

 [[1002 1847]]

 [[1003 1846]]

 [[1006 1846]]

 [[1007 1845]]

 [[1009 1845]]

 [[1012 1842]]

 [[1013 1842]]

 [[1015 1840]]

 [[1015 1839]]

 [[1016 1838]]

 [[1016 1836]]

 [[1015 1835]]

 [[1015 1834]]

 [[1014 1833]]

 [[1014 1832]]

 [[1013 1831]]

 [[1013 1821]]

 [[1008 1821]]

 [[1007 1820]]

 [[1006 1820]]

 [[1005 1819]]]",680.0,82.55533028202358,2.1_10x.jpg
15,"[[[2248 1815]]

 [[2247 1816]]

 [[2247 1817]]

 [[2246 1818]]

 [[2236 1818]]

 [[2236 1824]]

 [[2241 1824]]

 [[2242 1825]]

 [[2243 1825]]

 [[2245 1827]]

 [[2245 1834]]

 [[2255 1834]]

 [[2256 1835]]

 [[2256 1838]]

 [[2262 1838]]

 [[2263 1839]]

 [[2263 1840]]

 [[2264 1841]]

 [[2264 1852]]

 [[2263 1853]]

 [[2263 1854]]

 [[2262 1855]]

 [[2262 1856]]

 [[2261 1857]]

 [[2261 1859]]

 [[2257 1863]]

 [[2257 1864]]

 [[2255 1866]]

 [[2254 1866]]

 [[2254 1867]]

 [[2255 1868]]

 [[2255 1869]]

 [[2256 1870]]

 [[2256 1879]]

 [[2257 1879]]

 [[2258 1880]]

 [[2260 1880]]

 [[2261 1881]]

 [[2261 1884]]

 [[2262 1885]]

 [[2262 1889]]

 [[2263 1890]]

 [[2264 1890]]

 [[2267 1893]]

 [[2267 1894]]

 [[2268 1895]]

 [[2268 1896]]

 [[2269 1897]]

 [[2269 1898]]

 [[2271 1900]]

 [[2272 1900]]

 [[2273 1901]]

 [[2275 1901]]

 [[2279 1905]]

 [[2279 1906]]

 [[2280 1907]]

 [[2280 1908]]

 [[2281 1909]]

 [[2288 1909]]

 [[2289 1908]]

 [[2290 1908]]

 [[2291 1907]]

 [[2292 1907]]

 [[2293 1906]]

 [[2295 1906]]

 [[2296 1905]]

 [[2301 1905]]

 [[2303 1903]]

 [[2304 1903]]

 [[2305 1902]]

 [[2310 1902]]

 [[2311 1901]]

 [[2313 1901]]

 [[2315 1899]]

 [[2315 1898]]

 [[2316 1897]]

 [[2316 1896]]

 [[2317 1895]]

 [[2317 1894]]

 [[2319 1892]]

 [[2319 1891]]

 [[2320 1890]]

 [[2320 1889]]

 [[2321 1888]]

 [[2321 1887]]

 [[2324 1884]]

 [[2325 1884]]

 [[2327 1882]]

 [[2328 1882]]

 [[2328 1881]]

 [[2329 1880]]

 [[2329 1876]]

 [[2328 1875]]

 [[2327 1875]]

 [[2326 1874]]

 [[2326 1873]]

 [[2325 1872]]

 [[2325 1868]]

 [[2324 1867]]

 [[2324 1866]]

 [[2322 1864]]

 [[2322 1863]]

 [[2321 1862]]

 [[2321 1852]]

 [[2315 1852]]

 [[2310 1847]]

 [[2304 1847]]

 [[2300 1843]]

 [[2300 1841]]

 [[2290 1841]]

 [[2289 1842]]

 [[2279 1842]]

 [[2278 1841]]

 [[2276 1841]]

 [[2275 1840]]

 [[2272 1840]]

 [[2270 1838]]

 [[2270 1834]]

 [[2265 1834]]

 [[2264 1833]]

 [[2263 1833]]

 [[2262 1832]]

 [[2257 1832]]

 [[2255 1830]]

 [[2255 1820]]

 [[2254 1820]]

 [[2251 1817]]

 [[2251 1816]]

 [[2250 1816]]

 [[2249 1815]]]",3951.0,479.67074991805174,2.1_10x.jpg
16,"[[[1633 1805]]

 [[1633 1806]]

 [[1631 1808]]

 [[1630 1808]]

 [[1628 1810]]

 [[1627 1810]]

 [[1625 1812]]

 [[1625 1813]]

 [[1624 1814]]

 [[1624 1815]]

 [[1621 1818]]

 [[1621 1819]]

 [[1620 1820]]

 [[1620 1821]]

 [[1619 1822]]

 [[1619 1825]]

 [[1617 1827]]

 [[1617 1828]]

 [[1616 1829]]

 [[1616 1847]]

 [[1615 1848]]

 [[1615 1855]]

 [[1616 1856]]

 [[1616 1865]]

 [[1615 1866]]

 [[1615 1867]]

 [[1616 1867]]

 [[1617 1868]]

 [[1617 1869]]

 [[1618 1870]]

 [[1622 1870]]

 [[1623 1869]]

 [[1625 1869]]

 [[1627 1867]]

 [[1628 1867]]

 [[1633 1862]]

 [[1633 1861]]

 [[1636 1858]]

 [[1636 1857]]

 [[1637 1856]]

 [[1637 1854]]

 [[1638 1853]]

 [[1638 1852]]

 [[1639 1851]]

 [[1639 1850]]

 [[1640 1849]]

 [[1640 1847]]

 [[1642 1845]]

 [[1642 1844]]

 [[1643 1843]]

 [[1643 1842]]

 [[1645 1840]]

 [[1645 1838]]

 [[1646 1837]]

 [[1646 1835]]

 [[1647 1834]]

 [[1647 1831]]

 [[1648 1830]]

 [[1648 1828]]

 [[1649 1827]]

 [[1649 1821]]

 [[1648 1820]]

 [[1648 1817]]

 [[1647 1816]]

 [[1647 1815]]

 [[1646 1814]]

 [[1646 1813]]

 [[1645 1812]]

 [[1645 1811]]

 [[1644 1810]]

 [[1644 1809]]

 [[1641 1806]]

 [[1640 1806]]

 [[1639 1805]]]",1501.5,182.28945355655648,2.1_10x.jpg
17,"[[[1130 1805]]

 [[1129 1806]]

 [[1128 1806]]

 [[1127 1807]]

 [[1125 1807]]

 [[1124 1808]]

 [[1122 1808]]

 [[1121 1809]]

 [[1121 1822]]

 [[1120 1823]]

 [[1120 1827]]

 [[1119 1828]]

 [[1119 1830]]

 [[1120 1831]]

 [[1120 1832]]

 [[1121 1833]]

 [[1121 1841]]

 [[1123 1841]]

 [[1124 1840]]

 [[1124 1839]]

 [[1126 1837]]

 [[1127 1837]]

 [[1128 1836]]

 [[1133 1836]]

 [[1133 1832]]

 [[1135 1830]]

 [[1136 1830]]

 [[1140 1826]]

 [[1140 1825]]

 [[1141 1824]]

 [[1141 1823]]

 [[1142 1822]]

 [[1142 1820]]

 [[1143 1819]]

 [[1143 1818]]

 [[1144 1817]]

 [[1144 1815]]

 [[1142 1813]]

 [[1142 1812]]

 [[1141 1811]]

 [[1140 1811]]

 [[1139 1810]]

 [[1138 1810]]

 [[1136 1808]]

 [[1135 1808]]

 [[1132 1805]]]",562.5,68.2902548288798,2.1_10x.jpg
18,"[[[1455 1801]]

 [[1453 1803]]

 [[1452 1803]]

 [[1451 1804]]

 [[1449 1804]]

 [[1447 1806]]

 [[1446 1806]]

 [[1445 1807]]

 [[1444 1807]]

 [[1441 1810]]

 [[1440 1810]]

 [[1437 1813]]

 [[1437 1815]]

 [[1436 1816]]

 [[1436 1819]]

 [[1435 1820]]

 [[1435 1823]]

 [[1434 1824]]

 [[1434 1826]]

 [[1433 1827]]

 [[1433 1828]]

 [[1432 1829]]

 [[1432 1830]]

 [[1430 1832]]

 [[1430 1841]]

 [[1429 1842]]

 [[1429 1845]]

 [[1428 1846]]

 [[1428 1847]]

 [[1427 1848]]

 [[1427 1849]]

 [[1425 1851]]

 [[1424 1851]]

 [[1423 1852]]

 [[1422 1852]]

 [[1421 1853]]

 [[1421 1854]]

 [[1420 1855]]

 [[1420 1856]]

 [[1425 1856]]

 [[1427 1858]]

 [[1427 1861]]

 [[1428 1861]]

 [[1430 1863]]

 [[1430 1864]]

 [[1432 1866]]

 [[1432 1867]]

 [[1437 1872]]

 [[1439 1872]]

 [[1440 1873]]

 [[1441 1873]]

 [[1442 1874]]

 [[1443 1874]]

 [[1444 1875]]

 [[1444 1880]]

 [[1453 1880]]

 [[1454 1879]]

 [[1455 1879]]

 [[1456 1878]]

 [[1460 1878]]

 [[1461 1877]]

 [[1462 1877]]

 [[1462 1876]]

 [[1471 1867]]

 [[1471 1866]]

 [[1472 1865]]

 [[1472 1863]]

 [[1473 1862]]

 [[1473 1860]]

 [[1474 1859]]

 [[1474 1858]]

 [[1475 1857]]

 [[1475 1855]]

 [[1477 1853]]

 [[1477 1845]]

 [[1476 1844]]

 [[1476 1842]]

 [[1475 1841]]

 [[1475 1833]]

 [[1474 1833]]

 [[1472 1831]]

 [[1472 1829]]

 [[1471 1828]]

 [[1471 1824]]

 [[1470 1823]]

 [[1470 1822]]

 [[1468 1820]]

 [[1468 1817]]

 [[1464 1813]]

 [[1464 1811]]

 [[1463 1810]]

 [[1463 1808]]

 [[1458 1803]]

 [[1458 1802]]

 [[1457 1801]]]",2820.0,342.3618108754507,2.1_10x.jpg
19,"[[[1076 1801]]

 [[1076 1802]]

 [[1074 1804]]

 [[1074 1805]]

 [[1069 1810]]

 [[1069 1811]]

 [[1076 1811]]

 [[1077 1812]]

 [[1077 1813]]

 [[1078 1814]]

 [[1078 1830]]

 [[1077 1831]]

 [[1077 1832]]

 [[1076 1833]]

 [[1076 1834]]

 [[1075 1835]]

 [[1075 1838]]

 [[1074 1839]]

 [[1074 1840]]

 [[1070 1844]]

 [[1070 1846]]

 [[1069 1847]]

 [[1069 1849]]

 [[1068 1850]]

 [[1068 1851]]

 [[1069 1851]]

 [[1071 1849]]

 [[1081 1849]]

 [[1082 1848]]

 [[1083 1848]]

 [[1085 1846]]

 [[1086 1846]]

 [[1088 1844]]

 [[1089 1844]]

 [[1091 1842]]

 [[1092 1842]]

 [[1093 1841]]

 [[1093 1840]]

 [[1094 1839]]

 [[1095 1839]]

 [[1096 1838]]

 [[1099 1838]]

 [[1099 1830]]

 [[1100 1829]]

 [[1100 1819]]

 [[1094 1819]]

 [[1093 1818]]

 [[1092 1818]]

 [[1091 1817]]

 [[1089 1817]]

 [[1088 1816]]

 [[1086 1816]]

 [[1082 1812]]

 [[1082 1810]]

 [[1081 1809]]

 [[1081 1808]]

 [[1079 1806]]

 [[1079 1804]]

 [[1078 1803]]

 [[1078 1801]]]",764.5,92.81404411853974,2.1_10x.jpg
