,contour,area_pixels,area_um,image
47,"[[[1599 1477]]

 [[1597 1479]]

 [[1596 1479]]

 [[1595 1480]]

 [[1587 1480]]

 [[1587 1483]]

 [[1586 1484]]

 [[1581 1484]]

 [[1579 1486]]

 [[1579 1487]]

 [[1578 1488]]

 [[1578 1489]]

 [[1577 1490]]

 [[1577 1493]]

 [[1576 1494]]

 [[1576 1498]]

 [[1575 1499]]

 [[1575 1505]]

 [[1576 1506]]

 [[1576 1507]]

 [[1577 1508]]

 [[1577 1509]]

 [[1580 1512]]

 [[1580 1513]]

 [[1582 1515]]

 [[1583 1515]]

 [[1589 1521]]

 [[1589 1522]]

 [[1592 1525]]

 [[1593 1525]]

 [[1596 1528]]

 [[1596 1529]]

 [[1597 1530]]

 [[1598 1530]]

 [[1600 1532]]

 [[1601 1532]]

 [[1602 1533]]

 [[1616 1533]]

 [[1617 1534]]

 [[1623 1534]]

 [[1625 1532]]

 [[1625 1531]]

 [[1627 1529]]

 [[1627 1527]]

 [[1628 1526]]

 [[1628 1523]]

 [[1629 1522]]

 [[1629 1519]]

 [[1630 1518]]

 [[1630 1516]]

 [[1621 1516]]

 [[1618 1513]]

 [[1618 1512]]

 [[1617 1511]]

 [[1614 1511]]

 [[1613 1510]]

 [[1613 1509]]

 [[1612 1508]]

 [[1611 1508]]

 [[1608 1505]]

 [[1608 1496]]

 [[1609 1495]]

 [[1609 1494]]

 [[1610 1493]]

 [[1610 1491]]

 [[1608 1491]]

 [[1607 1490]]

 [[1607 1480]]

 [[1603 1480]]

 [[1601 1478]]

 [[1601 1477]]]",1758.5,214.9860628881608,25.2_10x.jpg
48,"[[[1431 1473]]

 [[1431 1475]]

 [[1432 1476]]

 [[1432 1477]]

 [[1434 1479]]

 [[1434 1480]]

 [[1435 1481]]

 [[1435 1482]]

 [[1437 1484]]

 [[1437 1485]]

 [[1438 1486]]

 [[1438 1489]]

 [[1439 1490]]

 [[1439 1492]]

 [[1440 1493]]

 [[1440 1495]]

 [[1441 1496]]

 [[1441 1497]]

 [[1442 1498]]

 [[1442 1500]]

 [[1443 1501]]

 [[1443 1508]]

 [[1454 1508]]

 [[1455 1509]]

 [[1457 1509]]

 [[1457 1502]]

 [[1458 1501]]

 [[1458 1499]]

 [[1459 1498]]

 [[1459 1493]]

 [[1453 1487]]

 [[1453 1486]]

 [[1449 1482]]

 [[1449 1481]]

 [[1448 1480]]

 [[1448 1479]]

 [[1447 1478]]

 [[1447 1477]]

 [[1439 1477]]

 [[1438 1476]]

 [[1437 1476]]

 [[1436 1475]]

 [[1433 1475]]

 [[1432 1474]]

 [[1432 1473]]]",502.0,61.37219423932711,25.2_10x.jpg
49,"[[[1725 1456]]

 [[1724 1457]]

 [[1723 1457]]

 [[1721 1459]]

 [[1719 1459]]

 [[1718 1460]]

 [[1717 1460]]

 [[1714 1463]]

 [[1713 1463]]

 [[1712 1464]]

 [[1710 1464]]

 [[1707 1467]]

 [[1707 1468]]

 [[1706 1469]]

 [[1706 1470]]

 [[1705 1471]]

 [[1705 1472]]

 [[1704 1473]]

 [[1704 1479]]

 [[1705 1480]]

 [[1705 1482]]

 [[1706 1483]]

 [[1706 1484]]

 [[1707 1485]]

 [[1707 1486]]

 [[1708 1487]]

 [[1708 1489]]

 [[1711 1492]]

 [[1711 1493]]

 [[1713 1495]]

 [[1714 1495]]

 [[1714 1488]]

 [[1717 1485]]

 [[1718 1485]]

 [[1719 1484]]

 [[1719 1483]]

 [[1721 1481]]

 [[1726 1481]]

 [[1726 1478]]

 [[1728 1476]]

 [[1733 1476]]

 [[1733 1474]]

 [[1734 1473]]

 [[1734 1471]]

 [[1735 1470]]

 [[1741 1470]]

 [[1741 1469]]

 [[1740 1468]]

 [[1740 1467]]

 [[1737 1464]]

 [[1737 1463]]

 [[1732 1458]]

 [[1731 1458]]

 [[1729 1456]]]",706.0,86.3122891094919,25.2_10x.jpg
50,"[[[ 989 1451]]

 [[ 989 1457]]

 [[ 987 1459]]

 [[ 987 1460]]

 [[ 989 1460]]

 [[ 991 1462]]

 [[ 991 1463]]

 [[ 992 1464]]

 [[ 992 1467]]

 [[ 993 1468]]

 [[ 993 1476]]

 [[1000 1476]]

 [[1001 1477]]

 [[1002 1477]]

 [[1003 1478]]

 [[1003 1479]]

 [[1004 1480]]

 [[1004 1489]]

 [[1007 1489]]

 [[1010 1492]]

 [[1014 1492]]

 [[1014 1486]]

 [[1013 1486]]

 [[1011 1484]]

 [[1011 1483]]

 [[1010 1482]]

 [[1010 1472]]

 [[1012 1470]]

 [[1012 1469]]

 [[1011 1468]]

 [[1010 1468]]

 [[1009 1467]]

 [[1009 1456]]

 [[1002 1456]]

 [[1001 1455]]

 [[1000 1455]]

 [[ 999 1454]]

 [[ 998 1454]]

 [[ 997 1453]]

 [[ 997 1452]]

 [[ 996 1451]]]",532.5,65.10098293315076,25.2_10x.jpg
51,"[[[ 619 1450]]

 [[ 618 1451]]

 [[ 612 1451]]

 [[ 612 1454]]

 [[ 610 1456]]

 [[ 608 1456]]

 [[ 608 1458]]

 [[ 607 1459]]

 [[ 607 1460]]

 [[ 606 1461]]

 [[ 605 1461]]

 [[ 605 1462]]

 [[ 604 1463]]

 [[ 603 1463]]

 [[ 603 1466]]

 [[ 602 1467]]

 [[ 593 1467]]

 [[ 593 1476]]

 [[ 592 1477]]

 [[ 592 1478]]

 [[ 591 1479]]

 [[ 590 1479]]

 [[ 590 1481]]

 [[ 601 1481]]

 [[ 602 1482]]

 [[ 604 1482]]

 [[ 606 1484]]

 [[ 606 1489]]

 [[ 608 1489]]

 [[ 608 1487]]

 [[ 610 1485]]

 [[ 620 1485]]

 [[ 621 1486]]

 [[ 623 1486]]

 [[ 624 1487]]

 [[ 625 1487]]

 [[ 627 1489]]

 [[ 627 1492]]

 [[ 628 1493]]

 [[ 628 1495]]

 [[ 630 1495]]

 [[ 630 1491]]

 [[ 632 1489]]

 [[ 632 1488]]

 [[ 633 1487]]

 [[ 633 1486]]

 [[ 634 1485]]

 [[ 634 1483]]

 [[ 635 1482]]

 [[ 635 1481]]

 [[ 636 1480]]

 [[ 636 1479]]

 [[ 637 1478]]

 [[ 637 1476]]

 [[ 640 1473]]

 [[ 642 1473]]

 [[ 642 1469]]

 [[ 636 1469]]

 [[ 633 1466]]

 [[ 633 1464]]

 [[ 632 1463]]

 [[ 632 1456]]

 [[ 629 1453]]

 [[ 629 1451]]

 [[ 628 1450]]]",1224.5,149.7016969044941,25.2_10x.jpg
52,"[[[ 896 1436]]

 [[ 896 1438]]

 [[ 895 1439]]

 [[ 895 1442]]

 [[ 899 1446]]

 [[ 899 1459]]

 [[ 897 1461]]

 [[ 897 1475]]

 [[ 900 1475]]

 [[ 902 1477]]

 [[ 902 1479]]

 [[ 903 1480]]

 [[ 903 1496]]

 [[ 901 1498]]

 [[ 900 1498]]

 [[ 900 1500]]

 [[ 903 1500]]

 [[ 906 1503]]

 [[ 906 1508]]

 [[ 907 1509]]

 [[ 907 1510]]

 [[ 909 1512]]

 [[ 909 1513]]

 [[ 910 1514]]

 [[ 910 1515]]

 [[ 911 1516]]

 [[ 911 1517]]

 [[ 912 1518]]

 [[ 912 1519]]

 [[ 913 1520]]

 [[ 913 1521]]

 [[ 914 1522]]

 [[ 914 1524]]

 [[ 915 1525]]

 [[ 915 1526]]

 [[ 916 1527]]

 [[ 916 1528]]

 [[ 922 1534]]

 [[ 922 1535]]

 [[ 923 1536]]

 [[ 923 1537]]

 [[ 924 1538]]

 [[ 927 1538]]

 [[ 931 1534]]

 [[ 932 1534]]

 [[ 933 1533]]

 [[ 938 1533]]

 [[ 938 1529]]

 [[ 937 1528]]

 [[ 937 1525]]

 [[ 936 1524]]

 [[ 936 1521]]

 [[ 935 1520]]

 [[ 935 1519]]

 [[ 934 1518]]

 [[ 934 1516]]

 [[ 933 1515]]

 [[ 933 1512]]

 [[ 932 1511]]

 [[ 932 1508]]

 [[ 931 1507]]

 [[ 931 1505]]

 [[ 930 1504]]

 [[ 930 1503]]

 [[ 929 1502]]

 [[ 929 1500]]

 [[ 928 1499]]

 [[ 928 1496]]

 [[ 927 1495]]

 [[ 927 1491]]

 [[ 926 1490]]

 [[ 926 1480]]

 [[ 925 1479]]

 [[ 925 1477]]

 [[ 924 1476]]

 [[ 924 1465]]

 [[ 921 1465]]

 [[ 919 1463]]

 [[ 919 1461]]

 [[ 918 1460]]

 [[ 918 1458]]

 [[ 916 1458]]

 [[ 913 1455]]

 [[ 913 1454]]

 [[ 912 1454]]

 [[ 912 1457]]

 [[ 910 1459]]

 [[ 901 1459]]

 [[ 900 1458]]

 [[ 900 1446]]

 [[ 901 1445]]

 [[ 909 1445]]

 [[ 909 1444]]

 [[ 908 1443]]

 [[ 908 1442]]

 [[ 907 1441]]

 [[ 907 1440]]

 [[ 906 1439]]

 [[ 906 1437]]

 [[ 905 1436]]]",1922.0,234.97481539439582,25.2_10x.jpg
53,"[[[1835 1420]]

 [[1835 1421]]

 [[1836 1422]]

 [[1836 1423]]

 [[1837 1424]]

 [[1837 1425]]

 [[1838 1426]]

 [[1838 1438]]

 [[1837 1439]]

 [[1826 1439]]

 [[1826 1441]]

 [[1825 1442]]

 [[1825 1443]]

 [[1824 1444]]

 [[1823 1444]]

 [[1822 1445]]

 [[1812 1445]]

 [[1811 1446]]

 [[1809 1446]]

 [[1808 1447]]

 [[1808 1448]]

 [[1807 1449]]

 [[1795 1449]]

 [[1794 1448]]

 [[1791 1448]]

 [[1790 1447]]

 [[1788 1447]]

 [[1785 1444]]

 [[1784 1444]]

 [[1784 1445]]

 [[1785 1446]]

 [[1785 1447]]

 [[1787 1449]]

 [[1787 1451]]

 [[1788 1452]]

 [[1788 1454]]

 [[1789 1455]]

 [[1789 1457]]

 [[1790 1458]]

 [[1790 1459]]

 [[1791 1460]]

 [[1791 1461]]

 [[1794 1464]]

 [[1794 1465]]

 [[1795 1466]]

 [[1796 1466]]

 [[1797 1467]]

 [[1798 1467]]

 [[1800 1469]]

 [[1804 1469]]

 [[1805 1470]]

 [[1815 1470]]

 [[1816 1469]]

 [[1820 1469]]

 [[1821 1468]]

 [[1823 1468]]

 [[1824 1467]]

 [[1826 1467]]

 [[1827 1466]]

 [[1829 1466]]

 [[1831 1464]]

 [[1832 1464]]

 [[1833 1463]]

 [[1834 1463]]

 [[1844 1453]]

 [[1844 1452]]

 [[1847 1449]]

 [[1847 1448]]

 [[1848 1447]]

 [[1848 1446]]

 [[1849 1445]]

 [[1849 1440]]

 [[1850 1439]]

 [[1850 1437]]

 [[1849 1436]]

 [[1849 1435]]

 [[1839 1425]]

 [[1839 1424]]

 [[1836 1421]]

 [[1836 1420]]]",1353.5,165.47263924886303,25.2_10x.jpg
54,"[[[  58 1419]]

 [[  57 1420]]

 [[  56 1420]]

 [[  55 1421]]

 [[  55 1422]]

 [[  54 1423]]

 [[  52 1423]]

 [[  51 1424]]

 [[  50 1424]]

 [[  46 1428]]

 [[  45 1428]]

 [[  44 1429]]

 [[  44 1430]]

 [[  41 1433]]

 [[  40 1433]]

 [[  40 1434]]

 [[  38 1436]]

 [[  38 1438]]

 [[  39 1439]]

 [[  39 1442]]

 [[  40 1443]]

 [[  40 1445]]

 [[  41 1446]]

 [[  41 1447]]

 [[  42 1448]]

 [[  42 1449]]

 [[  43 1450]]

 [[  43 1451]]

 [[  44 1452]]

 [[  44 1455]]

 [[  45 1456]]

 [[  45 1460]]

 [[  46 1461]]

 [[  46 1472]]

 [[  45 1473]]

 [[  45 1474]]

 [[  44 1475]]

 [[  44 1480]]

 [[  45 1481]]

 [[  45 1483]]

 [[  52 1490]]

 [[  52 1491]]

 [[  53 1492]]

 [[  53 1493]]

 [[  56 1496]]

 [[  56 1497]]

 [[  57 1497]]

 [[  58 1498]]

 [[  59 1498]]

 [[  60 1499]]

 [[  60 1500]]

 [[  65 1505]]

 [[  67 1505]]

 [[  67 1494]]

 [[  68 1493]]

 [[  80 1493]]

 [[  81 1494]]

 [[  81 1506]]

 [[  82 1506]]

 [[  83 1505]]

 [[  89 1505]]

 [[  90 1504]]

 [[  91 1504]]

 [[  92 1503]]

 [[  93 1503]]

 [[  94 1502]]

 [[  99 1502]]

 [[ 100 1501]]

 [[ 104 1501]]

 [[ 106 1499]]

 [[ 106 1498]]

 [[ 107 1497]]

 [[ 107 1496]]

 [[ 108 1495]]

 [[ 108 1494]]

 [[ 109 1493]]

 [[ 109 1491]]

 [[ 110 1490]]

 [[ 110 1488]]

 [[ 111 1487]]

 [[ 111 1486]]

 [[ 112 1485]]

 [[ 112 1482]]

 [[ 109 1482]]

 [[ 109 1486]]

 [[ 107 1488]]

 [[ 105 1488]]

 [[ 104 1489]]

 [[  92 1489]]

 [[  90 1487]]

 [[  90 1485]]

 [[  89 1484]]

 [[  82 1484]]

 [[  80 1482]]

 [[  80 1472]]

 [[  81 1471]]

 [[  81 1470]]

 [[  82 1469]]

 [[  90 1469]]

 [[  92 1467]]

 [[  97 1467]]

 [[  98 1466]]

 [[  99 1466]]

 [[ 100 1465]]

 [[ 110 1465]]

 [[ 110 1464]]

 [[ 109 1463]]

 [[ 109 1462]]

 [[ 108 1461]]

 [[ 108 1460]]

 [[ 107 1459]]

 [[ 107 1458]]

 [[ 106 1457]]

 [[ 106 1456]]

 [[ 104 1454]]

 [[ 104 1452]]

 [[ 103 1451]]

 [[ 103 1449]]

 [[ 102 1448]]

 [[ 102 1447]]

 [[ 101 1446]]

 [[ 101 1445]]

 [[ 100 1445]]

 [[ 100 1451]]

 [[  97 1454]]

 [[  88 1454]]

 [[  88 1459]]

 [[  87 1460]]

 [[  86 1460]]

 [[  85 1461]]

 [[  76 1461]]

 [[  75 1460]]

 [[  73 1460]]

 [[  72 1459]]

 [[  71 1459]]

 [[  68 1456]]

 [[  68 1445]]

 [[  62 1445]]

 [[  61 1444]]

 [[  60 1444]]

 [[  58 1442]]

 [[  58 1440]]

 [[  57 1439]]

 [[  57 1430]]

 [[  58 1429]]

 [[  58 1427]]

 [[  59 1426]]

 [[  59 1419]]]",2722.5,332.84023668639054,25.2_10x.jpg
55,"[[[ 699 1415]]

 [[ 698 1416]]

 [[ 697 1416]]

 [[ 697 1417]]

 [[ 695 1419]]

 [[ 695 1425]]

 [[ 694 1426]]

 [[ 694 1427]]

 [[ 693 1428]]

 [[ 693 1429]]

 [[ 692 1430]]

 [[ 692 1431]]

 [[ 691 1432]]

 [[ 690 1432]]

 [[ 690 1446]]

 [[ 685 1451]]

 [[ 684 1451]]

 [[ 684 1453]]

 [[ 685 1453]]

 [[ 687 1455]]

 [[ 687 1463]]

 [[ 689 1463]]

 [[ 692 1466]]

 [[ 692 1475]]

 [[ 691 1476]]

 [[ 691 1478]]

 [[ 689 1480]]

 [[ 688 1480]]

 [[ 688 1481]]

 [[ 686 1483]]

 [[ 684 1483]]

 [[ 683 1484]]

 [[ 682 1484]]

 [[ 682 1486]]

 [[ 688 1486]]

 [[ 689 1485]]

 [[ 702 1485]]

 [[ 703 1486]]

 [[ 704 1486]]

 [[ 704 1484]]

 [[ 705 1483]]

 [[ 705 1482]]

 [[ 706 1481]]

 [[ 706 1479]]

 [[ 707 1478]]

 [[ 707 1477]]

 [[ 708 1476]]

 [[ 708 1475]]

 [[ 709 1474]]

 [[ 710 1474]]

 [[ 711 1473]]

 [[ 711 1470]]

 [[ 712 1469]]

 [[ 712 1467]]

 [[ 713 1466]]

 [[ 713 1465]]

 [[ 715 1463]]

 [[ 718 1463]]

 [[ 718 1455]]

 [[ 719 1454]]

 [[ 719 1452]]

 [[ 720 1451]]

 [[ 721 1451]]

 [[ 722 1450]]

 [[ 730 1450]]

 [[ 731 1449]]

 [[ 731 1448]]

 [[ 733 1446]]

 [[ 734 1446]]

 [[ 735 1445]]

 [[ 737 1445]]

 [[ 738 1444]]

 [[ 738 1443]]

 [[ 740 1441]]

 [[ 749 1441]]

 [[ 750 1442]]

 [[ 750 1452]]

 [[ 749 1453]]

 [[ 749 1454]]

 [[ 748 1455]]

 [[ 748 1462]]

 [[ 747 1463]]

 [[ 747 1465]]

 [[ 750 1465]]

 [[ 752 1467]]

 [[ 752 1473]]

 [[ 757 1473]]

 [[ 759 1475]]

 [[ 759 1487]]

 [[ 760 1488]]

 [[ 760 1489]]

 [[ 761 1490]]

 [[ 761 1497]]

 [[ 764 1497]]

 [[ 765 1498]]

 [[ 766 1498]]

 [[ 766 1483]]

 [[ 764 1481]]

 [[ 764 1471]]

 [[ 762 1469]]

 [[ 762 1454]]

 [[ 760 1454]]

 [[ 759 1453]]

 [[ 759 1444]]

 [[ 757 1442]]

 [[ 753 1442]]

 [[ 752 1441]]

 [[ 751 1441]]

 [[ 750 1440]]

 [[ 748 1440]]

 [[ 747 1439]]

 [[ 746 1439]]

 [[ 745 1438]]

 [[ 745 1437]]

 [[ 744 1436]]

 [[ 744 1435]]

 [[ 740 1435]]

 [[ 739 1434]]

 [[ 739 1433]]

 [[ 736 1430]]

 [[ 736 1429]]

 [[ 732 1425]]

 [[ 732 1424]]

 [[ 731 1424]]

 [[ 722 1415]]]",2843.5,347.63313609467457,25.2_10x.jpg
56,"[[[1757 1400]]

 [[1756 1401]]

 [[1756 1402]]

 [[1755 1403]]

 [[1755 1404]]

 [[1753 1406]]

 [[1752 1406]]

 [[1752 1415]]

 [[1755 1418]]

 [[1756 1418]]

 [[1759 1421]]

 [[1759 1422]]

 [[1760 1423]]

 [[1760 1428]]

 [[1761 1429]]

 [[1767 1429]]

 [[1767 1428]]

 [[1771 1424]]

 [[1771 1423]]

 [[1777 1417]]

 [[1777 1416]]

 [[1778 1415]]

 [[1778 1413]]

 [[1777 1412]]

 [[1777 1411]]

 [[1776 1410]]

 [[1776 1409]]

 [[1775 1408]]

 [[1775 1404]]

 [[1774 1403]]

 [[1774 1401]]

 [[1772 1401]]

 [[1771 1402]]

 [[1762 1402]]

 [[1761 1401]]

 [[1760 1401]]

 [[1759 1400]]]",512.0,62.594747909433224,25.2_10x.jpg
57,"[[[1703 1399]]

 [[1700 1402]]

 [[1699 1402]]

 [[1698 1403]]

 [[1691 1403]]

 [[1691 1408]]

 [[1690 1409]]

 [[1690 1422]]

 [[1689 1423]]

 [[1689 1426]]

 [[1687 1428]]

 [[1687 1430]]

 [[1686 1431]]

 [[1686 1432]]

 [[1690 1432]]

 [[1692 1434]]

 [[1692 1443]]

 [[1693 1444]]

 [[1693 1445]]

 [[1696 1445]]

 [[1697 1446]]

 [[1698 1446]]

 [[1699 1447]]

 [[1702 1447]]

 [[1703 1446]]

 [[1704 1446]]

 [[1704 1445]]

 [[1703 1444]]

 [[1703 1439]]

 [[1702 1438]]

 [[1702 1428]]

 [[1703 1427]]

 [[1703 1404]]

 [[1704 1403]]

 [[1704 1402]]

 [[1705 1401]]

 [[1705 1399]]]",553.0,67.60721795686831,25.2_10x.jpg
58,"[[[ 601 1395]]

 [[ 601 1397]]

 [[ 600 1398]]

 [[ 600 1401]]

 [[ 599 1402]]

 [[ 599 1404]]

 [[ 598 1405]]

 [[ 598 1407]]

 [[ 596 1409]]

 [[ 596 1412]]

 [[ 594 1414]]

 [[ 594 1415]]

 [[ 592 1417]]

 [[ 592 1418]]

 [[ 590 1420]]

 [[ 590 1421]]

 [[ 587 1424]]

 [[ 587 1425]]

 [[ 584 1428]]

 [[ 584 1429]]

 [[ 582 1431]]

 [[ 582 1433]]

 [[ 580 1435]]

 [[ 580 1436]]

 [[ 579 1437]]

 [[ 579 1438]]

 [[ 578 1439]]

 [[ 578 1440]]

 [[ 577 1441]]

 [[ 577 1444]]

 [[ 576 1445]]

 [[ 576 1448]]

 [[ 574 1450]]

 [[ 574 1451]]

 [[ 578 1451]]

 [[ 580 1453]]

 [[ 582 1453]]

 [[ 583 1452]]

 [[ 583 1451]]

 [[ 584 1450]]

 [[ 585 1450]]

 [[ 586 1449]]

 [[ 587 1449]]

 [[ 587 1448]]

 [[ 588 1447]]

 [[ 589 1447]]

 [[ 589 1443]]

 [[ 592 1440]]

 [[ 592 1437]]

 [[ 593 1436]]

 [[ 593 1435]]

 [[ 595 1433]]

 [[ 595 1428]]

 [[ 596 1427]]

 [[ 596 1426]]

 [[ 602 1420]]

 [[ 602 1417]]

 [[ 603 1416]]

 [[ 603 1415]]

 [[ 604 1414]]

 [[ 609 1414]]

 [[ 609 1403]]

 [[ 607 1401]]

 [[ 607 1400]]

 [[ 604 1397]]

 [[ 604 1396]]

 [[ 603 1396]]

 [[ 602 1395]]]",621.0,75.92058291358991,25.2_10x.jpg
59,"[[[1327 1387]]

 [[1327 1394]]

 [[1326 1395]]

 [[1326 1396]]

 [[1325 1397]]

 [[1325 1398]]

 [[1323 1400]]

 [[1319 1400]]

 [[1319 1403]]

 [[1318 1404]]

 [[1309 1404]]

 [[1309 1405]]

 [[1310 1406]]

 [[1310 1407]]

 [[1311 1408]]

 [[1311 1409]]

 [[1314 1412]]

 [[1314 1413]]

 [[1315 1414]]

 [[1315 1418]]

 [[1322 1418]]

 [[1323 1419]]

 [[1323 1420]]

 [[1324 1421]]

 [[1324 1436]]

 [[1327 1439]]

 [[1327 1444]]

 [[1328 1445]]

 [[1330 1445]]

 [[1331 1446]]

 [[1332 1446]]

 [[1333 1447]]

 [[1333 1448]]

 [[1334 1449]]

 [[1336 1449]]

 [[1338 1451]]

 [[1338 1453]]

 [[1339 1454]]

 [[1339 1455]]

 [[1340 1456]]

 [[1341 1456]]

 [[1342 1457]]

 [[1343 1457]]

 [[1344 1458]]

 [[1345 1458]]

 [[1349 1462]]

 [[1349 1474]]

 [[1348 1475]]

 [[1347 1475]]

 [[1347 1482]]

 [[1349 1482]]

 [[1352 1485]]

 [[1352 1486]]

 [[1353 1487]]

 [[1353 1488]]

 [[1354 1489]]

 [[1355 1489]]

 [[1357 1491]]

 [[1357 1492]]

 [[1358 1493]]

 [[1358 1494]]

 [[1359 1495]]

 [[1359 1496]]

 [[1361 1498]]

 [[1371 1498]]

 [[1373 1500]]

 [[1373 1501]]

 [[1375 1503]]

 [[1375 1504]]

 [[1377 1506]]

 [[1377 1507]]

 [[1379 1509]]

 [[1379 1510]]

 [[1380 1511]]

 [[1380 1512]]

 [[1381 1513]]

 [[1381 1515]]

 [[1383 1517]]

 [[1384 1517]]

 [[1385 1518]]

 [[1386 1518]]

 [[1389 1521]]

 [[1389 1522]]

 [[1395 1528]]

 [[1395 1529]]

 [[1396 1530]]

 [[1396 1531]]

 [[1399 1534]]

 [[1399 1536]]

 [[1400 1537]]

 [[1400 1538]]

 [[1401 1539]]

 [[1401 1540]]

 [[1403 1540]]

 [[1403 1539]]

 [[1402 1538]]

 [[1402 1518]]

 [[1403 1517]]

 [[1403 1514]]

 [[1404 1513]]

 [[1407 1513]]

 [[1407 1512]]

 [[1406 1511]]

 [[1406 1496]]

 [[1407 1495]]

 [[1407 1492]]

 [[1397 1492]]

 [[1395 1490]]

 [[1395 1489]]

 [[1392 1486]]

 [[1392 1485]]

 [[1388 1481]]

 [[1388 1473]]

 [[1382 1473]]

 [[1380 1471]]

 [[1380 1468]]

 [[1379 1467]]

 [[1379 1465]]

 [[1378 1464]]

 [[1378 1452]]

 [[1376 1450]]

 [[1376 1448]]

 [[1375 1447]]

 [[1375 1445]]

 [[1370 1445]]

 [[1369 1444]]

 [[1368 1444]]

 [[1364 1440]]

 [[1364 1438]]

 [[1363 1437]]

 [[1363 1429]]

 [[1358 1429]]

 [[1355 1426]]

 [[1355 1424]]

 [[1354 1423]]

 [[1354 1418]]

 [[1352 1416]]

 [[1352 1404]]

 [[1351 1403]]

 [[1349 1403]]

 [[1346 1400]]

 [[1346 1392]]

 [[1337 1392]]

 [[1336 1391]]

 [[1336 1390]]

 [[1335 1389]]

 [[1335 1387]]]",4588.5,560.9687515281921,25.2_10x.jpg
60,"[[[ 666 1387]]

 [[ 665 1388]]

 [[ 664 1388]]

 [[ 663 1389]]

 [[ 663 1390]]

 [[ 662 1391]]

 [[ 661 1391]]

 [[ 659 1393]]

 [[ 659 1394]]

 [[ 657 1396]]

 [[ 657 1397]]

 [[ 658 1398]]

 [[ 658 1407]]

 [[ 657 1408]]

 [[ 657 1410]]

 [[ 656 1411]]

 [[ 656 1423]]

 [[ 655 1424]]

 [[ 655 1425]]

 [[ 653 1427]]

 [[ 653 1437]]

 [[ 652 1438]]

 [[ 652 1439]]

 [[ 649 1442]]

 [[ 649 1464]]

 [[ 653 1464]]

 [[ 654 1465]]

 [[ 655 1465]]

 [[ 658 1462]]

 [[ 667 1462]]

 [[ 667 1455]]

 [[ 668 1454]]

 [[ 668 1452]]

 [[ 670 1450]]

 [[ 671 1450]]

 [[ 671 1447]]

 [[ 670 1446]]

 [[ 670 1432]]

 [[ 667 1432]]

 [[ 666 1431]]

 [[ 666 1420]]

 [[ 669 1417]]

 [[ 670 1417]]

 [[ 671 1416]]

 [[ 674 1416]]

 [[ 674 1415]]

 [[ 676 1413]]

 [[ 676 1411]]

 [[ 677 1410]]

 [[ 680 1410]]

 [[ 680 1407]]

 [[ 679 1406]]

 [[ 679 1403]]

 [[ 673 1397]]

 [[ 673 1395]]

 [[ 672 1394]]

 [[ 672 1392]]

 [[ 671 1391]]

 [[ 671 1389]]

 [[ 670 1388]]

 [[ 670 1387]]]",1268.5,155.08093305296103,25.2_10x.jpg
61,"[[[ 833 1379]]

 [[ 832 1380]]

 [[ 831 1380]]

 [[ 829 1382]]

 [[ 829 1383]]

 [[ 828 1384]]

 [[ 828 1385]]

 [[ 826 1387]]

 [[ 825 1387]]

 [[ 824 1388]]

 [[ 822 1388]]

 [[ 821 1389]]

 [[ 821 1390]]

 [[ 820 1391]]

 [[ 820 1393]]

 [[ 825 1398]]

 [[ 825 1400]]

 [[ 826 1401]]

 [[ 826 1403]]

 [[ 827 1404]]

 [[ 827 1405]]

 [[ 828 1406]]

 [[ 828 1407]]

 [[ 829 1408]]

 [[ 829 1413]]

 [[ 831 1415]]

 [[ 835 1415]]

 [[ 837 1413]]

 [[ 846 1413]]

 [[ 846 1412]]

 [[ 848 1410]]

 [[ 854 1410]]

 [[ 855 1409]]

 [[ 856 1409]]

 [[ 856 1407]]

 [[ 857 1406]]

 [[ 857 1405]]

 [[ 858 1404]]

 [[ 858 1389]]

 [[ 859 1388]]

 [[ 859 1387]]

 [[ 860 1386]]

 [[ 860 1385]]

 [[ 859 1384]]

 [[ 853 1384]]

 [[ 852 1383]]

 [[ 843 1383]]

 [[ 841 1381]]

 [[ 840 1381]]

 [[ 839 1380]]

 [[ 837 1380]]

 [[ 836 1379]]]",986.5,120.60491955596851,25.2_10x.jpg
