,contour,area_pixels,area_um,image
93,"[[[2197 1151]]

 [[2196 1152]]

 [[2196 1159]]

 [[2195 1160]]

 [[2194 1160]]

 [[2193 1161]]

 [[2192 1161]]

 [[2188 1165]]

 [[2188 1170]]

 [[2187 1171]]

 [[2187 1177]]

 [[2185 1179]]

 [[2174 1179]]

 [[2172 1177]]

 [[2172 1167]]

 [[2175 1164]]

 [[2175 1159]]

 [[2174 1159]]

 [[2173 1160]]

 [[2168 1160]]

 [[2164 1164]]

 [[2164 1166]]

 [[2163 1167]]

 [[2163 1170]]

 [[2162 1171]]

 [[2162 1172]]

 [[2161 1173]]

 [[2161 1174]]

 [[2160 1175]]

 [[2160 1176]]

 [[2159 1177]]

 [[2159 1178]]

 [[2158 1179]]

 [[2158 1182]]

 [[2157 1183]]

 [[2157 1185]]

 [[2156 1186]]

 [[2156 1188]]

 [[2160 1188]]

 [[2161 1189]]

 [[2161 1199]]

 [[2160 1200]]

 [[2152 1200]]

 [[2152 1201]]

 [[2162 1201]]

 [[2164 1203]]

 [[2164 1207]]

 [[2165 1208]]

 [[2165 1223]]

 [[2167 1223]]

 [[2168 1224]]

 [[2169 1224]]

 [[2170 1225]]

 [[2177 1225]]

 [[2178 1224]]

 [[2187 1224]]

 [[2187 1223]]

 [[2188 1222]]

 [[2189 1222]]

 [[2190 1221]]

 [[2190 1220]]

 [[2193 1217]]

 [[2194 1217]]

 [[2198 1213]]

 [[2200 1213]]

 [[2201 1212]]

 [[2201 1211]]

 [[2202 1210]]

 [[2202 1209]]

 [[2203 1208]]

 [[2203 1205]]

 [[2204 1204]]

 [[2204 1202]]

 [[2205 1201]]

 [[2205 1198]]

 [[2206 1197]]

 [[2206 1195]]

 [[2204 1195]]

 [[2203 1194]]

 [[2203 1184]]

 [[2204 1183]]

 [[2211 1183]]

 [[2211 1179]]

 [[2212 1178]]

 [[2212 1175]]

 [[2213 1174]]

 [[2213 1172]]

 [[2212 1171]]

 [[2212 1170]]

 [[2211 1169]]

 [[2211 1168]]

 [[2210 1167]]

 [[2210 1165]]

 [[2209 1164]]

 [[2209 1163]]

 [[2208 1162]]

 [[2208 1160]]

 [[2204 1156]]

 [[2203 1156]]

 [[2200 1153]]

 [[2200 1152]]

 [[2199 1152]]

 [[2198 1151]]]",2474.0,300.35571634959757,20.2_10x.jpg
94,"[[[2512 1150]]

 [[2511 1151]]

 [[2506 1151]]

 [[2505 1152]]

 [[2504 1152]]

 [[2502 1154]]

 [[2502 1155]]

 [[2506 1155]]

 [[2509 1158]]

 [[2509 1170]]

 [[2507 1172]]

 [[2504 1172]]

 [[2504 1176]]

 [[2505 1177]]

 [[2505 1185]]

 [[2506 1186]]

 [[2506 1189]]

 [[2508 1191]]

 [[2508 1192]]

 [[2514 1198]]

 [[2515 1198]]

 [[2516 1199]]

 [[2517 1199]]

 [[2519 1201]]

 [[2520 1201]]

 [[2521 1202]]

 [[2522 1202]]

 [[2523 1203]]

 [[2525 1203]]

 [[2527 1201]]

 [[2528 1201]]

 [[2528 1200]]

 [[2530 1198]]

 [[2530 1197]]

 [[2532 1195]]

 [[2532 1194]]

 [[2530 1194]]

 [[2529 1193]]

 [[2529 1184]]

 [[2530 1183]]

 [[2530 1182]]

 [[2531 1181]]

 [[2531 1180]]

 [[2532 1179]]

 [[2537 1179]]

 [[2537 1178]]

 [[2536 1177]]

 [[2536 1176]]

 [[2533 1173]]

 [[2533 1172]]

 [[2530 1169]]

 [[2530 1168]]

 [[2528 1166]]

 [[2528 1165]]

 [[2522 1159]]

 [[2522 1157]]

 [[2521 1156]]

 [[2521 1155]]

 [[2517 1151]]

 [[2516 1151]]

 [[2515 1150]]]",1051.5,127.65724969345264,20.2_10x.jpg
95,"[[[1193 1146]]

 [[1192 1147]]

 [[1192 1148]]

 [[1191 1149]]

 [[1191 1156]]

 [[1192 1157]]

 [[1192 1158]]

 [[1193 1159]]

 [[1193 1169]]

 [[1198 1169]]

 [[1198 1164]]

 [[1200 1162]]

 [[1211 1162]]

 [[1212 1163]]

 [[1213 1163]]

 [[1214 1164]]

 [[1214 1165]]

 [[1215 1165]]

 [[1216 1166]]

 [[1217 1166]]

 [[1220 1169]]

 [[1220 1181]]

 [[1218 1183]]

 [[1211 1183]]

 [[1211 1184]]

 [[1212 1185]]

 [[1212 1186]]

 [[1213 1187]]

 [[1213 1188]]

 [[1215 1190]]

 [[1215 1203]]

 [[1214 1204]]

 [[1214 1205]]

 [[1213 1206]]

 [[1213 1213]]

 [[1219 1213]]

 [[1220 1214]]

 [[1233 1214]]

 [[1233 1202]]

 [[1234 1201]]

 [[1234 1199]]

 [[1237 1196]]

 [[1246 1196]]

 [[1247 1197]]

 [[1248 1197]]

 [[1250 1199]]

 [[1251 1199]]

 [[1253 1201]]

 [[1261 1201]]

 [[1261 1195]]

 [[1260 1195]]

 [[1259 1196]]

 [[1248 1196]]

 [[1246 1194]]

 [[1246 1183]]

 [[1247 1182]]

 [[1247 1172]]

 [[1248 1171]]

 [[1250 1171]]

 [[1250 1168]]

 [[1249 1167]]

 [[1243 1167]]

 [[1242 1166]]

 [[1242 1156]]

 [[1243 1155]]

 [[1243 1154]]

 [[1242 1153]]

 [[1242 1151]]

 [[1230 1151]]

 [[1229 1150]]

 [[1210 1150]]

 [[1207 1147]]

 [[1199 1147]]

 [[1198 1146]]]",2099.0,254.828879797011,20.2_10x.jpg
96,"[[[2128 1139]]

 [[2126 1141]]

 [[2126 1142]]

 [[2124 1144]]

 [[2124 1145]]

 [[2122 1147]]

 [[2120 1147]]

 [[2119 1148]]

 [[2113 1148]]

 [[2113 1153]]

 [[2112 1154]]

 [[2112 1157]]

 [[2111 1158]]

 [[2111 1160]]

 [[2110 1161]]

 [[2110 1164]]

 [[2109 1165]]

 [[2109 1167]]

 [[2108 1168]]

 [[2108 1170]]

 [[2107 1171]]

 [[2107 1172]]

 [[2105 1174]]

 [[2105 1176]]

 [[2104 1177]]

 [[2104 1179]]

 [[2103 1180]]

 [[2103 1191]]

 [[2102 1192]]

 [[2102 1197]]

 [[2103 1198]]

 [[2103 1199]]

 [[2104 1200]]

 [[2114 1200]]

 [[2115 1201]]

 [[2125 1201]]

 [[2126 1200]]

 [[2126 1188]]

 [[2127 1187]]

 [[2129 1187]]

 [[2130 1186]]

 [[2131 1186]]

 [[2132 1185]]

 [[2134 1185]]

 [[2134 1176]]

 [[2135 1175]]

 [[2142 1175]]

 [[2142 1173]]

 [[2143 1172]]

 [[2143 1170]]

 [[2144 1169]]

 [[2144 1167]]

 [[2145 1166]]

 [[2145 1165]]

 [[2146 1164]]

 [[2146 1163]]

 [[2147 1162]]

 [[2147 1161]]

 [[2143 1161]]

 [[2142 1160]]

 [[2142 1151]]

 [[2143 1150]]

 [[2149 1150]]

 [[2149 1147]]

 [[2148 1146]]

 [[2142 1146]]

 [[2140 1144]]

 [[2130 1144]]

 [[2129 1143]]

 [[2129 1139]]]",1689.5,205.11357428158652,20.2_10x.jpg
97,"[[[ 665 1136]]

 [[ 665 1142]]

 [[ 666 1143]]

 [[ 666 1155]]

 [[ 662 1159]]

 [[ 660 1159]]

 [[ 659 1160]]

 [[ 658 1160]]

 [[ 658 1161]]

 [[ 657 1162]]

 [[ 656 1162]]

 [[ 655 1163]]

 [[ 655 1165]]

 [[ 654 1166]]

 [[ 654 1167]]

 [[ 653 1168]]

 [[ 653 1169]]

 [[ 652 1170]]

 [[ 652 1171]]

 [[ 649 1174]]

 [[ 639 1174]]

 [[ 639 1181]]

 [[ 636 1184]]

 [[ 635 1184]]

 [[ 634 1185]]

 [[ 634 1186]]

 [[ 633 1187]]

 [[ 633 1190]]

 [[ 632 1191]]

 [[ 632 1193]]

 [[ 631 1194]]

 [[ 630 1194]]

 [[ 629 1195]]

 [[ 627 1195]]

 [[ 625 1197]]

 [[ 625 1198]]

 [[ 624 1199]]

 [[ 624 1202]]

 [[ 628 1202]]

 [[ 630 1204]]

 [[ 630 1206]]

 [[ 631 1207]]

 [[ 631 1214]]

 [[ 632 1214]]

 [[ 632 1213]]

 [[ 633 1212]]

 [[ 633 1211]]

 [[ 634 1210]]

 [[ 645 1210]]

 [[ 645 1206]]

 [[ 646 1205]]

 [[ 646 1204]]

 [[ 647 1203]]

 [[ 647 1202]]

 [[ 648 1201]]

 [[ 648 1200]]

 [[ 650 1198]]

 [[ 652 1198]]

 [[ 652 1196]]

 [[ 653 1195]]

 [[ 653 1194]]

 [[ 654 1193]]

 [[ 654 1191]]

 [[ 656 1189]]

 [[ 657 1189]]

 [[ 657 1182]]

 [[ 658 1181]]

 [[ 658 1180]]

 [[ 659 1179]]

 [[ 659 1171]]

 [[ 661 1169]]

 [[ 662 1169]]

 [[ 662 1168]]

 [[ 664 1166]]

 [[ 664 1164]]

 [[ 668 1160]]

 [[ 677 1160]]

 [[ 680 1163]]

 [[ 680 1178]]

 [[ 678 1180]]

 [[ 676 1180]]

 [[ 675 1181]]

 [[ 674 1181]]

 [[ 674 1182]]

 [[ 672 1184]]

 [[ 672 1187]]

 [[ 682 1187]]

 [[ 683 1188]]

 [[ 684 1188]]

 [[ 685 1189]]

 [[ 687 1189]]

 [[ 688 1190]]

 [[ 691 1190]]

 [[ 692 1191]]

 [[ 692 1192]]

 [[ 693 1193]]

 [[ 695 1193]]

 [[ 695 1172]]

 [[ 696 1171]]

 [[ 696 1170]]

 [[ 697 1169]]

 [[ 697 1168]]

 [[ 698 1167]]

 [[ 698 1166]]

 [[ 699 1165]]

 [[ 699 1162]]

 [[ 700 1161]]

 [[ 700 1158]]

 [[ 698 1158]]

 [[ 696 1156]]

 [[ 696 1154]]

 [[ 695 1153]]

 [[ 695 1151]]

 [[ 694 1150]]

 [[ 693 1150]]

 [[ 692 1149]]

 [[ 686 1149]]

 [[ 686 1150]]

 [[ 684 1152]]

 [[ 684 1153]]

 [[ 682 1155]]

 [[ 673 1155]]

 [[ 671 1153]]

 [[ 671 1148]]

 [[ 670 1147]]

 [[ 670 1142]]

 [[ 669 1141]]

 [[ 669 1137]]

 [[ 668 1136]]]",1738.5,211.06241425779118,20.2_10x.jpg
98,"[[[1154 1131]]

 [[1154 1133]]

 [[1152 1135]]

 [[1144 1135]]

 [[1144 1137]]

 [[1145 1138]]

 [[1145 1139]]

 [[1146 1140]]

 [[1146 1155]]

 [[1145 1156]]

 [[1145 1157]]

 [[1143 1159]]

 [[1143 1160]]

 [[1142 1161]]

 [[1142 1163]]

 [[1141 1164]]

 [[1141 1165]]

 [[1140 1166]]

 [[1139 1166]]

 [[1138 1167]]

 [[1138 1175]]

 [[1137 1176]]

 [[1137 1177]]

 [[1135 1179]]

 [[1130 1179]]

 [[1129 1180]]

 [[1129 1181]]

 [[1128 1182]]

 [[1123 1182]]

 [[1123 1191]]

 [[1125 1193]]

 [[1125 1201]]

 [[1127 1201]]

 [[1130 1204]]

 [[1130 1209]]

 [[1136 1209]]

 [[1138 1211]]

 [[1138 1236]]

 [[1137 1237]]

 [[1137 1238]]

 [[1135 1240]]

 [[1134 1240]]

 [[1133 1241]]

 [[1132 1241]]

 [[1131 1242]]

 [[1118 1242]]

 [[1118 1253]]

 [[1117 1254]]

 [[1117 1258]]

 [[1119 1260]]

 [[1119 1267]]

 [[1120 1268]]

 [[1120 1277]]

 [[1119 1278]]

 [[1119 1290]]

 [[1120 1290]]

 [[1122 1292]]

 [[1122 1302]]

 [[1123 1303]]

 [[1123 1313]]

 [[1122 1314]]

 [[1122 1315]]

 [[1123 1316]]

 [[1123 1326]]

 [[1122 1327]]

 [[1114 1327]]

 [[1114 1332]]

 [[1113 1333]]

 [[1113 1335]]

 [[1112 1336]]

 [[1112 1337]]

 [[1109 1340]]

 [[1109 1341]]

 [[1110 1342]]

 [[1112 1342]]

 [[1116 1346]]

 [[1116 1347]]

 [[1117 1348]]

 [[1117 1351]]

 [[1118 1352]]

 [[1118 1353]]

 [[1120 1355]]

 [[1120 1356]]

 [[1121 1357]]

 [[1121 1358]]

 [[1122 1359]]

 [[1122 1361]]

 [[1123 1362]]

 [[1123 1363]]

 [[1124 1364]]

 [[1124 1366]]

 [[1125 1367]]

 [[1125 1368]]

 [[1126 1369]]

 [[1126 1370]]

 [[1127 1371]]

 [[1127 1373]]

 [[1128 1374]]

 [[1128 1375]]

 [[1129 1376]]

 [[1129 1377]]

 [[1131 1379]]

 [[1131 1380]]

 [[1132 1381]]

 [[1132 1382]]

 [[1133 1383]]

 [[1133 1384]]

 [[1134 1385]]

 [[1134 1386]]

 [[1137 1389]]

 [[1137 1390]]

 [[1138 1391]]

 [[1138 1393]]

 [[1141 1396]]

 [[1143 1396]]

 [[1143 1393]]

 [[1144 1392]]

 [[1144 1391]]

 [[1145 1390]]

 [[1158 1390]]

 [[1158 1373]]

 [[1159 1372]]

 [[1160 1372]]

 [[1160 1370]]

 [[1159 1369]]

 [[1159 1353]]

 [[1160 1352]]

 [[1161 1352]]

 [[1162 1351]]

 [[1171 1351]]

 [[1172 1352]]

 [[1172 1361]]

 [[1171 1362]]

 [[1171 1373]]

 [[1173 1375]]

 [[1173 1377]]

 [[1174 1377]]

 [[1174 1371]]

 [[1175 1370]]

 [[1175 1369]]

 [[1174 1368]]

 [[1174 1357]]

 [[1175 1356]]

 [[1175 1355]]

 [[1176 1354]]

 [[1189 1354]]

 [[1190 1355]]

 [[1190 1365]]

 [[1189 1366]]

 [[1189 1368]]

 [[1195 1368]]

 [[1196 1369]]

 [[1196 1370]]

 [[1197 1371]]

 [[1197 1377]]

 [[1198 1377]]

 [[1199 1376]]

 [[1202 1376]]

 [[1202 1369]]

 [[1197 1369]]

 [[1196 1368]]

 [[1196 1356]]

 [[1198 1354]]

 [[1204 1354]]

 [[1204 1343]]

 [[1207 1340]]

 [[1210 1340]]

 [[1210 1338]]

 [[1209 1337]]

 [[1209 1329]]

 [[1198 1329]]

 [[1197 1328]]

 [[1197 1314]]

 [[1198 1313]]

 [[1198 1309]]

 [[1199 1308]]

 [[1199 1307]]

 [[1200 1306]]

 [[1200 1305]]

 [[1201 1304]]

 [[1202 1304]]

 [[1203 1303]]

 [[1206 1303]]

 [[1206 1301]]

 [[1205 1300]]

 [[1205 1292]]

 [[1202 1292]]

 [[1201 1293]]

 [[1199 1293]]

 [[1198 1294]]

 [[1187 1294]]

 [[1186 1293]]

 [[1175 1293]]

 [[1174 1292]]

 [[1173 1292]]

 [[1171 1290]]

 [[1171 1289]]

 [[1170 1288]]

 [[1170 1286]]

 [[1169 1285]]

 [[1169 1284]]

 [[1168 1283]]

 [[1168 1272]]

 [[1170 1270]]

 [[1180 1270]]

 [[1182 1272]]

 [[1182 1274]]

 [[1185 1277]]

 [[1186 1277]]

 [[1187 1278]]

 [[1188 1278]]

 [[1189 1279]]

 [[1190 1279]]

 [[1191 1280]]

 [[1196 1280]]

 [[1197 1281]]

 [[1198 1281]]

 [[1198 1279]]

 [[1199 1278]]

 [[1203 1278]]

 [[1204 1277]]

 [[1214 1277]]

 [[1215 1278]]

 [[1215 1282]]

 [[1220 1282]]

 [[1220 1281]]

 [[1218 1279]]

 [[1217 1279]]

 [[1216 1278]]

 [[1216 1274]]

 [[1209 1274]]

 [[1208 1273]]

 [[1208 1272]]

 [[1207 1271]]

 [[1207 1262]]

 [[1208 1261]]

 [[1208 1259]]

 [[1209 1258]]

 [[1209 1255]]

 [[1210 1254]]

 [[1210 1253]]

 [[1212 1251]]

 [[1213 1251]]

 [[1213 1249]]

 [[1212 1248]]

 [[1212 1245]]

 [[1211 1244]]

 [[1211 1241]]

 [[1210 1240]]

 [[1210 1234]]

 [[1209 1233]]

 [[1209 1229]]

 [[1208 1228]]

 [[1208 1226]]

 [[1207 1225]]

 [[1207 1221]]

 [[1198 1221]]

 [[1196 1219]]

 [[1196 1217]]

 [[1195 1216]]

 [[1195 1212]]

 [[1192 1209]]

 [[1192 1208]]

 [[1184 1208]]

 [[1183 1207]]

 [[1183 1203]]

 [[1179 1203]]

 [[1177 1205]]

 [[1177 1206]]

 [[1181 1206]]

 [[1182 1207]]

 [[1183 1207]]

 [[1184 1208]]

 [[1184 1210]]

 [[1185 1211]]

 [[1185 1213]]

 [[1186 1214]]

 [[1186 1231]]

 [[1185 1232]]

 [[1185 1233]]

 [[1184 1234]]

 [[1184 1235]]

 [[1183 1236]]

 [[1182 1236]]

 [[1181 1237]]

 [[1180 1237]]

 [[1179 1238]]

 [[1170 1238]]

 [[1168 1236]]

 [[1167 1236]]

 [[1164 1233]]

 [[1164 1232]]

 [[1163 1231]]

 [[1163 1212]]

 [[1158 1212]]

 [[1157 1211]]

 [[1157 1199]]

 [[1163 1193]]

 [[1164 1193]]

 [[1168 1189]]

 [[1168 1188]]

 [[1170 1186]]

 [[1170 1185]]

 [[1171 1184]]

 [[1171 1182]]

 [[1172 1181]]

 [[1172 1179]]

 [[1173 1178]]

 [[1173 1176]]

 [[1174 1175]]

 [[1174 1174]]

 [[1175 1173]]

 [[1175 1172]]

 [[1178 1169]]

 [[1178 1164]]

 [[1177 1163]]

 [[1177 1154]]

 [[1171 1154]]

 [[1169 1152]]

 [[1169 1136]]

 [[1168 1136]]

 [[1167 1135]]

 [[1162 1135]]

 [[1161 1134]]

 [[1160 1134]]

 [[1157 1131]]]",14421.5,1750.8407289150045,20.2_10x.jpg
99,"[[[1074 1128]]

 [[1074 1129]]

 [[1073 1130]]

 [[1073 1131]]

 [[1071 1133]]

 [[1071 1136]]

 [[1068 1139]]

 [[1062 1139]]

 [[1062 1149]]

 [[1061 1150]]

 [[1061 1151]]

 [[1060 1152]]

 [[1059 1152]]

 [[1059 1164]]

 [[1060 1164]]

 [[1060 1163]]

 [[1061 1162]]

 [[1063 1162]]

 [[1064 1161]]

 [[1067 1161]]

 [[1068 1160]]

 [[1079 1160]]

 [[1080 1161]]

 [[1083 1161]]

 [[1084 1162]]

 [[1086 1162]]

 [[1088 1164]]

 [[1088 1165]]

 [[1089 1166]]

 [[1095 1166]]

 [[1097 1164]]

 [[1099 1164]]

 [[1099 1154]]

 [[1100 1153]]

 [[1100 1151]]

 [[1101 1150]]

 [[1101 1149]]

 [[1099 1149]]

 [[1098 1148]]

 [[1098 1145]]

 [[1091 1145]]

 [[1090 1144]]

 [[1089 1144]]

 [[1081 1136]]

 [[1080 1136]]

 [[1079 1135]]

 [[1079 1134]]

 [[1078 1133]]

 [[1078 1132]]

 [[1077 1131]]

 [[1077 1130]]

 [[1075 1128]]]",908.5,110.29634935473297,20.2_10x.jpg
100,"[[[ 106 1118]]

 [[ 105 1119]]

 [[ 102 1119]]

 [[ 101 1120]]

 [[  93 1120]]

 [[  93 1124]]

 [[  90 1127]]

 [[  88 1127]]

 [[  88 1128]]

 [[  86 1130]]

 [[  85 1130]]

 [[  82 1133]]

 [[  81 1133]]

 [[  80 1134]]

 [[  79 1134]]

 [[  78 1135]]

 [[  77 1135]]

 [[  77 1139]]

 [[  78 1140]]

 [[  78 1150]]

 [[  79 1150]]

 [[  84 1155]]

 [[  84 1156]]

 [[  88 1160]]

 [[  88 1161]]

 [[  92 1165]]

 [[  99 1165]]

 [[ 102 1162]]

 [[ 105 1162]]

 [[ 106 1161]]

 [[ 107 1161]]

 [[ 107 1160]]

 [[ 109 1158]]

 [[ 109 1157]]

 [[ 110 1156]]

 [[ 110 1155]]

 [[ 111 1154]]

 [[ 111 1153]]

 [[ 112 1152]]

 [[ 112 1151]]

 [[ 113 1150]]

 [[ 113 1149]]

 [[ 114 1148]]

 [[ 114 1147]]

 [[ 115 1146]]

 [[ 115 1145]]

 [[ 116 1144]]

 [[ 116 1143]]

 [[ 117 1142]]

 [[ 117 1141]]

 [[ 118 1140]]

 [[ 118 1139]]

 [[ 119 1138]]

 [[ 119 1136]]

 [[ 120 1135]]

 [[ 120 1133]]

 [[ 121 1132]]

 [[ 121 1129]]

 [[ 122 1128]]

 [[ 122 1126]]

 [[ 121 1125]]

 [[ 120 1125]]

 [[ 119 1124]]

 [[ 118 1124]]

 [[ 117 1123]]

 [[ 114 1123]]

 [[ 110 1119]]

 [[ 108 1119]]

 [[ 107 1118]]]",1391.5,168.93491483446442,20.2_10x.jpg
101,"[[[ 909 1116]]

 [[ 908 1117]]

 [[ 905 1117]]

 [[ 904 1118]]

 [[ 899 1118]]

 [[ 898 1119]]

 [[ 892 1119]]

 [[ 892 1121]]

 [[ 893 1122]]

 [[ 893 1123]]

 [[ 894 1124]]

 [[ 894 1126]]

 [[ 895 1127]]

 [[ 895 1131]]

 [[ 896 1132]]

 [[ 896 1138]]

 [[ 897 1139]]

 [[ 897 1145]]

 [[ 899 1147]]

 [[ 899 1159]]

 [[ 901 1161]]

 [[ 902 1161]]

 [[ 904 1163]]

 [[ 904 1164]]

 [[ 905 1165]]

 [[ 905 1174]]

 [[ 904 1175]]

 [[ 904 1179]]

 [[ 903 1180]]

 [[ 903 1181]]

 [[ 902 1182]]

 [[ 901 1182]]

 [[ 900 1183]]

 [[ 894 1183]]

 [[ 894 1186]]

 [[ 897 1186]]

 [[ 899 1188]]

 [[ 899 1189]]

 [[ 900 1190]]

 [[ 900 1191]]

 [[ 904 1195]]

 [[ 904 1196]]

 [[ 905 1197]]

 [[ 905 1200]]

 [[ 906 1201]]

 [[ 906 1204]]

 [[ 908 1206]]

 [[ 910 1206]]

 [[ 912 1204]]

 [[ 916 1204]]

 [[ 916 1201]]

 [[ 917 1200]]

 [[ 917 1197]]

 [[ 914 1197]]

 [[ 913 1196]]

 [[ 913 1193]]

 [[ 910 1190]]

 [[ 910 1178]]

 [[ 911 1177]]

 [[ 911 1176]]

 [[ 910 1175]]

 [[ 910 1161]]

 [[ 911 1160]]

 [[ 911 1155]]

 [[ 912 1154]]

 [[ 912 1152]]

 [[ 915 1149]]

 [[ 926 1149]]

 [[ 927 1150]]

 [[ 928 1150]]

 [[ 929 1151]]

 [[ 929 1154]]

 [[ 930 1155]]

 [[ 930 1156]]

 [[ 931 1156]]

 [[ 932 1155]]

 [[ 932 1154]]

 [[ 933 1153]]

 [[ 933 1145]]

 [[ 932 1144]]

 [[ 932 1143]]

 [[ 930 1141]]

 [[ 930 1140]]

 [[ 928 1138]]

 [[ 928 1137]]

 [[ 927 1136]]

 [[ 927 1133]]

 [[ 919 1133]]

 [[ 918 1132]]

 [[ 916 1132]]

 [[ 915 1131]]

 [[ 914 1131]]

 [[ 912 1129]]

 [[ 912 1128]]

 [[ 911 1127]]

 [[ 911 1116]]]",1366.0,165.83908994888856,20.2_10x.jpg
102,"[[[1494 1115]]

 [[1493 1116]]

 [[1491 1116]]

 [[1485 1122]]

 [[1485 1123]]

 [[1482 1126]]

 [[1482 1127]]

 [[1481 1128]]

 [[1481 1129]]

 [[1478 1132]]

 [[1478 1133]]

 [[1475 1136]]

 [[1475 1137]]

 [[1474 1138]]

 [[1474 1139]]

 [[1473 1140]]

 [[1473 1141]]

 [[1471 1143]]

 [[1471 1144]]

 [[1470 1145]]

 [[1470 1146]]

 [[1468 1148]]

 [[1468 1149]]

 [[1467 1150]]

 [[1467 1151]]

 [[1468 1152]]

 [[1468 1163]]

 [[1469 1164]]

 [[1469 1166]]

 [[1470 1167]]

 [[1470 1168]]

 [[1471 1169]]

 [[1471 1172]]

 [[1472 1173]]

 [[1472 1175]]

 [[1473 1176]]

 [[1473 1177]]

 [[1474 1177]]

 [[1475 1178]]

 [[1476 1178]]

 [[1477 1179]]

 [[1478 1179]]

 [[1479 1180]]

 [[1481 1180]]

 [[1482 1181]]

 [[1491 1181]]

 [[1492 1182]]

 [[1493 1182]]

 [[1494 1181]]

 [[1495 1181]]

 [[1498 1178]]

 [[1499 1178]]

 [[1500 1177]]

 [[1502 1177]]

 [[1504 1175]]

 [[1510 1175]]

 [[1510 1173]]

 [[1511 1172]]

 [[1511 1171]]

 [[1512 1170]]

 [[1512 1168]]

 [[1513 1167]]

 [[1513 1165]]

 [[1514 1164]]

 [[1514 1160]]

 [[1509 1160]]

 [[1508 1159]]

 [[1508 1148]]

 [[1509 1147]]

 [[1514 1147]]

 [[1514 1144]]

 [[1513 1143]]

 [[1513 1140]]

 [[1512 1139]]

 [[1512 1137]]

 [[1511 1136]]

 [[1511 1135]]

 [[1510 1134]]

 [[1510 1132]]

 [[1509 1131]]

 [[1509 1129]]

 [[1508 1128]]

 [[1508 1127]]

 [[1507 1126]]

 [[1507 1125]]

 [[1506 1124]]

 [[1506 1119]]

 [[1499 1119]]

 [[1495 1115]]]",2223.5,269.94378953246974,20.2_10x.jpg
103,"[[[1637 1114]]

 [[1636 1115]]

 [[1634 1115]]

 [[1633 1116]]

 [[1630 1116]]

 [[1629 1117]]

 [[1628 1117]]

 [[1626 1119]]

 [[1624 1119]]

 [[1623 1120]]

 [[1622 1120]]

 [[1621 1121]]

 [[1620 1121]]

 [[1618 1123]]

 [[1617 1123]]

 [[1614 1126]]

 [[1613 1126]]

 [[1612 1127]]

 [[1610 1127]]

 [[1605 1132]]

 [[1605 1139]]

 [[1604 1140]]

 [[1604 1144]]

 [[1605 1145]]

 [[1605 1148]]

 [[1606 1149]]

 [[1606 1162]]

 [[1608 1162]]

 [[1613 1167]]

 [[1613 1168]]

 [[1614 1169]]

 [[1614 1174]]

 [[1622 1174]]

 [[1623 1175]]

 [[1623 1176]]

 [[1626 1179]]

 [[1626 1180]]

 [[1627 1181]]

 [[1627 1191]]

 [[1628 1191]]

 [[1629 1190]]

 [[1630 1190]]

 [[1631 1189]]

 [[1637 1189]]

 [[1637 1183]]

 [[1638 1182]]

 [[1640 1182]]

 [[1641 1181]]

 [[1642 1181]]

 [[1642 1176]]

 [[1645 1173]]

 [[1646 1173]]

 [[1647 1172]]

 [[1648 1172]]

 [[1649 1171]]

 [[1649 1170]]

 [[1650 1169]]

 [[1650 1168]]

 [[1653 1165]]

 [[1656 1165]]

 [[1656 1154]]

 [[1657 1153]]

 [[1657 1151]]

 [[1659 1149]]

 [[1674 1149]]

 [[1674 1143]]

 [[1673 1142]]

 [[1673 1139]]

 [[1672 1139]]

 [[1672 1143]]

 [[1671 1144]]

 [[1671 1146]]

 [[1669 1148]]

 [[1658 1148]]

 [[1656 1146]]

 [[1656 1145]]

 [[1655 1144]]

 [[1654 1144]]

 [[1653 1143]]

 [[1652 1143]]

 [[1650 1141]]

 [[1650 1131]]

 [[1651 1130]]

 [[1651 1128]]

 [[1652 1127]]

 [[1652 1125]]

 [[1653 1124]]

 [[1653 1123]]

 [[1649 1123]]

 [[1648 1122]]

 [[1647 1122]]

 [[1646 1121]]

 [[1646 1120]]

 [[1644 1118]]

 [[1644 1117]]

 [[1643 1116]]

 [[1643 1115]]

 [[1640 1115]]

 [[1639 1114]]]",2708.5,328.8251648071483,20.2_10x.jpg
