,contour,area_pixels,area_um,image
31,"[[[2106 1295]]

 [[2106 1303]]

 [[2115 1303]]

 [[2116 1304]]

 [[2117 1304]]

 [[2120 1307]]

 [[2120 1309]]

 [[2121 1310]]

 [[2121 1319]]

 [[2120 1320]]

 [[2110 1320]]

 [[2109 1319]]

 [[2109 1318]]

 [[2107 1316]]

 [[2107 1315]]

 [[2105 1313]]

 [[2105 1309]]

 [[2104 1309]]

 [[2104 1310]]

 [[2103 1311]]

 [[2088 1311]]

 [[2087 1310]]

 [[2087 1309]]

 [[2086 1309]]

 [[2085 1310]]

 [[2085 1311]]

 [[2081 1315]]

 [[2076 1315]]

 [[2075 1316]]

 [[2074 1316]]

 [[2074 1322]]

 [[2073 1323]]

 [[2073 1327]]

 [[2074 1328]]

 [[2074 1337]]

 [[2073 1338]]

 [[2073 1352]]

 [[2075 1354]]

 [[2076 1354]]

 [[2080 1358]]

 [[2080 1359]]

 [[2081 1360]]

 [[2081 1361]]

 [[2082 1361]]

 [[2082 1355]]

 [[2084 1353]]

 [[2100 1353]]

 [[2101 1354]]

 [[2101 1355]]

 [[2103 1357]]

 [[2103 1367]]

 [[2101 1369]]

 [[2098 1369]]

 [[2098 1370]]

 [[2106 1370]]

 [[2106 1363]]

 [[2108 1361]]

 [[2109 1361]]

 [[2110 1360]]

 [[2122 1360]]

 [[2125 1363]]

 [[2125 1375]]

 [[2131 1375]]

 [[2131 1366]]

 [[2132 1365]]

 [[2145 1365]]

 [[2148 1368]]

 [[2148 1369]]

 [[2149 1370]]

 [[2149 1382]]

 [[2150 1382]]

 [[2150 1376]]

 [[2152 1374]]

 [[2168 1374]]

 [[2168 1362]]

 [[2166 1360]]

 [[2163 1360]]

 [[2162 1359]]

 [[2161 1359]]

 [[2159 1357]]

 [[2159 1356]]

 [[2158 1355]]

 [[2158 1343]]

 [[2159 1342]]

 [[2166 1342]]

 [[2166 1340]]

 [[2163 1337]]

 [[2162 1337]]

 [[2161 1336]]

 [[2160 1336]]

 [[2159 1335]]

 [[2157 1335]]

 [[2156 1334]]

 [[2156 1323]]

 [[2155 1323]]

 [[2154 1322]]

 [[2154 1319]]

 [[2150 1319]]

 [[2149 1318]]

 [[2149 1315]]

 [[2144 1315]]

 [[2143 1314]]

 [[2143 1311]]

 [[2142 1311]]

 [[2142 1312]]

 [[2141 1313]]

 [[2131 1313]]

 [[2129 1311]]

 [[2129 1307]]

 [[2128 1306]]

 [[2128 1304]]

 [[2123 1304]]

 [[2122 1303]]

 [[2121 1303]]

 [[2119 1301]]

 [[2119 1300]]

 [[2114 1295]]]",4381.5,531.9355582804211,4_10x_2.jpg
32,"[[[2356 1292]]

 [[2356 1293]]

 [[2355 1294]]

 [[2355 1297]]

 [[2354 1298]]

 [[2354 1299]]

 [[2352 1301]]

 [[2352 1302]]

 [[2349 1305]]

 [[2349 1311]]

 [[2348 1312]]

 [[2348 1313]]

 [[2353 1313]]

 [[2354 1314]]

 [[2356 1314]]

 [[2357 1315]]

 [[2358 1315]]

 [[2362 1319]]

 [[2362 1329]]

 [[2367 1329]]

 [[2368 1330]]

 [[2372 1330]]

 [[2372 1320]]

 [[2374 1318]]

 [[2376 1318]]

 [[2377 1317]]

 [[2378 1317]]

 [[2379 1316]]

 [[2379 1315]]

 [[2380 1314]]

 [[2381 1314]]

 [[2381 1312]]

 [[2380 1312]]

 [[2379 1311]]

 [[2379 1308]]

 [[2378 1307]]

 [[2378 1306]]

 [[2376 1304]]

 [[2375 1304]]

 [[2371 1300]]

 [[2371 1296]]

 [[2370 1295]]

 [[2370 1293]]

 [[2360 1293]]

 [[2359 1292]]]",692.0,84.01218905170634,4_10x_2.jpg
33,"[[[1200 1292]]

 [[1200 1296]]

 [[1199 1297]]

 [[1199 1298]]

 [[1198 1299]]

 [[1195 1299]]

 [[1194 1300]]

 [[1185 1300]]

 [[1184 1299]]

 [[1173 1299]]

 [[1173 1300]]

 [[1172 1301]]

 [[1172 1302]]

 [[1171 1303]]

 [[1170 1303]]

 [[1169 1304]]

 [[1168 1304]]

 [[1167 1305]]

 [[1153 1305]]

 [[1153 1312]]

 [[1152 1313]]

 [[1152 1316]]

 [[1151 1317]]

 [[1151 1318]]

 [[1150 1319]]

 [[1150 1320]]

 [[1149 1321]]

 [[1149 1324]]

 [[1150 1325]]

 [[1150 1326]]

 [[1153 1329]]

 [[1154 1329]]

 [[1155 1330]]

 [[1160 1330]]

 [[1161 1329]]

 [[1168 1329]]

 [[1171 1326]]

 [[1181 1326]]

 [[1182 1325]]

 [[1192 1325]]

 [[1195 1322]]

 [[1195 1318]]

 [[1196 1317]]

 [[1196 1316]]

 [[1197 1315]]

 [[1204 1315]]

 [[1205 1314]]

 [[1205 1312]]

 [[1206 1311]]

 [[1206 1296]]

 [[1205 1295]]

 [[1205 1294]]

 [[1203 1292]]]",1307.0,158.67620099794826,4_10x_2.jpg
34,"[[[2454 1290]]

 [[2453 1291]]

 [[2451 1291]]

 [[2450 1292]]

 [[2448 1292]]

 [[2447 1293]]

 [[2446 1293]]

 [[2446 1294]]

 [[2445 1295]]

 [[2442 1295]]

 [[2437 1300]]

 [[2437 1301]]

 [[2436 1302]]

 [[2436 1303]]

 [[2435 1304]]

 [[2435 1306]]

 [[2441 1306]]

 [[2443 1308]]

 [[2443 1317]]

 [[2440 1320]]

 [[2440 1325]]

 [[2439 1326]]

 [[2439 1327]]

 [[2435 1331]]

 [[2433 1331]]

 [[2432 1332]]

 [[2426 1332]]

 [[2426 1334]]

 [[2427 1335]]

 [[2427 1341]]

 [[2428 1342]]

 [[2429 1342]]

 [[2433 1346]]

 [[2433 1359]]

 [[2429 1363]]

 [[2424 1363]]

 [[2424 1369]]

 [[2418 1375]]

 [[2408 1375]]

 [[2408 1376]]

 [[2420 1376]]

 [[2421 1377]]

 [[2423 1377]]

 [[2424 1378]]

 [[2429 1378]]

 [[2430 1379]]

 [[2431 1379]]

 [[2433 1381]]

 [[2434 1381]]

 [[2435 1382]]

 [[2440 1382]]

 [[2441 1383]]

 [[2442 1383]]

 [[2445 1386]]

 [[2448 1386]]

 [[2449 1387]]

 [[2450 1387]]

 [[2452 1389]]

 [[2453 1389]]

 [[2454 1390]]

 [[2455 1390]]

 [[2458 1393]]

 [[2463 1393]]

 [[2464 1394]]

 [[2467 1394]]

 [[2468 1395]]

 [[2469 1395]]

 [[2470 1396]]

 [[2471 1396]]

 [[2472 1397]]

 [[2475 1397]]

 [[2476 1398]]

 [[2477 1398]]

 [[2478 1399]]

 [[2478 1400]]

 [[2480 1402]]

 [[2480 1403]]

 [[2482 1405]]

 [[2488 1405]]

 [[2491 1402]]

 [[2492 1402]]

 [[2493 1401]]

 [[2494 1401]]

 [[2495 1400]]

 [[2498 1400]]

 [[2500 1398]]

 [[2501 1398]]

 [[2502 1397]]

 [[2504 1397]]

 [[2505 1396]]

 [[2506 1396]]

 [[2509 1393]]

 [[2510 1393]]

 [[2512 1391]]

 [[2513 1391]]

 [[2514 1390]]

 [[2521 1390]]

 [[2521 1387]]

 [[2516 1387]]

 [[2515 1386]]

 [[2513 1386]]

 [[2512 1385]]

 [[2512 1384]]

 [[2511 1383]]

 [[2511 1370]]

 [[2514 1367]]

 [[2528 1367]]

 [[2528 1363]]

 [[2531 1360]]

 [[2541 1360]]

 [[2543 1362]]

 [[2543 1366]]

 [[2544 1367]]

 [[2544 1370]]

 [[2549 1370]]

 [[2550 1369]]

 [[2550 1367]]

 [[2551 1366]]

 [[2551 1364]]

 [[2558 1357]]

 [[2558 1348]]

 [[2556 1346]]

 [[2555 1346]]

 [[2554 1345]]

 [[2554 1335]]

 [[2553 1335]]

 [[2551 1333]]

 [[2551 1330]]

 [[2541 1330]]

 [[2539 1328]]

 [[2536 1328]]

 [[2535 1327]]

 [[2532 1327]]

 [[2529 1324]]

 [[2528 1324]]

 [[2527 1323]]

 [[2523 1323]]

 [[2523 1333]]

 [[2521 1335]]

 [[2508 1335]]

 [[2507 1334]]

 [[2507 1326]]

 [[2503 1326]]

 [[2502 1325]]

 [[2501 1325]]

 [[2498 1322]]

 [[2498 1319]]

 [[2487 1319]]

 [[2485 1317]]

 [[2485 1316]]

 [[2475 1316]]

 [[2473 1314]]

 [[2473 1313]]

 [[2472 1312]]

 [[2472 1311]]

 [[2467 1306]]

 [[2467 1295]]

 [[2469 1293]]

 [[2474 1293]]

 [[2474 1291]]

 [[2463 1291]]

 [[2462 1290]]]",8372.5,1016.4625040974154,4_10x_2.jpg
35,"[[[ 911 1287]]

 [[ 910 1288]]

 [[ 909 1288]]

 [[ 906 1291]]

 [[ 904 1291]]

 [[ 903 1292]]

 [[ 902 1292]]

 [[ 899 1295]]

 [[ 898 1295]]

 [[ 897 1296]]

 [[ 897 1297]]

 [[ 895 1299]]

 [[ 895 1300]]

 [[ 894 1301]]

 [[ 894 1310]]

 [[ 895 1311]]

 [[ 895 1321]]

 [[ 894 1322]]

 [[ 894 1325]]

 [[ 895 1326]]

 [[ 895 1329]]

 [[ 896 1330]]

 [[ 896 1337]]

 [[ 897 1338]]

 [[ 897 1340]]

 [[ 899 1342]]

 [[ 899 1343]]

 [[ 900 1344]]

 [[ 900 1345]]

 [[ 903 1348]]

 [[ 903 1349]]

 [[ 907 1353]]

 [[ 908 1353]]

 [[ 909 1354]]

 [[ 911 1354]]

 [[ 912 1355]]

 [[ 913 1355]]

 [[ 915 1357]]

 [[ 916 1357]]

 [[ 917 1358]]

 [[ 919 1358]]

 [[ 920 1359]]

 [[ 921 1359]]

 [[ 923 1361]]

 [[ 925 1361]]

 [[ 926 1362]]

 [[ 928 1362]]

 [[ 929 1363]]

 [[ 930 1363]]

 [[ 932 1365]]

 [[ 933 1365]]

 [[ 934 1366]]

 [[ 936 1366]]

 [[ 937 1367]]

 [[ 940 1367]]

 [[ 942 1369]]

 [[ 943 1369]]

 [[ 944 1370]]

 [[ 948 1370]]

 [[ 949 1371]]

 [[ 951 1371]]

 [[ 952 1372]]

 [[ 954 1372]]

 [[ 955 1373]]

 [[ 961 1373]]

 [[ 962 1374]]

 [[ 979 1374]]

 [[ 980 1373]]

 [[ 986 1373]]

 [[ 987 1372]]

 [[ 989 1372]]

 [[ 990 1371]]

 [[ 991 1371]]

 [[ 992 1370]]

 [[ 993 1370]]

 [[ 996 1367]]

 [[ 997 1367]]

 [[ 998 1366]]

 [[ 998 1359]]

 [[ 999 1358]]

 [[ 999 1321]]

 [[1000 1320]]

 [[1000 1319]]

 [[ 999 1318]]

 [[ 999 1315]]

 [[ 998 1314]]

 [[ 997 1314]]

 [[ 995 1312]]

 [[ 994 1312]]

 [[ 993 1311]]

 [[ 992 1311]]

 [[ 989 1308]]

 [[ 988 1308]]

 [[ 988 1321]]

 [[ 987 1322]]

 [[ 985 1322]]

 [[ 984 1323]]

 [[ 973 1323]]

 [[ 972 1322]]

 [[ 972 1311]]

 [[ 974 1309]]

 [[ 974 1308]]

 [[ 975 1307]]

 [[ 977 1307]]

 [[ 978 1306]]

 [[ 984 1306]]

 [[ 984 1305]]

 [[ 983 1304]]

 [[ 982 1304]]

 [[ 980 1302]]

 [[ 979 1302]]

 [[ 978 1301]]

 [[ 977 1301]]

 [[ 976 1300]]

 [[ 974 1300]]

 [[ 972 1298]]

 [[ 971 1298]]

 [[ 970 1297]]

 [[ 969 1297]]

 [[ 968 1296]]

 [[ 964 1296]]

 [[ 963 1295]]

 [[ 958 1295]]

 [[ 957 1294]]

 [[ 956 1294]]

 [[ 955 1293]]

 [[ 955 1292]]

 [[ 954 1291]]

 [[ 950 1291]]

 [[ 948 1289]]

 [[ 940 1289]]

 [[ 939 1288]]

 [[ 928 1288]]

 [[ 927 1287]]]",7072.0,858.5754349330452,4_10x_2.jpg
36,"[[[ 830 1276]]

 [[ 829 1277]]

 [[ 828 1277]]

 [[ 826 1279]]

 [[ 824 1279]]

 [[ 823 1280]]

 [[ 820 1280]]

 [[ 820 1281]]

 [[ 819 1282]]

 [[ 818 1282]]

 [[ 817 1283]]

 [[ 815 1283]]

 [[ 814 1284]]

 [[ 813 1284]]

 [[ 813 1293]]

 [[ 812 1294]]

 [[ 803 1294]]

 [[ 802 1293]]

 [[ 802 1292]]

 [[ 801 1292]]

 [[ 800 1293]]

 [[ 800 1305]]

 [[ 801 1306]]

 [[ 801 1320]]

 [[ 802 1321]]

 [[ 802 1323]]

 [[ 803 1324]]

 [[ 803 1325]]

 [[ 804 1326]]

 [[ 804 1327]]

 [[ 805 1328]]

 [[ 805 1329]]

 [[ 809 1333]]

 [[ 809 1334]]

 [[ 813 1338]]

 [[ 814 1338]]

 [[ 817 1341]]

 [[ 818 1341]]

 [[ 819 1342]]

 [[ 821 1342]]

 [[ 822 1343]]

 [[ 823 1343]]

 [[ 825 1345]]

 [[ 827 1345]]

 [[ 828 1346]]

 [[ 831 1346]]

 [[ 833 1348]]

 [[ 835 1348]]

 [[ 836 1349]]

 [[ 839 1349]]

 [[ 840 1350]]

 [[ 869 1350]]

 [[ 870 1349]]

 [[ 871 1349]]

 [[ 872 1348]]

 [[ 874 1348]]

 [[ 875 1347]]

 [[ 876 1347]]

 [[ 876 1346]]

 [[ 877 1345]]

 [[ 877 1344]]

 [[ 879 1342]]

 [[ 880 1342]]

 [[ 880 1340]]

 [[ 879 1339]]

 [[ 879 1336]]

 [[ 878 1335]]

 [[ 878 1332]]

 [[ 877 1331]]

 [[ 877 1326]]

 [[ 876 1325]]

 [[ 876 1303]]

 [[ 875 1302]]

 [[ 875 1301]]

 [[ 874 1300]]

 [[ 874 1299]]

 [[ 873 1298]]

 [[ 873 1296]]

 [[ 872 1295]]

 [[ 872 1294]]

 [[ 871 1293]]

 [[ 871 1292]]

 [[ 869 1290]]

 [[ 868 1290]]

 [[ 860 1282]]

 [[ 856 1282]]

 [[ 855 1281]]

 [[ 854 1281]]

 [[ 853 1280]]

 [[ 852 1280]]

 [[ 851 1279]]

 [[ 845 1279]]

 [[ 844 1278]]

 [[ 842 1278]]

 [[ 841 1277]]

 [[ 839 1277]]

 [[ 838 1276]]]",4615.0,560.2836018404982,4_10x_2.jpg
37,"[[[1910 1275]]

 [[1910 1276]]

 [[1909 1277]]

 [[1909 1278]]

 [[1907 1280]]

 [[1898 1280]]

 [[1898 1281]]

 [[1896 1283]]

 [[1895 1283]]

 [[1894 1284]]

 [[1894 1285]]

 [[1893 1286]]

 [[1893 1287]]

 [[1891 1289]]

 [[1890 1289]]

 [[1889 1290]]

 [[1889 1292]]

 [[1888 1293]]

 [[1888 1297]]

 [[1889 1297]]

 [[1890 1298]]

 [[1891 1298]]

 [[1893 1300]]

 [[1893 1303]]

 [[1894 1304]]

 [[1894 1310]]

 [[1895 1311]]

 [[1896 1311]]

 [[1897 1312]]

 [[1897 1313]]

 [[1898 1314]]

 [[1898 1315]]

 [[1899 1316]]

 [[1901 1316]]

 [[1902 1317]]

 [[1902 1318]]

 [[1903 1318]]

 [[1904 1319]]

 [[1909 1319]]

 [[1910 1320]]

 [[1910 1323]]

 [[1919 1323]]

 [[1920 1324]]

 [[1921 1324]]

 [[1924 1321]]

 [[1925 1321]]

 [[1927 1319]]

 [[1928 1319]]

 [[1929 1318]]

 [[1929 1317]]

 [[1930 1316]]

 [[1939 1316]]

 [[1939 1310]]

 [[1941 1308]]

 [[1951 1308]]

 [[1952 1309]]

 [[1953 1309]]

 [[1953 1307]]

 [[1943 1307]]

 [[1942 1306]]

 [[1942 1295]]

 [[1943 1294]]

 [[1951 1294]]

 [[1951 1283]]

 [[1945 1283]]

 [[1944 1282]]

 [[1942 1282]]

 [[1941 1281]]

 [[1938 1281]]

 [[1937 1280]]

 [[1936 1280]]

 [[1935 1279]]

 [[1934 1279]]

 [[1933 1278]]

 [[1932 1278]]

 [[1931 1277]]

 [[1930 1277]]

 [[1929 1276]]

 [[1927 1276]]

 [[1926 1275]]]",2101.5,255.13239204069492,4_10x_2.jpg
38,"[[[2555 1269]]

 [[2554 1270]]

 [[2554 1272]]

 [[2551 1275]]

 [[2549 1275]]

 [[2548 1276]]

 [[2543 1276]]

 [[2543 1285]]

 [[2542 1286]]

 [[2542 1287]]

 [[2541 1288]]

 [[2541 1289]]

 [[2539 1291]]

 [[2537 1291]]

 [[2536 1292]]

 [[2536 1297]]

 [[2535 1298]]

 [[2535 1299]]

 [[2534 1300]]

 [[2534 1302]]

 [[2543 1302]]

 [[2550 1309]]

 [[2554 1309]]

 [[2555 1310]]

 [[2565 1310]]

 [[2566 1309]]

 [[2566 1307]]

 [[2565 1306]]

 [[2565 1305]]

 [[2562 1302]]

 [[2562 1291]]

 [[2561 1290]]

 [[2561 1279]]

 [[2562 1278]]

 [[2562 1277]]

 [[2564 1275]]

 [[2564 1272]]

 [[2563 1271]]

 [[2560 1271]]

 [[2559 1270]]

 [[2557 1270]]

 [[2556 1269]]]",782.0,94.93862982432712,4_10x_2.jpg
39,"[[[1972 1268]]

 [[1972 1279]]

 [[1971 1280]]

 [[1971 1281]]

 [[1967 1285]]

 [[1967 1297]]

 [[1968 1298]]

 [[1968 1300]]

 [[1970 1300]]

 [[1971 1301]]

 [[1972 1301]]

 [[1974 1303]]

 [[1974 1304]]

 [[1975 1305]]

 [[1975 1313]]

 [[1978 1313]]

 [[1979 1314]]

 [[1980 1314]]

 [[1981 1315]]

 [[1983 1315]]

 [[1984 1314]]

 [[1987 1314]]

 [[1988 1313]]

 [[2001 1313]]

 [[2002 1312]]

 [[2003 1312]]

 [[2003 1307]]

 [[2004 1306]]

 [[2004 1305]]

 [[2005 1304]]

 [[2008 1304]]

 [[2008 1297]]

 [[2000 1297]]

 [[1998 1295]]

 [[1998 1294]]

 [[1997 1293]]

 [[1997 1284]]

 [[1987 1284]]

 [[1984 1281]]

 [[1984 1280]]

 [[1983 1279]]

 [[1983 1273]]

 [[1979 1273]]

 [[1978 1272]]

 [[1977 1272]]

 [[1974 1269]]

 [[1974 1268]]]",1081.0,131.2386941689228,4_10x_2.jpg
40,"[[[2291 1267]]

 [[2290 1268]]

 [[2275 1268]]

 [[2275 1278]]

 [[2272 1281]]

 [[2268 1281]]

 [[2268 1298]]

 [[2271 1298]]

 [[2272 1297]]

 [[2285 1297]]

 [[2288 1294]]

 [[2289 1294]]

 [[2290 1293]]

 [[2291 1293]]

 [[2294 1290]]

 [[2294 1289]]

 [[2295 1288]]

 [[2295 1287]]

 [[2296 1286]]

 [[2296 1283]]

 [[2297 1282]]

 [[2298 1282]]

 [[2298 1281]]

 [[2297 1280]]

 [[2297 1279]]

 [[2296 1278]]

 [[2296 1267]]]",689.5,83.70867680802245,4_10x_2.jpg
41,"[[[ 541 1267]]

 [[ 541 1268]]

 [[ 538 1271]]

 [[ 536 1271]]

 [[ 535 1272]]

 [[ 535 1273]]

 [[ 534 1274]]

 [[ 533 1274]]

 [[ 532 1275]]

 [[ 531 1275]]

 [[ 527 1279]]

 [[ 526 1279]]

 [[ 525 1280]]

 [[ 525 1281]]

 [[ 521 1285]]

 [[ 521 1286]]

 [[ 520 1287]]

 [[ 520 1288]]

 [[ 519 1289]]

 [[ 519 1292]]

 [[ 520 1293]]

 [[ 520 1294]]

 [[ 522 1296]]

 [[ 522 1297]]

 [[ 524 1299]]

 [[ 524 1300]]

 [[ 525 1301]]

 [[ 525 1302]]

 [[ 527 1304]]

 [[ 527 1305]]

 [[ 528 1305]]

 [[ 529 1306]]

 [[ 533 1306]]

 [[ 534 1307]]

 [[ 535 1307]]

 [[ 537 1309]]

 [[ 538 1309]]

 [[ 540 1311]]

 [[ 540 1312]]

 [[ 541 1313]]

 [[ 542 1313]]

 [[ 543 1314]]

 [[ 544 1314]]

 [[ 551 1321]]

 [[ 556 1321]]

 [[ 557 1322]]

 [[ 563 1322]]

 [[ 564 1321]]

 [[ 568 1321]]

 [[ 569 1320]]

 [[ 570 1320]]

 [[ 571 1319]]

 [[ 575 1319]]

 [[ 576 1318]]

 [[ 581 1318]]

 [[ 581 1317]]

 [[ 583 1315]]

 [[ 586 1315]]

 [[ 587 1314]]

 [[ 588 1314]]

 [[ 589 1313]]

 [[ 590 1313]]

 [[ 590 1312]]

 [[ 591 1311]]

 [[ 592 1311]]

 [[ 593 1310]]

 [[ 597 1310]]

 [[ 599 1308]]

 [[ 605 1308]]

 [[ 605 1307]]

 [[ 606 1306]]

 [[ 606 1305]]

 [[ 609 1302]]

 [[ 609 1299]]

 [[ 607 1297]]

 [[ 607 1296]]

 [[ 606 1295]]

 [[ 606 1294]]

 [[ 604 1292]]

 [[ 604 1291]]

 [[ 601 1288]]

 [[ 601 1287]]

 [[ 598 1284]]

 [[ 598 1283]]

 [[ 596 1281]]

 [[ 596 1280]]

 [[ 594 1278]]

 [[ 592 1278]]

 [[ 591 1277]]

 [[ 590 1277]]

 [[ 589 1276]]

 [[ 587 1276]]

 [[ 586 1275]]

 [[ 583 1275]]

 [[ 582 1274]]

 [[ 580 1274]]

 [[ 578 1272]]

 [[ 577 1272]]

 [[ 576 1271]]

 [[ 570 1271]]

 [[ 569 1270]]

 [[ 568 1270]]

 [[ 567 1269]]

 [[ 566 1269]]

 [[ 565 1268]]

 [[ 561 1268]]

 [[ 560 1267]]]",3395.5,412.23032937148685,4_10x_2.jpg
42,"[[[2185 1260]]

 [[2185 1263]]

 [[2184 1264]]

 [[2184 1266]]

 [[2180 1270]]

 [[2179 1270]]

 [[2178 1271]]

 [[2178 1272]]

 [[2176 1274]]

 [[2166 1274]]

 [[2166 1277]]

 [[2176 1277]]

 [[2177 1278]]

 [[2177 1280]]

 [[2178 1281]]

 [[2178 1299]]

 [[2177 1300]]

 [[2176 1300]]

 [[2176 1301]]

 [[2177 1302]]

 [[2177 1304]]

 [[2178 1305]]

 [[2178 1308]]

 [[2179 1309]]

 [[2179 1315]]

 [[2180 1315]]

 [[2180 1306]]

 [[2184 1302]]

 [[2195 1302]]

 [[2200 1307]]

 [[2200 1309]]

 [[2207 1309]]

 [[2209 1311]]

 [[2209 1325]]

 [[2208 1326]]

 [[2206 1326]]

 [[2205 1327]]

 [[2205 1328]]

 [[2204 1329]]

 [[2204 1333]]

 [[2211 1333]]

 [[2211 1332]]

 [[2215 1328]]

 [[2216 1328]]

 [[2218 1326]]

 [[2230 1326]]

 [[2231 1325]]

 [[2237 1325]]

 [[2237 1319]]

 [[2238 1318]]

 [[2238 1317]]

 [[2239 1316]]

 [[2239 1315]]

 [[2240 1314]]

 [[2240 1313]]

 [[2241 1312]]

 [[2241 1311]]

 [[2243 1309]]

 [[2243 1308]]

 [[2244 1307]]

 [[2244 1306]]

 [[2245 1305]]

 [[2245 1300]]

 [[2241 1296]]

 [[2240 1296]]

 [[2239 1295]]

 [[2238 1295]]

 [[2237 1294]]

 [[2236 1294]]

 [[2235 1293]]

 [[2235 1286]]

 [[2233 1284]]

 [[2233 1283]]

 [[2232 1282]]

 [[2231 1282]]

 [[2229 1280]]

 [[2228 1280]]

 [[2226 1278]]

 [[2226 1272]]

 [[2216 1272]]

 [[2215 1271]]

 [[2214 1271]]

 [[2211 1268]]

 [[2211 1267]]

 [[2210 1266]]

 [[2209 1266]]

 [[2209 1269]]

 [[2207 1271]]

 [[2206 1271]]

 [[2205 1272]]

 [[2203 1272]]

 [[2202 1273]]

 [[2202 1274]]

 [[2201 1275]]

 [[2201 1278]]

 [[2199 1280]]

 [[2187 1280]]

 [[2186 1279]]

 [[2186 1267]]

 [[2187 1266]]

 [[2187 1260]]]",2599.5,315.5920309825298,4_10x_2.jpg
43,"[[[1478 1260]]

 [[1477 1261]]

 [[1477 1265]]

 [[1475 1267]]

 [[1474 1267]]

 [[1473 1268]]

 [[1473 1274]]

 [[1472 1275]]

 [[1472 1291]]

 [[1471 1292]]

 [[1468 1292]]

 [[1468 1296]]

 [[1469 1297]]

 [[1469 1298]]

 [[1470 1299]]

 [[1470 1301]]

 [[1473 1304]]

 [[1473 1305]]

 [[1474 1306]]

 [[1474 1307]]

 [[1475 1308]]

 [[1475 1309]]

 [[1476 1310]]

 [[1478 1310]]

 [[1479 1309]]

 [[1489 1309]]

 [[1490 1308]]

 [[1505 1308]]

 [[1505 1306]]

 [[1507 1304]]

 [[1507 1303]]

 [[1508 1302]]

 [[1508 1301]]

 [[1511 1298]]

 [[1511 1292]]

 [[1510 1291]]

 [[1510 1289]]

 [[1509 1288]]

 [[1509 1286]]

 [[1508 1285]]

 [[1508 1284]]

 [[1507 1283]]

 [[1507 1282]]

 [[1506 1281]]

 [[1506 1279]]

 [[1505 1278]]

 [[1503 1278]]

 [[1501 1276]]

 [[1501 1272]]

 [[1500 1271]]

 [[1494 1271]]

 [[1490 1267]]

 [[1490 1264]]

 [[1489 1263]]

 [[1489 1261]]

 [[1488 1261]]

 [[1487 1260]]]",1497.5,181.8038339666622,4_10x_2.jpg
44,"[[[ 730 1259]]

 [[ 729 1260]]

 [[ 727 1260]]

 [[ 724 1263]]

 [[ 721 1263]]

 [[ 720 1264]]

 [[ 718 1264]]

 [[ 716 1266]]

 [[ 715 1266]]

 [[ 714 1267]]

 [[ 712 1267]]

 [[ 711 1268]]

 [[ 709 1268]]

 [[ 707 1270]]

 [[ 706 1270]]

 [[ 705 1271]]

 [[ 704 1271]]

 [[ 699 1276]]

 [[ 699 1277]]

 [[ 698 1278]]

 [[ 698 1279]]

 [[ 697 1280]]

 [[ 697 1283]]

 [[ 696 1284]]

 [[ 696 1294]]

 [[ 697 1295]]

 [[ 697 1297]]

 [[ 698 1298]]

 [[ 698 1301]]

 [[ 699 1302]]

 [[ 699 1304]]

 [[ 700 1305]]

 [[ 700 1306]]

 [[ 703 1309]]

 [[ 703 1310]]

 [[ 705 1312]]

 [[ 705 1313]]

 [[ 706 1313]]

 [[ 711 1318]]

 [[ 713 1318]]

 [[ 717 1322]]

 [[ 720 1322]]

 [[ 723 1325]]

 [[ 725 1325]]

 [[ 726 1326]]

 [[ 728 1326]]

 [[ 729 1327]]

 [[ 731 1327]]

 [[ 732 1328]]

 [[ 733 1328]]

 [[ 734 1329]]

 [[ 736 1329]]

 [[ 737 1330]]

 [[ 740 1330]]

 [[ 741 1331]]

 [[ 742 1331]]

 [[ 743 1332]]

 [[ 746 1332]]

 [[ 747 1333]]

 [[ 750 1333]]

 [[ 751 1334]]

 [[ 776 1334]]

 [[ 777 1333]]

 [[ 778 1333]]

 [[ 779 1332]]

 [[ 780 1332]]

 [[ 785 1327]]

 [[ 785 1325]]

 [[ 786 1324]]

 [[ 786 1314]]

 [[ 785 1313]]

 [[ 785 1304]]

 [[ 784 1303]]

 [[ 784 1297]]

 [[ 783 1296]]

 [[ 783 1292]]

 [[ 782 1291]]

 [[ 781 1291]]

 [[ 778 1288]]

 [[ 777 1288]]

 [[ 775 1286]]

 [[ 774 1286]]

 [[ 771 1283]]

 [[ 769 1283]]

 [[ 766 1280]]

 [[ 765 1280]]

 [[ 764 1279]]

 [[ 763 1279]]

 [[ 760 1276]]

 [[ 759 1276]]

 [[ 757 1274]]

 [[ 756 1274]]

 [[ 753 1271]]

 [[ 751 1271]]

 [[ 750 1270]]

 [[ 749 1270]]

 [[ 746 1267]]

 [[ 745 1267]]

 [[ 742 1264]]

 [[ 741 1264]]

 [[ 737 1260]]

 [[ 736 1260]]

 [[ 735 1259]]]",4817.0,584.8073911301582,4_10x_2.jpg
