,contour,area_pixels,area_um,image
122,"[[[ 585 1316]]

 [[ 585 1317]]

 [[ 586 1318]]

 [[ 586 1319]]

 [[ 587 1320]]

 [[ 587 1321]]

 [[ 589 1323]]

 [[ 589 1332]]

 [[ 588 1333]]

 [[ 588 1334]]

 [[ 587 1335]]

 [[ 573 1335]]

 [[ 573 1341]]

 [[ 576 1341]]

 [[ 577 1342]]

 [[ 577 1354]]

 [[ 575 1356]]

 [[ 571 1356]]

 [[ 571 1357]]

 [[ 568 1360]]

 [[ 562 1360]]

 [[ 561 1361]]

 [[ 552 1361]]

 [[ 551 1362]]

 [[ 551 1363]]

 [[ 552 1364]]

 [[ 552 1366]]

 [[ 553 1367]]

 [[ 553 1368]]

 [[ 558 1373]]

 [[ 559 1373]]

 [[ 560 1374]]

 [[ 561 1374]]

 [[ 562 1375]]

 [[ 562 1376]]

 [[ 566 1380]]

 [[ 566 1381]]

 [[ 569 1384]]

 [[ 569 1385]]

 [[ 570 1385]]

 [[ 571 1386]]

 [[ 572 1386]]

 [[ 575 1389]]

 [[ 577 1389]]

 [[ 577 1388]]

 [[ 579 1386]]

 [[ 580 1386]]

 [[ 581 1385]]

 [[ 587 1385]]

 [[ 588 1384]]

 [[ 588 1383]]

 [[ 592 1379]]

 [[ 592 1374]]

 [[ 591 1374]]

 [[ 590 1373]]

 [[ 590 1372]]

 [[ 589 1371]]

 [[ 589 1362]]

 [[ 590 1361]]

 [[ 590 1360]]

 [[ 591 1359]]

 [[ 593 1359]]

 [[ 593 1355]]

 [[ 595 1353]]

 [[ 595 1352]]

 [[ 596 1351]]

 [[ 596 1350]]

 [[ 597 1349]]

 [[ 597 1348]]

 [[ 598 1347]]

 [[ 598 1340]]

 [[ 599 1339]]

 [[ 599 1338]]

 [[ 600 1337]]

 [[ 600 1336]]

 [[ 598 1334]]

 [[ 598 1327]]

 [[ 595 1327]]

 [[ 594 1326]]

 [[ 593 1326]]

 [[ 591 1324]]

 [[ 591 1316]]]",1450.0,174.81674382716048,38.3_10x.jpg
123,"[[[1377 1307]]

 [[1376 1308]]

 [[1374 1308]]

 [[1373 1309]]

 [[1371 1309]]

 [[1370 1310]]

 [[1369 1310]]

 [[1368 1311]]

 [[1368 1312]]

 [[1367 1313]]

 [[1367 1314]]

 [[1365 1316]]

 [[1364 1316]]

 [[1363 1317]]

 [[1363 1318]]

 [[1373 1318]]

 [[1374 1319]]

 [[1374 1320]]

 [[1376 1320]]

 [[1377 1321]]

 [[1377 1330]]

 [[1376 1331]]

 [[1375 1331]]

 [[1375 1337]]

 [[1376 1337]]

 [[1377 1338]]

 [[1377 1349]]

 [[1378 1349]]

 [[1380 1351]]

 [[1380 1353]]

 [[1386 1359]]

 [[1386 1361]]

 [[1389 1364]]

 [[1389 1367]]

 [[1390 1368]]

 [[1390 1377]]

 [[1394 1377]]

 [[1394 1375]]

 [[1396 1373]]

 [[1406 1373]]

 [[1410 1377]]

 [[1410 1378]]

 [[1411 1379]]

 [[1411 1389]]

 [[1410 1390]]

 [[1410 1391]]

 [[1409 1392]]

 [[1405 1392]]

 [[1405 1393]]

 [[1407 1395]]

 [[1407 1402]]

 [[1414 1402]]

 [[1416 1404]]

 [[1416 1408]]

 [[1417 1409]]

 [[1417 1410]]

 [[1422 1410]]

 [[1423 1411]]

 [[1424 1411]]

 [[1424 1404]]

 [[1425 1403]]

 [[1426 1403]]

 [[1426 1394]]

 [[1427 1393]]

 [[1438 1393]]

 [[1439 1394]]

 [[1440 1394]]

 [[1441 1395]]

 [[1441 1406]]

 [[1446 1406]]

 [[1447 1407]]

 [[1447 1409]]

 [[1448 1410]]

 [[1451 1410]]

 [[1452 1411]]

 [[1452 1412]]

 [[1453 1413]]

 [[1453 1414]]

 [[1454 1415]]

 [[1454 1416]]

 [[1455 1417]]

 [[1455 1418]]

 [[1456 1419]]

 [[1456 1425]]

 [[1458 1425]]

 [[1462 1421]]

 [[1462 1420]]

 [[1464 1418]]

 [[1464 1416]]

 [[1465 1415]]

 [[1465 1413]]

 [[1466 1412]]

 [[1466 1411]]

 [[1467 1410]]

 [[1467 1409]]

 [[1470 1406]]

 [[1470 1404]]

 [[1471 1403]]

 [[1471 1398]]

 [[1470 1397]]

 [[1470 1396]]

 [[1469 1395]]

 [[1469 1393]]

 [[1468 1392]]

 [[1468 1390]]

 [[1467 1389]]

 [[1467 1386]]

 [[1466 1385]]

 [[1466 1382]]

 [[1465 1381]]

 [[1465 1380]]

 [[1464 1379]]

 [[1464 1377]]

 [[1463 1376]]

 [[1463 1374]]

 [[1462 1373]]

 [[1462 1370]]

 [[1461 1369]]

 [[1461 1368]]

 [[1460 1367]]

 [[1460 1364]]

 [[1459 1363]]

 [[1459 1360]]

 [[1458 1359]]

 [[1458 1354]]

 [[1457 1353]]

 [[1457 1344]]

 [[1451 1344]]

 [[1450 1343]]

 [[1449 1343]]

 [[1447 1341]]

 [[1446 1341]]

 [[1445 1340]]

 [[1444 1340]]

 [[1442 1338]]

 [[1441 1338]]

 [[1440 1339]]

 [[1440 1340]]

 [[1432 1348]]

 [[1431 1348]]

 [[1431 1349]]

 [[1425 1355]]

 [[1424 1355]]

 [[1423 1356]]

 [[1420 1356]]

 [[1420 1358]]

 [[1418 1360]]

 [[1405 1360]]

 [[1402 1363]]

 [[1391 1363]]

 [[1390 1362]]

 [[1390 1351]]

 [[1391 1350]]

 [[1391 1347]]

 [[1393 1345]]

 [[1393 1344]]

 [[1394 1343]]

 [[1395 1343]]

 [[1396 1342]]

 [[1405 1342]]

 [[1405 1337]]

 [[1406 1336]]

 [[1406 1335]]

 [[1407 1334]]

 [[1415 1334]]

 [[1415 1332]]

 [[1414 1331]]

 [[1414 1322]]

 [[1416 1320]]

 [[1416 1319]]

 [[1415 1319]]

 [[1412 1316]]

 [[1411 1316]]

 [[1407 1312]]

 [[1406 1312]]

 [[1405 1311]]

 [[1404 1311]]

 [[1404 1314]]

 [[1402 1316]]

 [[1391 1316]]

 [[1389 1314]]

 [[1389 1309]]

 [[1379 1309]]

 [[1378 1308]]

 [[1378 1307]]]",4718.0,568.8175154320987,38.3_10x.jpg
124,"[[[1826 1306]]

 [[1824 1308]]

 [[1823 1308]]

 [[1822 1309]]

 [[1822 1310]]

 [[1818 1314]]

 [[1818 1315]]

 [[1820 1317]]

 [[1820 1331]]

 [[1819 1332]]

 [[1819 1333]]

 [[1818 1334]]

 [[1818 1352]]

 [[1822 1356]]

 [[1822 1357]]

 [[1823 1358]]

 [[1823 1360]]

 [[1824 1361]]

 [[1824 1365]]

 [[1825 1366]]

 [[1825 1374]]

 [[1829 1374]]

 [[1831 1376]]

 [[1831 1377]]

 [[1832 1378]]

 [[1840 1378]]

 [[1841 1379]]

 [[1841 1387]]

 [[1847 1387]]

 [[1851 1391]]

 [[1851 1402]]

 [[1850 1403]]

 [[1849 1403]]

 [[1848 1404]]

 [[1847 1404]]

 [[1845 1406]]

 [[1834 1406]]

 [[1832 1404]]

 [[1832 1396]]

 [[1831 1396]]

 [[1829 1398]]

 [[1829 1408]]

 [[1835 1408]]

 [[1836 1409]]

 [[1837 1409]]

 [[1840 1412]]

 [[1842 1412]]

 [[1845 1415]]

 [[1845 1416]]

 [[1849 1420]]

 [[1849 1421]]

 [[1850 1422]]

 [[1851 1422]]

 [[1853 1424]]

 [[1854 1424]]

 [[1855 1425]]

 [[1859 1425]]

 [[1862 1422]]

 [[1863 1422]]

 [[1864 1421]]

 [[1865 1421]]

 [[1869 1417]]

 [[1871 1417]]

 [[1875 1413]]

 [[1876 1413]]

 [[1877 1412]]

 [[1881 1412]]

 [[1881 1411]]

 [[1880 1410]]

 [[1880 1407]]

 [[1879 1406]]

 [[1879 1398]]

 [[1878 1397]]

 [[1869 1397]]

 [[1868 1396]]

 [[1868 1387]]

 [[1869 1386]]

 [[1877 1386]]

 [[1877 1384]]

 [[1876 1383]]

 [[1876 1372]]

 [[1869 1372]]

 [[1868 1371]]

 [[1867 1371]]

 [[1866 1370]]

 [[1866 1360]]

 [[1865 1359]]

 [[1865 1356]]

 [[1863 1354]]

 [[1863 1353]]

 [[1862 1352]]

 [[1862 1345]]

 [[1861 1345]]

 [[1860 1344]]

 [[1858 1344]]

 [[1856 1342]]

 [[1856 1341]]

 [[1855 1340]]

 [[1855 1339]]

 [[1851 1335]]

 [[1850 1335]]

 [[1849 1334]]

 [[1849 1322]]

 [[1850 1321]]

 [[1850 1320]]

 [[1849 1320]]

 [[1847 1322]]

 [[1846 1322]]

 [[1844 1324]]

 [[1844 1325]]

 [[1842 1327]]

 [[1832 1327]]

 [[1831 1326]]

 [[1831 1312]]

 [[1830 1311]]

 [[1830 1310]]

 [[1828 1308]]

 [[1828 1307]]

 [[1827 1306]]]",3600.5,434.08805941358025,38.3_10x.jpg
125,"[[[ 478 1299]]

 [[ 476 1301]]

 [[ 473 1301]]

 [[ 473 1305]]

 [[ 471 1307]]

 [[ 469 1307]]

 [[ 468 1308]]

 [[ 467 1308]]

 [[ 464 1311]]

 [[ 443 1311]]

 [[ 440 1308]]

 [[ 438 1308]]

 [[ 437 1307]]

 [[ 436 1307]]

 [[ 433 1304]]

 [[ 432 1304]]

 [[ 432 1305]]

 [[ 431 1306]]

 [[ 431 1308]]

 [[ 430 1309]]

 [[ 430 1310]]

 [[ 426 1314]]

 [[ 425 1314]]

 [[ 424 1315]]

 [[ 423 1315]]

 [[ 423 1320]]

 [[ 424 1321]]

 [[ 424 1322]]

 [[ 426 1324]]

 [[ 426 1325]]

 [[ 429 1325]]

 [[ 431 1323]]

 [[ 436 1323]]

 [[ 437 1322]]

 [[ 442 1322]]

 [[ 443 1321]]

 [[ 455 1321]]

 [[ 458 1318]]

 [[ 469 1318]]

 [[ 470 1319]]

 [[ 471 1319]]

 [[ 472 1320]]

 [[ 475 1320]]

 [[ 476 1321]]

 [[ 478 1321]]

 [[ 478 1312]]

 [[ 479 1311]]

 [[ 479 1310]]

 [[ 484 1305]]

 [[ 484 1304]]

 [[ 483 1304]]

 [[ 480 1301]]

 [[ 480 1300]]

 [[ 479 1299]]]",696.5,83.9723186728395,38.3_10x.jpg
126,"[[[1696 1295]]

 [[1695 1296]]

 [[1693 1296]]

 [[1691 1298]]

 [[1690 1298]]

 [[1689 1299]]

 [[1688 1299]]

 [[1687 1300]]

 [[1685 1300]]

 [[1684 1301]]

 [[1683 1301]]

 [[1681 1303]]

 [[1681 1304]]

 [[1680 1305]]

 [[1680 1306]]

 [[1679 1307]]

 [[1679 1309]]

 [[1678 1310]]

 [[1678 1312]]

 [[1677 1313]]

 [[1677 1314]]

 [[1678 1315]]

 [[1678 1316]]

 [[1679 1317]]

 [[1679 1320]]

 [[1680 1321]]

 [[1680 1322]]

 [[1682 1324]]

 [[1682 1325]]

 [[1683 1325]]

 [[1684 1326]]

 [[1684 1327]]

 [[1686 1329]]

 [[1686 1330]]

 [[1687 1331]]

 [[1687 1332]]

 [[1688 1333]]

 [[1688 1334]]

 [[1689 1335]]

 [[1689 1336]]

 [[1690 1337]]

 [[1691 1337]]

 [[1694 1340]]

 [[1694 1341]]

 [[1695 1342]]

 [[1695 1343]]

 [[1696 1344]]

 [[1696 1350]]

 [[1698 1352]]

 [[1698 1355]]

 [[1699 1356]]

 [[1699 1360]]

 [[1700 1360]]

 [[1703 1363]]

 [[1703 1365]]

 [[1704 1365]]

 [[1706 1363]]

 [[1707 1363]]

 [[1708 1362]]

 [[1709 1362]]

 [[1709 1361]]

 [[1710 1360]]

 [[1720 1360]]

 [[1721 1361]]

 [[1721 1370]]

 [[1720 1371]]

 [[1720 1372]]

 [[1716 1376]]

 [[1716 1377]]

 [[1714 1379]]

 [[1709 1379]]

 [[1709 1380]]

 [[1710 1380]]

 [[1712 1382]]

 [[1712 1383]]

 [[1715 1386]]

 [[1720 1386]]

 [[1722 1388]]

 [[1722 1390]]

 [[1724 1392]]

 [[1724 1400]]

 [[1729 1400]]

 [[1729 1391]]

 [[1731 1389]]

 [[1743 1389]]

 [[1744 1390]]

 [[1744 1400]]

 [[1743 1401]]

 [[1743 1402]]

 [[1741 1404]]

 [[1735 1404]]

 [[1735 1407]]

 [[1736 1408]]

 [[1736 1409]]

 [[1740 1413]]

 [[1742 1413]]

 [[1743 1412]]

 [[1744 1412]]

 [[1744 1406]]

 [[1745 1405]]

 [[1745 1404]]

 [[1746 1403]]

 [[1747 1403]]

 [[1747 1400]]

 [[1748 1399]]

 [[1759 1399]]

 [[1759 1398]]

 [[1760 1397]]

 [[1760 1391]]

 [[1761 1390]]

 [[1763 1390]]

 [[1763 1384]]

 [[1758 1384]]

 [[1758 1389]]

 [[1756 1391]]

 [[1746 1391]]

 [[1745 1390]]

 [[1745 1380]]

 [[1746 1379]]

 [[1746 1378]]

 [[1747 1377]]

 [[1749 1377]]

 [[1749 1372]]

 [[1746 1372]]

 [[1744 1370]]

 [[1744 1369]]

 [[1743 1368]]

 [[1743 1366]]

 [[1742 1365]]

 [[1742 1363]]

 [[1741 1362]]

 [[1739 1362]]

 [[1738 1361]]

 [[1738 1352]]

 [[1739 1351]]

 [[1741 1351]]

 [[1741 1350]]

 [[1742 1349]]

 [[1742 1347]]

 [[1739 1347]]

 [[1738 1346]]

 [[1738 1345]]

 [[1737 1344]]

 [[1737 1331]]

 [[1736 1330]]

 [[1736 1329]]

 [[1735 1328]]

 [[1735 1327]]

 [[1734 1326]]

 [[1734 1320]]

 [[1726 1320]]

 [[1725 1319]]

 [[1724 1319]]

 [[1720 1315]]

 [[1719 1315]]

 [[1718 1314]]

 [[1718 1313]]

 [[1717 1312]]

 [[1716 1312]]

 [[1716 1315]]

 [[1715 1316]]

 [[1705 1316]]

 [[1702 1313]]

 [[1702 1312]]

 [[1701 1311]]

 [[1701 1307]]

 [[1700 1306]]

 [[1700 1303]]

 [[1699 1302]]

 [[1699 1299]]

 [[1698 1298]]

 [[1698 1296]]

 [[1697 1295]]]",3512.5,423.47849151234567,38.3_10x.jpg
127,"[[[ 558 1292]]

 [[ 558 1293]]

 [[ 555 1296]]

 [[ 553 1296]]

 [[ 552 1297]]

 [[ 552 1298]]

 [[ 550 1300]]

 [[ 549 1300]]

 [[ 548 1301]]

 [[ 546 1301]]

 [[ 545 1302]]

 [[ 544 1302]]

 [[ 543 1303]]

 [[ 541 1303]]

 [[ 537 1307]]

 [[ 536 1307]]

 [[ 535 1308]]

 [[ 514 1308]]

 [[ 513 1309]]

 [[ 512 1309]]

 [[ 512 1318]]

 [[ 522 1318]]

 [[ 523 1319]]

 [[ 523 1320]]

 [[ 524 1321]]

 [[ 524 1342]]

 [[ 523 1343]]

 [[ 522 1343]]

 [[ 521 1344]]

 [[ 512 1344]]

 [[ 511 1343]]

 [[ 503 1343]]

 [[ 502 1342]]

 [[ 499 1342]]

 [[ 498 1341]]

 [[ 491 1341]]

 [[ 490 1340]]

 [[ 478 1340]]

 [[ 477 1341]]

 [[ 476 1341]]

 [[ 475 1342]]

 [[ 465 1342]]

 [[ 464 1341]]

 [[ 457 1341]]

 [[ 456 1340]]

 [[ 451 1340]]

 [[ 448 1343]]

 [[ 438 1343]]

 [[ 437 1344]]

 [[ 436 1344]]

 [[ 433 1347]]

 [[ 431 1347]]

 [[ 430 1348]]

 [[ 429 1348]]

 [[ 429 1355]]

 [[ 428 1356]]

 [[ 428 1358]]

 [[ 427 1359]]

 [[ 427 1362]]

 [[ 434 1362]]

 [[ 435 1363]]

 [[ 436 1363]]

 [[ 437 1364]]

 [[ 442 1364]]

 [[ 444 1366]]

 [[ 444 1367]]

 [[ 451 1367]]

 [[ 452 1368]]

 [[ 452 1369]]

 [[ 453 1370]]

 [[ 453 1371]]

 [[ 454 1372]]

 [[ 454 1375]]

 [[ 456 1377]]

 [[ 456 1379]]

 [[ 457 1380]]

 [[ 457 1396]]

 [[ 456 1397]]

 [[ 452 1397]]

 [[ 452 1405]]

 [[ 451 1406]]

 [[ 451 1408]]

 [[ 450 1409]]

 [[ 450 1410]]

 [[ 449 1411]]

 [[ 449 1413]]

 [[ 450 1414]]

 [[ 450 1423]]

 [[ 449 1424]]

 [[ 446 1424]]

 [[ 446 1428]]

 [[ 451 1433]]

 [[ 451 1437]]

 [[ 460 1437]]

 [[ 461 1438]]

 [[ 461 1439]]

 [[ 462 1440]]

 [[ 462 1444]]

 [[ 463 1445]]

 [[ 463 1451]]

 [[ 466 1451]]

 [[ 467 1452]]

 [[ 467 1453]]

 [[ 468 1454]]

 [[ 468 1464]]

 [[ 475 1464]]

 [[ 476 1465]]

 [[ 477 1465]]

 [[ 482 1470]]

 [[ 483 1470]]

 [[ 484 1471]]

 [[ 485 1471]]

 [[ 486 1472]]

 [[ 487 1472]]

 [[ 488 1473]]

 [[ 492 1473]]

 [[ 493 1474]]

 [[ 493 1476]]

 [[ 501 1476]]

 [[ 502 1477]]

 [[ 502 1478]]

 [[ 503 1479]]

 [[ 503 1480]]

 [[ 504 1481]]

 [[ 504 1482]]

 [[ 505 1483]]

 [[ 513 1483]]

 [[ 515 1485]]

 [[ 518 1485]]

 [[ 519 1484]]

 [[ 519 1483]]

 [[ 520 1482]]

 [[ 521 1482]]

 [[ 526 1477]]

 [[ 527 1477]]

 [[ 528 1476]]

 [[ 528 1475]]

 [[ 529 1474]]

 [[ 530 1474]]

 [[ 531 1473]]

 [[ 532 1473]]

 [[ 535 1470]]

 [[ 537 1470]]

 [[ 538 1469]]

 [[ 547 1469]]

 [[ 548 1468]]

 [[ 549 1468]]

 [[ 550 1467]]

 [[ 551 1467]]

 [[ 552 1466]]

 [[ 553 1466]]

 [[ 554 1465]]

 [[ 557 1465]]

 [[ 559 1463]]

 [[ 560 1463]]

 [[ 560 1457]]

 [[ 561 1456]]

 [[ 561 1442]]

 [[ 555 1442]]

 [[ 554 1441]]

 [[ 554 1440]]

 [[ 553 1440]]

 [[ 552 1439]]

 [[ 550 1439]]

 [[ 549 1438]]

 [[ 541 1438]]

 [[ 539 1440]]

 [[ 527 1440]]

 [[ 525 1438]]

 [[ 525 1436]]

 [[ 524 1435]]

 [[ 524 1434]]

 [[ 523 1433]]

 [[ 523 1432]]

 [[ 522 1431]]

 [[ 522 1420]]

 [[ 520 1418]]

 [[ 520 1417]]

 [[ 519 1416]]

 [[ 519 1415]]

 [[ 518 1414]]

 [[ 518 1412]]

 [[ 517 1411]]

 [[ 517 1410]]

 [[ 515 1408]]

 [[ 515 1407]]

 [[ 514 1407]]

 [[ 513 1406]]

 [[ 512 1406]]

 [[ 508 1402]]

 [[ 508 1401]]

 [[ 507 1400]]

 [[ 507 1397]]

 [[ 506 1396]]

 [[ 506 1392]]

 [[ 505 1391]]

 [[ 505 1372]]

 [[ 506 1371]]

 [[ 506 1370]]

 [[ 507 1369]]

 [[ 507 1368]]

 [[ 509 1366]]

 [[ 529 1366]]

 [[ 529 1351]]

 [[ 530 1350]]

 [[ 530 1349]]

 [[ 531 1348]]

 [[ 538 1348]]

 [[ 539 1347]]

 [[ 547 1347]]

 [[ 548 1346]]

 [[ 549 1346]]

 [[ 550 1345]]

 [[ 560 1345]]

 [[ 560 1335]]

 [[ 559 1335]]

 [[ 558 1334]]

 [[ 558 1325]]

 [[ 560 1323]]

 [[ 569 1323]]

 [[ 570 1322]]

 [[ 570 1320]]

 [[ 569 1320]]

 [[ 568 1321]]

 [[ 558 1321]]

 [[ 557 1320]]

 [[ 557 1311]]

 [[ 559 1309]]

 [[ 559 1307]]

 [[ 561 1305]]

 [[ 567 1305]]

 [[ 567 1304]]

 [[ 565 1302]]

 [[ 565 1301]]

 [[ 564 1301]]

 [[ 563 1300]]

 [[ 563 1299]]

 [[ 561 1297]]

 [[ 561 1295]]

 [[ 560 1294]]

 [[ 560 1292]]]",11625.0,1401.5480324074074,38.3_10x.jpg
128,"[[[  52 1292]]

 [[  52 1293]]

 [[  49 1296]]

 ...

 [[  57 1294]]

 [[  57 1293]]

 [[  56 1292]]]",25374.5,3059.2327353395062,38.3_10x.jpg
129,"[[[2293 1284]]

 [[2291 1286]]

 [[2290 1286]]

 [[2289 1287]]

 [[2288 1287]]

 [[2287 1288]]

 [[2286 1288]]

 [[2285 1289]]

 [[2285 1290]]

 [[2282 1293]]

 [[2282 1294]]

 [[2280 1296]]

 [[2280 1297]]

 [[2279 1298]]

 [[2279 1299]]

 [[2278 1300]]

 [[2278 1302]]

 [[2279 1303]]

 [[2279 1305]]

 [[2281 1307]]

 [[2281 1308]]

 [[2284 1311]]

 [[2284 1312]]

 [[2285 1313]]

 [[2285 1314]]

 [[2286 1315]]

 [[2286 1316]]

 [[2287 1317]]

 [[2287 1318]]

 [[2288 1319]]

 [[2288 1320]]

 [[2289 1321]]

 [[2289 1323]]

 [[2292 1326]]

 [[2295 1326]]

 [[2296 1327]]

 [[2300 1327]]

 [[2301 1328]]

 [[2305 1328]]

 [[2308 1325]]

 [[2308 1321]]

 [[2309 1320]]

 [[2309 1316]]

 [[2300 1316]]

 [[2299 1315]]

 [[2299 1304]]

 [[2301 1302]]

 [[2311 1302]]

 [[2313 1304]]

 [[2313 1306]]

 [[2314 1306]]

 [[2318 1302]]

 [[2319 1302]]

 [[2321 1300]]

 [[2321 1299]]

 [[2322 1298]]

 [[2322 1294]]

 [[2323 1293]]

 [[2323 1292]]

 [[2324 1291]]

 [[2331 1291]]

 [[2331 1289]]

 [[2330 1288]]

 [[2330 1287]]

 [[2328 1285]]

 [[2308 1285]]

 [[2307 1284]]]",1194.0,143.95254629629628,38.3_10x.jpg
130,"[[[ 708 1283]]

 [[ 708 1289]]

 [[ 706 1291]]

 [[ 697 1291]]

 [[ 695 1289]]

 [[ 695 1288]]

 [[ 694 1288]]

 [[ 693 1289]]

 [[ 692 1289]]

 [[ 692 1290]]

 [[ 690 1292]]

 [[ 689 1292]]

 [[ 686 1295]]

 [[ 686 1296]]

 [[ 690 1296]]

 [[ 692 1298]]

 [[ 692 1304]]

 [[ 693 1305]]

 [[ 693 1306]]

 [[ 695 1308]]

 [[ 696 1308]]

 [[ 697 1309]]

 [[ 698 1309]]

 [[ 700 1311]]

 [[ 700 1312]]

 [[ 701 1313]]

 [[ 701 1314]]

 [[ 702 1315]]

 [[ 702 1322]]

 [[ 709 1322]]

 [[ 711 1324]]

 [[ 717 1324]]

 [[ 718 1325]]

 [[ 718 1334]]

 [[ 717 1335]]

 [[ 712 1335]]

 [[ 712 1336]]

 [[ 713 1336]]

 [[ 717 1340]]

 [[ 723 1340]]

 [[ 724 1341]]

 [[ 726 1341]]

 [[ 726 1333]]

 [[ 727 1332]]

 [[ 727 1331]]

 [[ 728 1330]]

 [[ 731 1330]]

 [[ 732 1329]]

 [[ 733 1329]]

 [[ 735 1327]]

 [[ 743 1327]]

 [[ 743 1316]]

 [[ 744 1315]]

 [[ 751 1315]]

 [[ 751 1311]]

 [[ 750 1310]]

 [[ 750 1305]]

 [[ 745 1305]]

 [[ 744 1304]]

 [[ 744 1303]]

 [[ 743 1303]]

 [[ 742 1302]]

 [[ 742 1301]]

 [[ 741 1300]]

 [[ 741 1299]]

 [[ 740 1299]]

 [[ 739 1300]]

 [[ 729 1300]]

 [[ 728 1299]]

 [[ 727 1299]]

 [[ 726 1298]]

 [[ 726 1297]]

 [[ 725 1296]]

 [[ 725 1286]]

 [[ 724 1285]]

 [[ 722 1285]]

 [[ 721 1284]]

 [[ 717 1284]]

 [[ 716 1283]]]",1822.0,219.66628086419752,38.3_10x.jpg
131,"[[[ 388 1281]]

 [[ 388 1291]]

 [[ 387 1292]]

 [[ 387 1294]]

 [[ 386 1295]]

 [[ 385 1295]]

 [[ 384 1296]]

 [[ 381 1296]]

 [[ 380 1297]]

 [[ 370 1297]]

 [[ 370 1298]]

 [[ 369 1299]]

 [[ 368 1299]]

 [[ 367 1300]]

 [[ 362 1300]]

 [[ 362 1302]]

 [[ 360 1304]]

 [[ 359 1304]]

 [[ 358 1305]]

 [[ 358 1310]]

 [[ 369 1310]]

 [[ 371 1312]]

 [[ 371 1313]]

 [[ 372 1314]]

 [[ 372 1316]]

 [[ 373 1317]]

 [[ 373 1319]]

 [[ 375 1319]]

 [[ 376 1318]]

 [[ 390 1318]]

 [[ 392 1320]]

 [[ 392 1323]]

 [[ 393 1324]]

 [[ 393 1334]]

 [[ 392 1335]]

 [[ 392 1337]]

 [[ 391 1338]]

 [[ 389 1338]]

 [[ 388 1339]]

 [[ 387 1339]]

 [[ 386 1340]]

 [[ 376 1340]]

 [[ 374 1338]]

 [[ 374 1337]]

 [[ 373 1336]]

 [[ 373 1333]]

 [[ 372 1333]]

 [[ 371 1332]]

 [[ 371 1331]]

 [[ 369 1331]]

 [[ 369 1332]]

 [[ 368 1333]]

 [[ 368 1334]]

 [[ 367 1335]]

 [[ 357 1335]]

 [[ 354 1332]]

 [[ 354 1314]]

 [[ 355 1313]]

 [[ 355 1310]]

 [[ 354 1310]]

 [[ 353 1311]]

 [[ 353 1318]]

 [[ 352 1319]]

 [[ 352 1320]]

 [[ 346 1326]]

 [[ 346 1327]]

 [[ 344 1329]]

 [[ 344 1330]]

 [[ 346 1332]]

 [[ 346 1333]]

 [[ 348 1335]]

 [[ 348 1341]]

 [[ 350 1341]]

 [[ 354 1345]]

 [[ 355 1345]]

 [[ 356 1346]]

 [[ 357 1346]]

 [[ 358 1347]]

 [[ 358 1348]]

 [[ 359 1349]]

 [[ 359 1360]]

 [[ 361 1362]]

 [[ 362 1362]]

 [[ 365 1365]]

 [[ 367 1365]]

 [[ 368 1366]]

 [[ 370 1366]]

 [[ 372 1368]]

 [[ 378 1368]]

 [[ 378 1367]]

 [[ 379 1366]]

 [[ 379 1365]]

 [[ 382 1362]]

 [[ 394 1362]]

 [[ 396 1364]]

 [[ 396 1365]]

 [[ 398 1365]]

 [[ 398 1355]]

 [[ 399 1354]]

 [[ 404 1354]]

 [[ 405 1353]]

 [[ 411 1353]]

 [[ 411 1352]]

 [[ 412 1351]]

 [[ 412 1349]]

 [[ 413 1348]]

 [[ 413 1343]]

 [[ 412 1342]]

 [[ 412 1341]]

 [[ 411 1340]]

 [[ 411 1339]]

 [[ 409 1337]]

 [[ 409 1336]]

 [[ 408 1335]]

 [[ 408 1334]]

 [[ 404 1330]]

 [[ 404 1328]]

 [[ 403 1327]]

 [[ 403 1326]]

 [[ 402 1325]]

 [[ 402 1313]]

 [[ 403 1312]]

 [[ 403 1310]]

 [[ 404 1309]]

 [[ 404 1307]]

 [[ 407 1304]]

 [[ 407 1303]]

 [[ 410 1300]]

 [[ 410 1299]]

 [[ 411 1298]]

 [[ 411 1296]]

 [[ 412 1295]]

 [[ 412 1294]]

 [[ 413 1293]]

 [[ 413 1291]]

 [[ 414 1290]]

 [[ 414 1287]]

 [[ 396 1287]]

 [[ 394 1285]]

 [[ 394 1284]]

 [[ 393 1283]]

 [[ 393 1281]]]",2877.0,346.8605324074074,38.3_10x.jpg
