,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
43,"[[[1139  750]]

 [[1138  751]]

 [[1137  751]]

 [[1135  753]]

 [[1135  755]]

 [[1134  756]]

 [[1134  758]]

 [[1133  759]]

 [[1133  760]]

 [[1132  761]]

 [[1132  764]]

 [[1133  765]]

 [[1133  766]]

 [[1134  767]]

 [[1134  768]]

 [[1135  769]]

 [[1135  770]]

 [[1136  771]]

 [[1136  773]]

 [[1137  774]]

 [[1137  775]]

 [[1138  776]]

 [[1138  780]]

 [[1139  781]]

 [[1140  781]]

 [[1141  782]]

 [[1142  781]]

 [[1143  781]]

 [[1144  780]]

 [[1144  776]]

 [[1148  772]]

 [[1149  772]]

 [[1148  772]]

 [[1146  770]]

 [[1146  768]]

 [[1145  767]]

 [[1145  758]]

 [[1146  757]]

 [[1146  754]]

 [[1143  751]]

 [[1142  751]]

 [[1141  750]]]","{'m00': 310.0, 'm10': 353396.5, 'm01': 237073.3333333333, 'm20': 402871444.8333333, 'm11': 270262235.25, 'm02': 181322030.66666666, 'm30': 459276704989.25, 'm21': 308100009144.61664, 'm12': 206707085588.75, 'm03': 138696452833.6, 'mu20': 3424.7938171625137, 'mu11': 1311.8844086527824, 'mu02': 19561.706093221903, 'mu30': -2024.7483520507812, 'mu21': -2346.2584567042068, 'mu12': 11278.711076490581, 'mu03': 22721.813049316406, 'nu20': 0.035637812873699416, 'nu11': 0.013651242545814594, 'nu02': 0.2035557345808731, 'nu30': -0.001196649102933906, 'nu21': -0.0013866651994666065, 'nu12': 0.00666584540160903, 'nu03': 0.013428847676283705}","(1129, 764)","(1140.0, 766.0)",16.03131866455078,310.0,"[[[1149  772]]

 [[1144  780]]

 [[1143  781]]

 [[1141  782]]

 [[1139  781]]

 [[1138  780]]

 [[1132  764]]

 [[1132  761]]

 [[1135  753]]

 [[1137  751]]

 [[1139  750]]

 [[1141  750]]

 [[1143  751]]

 [[1146  754]]]",False,0.8255659121171771,19.867165345562018,0.4764988416115726,0.5600384245917387,0.3560603492117308
44,"[[[2047  749]]

 [[2046  750]]

 [[2045  750]]

 [[2043  752]]

 [[2043  756]]

 [[2041  758]]

 [[2041  762]]

 [[2042  763]]

 [[2042  764]]

 [[2044  766]]

 [[2044  782]]

 [[2042  784]]

 [[2041  784]]

 [[2040  785]]

 [[2039  785]]

 [[2038  786]]

 [[2037  786]]

 [[2036  787]]

 [[2036  789]]

 [[2039  792]]

 [[2040  792]]

 [[2043  795]]

 [[2043  796]]

 [[2045  798]]

 [[2046  798]]

 [[2047  799]]]","{'m00': 234.0, 'm10': 478292.8333333333, 'm01': 181653.8333333333, 'm20': 977625436.5, 'm11': 371295658.1666666, 'm02': 141064454.5, 'm30': 1998258709126.1501, 'm21': 758919623426.7, 'm12': 288330242440.6333, 'm03': 109580686501.85, 'mu20': 1357.790479540825, 'mu11': -2318.888295352459, 'mu02': 46868.326092123985, 'mu30': -3716.725341796875, 'mu21': 8516.048978673993, 'mu12': 6733.239161521196, 'mu03': -196101.54180908203, 'nu20': 0.024797108618979203, 'nu11': -0.04234948307678536, 'nu02': 0.8559486831054861, 'nu30': -0.004437320777043304, 'nu21': 0.010167133052968463, 'nu12': 0.008038673638923006, 'nu03': -0.23412153599140545}","(2033, 776)","(2047.0, 774.0)",25.000099182128906,234.0,"[[[2047  799]]

 [[2045  798]]

 [[2036  789]]

 [[2036  787]]

 [[2041  758]]

 [[2043  752]]

 [[2045  750]]

 [[2047  749]]]",False,0.6410958904109589,17.26088217525478,0.4196350762527233,0.21663943355119827,0.21309912854030502
45,"[[[851 745]]

 [[850 746]]

 [[849 746]]

 [[846 749]]

 [[846 751]]

 [[847 752]]

 [[847 758]]

 [[843 762]]

 [[843 765]]

 [[844 766]]

 [[845 766]]

 [[846 767]]

 [[847 766]]

 [[848 766]]

 [[849 765]]

 [[849 764]]

 [[850 763]]

 [[850 761]]

 [[853 758]]

 [[853 757]]

 [[854 756]]

 [[854 755]]

 [[855 754]]

 [[855 753]]

 [[857 751]]

 [[857 748]]

 [[856 747]]

 [[855 747]]

 [[854 746]]

 [[853 746]]

 [[852 745]]]","{'m00': 153.0, 'm10': 130030.83333333333, 'm01': 115507.33333333333, 'm20': 110511435.33333333, 'm11': 98165001.41666666, 'm02': 87207353.5, 'm30': 93923453814.35, 'm21': 83427602054.95, 'm12': 74112659973.78333, 'm03': 65844898083.600006, 'mu20': 1516.2656136453152, 'mu11': -1762.0437545478344, 'mu02': 5104.782498180866, 'mu30': 534.4891815185547, 'mu21': 1021.244790739147, 'mu12': -5323.268796709366, 'mu03': 8348.504867553711, 'nu20': 0.06477276319557929, 'nu11': -0.07527206435763316, 'nu02': 0.21806922543384455, 'nu30': 0.0018459092331263006, 'nu21': 0.0035269660335343687, 'nu12': -0.018384415180006473, 'nu03': 0.028832355734560892}","(839, 754)","(849.0, 756.0)",11.401854515075684,153.0,"[[[857 751]]

 [[849 765]]

 [[848 766]]

 [[846 767]]

 [[844 766]]

 [[843 765]]

 [[843 762]]

 [[846 749]]

 [[849 746]]

 [[851 745]]

 [[852 745]]

 [[856 747]]

 [[857 748]]]",False,0.8292682926829268,13.957279475043833,0.49694380545514294,0.6410340672581881,0.4640814985211962
46,"[[[1863  744]]

 [[1862  745]]

 [[1861  745]]

 [[1860  746]]

 [[1860  750]]

 [[1858  752]]

 [[1858  755]]

 [[1859  756]]

 [[1859  757]]

 [[1861  759]]

 [[1861  761]]

 [[1862  762]]

 [[1862  763]]

 [[1863  764]]

 [[1864  764]]

 [[1865  765]]

 [[1866  764]]

 [[1867  764]]

 [[1869  762]]

 [[1869  761]]

 [[1870  760]]

 [[1870  752]]

 [[1868  750]]

 [[1868  748]]

 [[1865  745]]

 [[1864  745]]]","{'m00': 172.0, 'm10': 320671.0, 'm01': 129780.0, 'm20': 597849620.6666666, 'm11': 241957962.16666666, 'm02': 97927730.0, 'm30': 1114615973335.5, 'm21': 451100282531.3333, 'm12': 182573921905.5, 'm03': 73896215385.0, 'mu20': 1421.5910851955414, 'mu11': 506.46899223327637, 'mu02': 4192.790697678924, 'mu30': -123.048828125, 'mu21': 31.586773212533444, 'mu12': 10.60684151481837, 'mu03': -197.28773498535156, 'nu20': 0.04805270028378655, 'nu11': 0.01711969281480788, 'nu02': 0.14172494245804904, 'nu30': -0.0003171439016050043, 'nu21': 8.141119788283471e-05, 'nu12': 2.733788816174824e-05, 'nu03': -0.0005084859641938869}","(1854, 754)","(1864.0, 754.5)",10.547611236572266,172.0,"[[[1870  760]]

 [[1869  762]]

 [[1867  764]]

 [[1865  765]]

 [[1863  764]]

 [[1862  763]]

 [[1858  755]]

 [[1858  752]]

 [[1860  746]]

 [[1861  745]]

 [[1863  744]]

 [[1865  745]]

 [[1868  748]]

 [[1870  752]]]",False,0.9373297002724795,14.798554040663838,0.25424169667867147,0.14591836734693878,0.11846738695478191
47,"[[[1116  744]]

 [[1115  745]]

 [[1114  745]]

 [[1111  748]]

 [[1110  748]]

 [[1108  750]]

 [[1108  754]]

 [[1110  756]]

 [[1110  758]]

 [[1111  759]]

 [[1112  759]]

 [[1113  760]]

 [[1114  760]]

 [[1115  759]]

 [[1117  759]]

 [[1118  758]]

 [[1119  758]]

 [[1120  757]]

 [[1120  756]]

 [[1121  755]]

 [[1121  753]]

 [[1122  752]]

 [[1122  751]]

 [[1123  750]]

 [[1123  748]]

 [[1120  745]]

 [[1119  745]]

 [[1118  744]]]","{'m00': 165.0, 'm10': 184041.0, 'm01': 124054.5, 'm20': 205281469.5, 'm11': 138369873.5833333, 'm02': 93272201.0, 'm30': 228975720500.5, 'm21': 154338788597.91666, 'm12': 104035038032.41667, 'm03': 70129873306.25, 'mu20': 2138.0999999940395, 'mu11': -515.7166666984558, 'mu02': 2389.059090912342, 'mu30': -253.27999877929688, 'mu21': -687.3296526120976, 'mu12': 515.4800323843956, 'mu03': 542.5137176513672, 'nu20': 0.07853443526148905, 'nu11': -0.018942760943928588, 'nu02': 0.08775240003351119, 'nu30': -0.0007242542208518437, 'nu21': -0.001965419316251329, 'nu12': 0.001474015283554085, 'nu03': 0.0015513181134425415}","(1105, 751)","(1115.6600341796875, 752.0499877929688)",8.383282661437988,165.0,"[[[1123  750]]

 [[1121  755]]

 [[1120  757]]

 [[1119  758]]

 [[1117  759]]

 [[1114  760]]

 [[1113  760]]

 [[1111  759]]

 [[1110  758]]

 [[1108  754]]

 [[1108  750]]

 [[1110  748]]

 [[1114  745]]

 [[1116  744]]

 [[1118  744]]

 [[1120  745]]

 [[1123  748]]]",False,0.9482758620689655,14.494292838262302,0.4842403271469016,0.56829191569676,0.3571143965607633
48,"[[[972 743]]

 [[971 744]]

 [[970 744]]

 [[969 745]]

 [[969 746]]

 [[968 747]]

 [[968 748]]

 [[967 749]]

 [[967 750]]

 [[966 751]]

 [[966 754]]

 [[967 755]]

 [[968 755]]

 [[969 756]]

 [[972 756]]

 [[973 757]]

 [[974 757]]

 [[976 759]]

 [[976 763]]

 [[974 765]]

 [[973 765]]

 [[972 766]]

 [[971 765]]

 [[970 765]]

 [[969 764]]

 [[968 764]]

 [[965 761]]

 [[964 761]]

 [[963 760]]

 [[962 761]]

 [[961 761]]

 [[959 763]]

 [[959 764]]

 [[958 765]]

 [[958 767]]

 [[965 774]]

 [[966 774]]

 [[967 775]]

 [[968 774]]

 [[969 774]]

 [[974 769]]

 [[974 765]]

 [[976 763]]

 [[977 763]]

 [[978 762]]

 [[979 763]]

 [[980 762]]

 [[981 762]]

 [[983 760]]

 [[984 760]]

 [[985 759]]

 [[985 758]]

 [[987 756]]

 [[987 746]]

 [[986 745]]

 [[985 745]]

 [[984 744]]

 [[979 744]]

 [[978 743]]]","{'m00': 436.0, 'm10': 424559.6666666666, 'm01': 329938.3333333333, 'm20': 413443012.3333333, 'm11': 321264941.4166666, 'm02': 249708925.3333333, 'm30': 402640293670.9, 'm21': 312837379589.4667, 'm12': 243132378820.13333, 'm03': 189012504730.90002, 'mu20': 23492.700051009655, 'mu11': -16042.116717636585, 'mu02': 31623.033384293318, 'mu30': -17355.95330810547, 'mu21': 47602.95239210501, 'mu12': -80548.45756612718, 'mu03': 87426.31909179688, 'nu20': 0.12358334762966951, 'nu11': -0.08438955431801083, 'nu02': 0.16635296578725128, 'nu30': -0.004372524483306965, 'nu21': 0.011992719219575705, 'nu12': -0.02029275468470066, 'nu03': 0.022025509859822098}","(963, 756)","(973.798583984375, 758.2891235351562)",18.041034698486328,436.0,"[[[987 756]]

 [[985 759]]

 [[984 760]]

 [[969 774]]

 [[967 775]]

 [[965 774]]

 [[958 767]]

 [[958 765]]

 [[959 763]]

 [[969 745]]

 [[970 744]]

 [[972 743]]

 [[978 743]]

 [[984 744]]

 [[986 745]]

 [[987 746]]]",False,0.7491408934707904,23.56124872549269,0.5057863145258104,0.6254421768707482,0.4482753101240496
49,"[[[1534  741]]

 [[1533  742]]

 [[1532  742]]

 [[1531  743]]

 [[1531  745]]

 [[1532  746]]

 [[1533  746]]

 [[1535  748]]

 [[1535  754]]

 [[1533  756]]

 [[1532  756]]

 [[1531  757]]

 [[1530  757]]

 [[1529  758]]

 [[1529  761]]

 [[1527  763]]

 [[1526  763]]

 [[1525  764]]

 [[1521  764]]

 [[1520  765]]

 [[1519  765]]

 [[1517  767]]

 [[1517  768]]

 [[1516  769]]

 [[1516  770]]

 [[1515  771]]

 [[1515  772]]

 [[1514  773]]

 [[1514  774]]

 [[1513  775]]

 [[1513  779]]

 [[1518  784]]

 [[1518  785]]

 [[1525  792]]

 [[1526  792]]

 [[1527  793]]

 [[1528  793]]

 [[1529  792]]

 [[1530  792]]

 [[1537  785]]

 [[1538  785]]

 [[1545  778]]

 [[1546  778]]

 [[1549  775]]

 [[1550  775]]

 [[1551  774]]

 [[1551  773]]

 [[1552  772]]

 [[1552  771]]

 [[1553  770]]

 [[1553  756]]

 [[1551  754]]

 [[1550  754]]

 [[1549  753]]

 [[1548  753]]

 [[1546  751]]

 [[1545  751]]

 [[1541  747]]

 [[1541  746]]

 [[1539  744]]

 [[1538  744]]

 [[1536  742]]

 [[1535  742]]]","{'m00': 1107.5, 'm10': 1699202.0, 'm01': 852111.1666666666, 'm20': 2607135392.4166665, 'm11': 1307313808.125, 'm02': 655752535.9166666, 'm30': 4000363414432.9004, 'm21': 2005768292985.5332, 'm12': 1006018304684.9667, 'm03': 504747883627.35004, 'mu20': 103846.76971387863, 'mu11': -53233.5204474926, 'mu02': 137691.34959876537, 'mu30': -94680.20751953125, 'mu21': 101670.58942434192, 'mu12': -23784.778766959906, 'mu03': -391855.8724975586, 'nu20': 0.08466531373011113, 'nu11': -0.043400798330686094, 'nu02': 0.11225848761421692, 'nu30': -0.002319529305673117, 'nu21': 0.0024907836376063313, 'nu12': -0.0005826929706246629, 'nu03': -0.009599906925327528}","(1524, 769)","(1530.5, 767.0)",26.234619140625,1107.5,"[[[1553  770]]

 [[1551  774]]

 [[1550  775]]

 [[1530  792]]

 [[1528  793]]

 [[1527  793]]

 [[1525  792]]

 [[1518  785]]

 [[1513  779]]

 [[1513  775]]

 [[1517  767]]

 [[1531  743]]

 [[1532  742]]

 [[1534  741]]

 [[1536  742]]

 [[1539  744]]

 [[1551  754]]

 [[1553  756]]]",False,0.8575300038714673,37.551468623666274,0.43558212354113296,0.41244453374859763,0.27347164314060385
50,"[[[1702  740]]

 [[1701  741]]

 [[1700  741]]

 [[1699  742]]

 [[1698  742]]

 [[1697  743]]

 [[1696  743]]

 [[1695  744]]

 [[1695  749]]

 [[1693  751]]

 [[1692  751]]

 [[1691  752]]

 [[1687  752]]

 [[1686  753]]

 [[1685  753]]

 [[1684  754]]

 [[1684  757]]

 [[1685  758]]

 [[1685  759]]

 [[1686  760]]

 [[1686  762]]

 [[1687  763]]

 [[1688  763]]

 [[1689  764]]

 [[1693  764]]

 [[1694  765]]

 [[1695  765]]

 [[1697  767]]

 [[1697  772]]

 [[1696  773]]

 [[1696  776]]

 [[1697  777]]

 [[1698  777]]

 [[1699  778]]

 [[1700  778]]

 [[1701  777]]

 [[1702  777]]

 [[1703  776]]

 [[1704  776]]

 [[1706  774]]

 [[1706  773]]

 [[1710  769]]

 [[1710  766]]

 [[1709  765]]

 [[1708  765]]

 [[1707  764]]

 [[1706  764]]

 [[1705  763]]

 [[1704  763]]

 [[1702  761]]

 [[1702  757]]

 [[1704  755]]

 [[1705  755]]

 [[1706  754]]

 [[1709  754]]

 [[1710  755]]

 [[1711  755]]

 [[1713  757]]

 [[1714  757]]

 [[1715  758]]

 [[1716  757]]

 [[1717  757]]

 [[1718  756]]

 [[1718  754]]

 [[1717  753]]

 [[1716  753]]

 [[1715  752]]

 [[1714  752]]

 [[1711  749]]

 [[1711  745]]

 [[1710  744]]

 [[1709  744]]

 [[1708  743]]

 [[1707  743]]

 [[1706  742]]

 [[1705  742]]

 [[1704  741]]

 [[1703  741]]]","{'m00': 573.5, 'm10': 975053.3333333333, 'm01': 434475.6666666666, 'm20': 1657794351.4166665, 'm11': 738683849.9583333, 'm02': 329199253.75, 'm30': 2818644305668.5, 'm21': 1255911595727.35, 'm12': 559693473634.0834, 'm03': 249467376971.80002, 'mu20': 27999.46471476555, 'mu11': -3067.2789039611816, 'mu02': 46498.86692339182, 'mu30': -1694.7001953125, 'mu21': -42471.344288520515, 'mu12': 74534.36228789389, 'mu03': 122409.26821899414, 'nu20': 0.08513004917043149, 'nu11': -0.009325806995729527, 'nu02': 0.14137594657194294, 'nu30': -0.0002151589042755315, 'nu21': -0.005392156043589691, 'nu12': 0.00946287240958369, 'nu03': 0.01554106389791962}","(1690, 757)","(1700.5, 759.0)",19.05921745300293,573.5,"[[[1718  756]]

 [[1710  769]]

 [[1706  774]]

 [[1704  776]]

 [[1700  778]]

 [[1699  778]]

 [[1697  777]]

 [[1696  776]]

 [[1686  762]]

 [[1684  757]]

 [[1684  754]]

 [[1685  753]]

 [[1696  743]]

 [[1702  740]]

 [[1710  744]]

 [[1711  745]]

 [[1718  754]]]",False,0.7124223602484472,27.022266353983262,0.31996041318735696,0.28728273643842395,0.19873198490752766
51,"[[[1008  735]]

 [[1007  736]]

 [[1006  736]]

 [[1000  742]]

 [[1000  743]]

 [[ 999  744]]

 [[ 999  755]]

 [[1000  756]]

 [[1001  756]]

 [[1002  757]]

 [[1005  757]]

 [[1006  758]]

 [[1009  758]]

 [[1010  759]]

 [[1012  759]]

 [[1013  758]]

 [[1014  758]]

 [[1019  753]]

 [[1020  753]]

 [[1023  750]]

 [[1024  750]]

 [[1026  748]]

 [[1027  748]]

 [[1029  746]]

 [[1030  746]]

 [[1031  745]]

 [[1031  743]]

 [[1029  741]]

 [[1028  741]]

 [[1027  740]]

 [[1026  740]]

 [[1025  739]]

 [[1024  739]]

 [[1023  740]]

 [[1022  740]]

 [[1021  741]]

 [[1020  741]]

 [[1019  742]]

 [[1015  742]]

 [[1014  741]]

 [[1013  741]]

 [[1011  739]]

 [[1011  737]]

 [[1010  736]]

 [[1009  736]]]","{'m00': 456.0, 'm10': 461530.8333333333, 'm01': 340819.6666666666, 'm20': 467157807.5, 'm11': 344950013.4166666, 'm02': 254744995.0, 'm30': 472882888202.15, 'm21': 349152099674.7167, 'm12': 257829605398.71667, 'm03': 190417953632.90002, 'mu20': 29057.242629170418, 'mu11': -3461.96284109354, 'mu02': 12439.765838265419, 'mu30': 94736.23352050781, 'mu21': -33280.745529118925, 'mu12': -21837.692969646305, 'mu03': 6890.3682861328125, 'nu20': 0.13974127918768475, 'nu11': -0.01664917494370162, 'nu02': 0.059824974214495896, 'nu30': 0.021335558094316927, 'nu21': -0.007495160544935384, 'nu12': -0.004918069356207688, 'nu03': 0.0015517806376395779}","(1002, 747)","(1015.0, 749.0)",17.088106155395508,456.0,"[[[1031  745]]

 [[1030  746]]

 [[1014  758]]

 [[1012  759]]

 [[1010  759]]

 [[1002  757]]

 [[1000  756]]

 [[ 999  755]]

 [[ 999  744]]

 [[1000  742]]

 [[1006  736]]

 [[1008  735]]

 [[1025  739]]

 [[1029  741]]

 [[1031  743]]]",False,0.8702290076335878,24.095585330081406,0.484956799621257,0.6009626385765574,0.4176904564642758
52,"[[[1853  732]]

 [[1852  733]]

 [[1851  733]]

 [[1850  734]]

 [[1849  734]]

 [[1845  738]]

 [[1844  738]]

 [[1843  739]]

 [[1842  739]]

 [[1841  740]]

 [[1840  740]]

 [[1839  741]]

 [[1838  741]]

 [[1837  742]]

 [[1837  745]]

 [[1838  746]]

 [[1839  746]]

 [[1840  747]]

 [[1841  746]]

 [[1842  746]]

 [[1845  743]]

 [[1846  743]]

 [[1847  742]]

 [[1848  742]]

 [[1849  741]]

 [[1850  741]]

 [[1851  740]]

 [[1854  740]]

 [[1855  739]]

 [[1856  739]]

 [[1857  738]]

 [[1857  735]]

 [[1855  733]]

 [[1854  733]]]","{'m00': 123.0, 'm10': 227213.0, 'm01': 90937.16666666666, 'm20': 419725255.5, 'm11': 167982760.0, 'm02': 67233641.66666666, 'm30': 775355530471.5, 'm21': 310307213130.3833, 'm12': 124195298163.08333, 'm03': 49709656647.65, 'mu20': 3732.1747967004776, 'mu11': -1845.2831978201866, 'mu02': 1379.2165763229132, 'mu30': -1847.082763671875, 'mu21': 2000.7060912330635, 'mu12': -1140.6314289402217, 'mu03': 371.6829147338867, 'nu20': 0.2466901180977248, 'nu11': -0.1219699383845718, 'nu02': 0.09116376338970938, 'nu30': -0.011008384167628602, 'nu21': 0.011923960145145239, 'nu12': -0.006798021837680753, 'nu03': 0.0022151840699334395}","(1837, 739)","(1847.0, 740.0)",11.180439949035645,123.0,"[[[1857  738]]

 [[1856  739]]

 [[1840  747]]

 [[1838  746]]

 [[1837  745]]

 [[1837  742]]

 [[1838  741]]

 [[1849  734]]

 [[1853  732]]

 [[1855  733]]

 [[1857  735]]]",False,0.8424657534246576,12.514330345744634,0.2953714819261038,0.1815126050420168,0.15664932639722556
53,"[[[1796  728]]

 [[1795  729]]

 [[1794  729]]

 [[1793  730]]

 [[1793  732]]

 [[1789  736]]

 [[1789  738]]

 [[1790  739]]

 [[1790  747]]

 [[1788  749]]

 [[1788  751]]

 [[1789  752]]

 [[1790  752]]

 [[1791  753]]

 [[1792  752]]

 [[1793  752]]

 [[1797  748]]

 [[1797  747]]

 [[1804  740]]

 [[1805  740]]

 [[1807  738]]

 [[1807  734]]

 [[1805  732]]

 [[1805  731]]

 [[1803  729]]

 [[1802  729]]

 [[1801  728]]]","{'m00': 279.0, 'm10': 501311.3333333333, 'm01': 206131.66666666666, 'm20': 900769401.8333333, 'm11': 370376726.5833333, 'm02': 152305064.8333333, 'm30': 1618536552608.4001, 'm21': 665495996348.7333, 'm12': 273658505674.63333, 'm03': 112541621459.70001, 'mu20': 5771.2654321193695, 'mu11': -3705.885802447796, 'mu02': 10211.776782155037, 'mu30': 6871.9306640625, 'mu21': 1807.0280642732978, 'mu12': -15200.578967843205, 'mu03': 20036.74235534668, 'nu20': 0.07414171750259335, 'nu11': -0.04760840434279873, 'nu02': 0.1311876361063583, 'nu30': 0.005285283173075034, 'nu21': 0.001389806662532873, 'nu12': -0.011690945116760753, 'nu03': 0.015410495593002461}","(1786, 738)","(1796.0, 740.5)",13.463011741638184,279.0,"[[[1807  738]]

 [[1793  752]]

 [[1791  753]]

 [[1789  752]]

 [[1788  751]]

 [[1788  749]]

 [[1789  736]]

 [[1793  730]]

 [[1794  729]]

 [[1796  728]]

 [[1801  728]]

 [[1803  729]]

 [[1805  731]]

 [[1807  734]]]",False,0.9043760129659644,18.847647942942654,0.4353826691967109,0.2825300442757748,0.24313725490196078
54,"[[[1604  725]]

 [[1603  726]]

 [[1602  726]]

 [[1601  727]]

 [[1601  728]]

 [[1600  729]]

 [[1600  731]]

 [[1601  732]]

 [[1601  735]]

 [[1604  738]]

 [[1604  739]]

 [[1605  740]]

 [[1605  747]]

 [[1603  749]]

 [[1602  749]]

 [[1601  750]]

 [[1596  750]]

 [[1595  751]]

 [[1594  751]]

 [[1593  752]]

 [[1593  756]]

 [[1594  757]]

 [[1595  757]]

 [[1596  758]]

 [[1597  757]]

 [[1598  757]]

 [[1599  756]]

 [[1601  756]]

 [[1602  755]]

 [[1603  755]]

 [[1604  754]]

 [[1604  753]]

 [[1606  751]]

 [[1607  751]]

 [[1608  750]]

 [[1609  750]]

 [[1610  749]]

 [[1612  749]]

 [[1613  748]]

 [[1614  748]]

 [[1616  746]]

 [[1616  728]]

 [[1615  727]]

 [[1614  727]]

 [[1613  726]]

 [[1607  726]]

 [[1606  725]]]","{'m00': 376.5, 'm10': 605057.3333333333, 'm01': 278566.6666666666, 'm20': 972373920.5833333, 'm11': 447664220.2083333, 'm02': 206137021.5833333, 'm30': 1562698846923.7002, 'm21': 719417307715.95, 'm12': 331261376873.98334, 'm03': 152561752443.1, 'mu20': 11698.483879566193, 'mu11': -8567.278755247593, 'mu02': 29749.929209142923, 'mu30': -31955.31787109375, 'mu21': 58258.25549779087, 'mu12': -93149.70038446784, 'mu03': 58800.89392089844, 'nu20': 0.08252767684157529, 'nu11': -0.06043839695840872, 'nu02': 0.2098727124905807, 'nu30': -0.011617981769131513, 'nu21': 0.021180929978700084, 'nu12': -0.033866398238703195, 'nu03': 0.021378216806899556}","(1597, 739)","(1604.5, 742.0)",18.309932708740234,376.5,"[[[1616  746]]

 [[1614  748]]

 [[1603  755]]

 [[1601  756]]

 [[1596  758]]

 [[1594  757]]

 [[1593  756]]

 [[1593  752]]

 [[1600  729]]

 [[1601  727]]

 [[1602  726]]

 [[1604  725]]

 [[1606  725]]

 [[1613  726]]

 [[1615  727]]

 [[1616  728]]]",False,0.710377358490566,21.894626934314015,0.3854790972992971,0.3688031816500185,0.2449038105808361
55,"[[[1507  724]]

 [[1506  725]]

 [[1505  725]]

 [[1504  726]]

 [[1504  730]]

 [[1501  733]]

 [[1500  733]]

 [[1499  734]]

 [[1498  734]]

 [[1497  735]]

 [[1497  736]]

 [[1495  738]]

 [[1494  738]]

 [[1493  739]]

 [[1489  739]]

 [[1488  738]]

 [[1487  738]]

 [[1486  739]]

 [[1485  739]]

 [[1484  740]]

 [[1484  746]]

 [[1481  749]]

 [[1480  749]]

 [[1479  750]]

 [[1478  750]]

 [[1477  751]]

 [[1477  754]]

 [[1473  758]]

 [[1472  758]]

 [[1471  759]]

 [[1468  759]]

 [[1467  760]]

 [[1466  760]]

 [[1462  764]]

 [[1462  767]]

 [[1463  768]]

 [[1464  768]]

 [[1466  770]]

 [[1467  770]]

 [[1468  771]]

 [[1469  771]]

 [[1470  772]]

 [[1471  772]]

 [[1472  773]]

 [[1473  773]]

 [[1475  775]]

 [[1476  775]]

 [[1477  776]]

 [[1478  776]]

 [[1479  777]]

 [[1480  777]]

 [[1481  778]]

 [[1485  778]]

 [[1486  777]]

 [[1488  777]]

 [[1489  776]]

 [[1491  776]]

 [[1492  775]]

 [[1494  775]]

 [[1495  774]]

 [[1497  774]]

 [[1498  773]]

 [[1499  773]]

 [[1501  771]]

 [[1501  769]]

 [[1502  768]]

 [[1502  767]]

 [[1503  766]]

 [[1503  765]]

 [[1504  764]]

 [[1504  763]]

 [[1505  762]]

 [[1505  761]]

 [[1507  759]]

 [[1507  758]]

 [[1508  757]]

 [[1508  756]]

 [[1509  755]]

 [[1509  754]]

 [[1511  752]]

 [[1511  751]]

 [[1512  750]]

 [[1512  749]]

 [[1513  748]]

 [[1513  747]]

 [[1515  745]]

 [[1515  744]]

 [[1516  743]]

 [[1516  742]]

 [[1517  741]]

 [[1517  740]]

 [[1519  738]]

 [[1519  735]]

 [[1509  725]]

 [[1508  725]]]","{'m00': 1464.5, 'm10': 2186038.333333333, 'm01': 1104521.0, 'm20': 3263310838.583333, 'm11': 1648546432.7916665, 'm02': 833264378.5833333, 'm30': 4871821050123.2, 'm21': 2460711114792.1167, 'm12': 1243566716400.65, 'm03': 628804055129.6, 'mu20': 242491.15910863876, 'mu11': -156364.04798293114, 'mu02': 238335.9469385147, 'mu30': -579555.1357421875, 'mu21': -196329.22890007496, 'mu12': 681142.8411202431, 'mu03': -655566.2954101562, 'nu20': 0.11306212855662481, 'nu11': -0.07290514078808162, 'nu02': 0.11112475016194222, 'nu30': -0.007061083035443084, 'nu21': -0.002392001902929611, 'nu12': 0.00829878964662852, 'nu03': -0.007987174578654959}","(1482, 754)","(1490.5, 751.0)",32.6841926574707,1464.5,"[[[1519  738]]

 [[1501  771]]

 [[1499  773]]

 [[1497  774]]

 [[1485  778]]

 [[1481  778]]

 [[1475  775]]

 [[1466  770]]

 [[1463  768]]

 [[1462  767]]

 [[1462  764]]

 [[1484  740]]

 [[1485  739]]

 [[1505  725]]

 [[1507  724]]

 [[1509  725]]

 [[1519  735]]]",False,0.8819632640770853,43.18170113907795,0.4502139037433155,0.4311051693404635,0.2911306340718105
