,contour,area_pixels,area_um,image
245,"[[[262 763]]

 [[261 764]]

 [[261 765]]

 [[260 766]]

 [[260 767]]

 [[258 769]]

 [[258 771]]

 [[256 773]]

 [[256 774]]

 [[255 775]]

 [[255 776]]

 [[253 778]]

 [[253 779]]

 [[252 780]]

 [[252 781]]

 [[253 782]]

 [[253 783]]

 [[254 784]]

 [[254 785]]

 [[255 785]]

 [[256 786]]

 [[260 786]]

 [[261 787]]

 [[262 787]]

 [[264 789]]

 [[266 789]]

 [[267 790]]

 [[268 790]]

 [[271 793]]

 [[272 793]]

 [[273 794]]

 [[274 794]]

 [[278 798]]

 [[279 798]]

 [[286 805]]

 [[286 806]]

 [[287 807]]

 [[287 808]]

 [[288 809]]

 [[288 810]]

 [[289 811]]

 [[289 812]]

 [[290 813]]

 [[290 814]]

 [[291 815]]

 [[291 817]]

 [[292 818]]

 [[292 819]]

 [[293 820]]

 [[293 821]]

 [[294 822]]

 [[294 823]]

 [[295 823]]

 [[296 822]]

 [[308 822]]

 [[308 819]]

 [[309 818]]

 [[309 816]]

 [[311 814]]

 [[319 814]]

 [[319 809]]

 [[318 808]]

 [[318 805]]

 [[317 804]]

 [[317 801]]

 [[316 800]]

 [[316 799]]

 [[315 798]]

 [[315 797]]

 [[313 795]]

 [[313 794]]

 [[311 792]]

 [[311 791]]

 [[310 790]]

 [[310 788]]

 [[309 787]]

 [[309 786]]

 [[308 785]]

 [[308 784]]

 [[307 783]]

 [[298 783]]

 [[295 780]]

 [[291 780]]

 [[290 779]]

 [[285 779]]

 [[284 778]]

 [[282 778]]

 [[280 776]]

 [[279 776]]

 [[278 775]]

 [[277 775]]

 [[274 772]]

 [[273 772]]

 [[269 768]]

 [[268 768]]

 [[264 764]]

 [[264 763]]]",1729.5,208.51417824074073,1.3_10x.jpg
246,"[[[2553  758]]

 [[2551  760]]

 [[2551  761]]

 [[2550  762]]

 [[2550  763]]

 [[2540  773]]

 [[2540  774]]

 [[2539  775]]

 [[2539  776]]

 [[2538  777]]

 [[2538  778]]

 [[2537  779]]

 [[2537  782]]

 [[2538  783]]

 [[2538  786]]

 [[2539  787]]

 [[2539  790]]

 [[2540  791]]

 [[2540  794]]

 [[2541  795]]

 [[2541  797]]

 [[2542  797]]

 [[2543  798]]

 [[2545  798]]

 [[2546  799]]

 [[2548  799]]

 [[2549  800]]

 [[2550  800]]

 [[2550  788]]

 [[2552  786]]

 [[2552  779]]

 [[2557  774]]

 [[2560  774]]

 [[2560  764]]

 [[2561  763]]

 [[2561  761]]

 [[2556  761]]

 [[2554  759]]

 [[2554  758]]]",510.5,61.54755015432099,1.3_10x.jpg
247,"[[[1767  756]]

 [[1766  757]]

 [[1766  759]]

 [[1765  760]]

 [[1765  763]]

 [[1764  764]]

 [[1764  765]]

 [[1763  766]]

 [[1763  767]]

 [[1762  768]]

 [[1762  769]]

 [[1761  770]]

 [[1761  771]]

 [[1760  772]]

 [[1760  773]]

 [[1759  774]]

 [[1759  775]]

 [[1758  776]]

 [[1758  777]]

 [[1757  778]]

 [[1757  779]]

 [[1756  780]]

 [[1756  781]]

 [[1755  782]]

 [[1755  784]]

 [[1754  785]]

 [[1754  786]]

 [[1753  787]]

 [[1753  788]]

 [[1752  789]]

 [[1752  790]]

 [[1751  791]]

 [[1751  792]]

 [[1750  793]]

 [[1750  795]]

 [[1749  796]]

 [[1749  797]]

 [[1748  798]]

 [[1748  799]]

 [[1747  800]]

 [[1747  801]]

 [[1746  802]]

 [[1746  803]]

 [[1744  805]]

 [[1744  806]]

 [[1743  807]]

 [[1742  807]]

 [[1741  808]]

 [[1741  809]]

 [[1740  810]]

 [[1740  817]]

 [[1743  820]]

 [[1743  821]]

 [[1751  821]]

 [[1753  823]]

 [[1753  825]]

 [[1754  826]]

 [[1754  828]]

 [[1755  829]]

 [[1755  832]]

 [[1756  833]]

 [[1756  835]]

 [[1757  836]]

 [[1757  838]]

 [[1758  839]]

 [[1758  841]]

 [[1759  842]]

 [[1759  843]]

 [[1760  844]]

 [[1760  845]]

 [[1761  846]]

 [[1761  847]]

 [[1762  848]]

 [[1762  849]]

 [[1763  850]]

 [[1763  851]]

 [[1764  852]]

 [[1764  853]]

 [[1766  855]]

 [[1766  856]]

 [[1768  858]]

 [[1768  859]]

 [[1769  860]]

 [[1769  861]]

 [[1772  864]]

 [[1772  865]]

 [[1776  869]]

 [[1777  869]]

 [[1779  871]]

 [[1779  872]]

 [[1780  873]]

 [[1781  873]]

 [[1782  874]]

 [[1783  874]]

 [[1784  875]]

 [[1785  875]]

 [[1785  874]]

 [[1784  873]]

 [[1784  863]]

 [[1785  862]]

 [[1785  855]]

 [[1790  850]]

 [[1795  850]]

 [[1796  849]]

 [[1797  849]]

 [[1798  848]]

 [[1799  848]]

 [[1800  847]]

 [[1804  847]]

 [[1805  846]]

 [[1823  846]]

 [[1824  845]]

 [[1824  843]]

 [[1821  843]]

 [[1820  842]]

 [[1819  842]]

 [[1818  841]]

 [[1817  841]]

 [[1816  840]]

 [[1814  840]]

 [[1813  839]]

 [[1811  839]]

 [[1810  838]]

 [[1809  838]]

 [[1807  836]]

 [[1805  836]]

 [[1804  835]]

 [[1801  835]]

 [[1799  833]]

 [[1798  833]]

 [[1797  832]]

 [[1795  832]]

 [[1794  831]]

 [[1793  831]]

 [[1792  830]]

 [[1789  830]]

 [[1787  828]]

 [[1784  828]]

 [[1783  827]]

 [[1782  827]]

 [[1779  824]]

 [[1778  824]]

 [[1775  821]]

 [[1775  820]]

 [[1774  819]]

 [[1774  818]]

 [[1773  817]]

 [[1773  815]]

 [[1772  814]]

 [[1772  812]]

 [[1771  811]]

 [[1771  809]]

 [[1770  808]]

 [[1770  804]]

 [[1769  803]]

 [[1769  783]]

 [[1770  782]]

 [[1770  779]]

 [[1771  778]]

 [[1771  776]]

 [[1772  775]]

 [[1772  773]]

 [[1773  772]]

 [[1773  768]]

 [[1774  767]]

 [[1774  766]]

 [[1775  765]]

 [[1775  764]]

 [[1778  761]]

 [[1778  760]]

 [[1777  760]]

 [[1776  759]]

 [[1775  759]]

 [[1774  758]]

 [[1773  758]]

 [[1771  756]]]",2811.0,338.90335648148147,1.3_10x.jpg
248,"[[[1950  755]]

 [[1949  756]]

 [[1946  756]]

 [[1943  759]]

 [[1942  759]]

 [[1941  760]]

 [[1926  760]]

 [[1925  761]]

 [[1925  771]]

 [[1924  772]]

 [[1924  775]]

 [[1923  776]]

 [[1923  778]]

 [[1922  779]]

 [[1922  780]]

 [[1921  781]]

 [[1921  786]]

 [[1924  786]]

 [[1924  784]]

 [[1927  781]]

 [[1931  781]]

 [[1934  778]]

 [[1936  778]]

 [[1937  777]]

 [[1939  777]]

 [[1941  775]]

 [[1942  775]]

 [[1943  774]]

 [[1946  774]]

 [[1947  773]]

 [[1952  773]]

 [[1953  772]]

 [[1955  772]]

 [[1956  771]]

 [[1962  771]]

 [[1963  770]]

 [[1963  768]]

 [[1962  767]]

 [[1962  765]]

 [[1961  764]]

 [[1961  760]]

 [[1960  759]]

 [[1960  755]]]",679.5,81.92274305555556,1.3_10x.jpg
249,"[[[1710  747]]

 [[1710  748]]

 [[1707  751]]

 [[1707  752]]

 [[1706  753]]

 [[1706  756]]

 [[1705  757]]

 [[1705  758]]

 [[1704  759]]

 [[1704  760]]

 [[1703  761]]

 [[1703  763]]

 [[1702  764]]

 [[1702  767]]

 [[1701  768]]

 [[1701  769]]

 [[1700  770]]

 [[1700  783]]

 [[1703  786]]

 [[1704  786]]

 [[1707  789]]

 [[1712  789]]

 [[1713  790]]

 [[1714  790]]

 [[1716  792]]

 [[1717  792]]

 [[1718  793]]

 [[1723  793]]

 [[1724  794]]

 [[1725  794]]

 [[1726  795]]

 [[1726  796]]

 [[1728  796]]

 [[1728  795]]

 [[1730  793]]

 [[1730  792]]

 [[1731  791]]

 [[1731  789]]

 [[1727  789]]

 [[1726  788]]

 [[1726  779]]

 [[1727  778]]

 [[1729  778]]

 [[1729  775]]

 [[1731  773]]

 [[1731  772]]

 [[1733  770]]

 [[1740  770]]

 [[1740  767]]

 [[1741  766]]

 [[1741  765]]

 [[1743  763]]

 [[1743  762]]

 [[1744  761]]

 [[1744  760]]

 [[1743  760]]

 [[1742  761]]

 [[1740  761]]

 [[1739  762]]

 [[1730  762]]

 [[1729  761]]

 [[1728  761]]

 [[1727  760]]

 [[1719  760]]

 [[1718  759]]

 [[1713  759]]

 [[1712  758]]

 [[1712  757]]

 [[1711  756]]

 [[1711  747]]]",1019.0,122.85397376543209,1.3_10x.jpg
250,"[[[1882  738]]

 [[1881  739]]

 [[1879  739]]

 [[1878  740]]

 [[1877  740]]

 [[1877  741]]

 [[1878  742]]

 [[1878  743]]

 [[1879  744]]

 [[1879  756]]

 [[1881  758]]

 [[1882  758]]

 [[1883  759]]

 [[1883  760]]

 [[1884  761]]

 [[1884  775]]

 [[1883  776]]

 [[1883  789]]

 [[1882  790]]

 [[1882  793]]

 [[1881  794]]

 [[1881  796]]

 [[1880  797]]

 [[1880  799]]

 [[1881  800]]

 [[1881  809]]

 [[1880  810]]

 [[1880  813]]

 [[1879  814]]

 [[1879  815]]

 [[1877  817]]

 [[1877  818]]

 [[1876  819]]

 [[1868  819]]

 [[1868  821]]

 [[1867  822]]

 [[1867  823]]

 [[1865  825]]

 [[1865  826]]

 [[1866  827]]

 [[1866  835]]

 [[1867  835]]

 [[1867  832]]

 [[1869  830]]

 [[1880  830]]

 [[1883  833]]

 [[1885  833]]

 [[1886  834]]

 [[1888  834]]

 [[1888  828]]

 [[1889  827]]

 [[1889  825]]

 [[1893  821]]

 [[1900  821]]

 [[1900  810]]

 [[1901  809]]

 [[1901  806]]

 [[1902  805]]

 [[1902  803]]

 [[1905  800]]

 [[1905  798]]

 [[1902  798]]

 [[1900  796]]

 [[1900  782]]

 [[1901  781]]

 [[1901  769]]

 [[1902  768]]

 [[1902  766]]

 [[1903  765]]

 [[1903  763]]

 [[1904  762]]

 [[1904  761]]

 [[1905  760]]

 [[1908  760]]

 [[1910  758]]

 [[1910  756]]

 [[1909  755]]

 [[1909  754]]

 [[1908  753]]

 [[1908  751]]

 [[1907  750]]

 [[1907  748]]

 [[1906  747]]

 [[1904  747]]

 [[1903  748]]

 [[1902  748]]

 [[1900  750]]

 [[1886  750]]

 [[1883  747]]

 [[1883  738]]]",1801.5,217.19473379629628,1.3_10x.jpg
251,"[[[2089  737]]

 [[2089  738]]

 [[2087  740]]

 [[2073  740]]

 [[2073  741]]

 [[2071  743]]

 [[2071  744]]

 [[2066  749]]

 [[2065  749]]

 [[2065  752]]

 [[2064  753]]

 [[2064  754]]

 [[2063  755]]

 [[2063  756]]

 [[2062  757]]

 [[2061  757]]

 [[2060  758]]

 [[2056  758]]

 [[2056  765]]

 [[2055  766]]

 [[2055  767]]

 [[2054  768]]

 [[2054  769]]

 [[2059  769]]

 [[2060  768]]

 [[2061  768]]

 [[2062  767]]

 [[2063  767]]

 [[2064  766]]

 [[2067  766]]

 [[2068  765]]

 [[2080  765]]

 [[2081  766]]

 [[2083  766]]

 [[2085  768]]

 [[2086  768]]

 [[2087  769]]

 [[2088  769]]

 [[2088  763]]

 [[2091  760]]

 [[2091  759]]

 [[2092  758]]

 [[2092  757]]

 [[2091  756]]

 [[2091  742]]

 [[2092  741]]

 [[2092  737]]]",733.5,88.43315972222221,1.3_10x.jpg
252,"[[[1047  732]]

 [[1044  735]]

 [[1043  735]]

 [[1041  737]]

 [[1041  738]]

 [[1036  743]]

 [[1035  743]]

 [[1033  745]]

 [[1033  749]]

 [[1032  750]]

 [[1032  753]]

 [[1033  754]]

 [[1033  755]]

 [[1034  756]]

 [[1034  758]]

 [[1035  759]]

 [[1035  760]]

 [[1036  761]]

 [[1036  762]]

 [[1038  764]]

 [[1038  767]]

 [[1041  770]]

 [[1042  770]]

 [[1043  771]]

 [[1044  771]]

 [[1046  773]]

 [[1047  773]]

 [[1048  774]]

 [[1049  774]]

 [[1051  776]]

 [[1052  776]]

 [[1053  777]]

 [[1055  777]]

 [[1060  782]]

 [[1063  782]]

 [[1063  780]]

 [[1062  779]]

 [[1062  767]]

 [[1063  766]]

 [[1064  766]]

 [[1065  765]]

 [[1084  765]]

 [[1084  763]]

 [[1079  763]]

 [[1077  761]]

 [[1077  760]]

 [[1076  759]]

 [[1076  756]]

 [[1075  755]]

 [[1075  753]]

 [[1074  752]]

 [[1074  740]]

 [[1073  739]]

 [[1073  736]]

 [[1072  735]]

 [[1052  735]]

 [[1050  733]]

 [[1050  732]]]",1453.0,175.1784336419753,1.3_10x.jpg
253,"[[[2116  727]]

 [[2116  737]]

 [[2115  738]]

 [[2110  738]]

 [[2109  739]]

 [[2109  741]]

 [[2108  742]]

 [[2108  745]]

 [[2107  746]]

 [[2107  760]]

 [[2109  762]]

 [[2109  773]]

 [[2111  773]]

 [[2112  774]]

 [[2113  774]]

 [[2114  775]]

 [[2115  775]]

 [[2116  776]]

 [[2116  777]]

 [[2117  778]]

 [[2119  778]]

 [[2120  779]]

 [[2121  779]]

 [[2123  781]]

 [[2127  781]]

 [[2128  780]]

 [[2130  780]]

 [[2131  779]]

 [[2132  779]]

 [[2133  778]]

 [[2138  778]]

 [[2140  776]]

 [[2141  776]]

 [[2142  775]]

 [[2143  775]]

 [[2144  774]]

 [[2145  774]]

 [[2145  773]]

 [[2146  772]]

 [[2146  766]]

 [[2143  763]]

 [[2142  763]]

 [[2139  760]]

 [[2139  759]]

 [[2138  758]]

 [[2138  747]]

 [[2137  746]]

 [[2137  737]]

 [[2133  737]]

 [[2131  739]]

 [[2121  739]]

 [[2120  738]]

 [[2120  736]]

 [[2119  735]]

 [[2119  727]]]",1316.5,158.7215470679012,1.3_10x.jpg
254,"[[[244 719]]

 [[244 726]]

 [[243 727]]

 [[243 728]]

 [[242 729]]

 [[242 730]]

 [[239 733]]

 [[238 733]]

 [[238 734]]

 [[237 735]]

 [[236 735]]

 [[235 736]]

 [[235 739]]

 [[234 740]]

 [[234 742]]

 [[232 744]]

 [[232 745]]

 [[231 746]]

 [[231 748]]

 [[229 750]]

 [[229 754]]

 [[228 755]]

 [[228 757]]

 [[226 759]]

 [[224 759]]

 [[223 760]]

 [[215 760]]

 [[215 762]]

 [[214 763]]

 [[213 763]]

 [[212 764]]

 [[211 764]]

 [[211 765]]

 [[206 770]]

 [[201 770]]

 [[201 771]]

 [[200 772]]

 [[200 773]]

 [[199 774]]

 [[197 774]]

 [[197 776]]

 [[198 776]]

 [[199 777]]

 [[202 777]]

 [[203 778]]

 [[211 778]]

 [[212 777]]

 [[232 777]]

 [[233 776]]

 [[233 775]]

 [[236 772]]

 [[236 771]]

 [[237 770]]

 [[237 769]]

 [[238 768]]

 [[238 767]]

 [[239 766]]

 [[239 765]]

 [[241 763]]

 [[241 762]]

 [[242 761]]

 [[242 760]]

 [[243 759]]

 [[243 758]]

 [[244 757]]

 [[244 756]]

 [[246 754]]

 [[246 753]]

 [[250 749]]

 [[250 748]]

 [[253 745]]

 [[253 743]]

 [[254 742]]

 [[254 740]]

 [[255 739]]

 [[255 729]]

 [[254 728]]

 [[254 727]]

 [[251 724]]

 [[251 723]]

 [[247 719]]]",1183.0,142.62635030864197,1.3_10x.jpg
255,"[[[2015  718]]

 [[2015  719]]

 [[2013  721]]

 [[2002  721]]

 [[2001  720]]

 [[1998  720]]

 [[1998  727]]

 [[1995  730]]

 [[1994  730]]

 [[1993  731]]

 [[1991  731]]

 [[1990  732]]

 [[1981  732]]

 [[1980  733]]

 [[1980  734]]

 [[1979  735]]

 [[1979  736]]

 [[1978  737]]

 [[1978  738]]

 [[1976  740]]

 [[1976  741]]

 [[1975  742]]

 [[1975  744]]

 [[1974  745]]

 [[1974  746]]

 [[1975  747]]

 [[1975  748]]

 [[1976  749]]

 [[1976  751]]

 [[1977  752]]

 [[1977  757]]

 [[1978  758]]

 [[1978  761]]

 [[1979  762]]

 [[1979  769]]

 [[1981  771]]

 [[1982  771]]

 [[1982  770]]

 [[1984  768]]

 [[1985  768]]

 [[1986  767]]

 [[1988  767]]

 [[1988  760]]

 [[1990  758]]

 [[1996  758]]

 [[1997  757]]

 [[2007  757]]

 [[2008  758]]

 [[2009  758]]

 [[2009  751]]

 [[2010  750]]

 [[2010  749]]

 [[2012  747]]

 [[2012  746]]

 [[2013  745]]

 [[2014  745]]

 [[2014  735]]

 [[2015  734]]

 [[2015  733]]

 [[2016  732]]

 [[2017  732]]

 [[2019  730]]

 [[2022  730]]

 [[2022  728]]

 [[2019  728]]

 [[2017  726]]

 [[2017  724]]

 [[2016  723]]

 [[2016  718]]]",1255.0,151.30690586419752,1.3_10x.jpg
256,"[[[2534  713]]

 [[2534  715]]

 [[2533  716]]

 [[2533  718]]

 [[2525  726]]

 [[2524  726]]

 [[2523  727]]

 [[2521  727]]

 [[2517  731]]

 [[2516  731]]

 [[2515  732]]

 [[2515  733]]

 [[2514  734]]

 [[2514  738]]

 [[2515  738]]

 [[2517  740]]

 [[2517  749]]

 [[2518  750]]

 [[2520  750]]

 [[2522  752]]

 [[2522  753]]

 [[2523  754]]

 [[2524  754]]

 [[2527  757]]

 [[2530  757]]

 [[2530  756]]

 [[2531  755]]

 [[2531  754]]

 [[2532  753]]

 [[2532  752]]

 [[2533  751]]

 [[2533  750]]

 [[2537  746]]

 [[2537  745]]

 [[2541  741]]

 [[2541  740]]

 [[2544  737]]

 [[2544  736]]

 [[2547  733]]

 [[2547  728]]

 [[2544  725]]

 [[2544  724]]

 [[2537  717]]

 [[2537  716]]

 [[2535  714]]

 [[2535  713]]]",780.0,94.03935185185185,1.3_10x.jpg
257,"[[[301 712]]

 [[301 714]]

 [[302 715]]

 [[302 716]]

 [[303 717]]

 [[303 718]]

 [[304 719]]

 [[304 721]]

 [[305 722]]

 [[305 736]]

 [[309 740]]

 [[309 741]]

 [[311 743]]

 [[311 744]]

 [[312 745]]

 [[312 748]]

 [[313 749]]

 [[313 750]]

 [[316 753]]

 [[317 753]]

 [[319 755]]

 [[319 756]]

 [[320 757]]

 [[320 758]]

 [[321 759]]

 [[321 770]]

 [[323 770]]

 [[327 774]]

 [[328 774]]

 [[329 775]]

 [[330 775]]

 [[331 776]]

 [[331 780]]

 [[332 781]]

 [[333 781]]

 [[334 782]]

 [[337 782]]

 [[338 783]]

 [[339 783]]

 [[340 784]]

 [[340 785]]

 [[341 786]]

 [[342 786]]

 [[347 791]]

 [[347 792]]

 [[348 793]]

 [[349 793]]

 [[351 795]]

 [[351 803]]

 [[353 803]]

 [[354 802]]

 [[359 802]]

 [[359 800]]

 [[361 798]]

 [[369 798]]

 [[369 797]]

 [[368 796]]

 [[368 795]]

 [[367 794]]

 [[367 790]]

 [[363 790]]

 [[360 787]]

 [[360 786]]

 [[359 785]]

 [[359 784]]

 [[357 784]]

 [[356 783]]

 [[355 783]]

 [[354 782]]

 [[354 781]]

 [[353 780]]

 [[353 776]]

 [[352 775]]

 [[352 774]]

 [[351 773]]

 [[351 772]]

 [[350 771]]

 [[350 770]]

 [[349 769]]

 [[349 768]]

 [[348 767]]

 [[348 766]]

 [[347 765]]

 [[347 760]]

 [[342 760]]

 [[340 758]]

 [[340 751]]

 [[334 751]]

 [[332 749]]

 [[332 734]]

 [[331 734]]

 [[329 732]]

 [[329 729]]

 [[328 728]]

 [[328 723]]

 [[327 722]]

 [[327 712]]

 [[324 712]]

 [[324 713]]

 [[323 714]]

 [[322 714]]

 [[321 715]]

 [[316 715]]

 [[315 716]]

 [[306 716]]

 [[305 715]]

 [[304 715]]

 [[302 713]]

 [[302 712]]]",1903.0,229.43190586419752,1.3_10x.jpg
258,"[[[2438  709]]

 [[2435  712]]

 [[2435  713]]

 [[2434  714]]

 [[2434  715]]

 [[2433  716]]

 [[2433  717]]

 [[2432  718]]

 [[2432  720]]

 [[2431  721]]

 [[2431  722]]

 [[2430  723]]

 [[2430  724]]

 [[2429  725]]

 [[2429  727]]

 [[2428  728]]

 [[2428  729]]

 [[2427  730]]

 [[2427  731]]

 [[2426  732]]

 [[2426  733]]

 [[2425  734]]

 [[2425  740]]

 [[2426  741]]

 [[2426  751]]

 [[2427  752]]

 [[2427  753]]

 [[2436  753]]

 [[2439  750]]

 [[2440  750]]

 [[2441  749]]

 [[2443  749]]

 [[2444  748]]

 [[2447  748]]

 [[2448  747]]

 [[2448  746]]

 [[2449  745]]

 [[2449  744]]

 [[2451  742]]

 [[2452  742]]

 [[2456  738]]

 [[2457  738]]

 [[2458  737]]

 [[2459  737]]

 [[2462  734]]

 [[2463  734]]

 [[2465  732]]

 [[2466  732]]

 [[2466  731]]

 [[2465  730]]

 [[2465  728]]

 [[2463  726]]

 [[2463  725]]

 [[2461  723]]

 [[2461  722]]

 [[2460  721]]

 [[2460  720]]

 [[2457  717]]

 [[2457  716]]

 [[2453  712]]

 [[2446  712]]

 [[2445  711]]

 [[2442  711]]

 [[2440  709]]]",1146.0,138.16550925925927,1.3_10x.jpg
259,"[[[1517  709]]

 [[1516  710]]

 [[1512  710]]

 [[1511  711]]

 [[1509  711]]

 [[1507  713]]

 [[1507  722]]

 [[1506  723]]

 [[1506  724]]

 [[1505  725]]

 [[1505  727]]

 [[1504  728]]

 [[1504  731]]

 [[1503  732]]

 [[1503  733]]

 [[1501  735]]

 [[1501  755]]

 [[1500  756]]

 [[1500  757]]

 [[1501  757]]

 [[1502  758]]

 [[1505  758]]

 [[1506  759]]

 [[1507  759]]

 [[1508  760]]

 [[1511  760]]

 [[1514  757]]

 [[1516  757]]

 [[1517  756]]

 [[1517  755]]

 [[1520  752]]

 [[1520  751]]

 [[1521  750]]

 [[1521  748]]

 [[1522  747]]

 [[1522  745]]

 [[1523  744]]

 [[1523  743]]

 [[1524  742]]

 [[1524  740]]

 [[1525  739]]

 [[1525  738]]

 [[1526  737]]

 [[1526  735]]

 [[1527  734]]

 [[1527  733]]

 [[1528  732]]

 [[1528  729]]

 [[1527  728]]

 [[1527  727]]

 [[1526  726]]

 [[1526  725]]

 [[1525  724]]

 [[1525  723]]

 [[1524  722]]

 [[1524  720]]

 [[1523  719]]

 [[1523  717]]

 [[1522  716]]

 [[1522  714]]

 [[1521  713]]

 [[1521  712]]

 [[1518  709]]]",953.5,114.95707947530863,1.3_10x.jpg
260,"[[[1466  709]]

 [[1465  710]]

 [[1464  710]]

 [[1463  711]]

 [[1459  711]]

 [[1458  712]]

 [[1454  712]]

 [[1450  716]]

 [[1450  717]]

 [[1447  720]]

 [[1446  720]]

 [[1446  725]]

 [[1447  726]]

 [[1447  741]]

 [[1446  742]]

 [[1445  742]]

 [[1444  743]]

 [[1435  743]]

 [[1435  745]]

 [[1436  746]]

 [[1436  765]]

 [[1434  767]]

 [[1431  767]]

 [[1431  777]]

 [[1430  778]]

 [[1430  779]]

 [[1429  780]]

 [[1428  780]]

 [[1428  785]]

 [[1426  787]]

 [[1420  787]]

 [[1420  788]]

 [[1419  789]]

 [[1419  791]]

 [[1418  792]]

 [[1418  795]]

 [[1417  796]]

 [[1417  797]]

 [[1424  797]]

 [[1425  798]]

 [[1426  798]]

 [[1427  797]]

 [[1436  797]]

 [[1437  798]]

 [[1438  798]]

 [[1441  801]]

 [[1443  801]]

 [[1444  802]]

 [[1448  802]]

 [[1449  803]]

 [[1453  803]]

 [[1453  787]]

 [[1454  786]]

 [[1454  784]]

 [[1455  783]]

 [[1455  781]]

 [[1456  780]]

 [[1456  778]]

 [[1457  777]]

 [[1457  776]]

 [[1460  773]]

 [[1461  773]]

 [[1465  769]]

 [[1466  769]]

 [[1470  765]]

 [[1471  765]]

 [[1472  764]]

 [[1473  764]]

 [[1476  761]]

 [[1476  756]]

 [[1473  756]]

 [[1471  754]]

 [[1471  752]]

 [[1470  751]]

 [[1470  731]]

 [[1471  730]]

 [[1471  728]]

 [[1472  727]]

 [[1472  725]]

 [[1473  724]]

 [[1473  723]]

 [[1475  721]]

 [[1475  720]]

 [[1476  719]]

 [[1476  718]]

 [[1477  717]]

 [[1477  716]]

 [[1478  715]]

 [[1478  714]]

 [[1479  713]]

 [[1479  711]]

 [[1477  709]]]",2689.0,324.194637345679,1.3_10x.jpg
261,"[[[852 708]]

 [[852 712]]

 [[851 713]]

 [[851 718]]

 [[850 719]]

 [[850 722]]

 [[849 723]]

 [[849 726]]

 [[848 727]]

 [[848 730]]

 [[849 731]]

 [[849 732]]

 [[852 735]]

 [[852 736]]

 [[853 737]]

 [[853 741]]

 [[854 742]]

 [[854 743]]

 [[855 744]]

 [[855 745]]

 [[862 745]]

 [[863 746]]

 [[864 746]]

 [[865 747]]

 [[866 747]]

 [[868 749]]

 [[869 749]]

 [[870 750]]

 [[871 750]]

 [[872 751]]

 [[872 752]]

 [[875 755]]

 [[875 756]]

 [[877 758]]

 [[877 759]]

 [[878 760]]

 [[878 761]]

 [[882 765]]

 [[883 765]]

 [[884 766]]

 [[885 766]]

 [[886 767]]

 [[888 767]]

 [[889 768]]

 [[895 768]]

 [[896 769]]

 [[909 769]]

 [[910 770]]

 [[915 770]]

 [[916 771]]

 [[919 771]]

 [[920 772]]

 [[922 772]]

 [[923 773]]

 [[924 773]]

 [[925 772]]

 [[926 772]]

 [[927 771]]

 [[928 771]]

 [[928 770]]

 [[924 770]]

 [[921 767]]

 [[918 767]]

 [[915 764]]

 [[915 763]]

 [[914 762]]

 [[914 758]]

 [[913 757]]

 [[913 756]]

 [[902 756]]

 [[901 755]]

 [[899 755]]

 [[897 753]]

 [[896 753]]

 [[895 752]]

 [[893 752]]

 [[892 751]]

 [[891 751]]

 [[888 748]]

 [[887 748]]

 [[882 743]]

 [[881 743]]

 [[879 741]]

 [[879 740]]

 [[878 739]]

 [[878 738]]

 [[873 733]]

 [[873 732]]

 [[872 732]]

 [[867 727]]

 [[866 727]]

 [[860 721]]

 [[860 720]]

 [[859 719]]

 [[859 718]]

 [[857 716]]

 [[857 715]]

 [[856 714]]

 [[856 713]]

 [[854 711]]

 [[854 709]]

 [[853 708]]]",1311.0,158.05844907407408,1.3_10x.jpg
262,"[[[555 704]]

 [[555 707]]

 [[556 707]]

 [[558 709]]

 [[558 718]]

 [[557 719]]

 [[557 722]]

 [[556 723]]

 [[546 723]]

 [[545 724]]

 [[545 727]]

 [[546 728]]

 [[548 728]]

 [[549 729]]

 [[549 730]]

 [[550 730]]

 [[552 732]]

 [[552 733]]

 [[553 733]]

 [[554 734]]

 [[556 734]]

 [[558 736]]

 [[558 737]]

 [[559 738]]

 [[559 740]]

 [[560 741]]

 [[560 751]]

 [[559 752]]

 [[551 752]]

 [[551 753]]

 [[552 754]]

 [[552 763]]

 [[553 763]]

 [[556 760]]

 [[556 758]]

 [[557 757]]

 [[557 756]]

 [[561 752]]

 [[561 751]]

 [[563 749]]

 [[575 749]]

 [[575 740]]

 [[576 739]]

 [[577 739]]

 [[579 737]]

 [[581 737]]

 [[581 730]]

 [[570 730]]

 [[569 729]]

 [[569 728]]

 [[567 726]]

 [[567 725]]

 [[565 723]]

 [[564 723]]

 [[563 722]]

 [[563 719]]

 [[562 718]]

 [[562 712]]

 [[561 711]]

 [[561 704]]]",677.5,81.68161651234567,1.3_10x.jpg
