,contour,area_pixels,area_um,image
55,"[[[1216 1504]]

 [[1216 1512]]

 [[1215 1513]]

 [[1215 1514]]

 [[1214 1515]]

 [[1214 1517]]

 [[1217 1520]]

 [[1217 1521]]

 [[1218 1522]]

 [[1218 1525]]

 [[1219 1526]]

 [[1219 1531]]

 [[1220 1531]]

 [[1221 1532]]

 [[1222 1532]]

 [[1223 1533]]

 [[1223 1534]]

 [[1224 1535]]

 [[1224 1548]]

 [[1223 1549]]

 [[1223 1550]]

 [[1222 1551]]

 [[1213 1551]]

 [[1212 1550]]

 [[1212 1545]]

 [[1202 1545]]

 [[1201 1544]]

 [[1201 1543]]

 [[1199 1543]]

 [[1196 1540]]

 [[1196 1536]]

 [[1195 1535]]

 [[1195 1529]]

 [[1194 1529]]

 [[1193 1530]]

 [[1193 1531]]

 [[1192 1532]]

 [[1192 1537]]

 [[1195 1540]]

 [[1195 1541]]

 [[1200 1546]]

 [[1201 1546]]

 [[1208 1553]]

 [[1210 1553]]

 [[1211 1554]]

 [[1212 1554]]

 [[1213 1555]]

 [[1213 1556]]

 [[1214 1557]]

 [[1215 1557]]

 [[1216 1558]]

 [[1219 1558]]

 [[1221 1560]]

 [[1222 1560]]

 [[1223 1561]]

 [[1224 1561]]

 [[1225 1562]]

 [[1226 1562]]

 [[1226 1555]]

 [[1231 1550]]

 [[1241 1550]]

 [[1241 1548]]

 [[1236 1548]]

 [[1235 1547]]

 [[1235 1546]]

 [[1234 1545]]

 [[1234 1532]]

 [[1232 1532]]

 [[1229 1529]]

 [[1229 1528]]

 [[1227 1526]]

 [[1226 1526]]

 [[1224 1524]]

 [[1224 1521]]

 [[1223 1520]]

 [[1223 1519]]

 [[1222 1518]]

 [[1222 1504]]]",640.5,127145.46356325503,20.1_10x.jpg
56,"[[[1360 1503]]

 [[1360 1504]]

 [[1359 1505]]

 [[1359 1506]]

 [[1358 1507]]

 [[1358 1510]]

 [[1356 1512]]

 [[1356 1518]]

 [[1355 1519]]

 [[1355 1520]]

 [[1354 1521]]

 [[1348 1521]]

 [[1348 1526]]

 [[1346 1528]]

 [[1341 1528]]

 [[1341 1529]]

 [[1342 1530]]

 [[1342 1534]]

 [[1348 1534]]

 [[1348 1526]]

 [[1349 1525]]

 [[1349 1524]]

 [[1351 1522]]

 [[1362 1522]]

 [[1363 1523]]

 [[1363 1536]]

 [[1362 1537]]

 [[1362 1539]]

 [[1360 1541]]

 [[1355 1541]]

 [[1355 1548]]

 [[1356 1548]]

 [[1358 1546]]

 [[1360 1546]]

 [[1361 1545]]

 [[1371 1545]]

 [[1371 1542]]

 [[1372 1541]]

 [[1372 1540]]

 [[1371 1539]]

 [[1370 1539]]

 [[1369 1538]]

 [[1369 1537]]

 [[1368 1536]]

 [[1368 1535]]

 [[1367 1534]]

 [[1367 1523]]

 [[1368 1522]]

 [[1368 1521]]

 [[1370 1519]]

 [[1371 1519]]

 [[1372 1518]]

 [[1372 1516]]

 [[1373 1515]]

 [[1373 1511]]

 [[1374 1510]]

 [[1374 1508]]

 [[1376 1506]]

 [[1376 1504]]

 [[1362 1504]]

 [[1361 1503]]]",516.5,102530.26062516976,20.1_10x.jpg
57,"[[[1436 1497]]

 [[1435 1498]]

 [[1434 1498]]

 [[1433 1499]]

 [[1428 1499]]

 [[1428 1506]]

 [[1427 1507]]

 [[1422 1507]]

 [[1422 1514]]

 [[1420 1516]]

 [[1420 1517]]

 [[1419 1518]]

 [[1419 1521]]

 [[1418 1522]]

 [[1418 1531]]

 [[1417 1532]]

 [[1410 1532]]

 [[1410 1541]]

 [[1408 1543]]

 [[1407 1543]]

 [[1405 1545]]

 [[1405 1546]]

 [[1404 1547]]

 [[1403 1547]]

 [[1402 1548]]

 [[1397 1548]]

 [[1397 1556]]

 [[1396 1557]]

 [[1396 1558]]

 [[1394 1560]]

 [[1393 1560]]

 [[1391 1562]]

 [[1387 1562]]

 [[1387 1564]]

 [[1386 1565]]

 [[1386 1566]]

 [[1384 1568]]

 [[1382 1568]]

 [[1381 1569]]

 [[1380 1569]]

 [[1380 1570]]

 [[1379 1571]]

 [[1377 1571]]

 [[1376 1572]]

 [[1373 1572]]

 [[1373 1573]]

 [[1374 1574]]

 [[1374 1575]]

 [[1376 1577]]

 [[1384 1577]]

 [[1384 1576]]

 [[1386 1574]]

 [[1389 1574]]

 [[1389 1568]]

 [[1392 1565]]

 [[1395 1565]]

 [[1395 1564]]

 [[1396 1563]]

 [[1396 1562]]

 [[1399 1559]]

 [[1400 1559]]

 [[1401 1558]]

 [[1402 1558]]

 [[1403 1557]]

 [[1413 1557]]

 [[1414 1556]]

 [[1414 1555]]

 [[1415 1554]]

 [[1419 1554]]

 [[1420 1553]]

 [[1421 1553]]

 [[1422 1552]]

 [[1429 1552]]

 [[1429 1537]]

 [[1423 1537]]

 [[1422 1536]]

 [[1422 1535]]

 [[1421 1534]]

 [[1421 1524]]

 [[1422 1523]]

 [[1422 1522]]

 [[1423 1521]]

 [[1423 1520]]

 [[1427 1516]]

 [[1427 1515]]

 [[1429 1513]]

 [[1430 1513]]

 [[1431 1512]]

 [[1441 1512]]

 [[1442 1513]]

 [[1442 1524]]

 [[1444 1524]]

 [[1445 1525]]

 [[1445 1527]]

 [[1448 1527]]

 [[1448 1524]]

 [[1447 1524]]

 [[1446 1523]]

 [[1446 1522]]

 [[1445 1521]]

 [[1445 1516]]

 [[1444 1516]]

 [[1443 1515]]

 [[1443 1511]]

 [[1442 1510]]

 [[1442 1497]]]",1049.0,208236.67646815698,20.1_10x.jpg
58,"[[[1908 1494]]

 [[1907 1495]]

 [[1905 1495]]

 [[1904 1496]]

 [[1900 1496]]

 [[1899 1497]]

 [[1898 1497]]

 [[1898 1498]]

 [[1896 1500]]

 [[1896 1501]]

 [[1892 1505]]

 [[1892 1506]]

 [[1891 1507]]

 [[1891 1508]]

 [[1890 1509]]

 [[1890 1510]]

 [[1887 1513]]

 [[1887 1515]]

 [[1888 1516]]

 [[1888 1517]]

 [[1889 1518]]

 [[1895 1518]]

 [[1896 1519]]

 [[1898 1519]]

 [[1899 1520]]

 [[1901 1520]]

 [[1902 1521]]

 [[1907 1521]]

 [[1911 1517]]

 [[1912 1517]]

 [[1916 1513]]

 [[1918 1513]]

 [[1920 1511]]

 [[1920 1510]]

 [[1921 1509]]

 [[1921 1508]]

 [[1923 1506]]

 [[1923 1505]]

 [[1925 1503]]

 [[1925 1501]]

 [[1924 1500]]

 [[1924 1499]]

 [[1922 1497]]

 [[1921 1497]]

 [[1920 1496]]

 [[1914 1496]]

 [[1913 1495]]

 [[1910 1495]]

 [[1909 1494]]]",665.0,132008.951240538,20.1_10x.jpg
59,"[[[2235 1488]]

 [[2235 1492]]

 [[2234 1493]]

 [[2234 1495]]

 [[2232 1497]]

 [[2232 1498]]

 [[2231 1499]]

 [[2229 1499]]

 [[2227 1501]]

 [[2227 1502]]

 [[2226 1503]]

 [[2225 1503]]

 [[2225 1504]]

 [[2224 1505]]

 [[2224 1506]]

 [[2223 1507]]

 [[2215 1507]]

 [[2215 1508]]

 [[2212 1511]]

 [[2212 1512]]

 [[2211 1513]]

 [[2209 1513]]

 [[2209 1514]]

 [[2210 1514]]

 [[2212 1516]]

 [[2212 1517]]

 [[2213 1518]]

 [[2213 1528]]

 [[2210 1531]]

 [[2209 1531]]

 [[2209 1532]]

 [[2208 1533]]

 [[2208 1536]]

 [[2207 1537]]

 [[2207 1538]]

 [[2206 1539]]

 [[2206 1549]]

 [[2205 1550]]

 [[2199 1550]]

 [[2199 1560]]

 [[2200 1561]]

 [[2200 1563]]

 [[2201 1564]]

 [[2201 1569]]

 [[2202 1570]]

 [[2203 1570]]

 [[2204 1569]]

 [[2204 1568]]

 [[2206 1566]]

 [[2211 1566]]

 [[2212 1565]]

 [[2213 1565]]

 [[2215 1563]]

 [[2224 1563]]

 [[2228 1567]]

 [[2231 1567]]

 [[2231 1566]]

 [[2230 1565]]

 [[2230 1553]]

 [[2231 1552]]

 [[2242 1552]]

 [[2243 1553]]

 [[2246 1553]]

 [[2247 1554]]

 [[2248 1554]]

 [[2250 1556]]

 [[2250 1557]]

 [[2251 1558]]

 [[2251 1569]]

 [[2252 1569]]

 [[2252 1568]]

 [[2255 1565]]

 [[2255 1564]]

 [[2258 1561]]

 [[2258 1560]]

 [[2259 1559]]

 [[2259 1557]]

 [[2260 1556]]

 [[2260 1555]]

 [[2262 1553]]

 [[2262 1552]]

 [[2263 1551]]

 [[2263 1550]]

 [[2264 1549]]

 [[2264 1547]]

 [[2266 1545]]

 [[2266 1544]]

 [[2267 1543]]

 [[2267 1542]]

 [[2265 1542]]

 [[2262 1539]]

 [[2262 1526]]

 [[2261 1525]]

 [[2256 1525]]

 [[2255 1524]]

 [[2255 1523]]

 [[2254 1522]]

 [[2254 1520]]

 [[2252 1518]]

 [[2244 1518]]

 [[2241 1515]]

 [[2241 1514]]

 [[2240 1513]]

 [[2240 1503]]

 [[2241 1502]]

 [[2241 1501]]

 [[2242 1500]]

 [[2253 1500]]

 [[2254 1501]]

 [[2255 1501]]

 [[2258 1498]]

 [[2263 1498]]

 [[2265 1496]]

 [[2268 1496]]

 [[2268 1495]]

 [[2263 1490]]

 [[2261 1490]]

 [[2259 1492]]

 [[2258 1492]]

 [[2257 1493]]

 [[2255 1493]]

 [[2254 1494]]

 [[2243 1494]]

 [[2238 1489]]

 [[2238 1488]]]",2993.0,594139.5354329778,20.1_10x.jpg
60,"[[[1484 1479]]

 [[1483 1480]]

 [[1460 1480]]

 [[1460 1481]]

 [[1456 1485]]

 [[1456 1486]]

 [[1455 1487]]

 [[1454 1487]]

 [[1453 1488]]

 [[1453 1489]]

 [[1452 1490]]

 [[1452 1491]]

 [[1450 1493]]

 [[1450 1494]]

 [[1449 1495]]

 [[1449 1496]]

 [[1454 1496]]

 [[1458 1500]]

 [[1458 1501]]

 [[1463 1501]]

 [[1465 1503]]

 [[1465 1506]]

 [[1469 1506]]

 [[1469 1505]]

 [[1470 1504]]

 [[1470 1500]]

 [[1471 1499]]

 [[1471 1498]]

 [[1472 1497]]

 [[1472 1496]]

 [[1473 1495]]

 [[1474 1495]]

 [[1475 1494]]

 [[1476 1494]]

 [[1478 1492]]

 [[1478 1491]]

 [[1479 1490]]

 [[1479 1489]]

 [[1480 1488]]

 [[1480 1487]]

 [[1481 1486]]

 [[1481 1484]]

 [[1485 1480]]

 [[1488 1480]]

 [[1488 1479]]]",508.5,100942.18301626103,20.1_10x.jpg
61,"[[[1746 1472]]

 [[1746 1473]]

 [[1744 1475]]

 [[1743 1475]]

 [[1742 1476]]

 [[1741 1476]]

 [[1741 1477]]

 [[1735 1483]]

 [[1735 1484]]

 [[1733 1486]]

 [[1733 1489]]

 [[1734 1490]]

 [[1734 1501]]

 [[1736 1503]]

 [[1736 1504]]

 [[1737 1505]]

 [[1742 1505]]

 [[1743 1506]]

 [[1744 1506]]

 [[1748 1510]]

 [[1759 1510]]

 [[1760 1511]]

 [[1760 1512]]

 [[1761 1513]]

 [[1762 1513]]

 [[1775 1500]]

 [[1775 1492]]

 [[1774 1491]]

 [[1774 1490]]

 [[1773 1489]]

 [[1773 1488]]

 [[1770 1485]]

 [[1770 1484]]

 [[1763 1477]]

 [[1763 1476]]

 [[1762 1475]]

 [[1754 1475]]

 [[1752 1473]]

 [[1751 1473]]

 [[1750 1472]]]",1211.5,240494.5028991155,20.1_10x.jpg
62,"[[[2080 1464]]

 [[2078 1466]]

 [[2066 1466]]

 [[2066 1467]]

 [[2065 1468]]

 [[2065 1470]]

 [[2064 1471]]

 [[2064 1473]]

 [[2057 1480]]

 [[2057 1481]]

 [[2056 1482]]

 [[2056 1484]]

 [[2055 1485]]

 [[2055 1486]]

 [[2054 1487]]

 [[2054 1488]]

 [[2053 1489]]

 [[2053 1490]]

 [[2051 1492]]

 [[2051 1493]]

 [[2050 1494]]

 [[2050 1495]]

 [[2048 1497]]

 [[2048 1498]]

 [[2047 1499]]

 [[2047 1500]]

 [[2049 1500]]

 [[2050 1501]]

 [[2050 1512]]

 [[2049 1513]]

 [[2049 1514]]

 [[2048 1515]]

 [[2048 1516]]

 [[2046 1518]]

 [[2040 1518]]

 [[2040 1530]]

 [[2039 1531]]

 [[2039 1534]]

 [[2038 1535]]

 [[2038 1536]]

 [[2034 1540]]

 [[2029 1540]]

 [[2029 1547]]

 [[2028 1548]]

 [[2028 1549]]

 [[2025 1552]]

 [[2024 1552]]

 [[2024 1553]]

 [[2029 1553]]

 [[2033 1557]]

 [[2033 1566]]

 [[2036 1566]]

 [[2037 1565]]

 [[2054 1565]]

 [[2055 1566]]

 [[2055 1567]]

 [[2056 1568]]

 [[2056 1570]]

 [[2058 1572]]

 [[2059 1572]]

 [[2060 1571]]

 [[2061 1571]]

 [[2062 1570]]

 [[2069 1570]]

 [[2069 1566]]

 [[2070 1565]]

 [[2070 1564]]

 [[2072 1562]]

 [[2072 1561]]

 [[2073 1560]]

 [[2073 1559]]

 [[2074 1558]]

 [[2074 1557]]

 [[2075 1556]]

 [[2086 1556]]

 [[2086 1555]]

 [[2087 1554]]

 [[2087 1552]]

 [[2090 1549]]

 [[2091 1549]]

 [[2093 1547]]

 [[2093 1546]]

 [[2095 1544]]

 [[2095 1543]]

 [[2097 1541]]

 [[2097 1540]]

 [[2098 1539]]

 [[2098 1538]]

 [[2099 1537]]

 [[2099 1536]]

 [[2102 1533]]

 [[2102 1532]]

 [[2103 1531]]

 [[2103 1530]]

 [[2108 1525]]

 [[2108 1524]]

 [[2103 1524]]

 [[2101 1522]]

 [[2101 1500]]

 [[2102 1499]]

 [[2102 1498]]

 [[2103 1497]]

 [[2112 1497]]

 [[2112 1496]]

 [[2109 1493]]

 [[2109 1484]]

 [[2108 1483]]

 [[2108 1476]]

 [[2107 1475]]

 [[2107 1470]]

 [[2106 1469]]

 [[2106 1468]]

 [[2104 1468]]

 [[2103 1467]]

 [[2096 1467]]

 [[2094 1465]]

 [[2085 1465]]

 [[2084 1464]]]",5504.0,1092597.3949292048,20.1_10x.jpg
63,"[[[1627 1452]]

 [[1624 1455]]

 [[1624 1457]]

 [[1623 1458]]

 [[1623 1460]]

 [[1621 1462]]

 [[1620 1462]]

 [[1620 1471]]

 [[1626 1471]]

 [[1627 1472]]

 [[1627 1474]]

 [[1628 1475]]

 [[1628 1483]]

 [[1629 1484]]

 [[1629 1497]]

 [[1628 1498]]

 [[1627 1498]]

 [[1626 1499]]

 [[1624 1499]]

 [[1624 1510]]

 [[1621 1513]]

 [[1621 1514]]

 [[1622 1515]]

 [[1622 1516]]

 [[1623 1517]]

 [[1623 1518]]

 [[1625 1518]]

 [[1627 1520]]

 [[1627 1530]]

 [[1626 1531]]

 [[1610 1531]]

 [[1608 1529]]

 [[1608 1524]]

 [[1607 1523]]

 [[1607 1514]]

 [[1606 1514]]

 [[1605 1513]]

 [[1605 1512]]

 [[1604 1511]]

 [[1604 1506]]

 [[1603 1506]]

 [[1603 1507]]

 [[1602 1508]]

 [[1602 1511]]

 [[1601 1512]]

 [[1601 1517]]

 [[1600 1518]]

 [[1600 1521]]

 [[1599 1522]]

 [[1599 1523]]

 [[1597 1525]]

 [[1597 1532]]

 [[1593 1536]]

 [[1593 1537]]

 [[1590 1540]]

 [[1585 1540]]

 [[1585 1542]]

 [[1584 1543]]

 [[1584 1544]]

 [[1581 1547]]

 [[1580 1547]]

 [[1579 1548]]

 [[1576 1548]]

 [[1573 1551]]

 [[1560 1551]]

 [[1559 1552]]

 [[1549 1552]]

 [[1548 1551]]

 [[1547 1551]]

 [[1547 1554]]

 [[1546 1555]]

 [[1546 1557]]

 [[1544 1559]]

 [[1541 1559]]

 [[1541 1570]]

 [[1543 1572]]

 [[1543 1577]]

 [[1548 1577]]

 [[1550 1579]]

 [[1550 1592]]

 [[1549 1593]]

 [[1549 1595]]

 [[1548 1596]]

 [[1548 1602]]

 [[1552 1602]]

 [[1553 1601]]

 [[1553 1592]]

 [[1555 1590]]

 [[1570 1590]]

 [[1573 1593]]

 [[1574 1593]]

 [[1575 1594]]

 [[1576 1594]]

 [[1577 1595]]

 [[1579 1595]]

 [[1580 1596]]

 [[1582 1596]]

 [[1583 1597]]

 [[1585 1597]]

 [[1586 1598]]

 [[1587 1598]]

 [[1589 1600]]

 [[1589 1611]]

 [[1590 1611]]

 [[1590 1610]]

 [[1591 1609]]

 [[1591 1607]]

 [[1592 1606]]

 [[1592 1603]]

 [[1593 1602]]

 [[1593 1601]]

 [[1594 1600]]

 [[1598 1600]]

 [[1598 1598]]

 [[1597 1597]]

 [[1597 1594]]

 [[1592 1594]]

 [[1590 1592]]

 [[1589 1592]]

 [[1588 1591]]

 [[1586 1591]]

 [[1584 1589]]

 [[1584 1582]]

 [[1578 1582]]

 [[1576 1580]]

 [[1576 1578]]

 [[1571 1578]]

 [[1570 1577]]

 [[1570 1560]]

 [[1575 1555]]

 [[1576 1555]]

 [[1577 1554]]

 [[1578 1554]]

 [[1579 1553]]

 [[1584 1553]]

 [[1584 1551]]

 [[1585 1550]]

 [[1585 1549]]

 [[1587 1547]]

 [[1601 1547]]

 [[1602 1548]]

 [[1603 1548]]

 [[1604 1549]]

 [[1605 1549]]

 [[1605 1546]]

 [[1606 1545]]

 [[1608 1545]]

 [[1608 1544]]

 [[1609 1543]]

 [[1618 1543]]

 [[1619 1544]]

 [[1619 1546]]

 [[1620 1546]]

 [[1620 1543]]

 [[1622 1541]]

 [[1633 1541]]

 [[1635 1539]]

 [[1636 1539]]

 [[1637 1538]]

 [[1638 1538]]

 [[1638 1537]]

 [[1631 1537]]

 [[1629 1535]]

 [[1629 1526]]

 [[1631 1524]]

 [[1640 1524]]

 [[1640 1523]]

 [[1637 1523]]

 [[1634 1520]]

 [[1634 1511]]

 [[1635 1510]]

 [[1646 1510]]

 [[1646 1495]]

 [[1647 1494]]

 [[1647 1491]]

 [[1649 1489]]

 [[1654 1489]]

 [[1654 1484]]

 [[1652 1484]]

 [[1651 1483]]

 [[1651 1482]]

 [[1650 1481]]

 [[1650 1468]]

 [[1652 1466]]

 [[1662 1466]]

 [[1662 1460]]

 [[1655 1460]]

 [[1654 1459]]

 [[1647 1459]]

 [[1646 1458]]

 [[1646 1456]]

 [[1630 1456]]

 [[1628 1454]]

 [[1628 1452]]]",3672.5,729026.877339663,20.1_10x.jpg
64,"[[[1229 1448]]

 [[1229 1449]]

 [[1227 1451]]

 [[1223 1451]]

 [[1223 1458]]

 [[1222 1459]]

 [[1221 1459]]

 [[1218 1462]]

 [[1217 1462]]

 [[1216 1463]]

 [[1214 1463]]

 [[1212 1465]]

 [[1212 1468]]

 [[1211 1469]]

 [[1211 1471]]

 [[1210 1472]]

 [[1210 1485]]

 [[1212 1487]]

 [[1213 1487]]

 [[1214 1488]]

 [[1216 1488]]

 [[1217 1489]]

 [[1232 1489]]

 [[1232 1476]]

 [[1236 1472]]

 [[1236 1466]]

 [[1228 1466]]

 [[1227 1465]]

 [[1227 1456]]

 [[1228 1455]]

 [[1231 1455]]

 [[1231 1449]]

 [[1230 1448]]]",651.0,129229.81542494775,20.1_10x.jpg
65,"[[[1539 1447]]

 [[1539 1455]]

 [[1535 1459]]

 [[1533 1459]]

 [[1532 1460]]

 [[1531 1460]]

 [[1530 1461]]

 [[1523 1461]]

 [[1523 1462]]

 [[1521 1464]]

 [[1513 1464]]

 [[1513 1465]]

 [[1515 1465]]

 [[1517 1467]]

 [[1517 1479]]

 [[1516 1480]]

 [[1515 1480]]

 [[1512 1483]]

 [[1512 1484]]

 [[1511 1485]]

 [[1511 1486]]

 [[1516 1486]]

 [[1518 1484]]

 [[1518 1483]]

 [[1519 1482]]

 [[1519 1481]]

 [[1520 1480]]

 [[1520 1475]]

 [[1521 1474]]

 [[1521 1472]]

 [[1522 1471]]

 [[1523 1471]]

 [[1524 1470]]

 [[1532 1470]]

 [[1533 1469]]

 [[1542 1469]]

 [[1543 1470]]

 [[1553 1470]]

 [[1555 1472]]

 [[1555 1473]]

 [[1556 1474]]

 [[1556 1479]]

 [[1557 1479]]

 [[1558 1478]]

 [[1559 1478]]

 [[1560 1477]]

 [[1563 1477]]

 [[1564 1476]]

 [[1574 1476]]

 [[1575 1477]]

 [[1587 1477]]

 [[1588 1478]]

 [[1590 1478]]

 [[1593 1481]]

 [[1595 1481]]

 [[1595 1480]]

 [[1596 1479]]

 [[1596 1478]]

 [[1597 1477]]

 [[1600 1477]]

 [[1600 1468]]

 [[1592 1468]]

 [[1591 1467]]

 [[1581 1467]]

 [[1580 1466]]

 [[1578 1466]]

 [[1577 1465]]

 [[1576 1465]]

 [[1575 1464]]

 [[1565 1464]]

 [[1564 1463]]

 [[1563 1463]]

 [[1562 1462]]

 [[1562 1461]]

 [[1556 1461]]

 [[1555 1460]]

 [[1554 1460]]

 [[1553 1459]]

 [[1551 1459]]

 [[1550 1458]]

 [[1549 1458]]

 [[1547 1456]]

 [[1546 1456]]

 [[1541 1451]]

 [[1541 1450]]

 [[1540 1449]]

 [[1540 1447]]]",1053.0,209030.71527261133,20.1_10x.jpg
66,"[[[2316 1435]]

 [[2314 1437]]

 [[2314 1438]]

 [[2312 1440]]

 [[2307 1440]]

 [[2307 1442]]

 [[2303 1446]]

 [[2300 1446]]

 [[2299 1447]]

 [[2297 1447]]

 [[2296 1448]]

 [[2294 1448]]

 [[2293 1449]]

 [[2293 1450]]

 [[2292 1451]]

 [[2292 1453]]

 [[2291 1454]]

 [[2291 1455]]

 [[2289 1457]]

 [[2289 1458]]

 [[2288 1459]]

 [[2288 1460]]

 [[2287 1461]]

 [[2287 1463]]

 [[2286 1464]]

 [[2286 1465]]

 [[2282 1469]]

 [[2282 1470]]

 [[2280 1472]]

 [[2279 1472]]

 [[2279 1473]]

 [[2278 1474]]

 [[2278 1480]]

 [[2280 1482]]

 [[2281 1482]]

 [[2287 1488]]

 [[2287 1489]]

 [[2288 1489]]

 [[2290 1491]]

 [[2290 1492]]

 [[2299 1492]]

 [[2300 1493]]

 [[2300 1494]]

 [[2301 1495]]

 [[2301 1504]]

 [[2305 1504]]

 [[2306 1503]]

 [[2307 1503]]

 [[2308 1502]]

 [[2310 1502]]

 [[2311 1501]]

 [[2320 1501]]

 [[2321 1500]]

 [[2322 1500]]

 [[2323 1499]]

 [[2324 1499]]

 [[2325 1498]]

 [[2336 1498]]

 [[2337 1497]]

 [[2343 1497]]

 [[2344 1496]]

 [[2345 1496]]

 [[2345 1495]]

 [[2346 1494]]

 [[2347 1494]]

 [[2349 1492]]

 [[2349 1491]]

 [[2352 1488]]

 [[2354 1488]]

 [[2354 1482]]

 [[2355 1481]]

 [[2364 1481]]

 [[2364 1480]]

 [[2365 1479]]

 [[2365 1478]]

 [[2366 1477]]

 [[2366 1474]]

 [[2367 1473]]

 [[2367 1466]]

 [[2368 1465]]

 [[2368 1457]]

 [[2365 1457]]

 [[2361 1453]]

 [[2361 1452]]

 [[2360 1452]]

 [[2358 1450]]

 [[2358 1448]]

 [[2342 1448]]

 [[2341 1447]]

 [[2330 1447]]

 [[2328 1445]]

 [[2328 1444]]

 [[2323 1439]]

 [[2322 1439]]

 [[2318 1435]]]",3966.0,787289.474616502,20.1_10x.jpg
67,"[[[1449 1434]]

 [[1449 1439]]

 [[1448 1440]]

 [[1448 1441]]

 [[1444 1445]]

 [[1444 1446]]

 [[1443 1447]]

 [[1442 1447]]

 [[1441 1448]]

 [[1430 1448]]

 [[1425 1443]]

 [[1425 1442]]

 [[1424 1442]]

 [[1423 1443]]

 [[1415 1443]]

 [[1413 1445]]

 [[1413 1446]]

 [[1412 1447]]

 [[1411 1447]]

 [[1411 1457]]

 [[1420 1457]]

 [[1422 1459]]

 [[1422 1460]]

 [[1423 1461]]

 [[1423 1471]]

 [[1426 1471]]

 [[1427 1470]]

 [[1434 1470]]

 [[1435 1469]]

 [[1435 1468]]

 [[1437 1466]]

 [[1437 1465]]

 [[1438 1464]]

 [[1438 1460]]

 [[1439 1459]]

 [[1439 1458]]

 [[1440 1457]]

 [[1450 1457]]

 [[1451 1458]]

 [[1452 1458]]

 [[1452 1455]]

 [[1451 1454]]

 [[1451 1443]]

 [[1452 1442]]

 [[1452 1436]]

 [[1453 1435]]

 [[1453 1434]]]",703.0,139552.31988285447,20.1_10x.jpg
68,"[[[2476 1433]]

 [[2475 1434]]

 [[2474 1434]]

 [[2473 1435]]

 [[2470 1435]]

 [[2469 1436]]

 [[2462 1436]]

 [[2461 1437]]

 [[2460 1437]]

 [[2459 1438]]

 [[2458 1438]]

 [[2457 1439]]

 [[2454 1439]]

 [[2453 1440]]

 [[2446 1440]]

 [[2445 1441]]

 [[2444 1441]]

 [[2443 1442]]

 [[2443 1443]]

 [[2442 1444]]

 [[2442 1452]]

 [[2445 1452]]

 [[2446 1453]]

 [[2446 1456]]

 [[2447 1457]]

 [[2447 1461]]

 [[2448 1462]]

 [[2448 1464]]

 [[2449 1465]]

 [[2449 1467]]

 [[2450 1468]]

 [[2450 1470]]

 [[2451 1471]]

 [[2459 1471]]

 [[2460 1470]]

 [[2469 1470]]

 [[2470 1469]]

 [[2470 1468]]

 [[2471 1467]]

 [[2471 1465]]

 [[2472 1464]]

 [[2472 1463]]

 [[2473 1462]]

 [[2473 1461]]

 [[2475 1459]]

 [[2475 1458]]

 [[2476 1457]]

 [[2476 1454]]

 [[2477 1453]]

 [[2477 1449]]

 [[2478 1448]]

 [[2478 1443]]

 [[2479 1442]]

 [[2479 1440]]

 [[2480 1439]]

 [[2480 1435]]

 [[2479 1435]]

 [[2477 1433]]]",1002.0,198906.7205158182,20.1_10x.jpg
69,"[[[2404 1432]]

 [[2403 1433]]

 [[2402 1433]]

 [[2400 1435]]

 [[2399 1435]]

 [[2398 1436]]

 [[2395 1436]]

 [[2391 1440]]

 [[2391 1441]]

 [[2390 1442]]

 [[2390 1443]]

 [[2389 1444]]

 [[2389 1447]]

 [[2388 1448]]

 [[2388 1449]]

 [[2385 1452]]

 [[2385 1466]]

 [[2384 1467]]

 [[2384 1471]]

 [[2383 1472]]

 [[2383 1477]]

 [[2382 1478]]

 [[2382 1480]]

 [[2385 1483]]

 [[2385 1484]]

 [[2388 1487]]

 [[2388 1488]]

 [[2391 1491]]

 [[2391 1492]]

 [[2392 1493]]

 [[2392 1494]]

 [[2396 1498]]

 [[2397 1498]]

 [[2398 1499]]

 [[2398 1500]]

 [[2399 1500]]

 [[2401 1502]]

 [[2402 1502]]

 [[2405 1505]]

 [[2409 1505]]

 [[2409 1504]]

 [[2411 1502]]

 [[2424 1502]]

 [[2425 1503]]

 [[2426 1503]]

 [[2427 1504]]

 [[2427 1506]]

 [[2428 1506]]

 [[2429 1505]]

 [[2429 1504]]

 [[2432 1501]]

 [[2433 1501]]

 [[2433 1500]]

 [[2434 1499]]

 [[2434 1498]]

 [[2435 1497]]

 [[2435 1493]]

 [[2431 1493]]

 [[2429 1491]]

 [[2429 1489]]

 [[2428 1488]]

 [[2428 1487]]

 [[2427 1486]]

 [[2427 1485]]

 [[2426 1484]]

 [[2426 1483]]

 [[2425 1482]]

 [[2425 1471]]

 [[2426 1470]]

 [[2426 1468]]

 [[2425 1467]]

 [[2425 1456]]

 [[2426 1455]]

 [[2426 1448]]

 [[2420 1448]]

 [[2418 1446]]

 [[2417 1446]]

 [[2416 1445]]

 [[2416 1444]]

 [[2414 1442]]

 [[2414 1441]]

 [[2410 1441]]

 [[2409 1440]]

 [[2408 1440]]

 [[2405 1437]]

 [[2405 1432]]]",2480.5,492403.3136122625,20.1_10x.jpg
